season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec,lateGame,year
2015,4,Philadelphia Eagles,Washington Redskins,2015-10-03,8:00pm,L,20,23,68.3,68.8,78.1,53.4,59.5,66.0,70.6,69.0,81.5,74.0,66.4,57.3,57.2,False,2015
2015,5,Philadelphia Eagles,New Orleans Saints,2015-10-10,8:00pm,W,39,17,80.6,72.5,63.8,78.9,63.1,64.2,84.1,83.1,67.1,83.2,70.1,84.1,66.4,False,2015
2015,6,Philadelphia Eagles,New York Giants,2015-10-18,8:00pm,W,27,7,78.9,75.0,64.1,81.4,65.4,60.1,88.2,75.5,71.3,64.6,71.2,72.3,56.9,False,2015
2015,7,Philadelphia Eagles,Carolina Panthers,2015-10-24,8:00pm,L,16,27,62.4,65.7,74.3,66.8,46.2,61.8,88.1,57.5,55.9,62.6,63.6,64.2,51.3,False,2015
2015,9,Philadelphia Eagles,Dallas Cowboys,2015-11-07,7:00pm,W,33,27,83.4,80.0,75.1,58.4,65.2,79.2,86.4,75.4,72.2,56.4,81.0,65.3,63.5,False,2015
2015,10,Philadelphia Eagles,Miami Dolphins,2015-11-14,7:00pm,L,19,20,70.9,68.5,68.5,51.2,68.2,45.6,81.2,74.5,74.8,70.2,72.6,67.1,38.8,False,2015
2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,2015-11-21,7:00pm,L,17,45,64.8,68.7,60.2,63.3,60.6,56.5,88.5,54.5,56.2,71.7,80.5,44.0,66.9,False,2015
2015,12,Philadelphia Eagles,Detroit Lions,2015-11-25,7:00pm,L,14,45,59.0,70.3,66.6,64.9,68.3,58.3,73.6,46.3,65.5,56.3,52.9,34.2,67.0,False,2015
2015,13,Philadelphia Eagles,New England Patriots,2015-12-05,7:00pm,W,35,28,67.7,67.4,64.8,55.8,57.8,59.8,81.0,65.2,64.6,71.7,69.1,59.1,46.8,False,2015
2015,14,Philadelphia Eagles,Buffalo Bills,2015-12-12,7:00pm,W,23,20,75.8,73.7,84.3,68.9,63.2,58.6,73.4,70.0,64.7,67.4,63.6,68.8,61.4,False,2015
2015,15,Philadelphia Eagles,Arizona Cardinals,2015-12-19,7:00pm,L,17,40,65.1,70.5,67.9,72.1,70.2,44.0,77.7,50.5,38.9,40.7,66.1,55.6,66.9,False,2015
2015,16,Philadelphia Eagles,Washington Redskins,2015-12-25,7:00pm,L,24,38,60.2,61.9,76.6,59.0,51.5,57.9,74.0,55.7,60.0,64.8,67.7,48.9,64.6,False,2015
2015,17,Philadelphia Eagles,New York Giants,2016-01-02,7:00pm,W,35,30,78.2,87.2,85.1,86.7,78.4,55.1,88.7,59.8,52.5,40.4,82.9,51.0,63.2,True,2016
2016,1,Philadelphia Eagles,Cleveland Browns,2016-09-11,9:00am,W,29,10,73.5,76.1,87.2,81.5,71.1,61.5,63.5,58.7,54.8,67.0,66.8,56.2,65.6,False,2016
2016,2,Philadelphia Eagles,Chicago Bears,2016-09-19,3:30pm,W,29,14,77.7,79.2,87.6,75.2,70.4,61.8,73.8,68.1,57.4,66.3,71.1,65.7,54.1,False,2016
2016,3,Philadelphia Eagles,Pittsburgh Steelers,2016-09-25,12:25pm,W,34,3,79.0,72.8,77.8,72.3,64.4,62.2,73.3,77.5,68.8,59.1,64.6,80.1,62.5,False,2016
2016,5,Philadelphia Eagles,Detroit Lions,2016-10-09,9:00am,L,23,24,72.2,72.3,70.5,79.8,66.4,57.6,72.8,65.3,76.9,41.6,73.1,53.7,62.5,False,2016
2016,6,Philadelphia Eagles,Washington Redskins,2016-10-16,9:00am,L,20,27,67.5,69.9,76.4,65.4,67.8,55.4,68.5,56.3,56.5,57.1,64.6,59.5,81.8,False,2016
2016,7,Philadelphia Eagles,Minnesota Vikings,2016-10-23,9:00am,W,21,10,72.1,54.4,55.4,80.5,56.2,34.3,67.0,81.7,63.3,68.8,90.4,73.1,69.8,False,2016
2016,8,Philadelphia Eagles,Dallas Cowboys,2016-10-30,3:30pm,L,23,29,69.5,62.2,68.3,71.7,53.3,56.2,67.4,69.2,57.7,43.5,68.5,69.8,72.6,False,2016
2016,9,Philadelphia Eagles,New York Giants,2016-11-06,8:00am,L,23,28,66.6,64.3,60.1,84.8,65.0,65.7,44.1,65.6,69.2,58.0,63.9,62.9,58.9,False,2016
2016,10,Philadelphia Eagles,Atlanta Falcons,2016-11-13,8:00am,W,24,15,72.4,72.2,66.8,75.3,61.3,78.7,75.7,67.8,56.9,67.7,62.9,69.4,65.6,False,2016
2016,11,Philadelphia Eagles,Seattle Seahawks,2016-11-20,8:25am,L,15,26,61.9,61.4,52.0,78.7,60.3,54.2,73.5,59.6,52.8,36.9,72.5,56.2,71.2,False,2016
2016,12,Philadelphia Eagles,Green Bay Packers,2016-11-28,3:30pm,L,13,27,66.0,63.4,55.3,54.9,65.9,61.3,67.5,65.0,80.8,76.5,52.7,60.6,63.9,False,2016
2016,13,Philadelphia Eagles,Cincinnati Bengals,2016-12-04,8:00am,L,14,32,64.0,60.5,54.4,85.8,58.5,58.8,60.4,66.4,82.4,81.4,70.2,50.6,68.6,False,2016
2016,14,Philadelphia Eagles,Washington Redskins,2016-12-11,8:00am,L,22,27,73.1,74.3,75.9,56.4,71.3,58.5,73.2,61.8,59.7,32.0,68.6,55.7,51.0,False,2016
2016,15,Philadelphia Eagles,Baltimore Ravens,2016-12-18,8:00am,L,26,27,60.6,58.6,37.0,84.4,50.7,54.4,80.4,59.6,70.4,75.5,59.6,50.9,70.9,False,2016
2016,16,Philadelphia Eagles,New York Giants,2016-12-22,3:25pm,W,24,19,76.9,63.5,48.5,75.9,59.5,58.3,72.4,81.6,75.6,43.2,66.7,80.4,68.6,False,2016
2016,17,Philadelphia Eagles,Dallas Cowboys,2017-01-01,8:00am,W,27,13,81.0,75.4,63.3,90.4,63.7,64.2,87.9,78.6,84.3,50.5,68.3,68.0,77.0,True,2017
2017,1,Philadelphia Eagles,Washington Redskins,2017-09-10,1:00pm,W,30,17,71.0,69.9,70.2,68.5,75.5,54.4,56.5,67.4,59.4,53.2,79.7,58.2,68.8,False,2017
2017,2,Philadelphia Eagles,Kansas City Chiefs,2017-09-17,1:00pm,L,20,27,67.4,70.0,65.0,73.4,70.1,69.2,49.8,61.3,72.3,29.0,65.9,56.3,61.7,False,2017
2017,3,Philadelphia Eagles,New York Giants,2017-09-24,1:00pm,W,27,24,73.6,72.4,70.4,93.4,55.1,75.0,75.7,66.1,77.2,62.8,62.8,64.6,54.4,False,2017
2017,4,Philadelphia Eagles,Los Angeles Chargers,2017-10-01,4:05pm,W,26,24,74.5,76.7,72.8,82.6,65.1,64.2,79.3,61.7,51.6,38.9,68.6,65.7,62.3,False,2017
2017,5,Philadelphia Eagles,Arizona Cardinals,2017-10-08,1:00pm,W,34,7,92.5,78.5,78.8,74.6,73.4,63.1,71.5,89.4,87.9,68.1,76.3,84.9,90.1,False,2017
2017,6,Philadelphia Eagles,Carolina Panthers,2017-10-12,8:25pm,W,28,23,79.5,74.0,80.6,67.6,71.8,69.6,59.0,79.6,74.7,63.9,72.2,75.6,59.8,False,2017
2017,7,Philadelphia Eagles,Washington Redskins,2017-10-23,8:30pm,W,34,24,74.1,69.5,78.1,65.9,71.7,60.8,53.5,72.5,69.2,55.2,76.2,65.0,69.1,False,2017
2017,8,Philadelphia Eagles,San Francisco 49ers,2017-10-29,1:00pm,W,33,10,78.5,67.4,61.0,74.4,65.8,51.5,74.1,83.0,69.2,78.4,74.9,84.1,75.5,False,2017
2017,9,Philadelphia Eagles,Denver Broncos,2017-11-05,1:00pm,W,51,23,88.3,81.2,77.5,60.0,76.7,63.3,79.3,85.8,83.3,74.5,74.4,80.2,64.4,False,2017
2017,11,Philadelphia Eagles,Dallas Cowboys,2017-11-19,8:30pm,W,37,9,82.6,75.0,73.6,58.9,67.4,62.5,77.8,89.5,66.6,84.8,83.6,90.5,50.8,False,2017
2017,12,Philadelphia Eagles,Chicago Bears,2017-11-26,1:00pm,W,31,3,78.1,70.0,71.3,72.0,67.7,60.9,68.3,80.5,89.6,68.4,74.4,73.3,67.7,False,2017
2017,13,Philadelphia Eagles,Seattle Seahawks,2017-12-03,8:30pm,L,10,24,69.9,68.1,72.8,52.3,68.9,50.9,66.9,67.2,83.5,54.2,66.1,52.2,62.0,False,2017
2017,14,Philadelphia Eagles,Los Angeles Rams,2017-12-10,4:25pm,W,43,35,77.7,77.4,82.1,58.8,73.2,62.2,76.0,65.0,30.5,31.9,77.4,76.2,64.6,False,2017
2017,15,Philadelphia Eagles,New York Giants,2017-12-17,1:00pm,W,34,29,80.6,76.0,73.1,66.9,73.3,62.0,70.4,72.8,76.1,78.6,63.9,71.3,89.6,False,2017
2017,16,Philadelphia Eagles,Oakland Raiders,2017-12-25,8:30pm,W,19,10,64.7,51.9,32.4,71.0,54.1,60.8,62.2,80.1,71.6,76.7,79.7,74.9,70.4,False,2017
2017,17,Philadelphia Eagles,Dallas Cowboys,2017-12-31,1:00pm,L,0,6,55.3,59.1,51.8,70.4,56.8,59.5,69.9,53.1,54.0,54.2,54.3,56.6,61.4,False,2017
2017,19,Philadelphia Eagles,Atlanta Falcons,2018-01-13,4:35pm,W,15,10,76.5,71.1,52.1,79.2,68.3,63.5,73.9,75.9,70.8,60.5,64.2,77.8,75.0,True,2018
2017,20,Philadelphia Eagles,Minnesota Vikings,2018-01-21,6:41pm,W,38,7,92.6,92.1,92.9,81.9,89.9,55.2,76.3,84.8,77.1,68.3,83.1,75.6,57.8,True,2018
2017,21,Philadelphia Eagles,New England Patriots,2018-02-04,6:31pm,W,41,33,80.1,88.7,91.0,74.6,76.5,70.9,81.0,61.0,41.4,63.4,70.1,62.1,58.1,True,2018
2018,1,Philadelphia Eagles,Atlanta Falcons,2018-09-06,8:20pm,W,18,12,67.6,57.7,53.8,77.0,48.2,63.1,67.2,79.6,68.2,66.1,82.7,75.9,44.8,False,2018
2018,2,Philadelphia Eagles,Tampa Bay Buccaneers,2018-09-16,1:00pm,L,21,27,65.5,68.3,62.1,84.0,66.3,67.3,58.2,57.0,81.4,78.3,58.7,40.8,68.6,False,2018
2018,3,Philadelphia Eagles,Indianapolis Colts,2018-09-23,1:00pm,W,20,16,76.5,67.9,70.5,81.8,60.6,63.4,67.4,89.5,79.5,66.7,81.5,81.8,46.7,False,2018
2018,4,Philadelphia Eagles,Tennessee Titans,2018-09-30,1:00pm,L,23,26,72.5,72.1,85.1,72.8,59.4,79.7,60.1,63.4,69.5,52.5,67.9,53.2,61.6,False,2018
2018,5,Philadelphia Eagles,Minnesota Vikings,2018-10-07,4:25pm,L,21,23,76.1,74.3,73.1,75.3,69.8,51.7,83.0,72.3,72.8,60.7,77.5,60.1,59.4,False,2018
2018,6,Philadelphia Eagles,New York Giants,2018-10-11,8:20pm,W,34,13,79.5,70.0,68.8,70.2,70.8,55.4,63.7,81.5,68.3,30.0,85.6,75.4,69.3,False,2018
2018,7,Philadelphia Eagles,Carolina Panthers,2018-10-21,1:00pm,L,17,21,69.1,72.1,67.0,78.3,78.3,50.1,64.1,59.1,59.1,39.0,68.4,51.7,78.2,False,2018
2018,8,Philadelphia Eagles,Jacksonville Jaguars,2018-10-28,9:30am,W,24,18,82.2,78.4,79.0,59.2,75.7,72.5,65.2,79.7,76.0,71.6,78.1,70.6,53.8,False,2018
2018,10,Philadelphia Eagles,Dallas Cowboys,2018-11-11,8:20pm,L,20,27,72.6,75.2,74.1,76.9,74.0,62.0,53.1,58.9,57.7,57.4,68.0,52.0,78.9,False,2018
2018,11,Philadelphia Eagles,New Orleans Saints,2018-11-18,4:25pm,L,7,48,55.9,58.1,45.5,64.2,54.3,76.6,72.6,55.0,70.4,56.6,62.8,34.8,57.4,False,2018
2018,12,Philadelphia Eagles,New York Giants,2018-11-25,1:00pm,W,25,22,79.2,80.8,79.1,71.7,73.1,75.3,70.5,70.0,61.3,46.4,67.4,70.6,49.0,False,2018
2018,13,Philadelphia Eagles,Washington Redskins,2018-12-03,8:15pm,W,28,13,77.9,70.8,55.9,75.8,66.4,66.3,76.3,79.0,68.8,50.7,76.6,74.2,66.7,False,2018
2018,14,Philadelphia Eagles,Dallas Cowboys,2018-12-09,4:25pm,L,23,29,68.2,69.0,73.9,62.0,70.0,59.3,50.4,65.1,72.1,79.2,70.4,54.3,67.1,False,2018
2018,15,Philadelphia Eagles,Los Angeles Rams,2018-12-16,8:20pm,W,30,23,73.3,66.6,77.3,72.1,71.8,50.9,58.1,75.1,67.8,72.4,61.9,76.9,59.8,False,2018
2018,16,Philadelphia Eagles,Houston Texans,2018-12-23,1:00pm,W,32,30,71.6,67.6,74.3,67.3,70.4,49.6,52.4,72.2,84.9,69.5,64.7,65.6,54.3,False,2018
2018,17,Philadelphia Eagles,Washington Redskins,2018-12-30,4:25pm,W,24,0,91.4,79.0,69.9,77.7,76.0,63.6,76.5,90.7,91.7,74.0,90.0,81.5,65.8,False,2018
2018,18,Philadelphia Eagles,Chicago Bears,2019-01-06,4:40pm,W,16,15,76.3,73.8,77.5,73.0,75.5,54.4,51.4,72.6,74.3,59.8,61.0,74.4,60.7,True,2019
2018,19,Philadelphia Eagles,New Orleans Saints,2019-01-13,4:40pm,L,14,20,70.2,65.9,63.2,74.2,64.7,55.1,66.1,71.0,78.7,66.2,64.9,61.8,59.6,True,2019
2006,1,Pittsburgh Steelers,Miami Dolphins,2006-09-07,2:30pm,W,28,17,74.2,68.3,65.5,45.2,73.5,60.6,64.1,77.0,68.6,59.9,73.2,72.0,-,False,2006
2006,2,Pittsburgh Steelers,Jacksonville Jaguars,2006-09-18,3:00pm,L,0,9,60.3,55.7,42.5,78.8,63.2,37.5,63.6,65.0,68.2,39.6,49.7,67.0,-,False,2006
2006,3,Pittsburgh Steelers,Cincinnati Bengals,2006-09-24,8:00am,L,20,28,67.4,61.5,36.8,61.3,65.1,54.0,78.8,74.5,62.0,30.1,74.6,72.2,-,False,2006
2006,5,Pittsburgh Steelers,Los Angeles Chargers,2006-10-08,3:15pm,L,13,23,61.4,64.3,61.3,50.2,70.5,69.1,52.4,57.9,61.8,48.2,65.4,49.3,-,False,2006
2006,6,Pittsburgh Steelers,Kansas City Chiefs,2006-10-15,12:00am,W,45,7,82.5,81.5,74.6,77.2,90.5,57.5,72.8,76.0,71.0,68.5,59.7,76.9,-,False,2006
2006,7,Pittsburgh Steelers,Atlanta Falcons,2006-10-22,9:00am,L,38,41,79.4,84.5,89.1,83.9,90.8,34.5,69.0,65.6,69.8,68.6,41.6,71.5,-,False,2006
2006,8,Pittsburgh Steelers,Oakland Raiders,2006-10-29,7:00am,L,13,20,64.1,64.3,51.5,72.4,67.4,45.0,74.6,62.0,57.2,62.7,65.5,71.3,-,False,2006
2006,9,Pittsburgh Steelers,Denver Broncos,2006-11-05,7:00am,L,20,31,61.4,59.3,42.9,84.2,63.1,43.6,66.6,64.8,87.8,64.5,54.9,48.6,-,False,2006
2006,10,Pittsburgh Steelers,New Orleans Saints,2006-11-12,7:00am,W,38,31,75.4,82.4,79.3,87.5,75.2,60.7,73.9,63.4,66.2,66.5,61.1,63.3,-,False,2006
2006,11,Pittsburgh Steelers,Cleveland Browns,2006-11-19,7:00am,W,24,20,79.9,77.8,79.9,91.9,70.2,61.7,60.8,74.8,72.4,59.3,70.1,67.4,-,False,2006
2006,12,Pittsburgh Steelers,Baltimore Ravens,2006-11-26,7:00am,L,0,27,56.8,51.6,31.0,76.1,58.1,55.1,59.5,65.6,72.7,76.0,60.7,54.3,-,False,2006
2006,13,Pittsburgh Steelers,Tampa Bay Buccaneers,2006-12-03,7:00am,W,20,3,83.0,66.8,73.3,75.5,64.9,38.8,72.2,90.3,87.0,83.3,61.7,90.6,-,False,2006
2006,14,Pittsburgh Steelers,Cleveland Browns,2006-12-07,7:00am,W,27,7,68.1,69.4,83.8,92.6,58.9,55.4,66.3,62.8,88.7,66.3,47.5,59.7,-,False,2006
2006,15,Pittsburgh Steelers,Carolina Panthers,2006-12-17,7:00am,W,37,3,75.1,73.0,65.8,78.4,69.8,64.8,68.6,72.6,74.8,55.5,57.5,73.5,-,False,2006
2006,16,Pittsburgh Steelers,Baltimore Ravens,2006-12-24,7:00am,L,7,31,54.9,54.0,41.5,77.4,60.9,49.3,51.3,58.3,74.2,62.2,49.9,46.2,-,False,2006
2006,17,Pittsburgh Steelers,Cincinnati Bengals,2006-12-31,7:00am,W,23,17,70.3,70.3,62.7,82.7,79.4,48.1,66.3,66.1,80.5,76.1,56.3,61.0,-,False,2006
2007,1,Pittsburgh Steelers,Cleveland Browns,2007-09-08,8:00pm,W,34,7,73.7,67.0,84.2,61.9,68.7,48.7,64.6,77.3,81.1,90.1,62.0,73.7,-,False,2007
2007,2,Pittsburgh Steelers,Buffalo Bills,2007-09-15,8:00pm,W,26,3,75.9,81.3,67.9,88.1,75.3,64.4,76.4,60.5,57.5,44.4,57.8,65.4,-,False,2007
2007,3,Pittsburgh Steelers,San Francisco 49ers,2007-09-22,8:00pm,W,37,16,76.6,73.7,68.8,75.7,74.4,71.8,58.2,74.0,86.8,83.8,67.9,63.3,-,False,2007
2007,4,Pittsburgh Steelers,Arizona Cardinals,2007-09-29,8:00pm,L,14,21,61.6,54.0,45.7,55.1,67.8,33.4,68.0,71.8,72.8,86.4,67.7,67.6,-,False,2007
2007,5,Pittsburgh Steelers,Seattle Seahawks,2007-10-06,8:00pm,W,21,0,86.1,78.8,80.5,73.8,76.0,62.5,68.9,87.2,83.3,84.4,63.7,87.0,-,False,2007
2007,7,Pittsburgh Steelers,Denver Broncos,2007-10-20,8:00pm,L,28,31,76.7,79.9,73.8,66.2,80.7,59.6,76.1,64.9,89.0,70.8,60.9,50.8,-,False,2007
2007,8,Pittsburgh Steelers,Cincinnati Bengals,2007-10-27,8:00pm,W,24,13,82.5,88.3,92.0,68.8,90.5,72.5,60.9,65.4,58.6,89.9,53.7,70.8,-,False,2007
2007,9,Pittsburgh Steelers,Baltimore Ravens,2007-11-04,7:00pm,W,38,7,82.3,74.5,93.0,51.9,82.8,58.9,50.2,85.0,79.5,59.0,70.1,80.5,-,False,2007
2007,10,Pittsburgh Steelers,Cleveland Browns,2007-11-10,7:00pm,W,31,28,76.0,75.2,78.0,87.7,74.4,63.1,56.5,70.8,90.5,90.2,48.6,67.5,-,False,2007
2007,11,Pittsburgh Steelers,New York Jets,2007-11-17,7:00pm,L,16,19,67.1,68.0,73.7,85.7,62.9,53.4,62.2,63.5,66.2,49.4,53.4,64.1,-,False,2007
2007,12,Pittsburgh Steelers,Miami Dolphins,2007-11-25,7:00pm,W,3,0,82.5,78.0,74.6,67.2,72.1,52.3,83.7,79.8,82.2,90.2,71.5,67.7,-,False,2007
2007,13,Pittsburgh Steelers,Cincinnati Bengals,2007-12-01,7:00pm,W,24,10,64.4,64.9,57.9,80.7,67.1,36.5,76.4,61.9,60.4,63.1,67.5,60.2,-,False,2007
2007,14,Pittsburgh Steelers,New England Patriots,2007-12-08,7:00pm,L,13,34,60.2,72.3,71.1,70.5,59.8,62.1,81.9,42.4,73.4,59.0,58.6,30.7,-,False,2007
2007,15,Pittsburgh Steelers,Jacksonville Jaguars,2007-12-15,7:00pm,L,22,29,60.4,62.3,43.9,71.3,54.0,78.4,80.7,57.9,61.2,60.6,51.0,58.4,-,False,2007
2007,16,Pittsburgh Steelers,Los Angeles Rams,2007-12-19,7:00pm,W,41,24,81.0,91.3,88.8,65.7,87.2,63.2,85.5,61.1,46.3,49.5,50.6,72.1,-,False,2007
2007,17,Pittsburgh Steelers,Baltimore Ravens,2007-12-29,7:00pm,L,21,27,60.6,62.0,57.4,86.7,65.0,53.0,51.4,58.8,67.8,47.7,50.1,59.3,-,False,2007
2007,18,Pittsburgh Steelers,Jacksonville Jaguars,2008-01-04,7:00pm,L,29,31,58.6,63.4,52.2,80.8,65.9,39.7,72.3,50.5,49.6,46.4,59.8,53.7,-,True,2008
2008,1,Pittsburgh Steelers,Houston Texans,2008-09-06,8:00pm,W,38,17,74.5,75.8,74.4,61.6,65.9,56.5,83.7,68.1,54.7,69.8,60.6,74.5,-,False,2008
2008,2,Pittsburgh Steelers,Cleveland Browns,2008-09-13,8:00pm,W,10,6,76.7,76.7,78.9,74.1,75.7,53.7,69.6,71.0,71.8,60.9,49.3,76.3,-,False,2008
2008,3,Pittsburgh Steelers,Philadelphia Eagles,2008-09-20,8:00pm,L,6,15,54.6,44.2,37.9,24.8,61.9,42.1,67.0,69.8,68.5,73.1,60.5,69.8,-,False,2008
2008,4,Pittsburgh Steelers,Baltimore Ravens,2008-09-28,8:00pm,W,23,20,70.5,60.2,58.9,77.4,61.6,56.9,59.1,78.3,73.0,66.4,76.8,71.4,-,False,2008
2008,5,Pittsburgh Steelers,Jacksonville Jaguars,2008-10-04,8:00pm,W,26,21,83.0,79.6,84.0,65.9,73.9,62.5,74.8,79.9,87.0,82.7,69.6,71.8,43.3,False,2008
2008,7,Pittsburgh Steelers,Cincinnati Bengals,2008-10-18,8:00pm,W,38,10,87.9,82.4,75.3,88.1,71.1,64.5,86.3,84.7,75.8,85.9,78.9,76.0,-,False,2008
2008,8,Pittsburgh Steelers,New York Giants,2008-10-25,8:00pm,L,14,21,67.9,68.4,62.4,69.4,60.9,68.4,78.5,64.4,67.9,68.0,51.2,65.6,-,False,2008
2008,9,Pittsburgh Steelers,Washington Redskins,2008-11-02,7:00pm,W,23,6,77.1,64.6,62.2,54.3,61.8,57.8,69.3,86.1,68.2,71.8,64.9,90.1,-,False,2008
2008,10,Pittsburgh Steelers,Indianapolis Colts,2008-11-08,7:00pm,L,20,24,58.4,59.6,56.0,56.4,57.2,43.8,77.1,57.2,66.9,72.1,59.2,51.0,-,False,2008
2008,11,Pittsburgh Steelers,Los Angeles Chargers,2008-11-15,7:00pm,W,11,10,79.1,80.3,68.0,72.4,73.7,59.0,90.7,68.3,50.8,72.1,74.4,72.2,-,False,2008
2008,12,Pittsburgh Steelers,Cincinnati Bengals,2008-11-19,7:00pm,W,27,10,71.9,69.7,71.6,78.4,59.1,56.5,74.6,70.6,79.7,64.3,52.0,70.5,-,False,2008
2008,13,Pittsburgh Steelers,New England Patriots,2008-11-29,7:00pm,W,33,10,74.7,74.2,68.4,80.2,65.2,60.1,80.5,69.9,45.6,74.1,71.5,77.0,-,False,2008
2008,14,Pittsburgh Steelers,Dallas Cowboys,2008-12-06,7:00pm,W,20,13,69.0,60.1,60.4,64.6,60.4,41.7,73.0,77.9,75.8,85.4,78.3,65.6,-,False,2008
2008,15,Pittsburgh Steelers,Baltimore Ravens,2008-12-13,7:00pm,W,13,9,66.7,61.8,59.2,67.7,62.0,57.7,60.3,71.9,60.8,61.7,71.6,71.0,-,False,2008
2008,16,Pittsburgh Steelers,Tennessee Titans,2008-12-20,7:00pm,L,14,31,65.4,66.2,56.1,48.3,73.6,48.9,75.9,61.8,61.3,75.9,53.7,66.6,-,False,2008
2008,17,Pittsburgh Steelers,Cleveland Browns,2008-12-27,7:00pm,W,31,0,83.3,79.3,73.5,51.1,76.0,59.3,86.5,80.0,70.9,85.1,65.5,81.3,-,False,2008
2008,19,Pittsburgh Steelers,Los Angeles Chargers,2009-01-10,7:00pm,W,35,24,71.7,72.7,75.1,69.0,62.5,52.9,82.9,65.4,91.1,45.9,60.0,53.7,-,True,2009
2008,20,Pittsburgh Steelers,Baltimore Ravens,2009-01-17,7:00pm,W,23,14,85.1,63.6,72.1,81.4,68.2,36.5,58.8,92.6,79.8,85.0,64.4,93.9,-,True,2009
2008,21,Pittsburgh Steelers,Arizona Cardinals,2009-01-31,7:00pm,W,27,23,71.4,77.4,83.9,60.4,73.2,56.4,72.9,59.2,61.5,74.2,62.7,57.4,-,True,2009
2009,1,Pittsburgh Steelers,Tennessee Titans,2009-09-09,8:00pm,W,13,10,68.9,74.2,83.0,63.5,73.0,50.3,61.7,56.7,64.4,64.3,70.4,45.9,-,False,2009
2009,2,Pittsburgh Steelers,Chicago Bears,2009-09-19,8:00pm,L,14,17,70.6,70.8,68.0,74.6,60.4,59.4,79.9,66.4,78.4,81.9,60.5,60.4,-,False,2009
2009,3,Pittsburgh Steelers,Cincinnati Bengals,2009-09-26,8:00pm,L,20,23,71.5,74.5,88.1,86.3,66.2,58.1,62.4,63.1,49.1,78.4,54.9,71.0,-,False,2009
2009,4,Pittsburgh Steelers,Los Angeles Chargers,2009-10-03,8:00pm,W,38,28,82.4,86.6,81.8,85.6,75.7,59.1,87.5,65.6,67.4,65.8,57.3,67.4,-,False,2009
2009,5,Pittsburgh Steelers,Detroit Lions,2009-10-10,8:00pm,W,28,20,73.3,76.7,66.4,69.0,74.3,70.3,75.3,64.7,66.3,90.4,69.5,54.7,-,False,2009
2009,6,Pittsburgh Steelers,Cleveland Browns,2009-10-17,8:00pm,W,27,14,71.8,71.0,72.6,66.0,75.5,37.8,72.8,68.1,64.6,64.6,74.4,60.2,-,False,2009
2009,7,Pittsburgh Steelers,Minnesota Vikings,2009-10-24,8:00pm,W,27,17,71.0,71.5,69.4,80.2,63.7,51.1,81.4,67.1,67.2,62.3,57.9,71.4,-,False,2009
2009,9,Pittsburgh Steelers,Denver Broncos,2009-11-08,7:00pm,W,28,10,82.9,83.4,70.1,72.3,81.5,67.1,78.0,73.4,85.1,63.6,65.5,63.8,-,False,2009
2009,10,Pittsburgh Steelers,Cincinnati Bengals,2009-11-14,7:00pm,L,12,18,64.4,58.8,49.6,69.5,55.4,59.9,71.8,70.8,76.4,78.4,65.9,63.3,-,False,2009
2009,11,Pittsburgh Steelers,Kansas City Chiefs,2009-11-21,7:00pm,L,24,27,72.7,74.2,82.3,64.6,70.0,65.8,61.0,64.4,62.5,64.4,78.8,52.5,-,False,2009
2009,12,Pittsburgh Steelers,Baltimore Ravens,2009-11-28,7:00pm,L,17,20,53.9,66.6,38.6,67.4,67.0,57.4,80.7,40.6,28.6,55.5,64.1,46.2,-,False,2009
2009,13,Pittsburgh Steelers,Oakland Raiders,2009-12-05,7:00pm,L,24,27,68.8,81.8,78.3,74.5,68.8,68.3,84.0,50.6,65.4,84.5,64.1,38.5,-,False,2009
2009,14,Pittsburgh Steelers,Cleveland Browns,2009-12-09,7:00pm,L,6,13,70.7,68.6,68.4,66.8,65.5,60.6,62.9,69.4,58.2,68.4,56.5,86.0,-,False,2009
2009,15,Pittsburgh Steelers,Green Bay Packers,2009-12-19,7:00pm,W,37,36,68.4,76.5,82.6,59.8,69.9,66.8,71.9,50.8,68.0,65.9,64.2,41.3,-,False,2009
2009,16,Pittsburgh Steelers,Baltimore Ravens,2009-12-26,7:00pm,W,23,20,67.8,65.7,73.4,59.7,71.0,45.4,52.5,67.4,65.5,56.3,79.7,56.5,-,False,2009
2009,17,Pittsburgh Steelers,Miami Dolphins,2010-01-02,7:00pm,W,30,24,67.5,68.4,59.0,67.3,62.5,59.5,74.3,63.4,63.5,90.1,67.3,58.1,-,True,2010
2010,1,Pittsburgh Steelers,Atlanta Falcons,2010-09-11,8:00pm,W,15,9,74.1,71.9,56.1,41.0,73.8,70.5,76.2,71.7,78.4,74.6,69.3,59.8,-,False,2010
2010,2,Pittsburgh Steelers,Tennessee Titans,2010-09-18,8:00pm,W,19,11,63.4,44.5,46.4,28.5,46.6,48.2,64.6,83.6,70.0,73.0,82.7,75.3,-,False,2010
2010,3,Pittsburgh Steelers,Tampa Bay Buccaneers,2010-09-25,8:00pm,W,38,13,85.4,79.6,66.0,75.1,72.0,62.9,80.8,83.1,73.6,63.8,70.4,82.6,-,False,2010
2010,4,Pittsburgh Steelers,Baltimore Ravens,2010-10-02,8:00pm,L,14,17,60.3,59.0,55.1,70.3,67.2,67.1,47.3,61.6,76.3,65.2,55.7,55.0,-,False,2010
