gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201212230nyj,2012-12-23,Los Angeles Chargers,27,New York Jets,17,44,38.0,over,MetLife Stadium,outdoors,fieldturf,New York Jets -3.0,Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
201110230nyj,2011-10-23,Los Angeles Chargers,21,New York Jets,27,48,43.5,over,MetLife Stadium,outdoors,fieldturf,San Diego Chargers -1.0,Ron Winter,Tony Michalek,Julian Mapp,Gary Arthur,Richard Reels,Tom Hill,Scott Steenson
200610150sfo,2006-10-15,Los Angeles Chargers,48,San Francisco 49ers,19,67,42.5,over,Monster Park,outdoors,grass,San Diego Chargers -10.0,Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
201611270htx,2016-11-27,Los Angeles Chargers,21,Houston Texans,13,34,45.5,under,NRG Stadium,retractable roof (closed),fieldturf,San Diego Chargers -2.5,Jeff Triplette,Shawn Smith,Jerry Bergman,Sarah Thomas,Brad Freeman,Jon Lucivansky,Scott Edwards
201209100rai,2012-09-10,Los Angeles Chargers,22,Oakland Raiders,14,36,47.5,under,O.co Coliseum,outdoors,grass ,Oakland Raiders -1.0,Jim Core,Hugh Douglass,Brad Strickland,Anthony Stroman,Tom Wohlleber,Regan Foster,Derra Ramsey
201201010rai,2012-01-01,Los Angeles Chargers,38,Oakland Raiders,26,64,48.5,over,O.co Coliseum,outdoors,grass ,Oakland Raiders -3.0,Clete Blakeman,Paul King,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Buddy Horton
201410120rai,2014-10-12,Los Angeles Chargers,31,Oakland Raiders,28,59,44.0,over,O.co Coliseum,outdoors,grass ,San Diego Chargers -7.5,Tony Corrente,Dan Ferrell,George Hayward,Darryll Lewis,Gregory Wilson,Shawn Hochuli,Gary Cavaletto
201310060rai,2013-10-06,Los Angeles Chargers,17,Oakland Raiders,27,44,46.0,under,O.co Coliseum,outdoors,grass ,San Diego Chargers -5.0,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201512240rai,2015-12-24,Los Angeles Chargers,20,Oakland Raiders,23,43,46.5,under,O.co Coliseum,outdoors,grass ,Oakland Raiders -6.0,Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
201610090rai,2016-10-09,Los Angeles Chargers,31,Oakland Raiders,34,65,50.5,over,Oakland Coliseum,outdoors,grass ,Oakland Raiders -3.5,Gene Steratore,Bill Schuster,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
200909140rai,2009-09-14,Los Angeles Chargers,24,Oakland Raiders,20,44,43.0,over,Oakland-Alameda County Coliseum,outdoors,grass,San Diego Chargers -10.0,Carl Cheffers,Undrey Wash,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jon Lucivansky
201010100rai,2010-10-10,Los Angeles Chargers,27,Oakland Raiders,35,62,44.0,over,Oakland-Alameda County Coliseum,outdoors,grass ,San Diego Chargers -7.0,Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Mike Weir
200809280rai,2008-09-28,Los Angeles Chargers,28,Oakland Raiders,18,46,45.5,over,Oakland-Alameda County Coliseum,outdoors,grass,San Diego Chargers -8.0,Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201012260cin,2010-12-26,Los Angeles Chargers,20,Cincinnati Bengals,34,54,43.5,over,Paul Brown Stadium,outdoors,fieldturf ,San Diego Chargers -8.0,Gene Steratore,Butch Hannah,Jerry Bergman,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201401050cin,2014-01-05,Los Angeles Chargers,27,Cincinnati Bengals,10,37,47.5,under,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -6.0,Jeff Triplette,Butch Hannah,John McGrath,Jeff Bergman,Gregory Steed,Mike Weatherford,Greg Gautreaux
200611120cin,2006-11-12,Los Angeles Chargers,49,Cincinnati Bengals,41,90,48.0,over,Paul Brown Stadium,outdoors,fieldturf,San Diego Chargers -1.5,Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
201509200cin,2015-09-20,Los Angeles Chargers,19,Cincinnati Bengals,24,43,47.0,under,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -3.0,Jeff Triplette,Shawn Smith,Jerry Bergman,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
200612240sea,2006-12-24,Los Angeles Chargers,20,Seattle Seahawks,17,37,45.0,under,Qwest Field,outdoors,fieldturf,San Diego Chargers -4.5,Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,John Parry,Bill Lovett
201009260sea,2010-09-26,Los Angeles Chargers,20,Seattle Seahawks,27,47,44.0,over,Qwest Field,outdoors,fieldturf ,San Diego Chargers -4.0,Ron Winter,Tony Michalek,Julian Mapp,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
200612030buf,2006-12-03,Los Angeles Chargers,24,Buffalo Bills,21,45,42.5,over,Ralph Wilson Stadium,outdoors,astroplay,San Diego Chargers -5.5,Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
200810190buf,2008-10-19,Los Angeles Chargers,14,Buffalo Bills,23,37,45.0,under,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -1.0,Jeff Triplette,Jim Quirk,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
201409210buf,2014-09-21,Los Angeles Chargers,22,Buffalo Bills,10,32,45.5,under,Ralph Wilson Stadium,outdoors,a_turf,Buffalo Bills -2.5,John Parry,Mark Pellis,Derick Bowers,Julian Mapp,Perry Paganelli,Joe Larrew,Jon Lucivansky
200812210tam,2008-12-21,Los Angeles Chargers,41,Tampa Bay Buccaneers,24,65,42.5,over,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -4.5,Peter Morelli,Richard Hall,George Hayward,Darryll Lewis,Kirk Dornan,Greg Wilson,Rob Vernatchi
201211110tam,2012-11-11,Los Angeles Chargers,24,Tampa Bay Buccaneers,34,58,47.0,over,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -3.0,Bill Vinovich,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
200412260clt,2004-12-26,Los Angeles Chargers,31,Indianapolis Colts,34,65,56.0,over,RCA Dome,dome,fieldturf,Indianapolis Colts -7.0,Walt Anderson,Butch Hannah,Derick Bowers,Gary Arthur,Billy Smith,Jeff Lamberth,Bill Lovett
200512180clt,2005-12-18,Los Angeles Chargers,26,Indianapolis Colts,17,43,51.0,under,RCA Dome,dome,fieldturf,Indianapolis Colts -7.5,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
200801130clt,2008-01-13,Los Angeles Chargers,28,Indianapolis Colts,24,52,47.0,over,RCA Dome,dome,fieldturf,Indianapolis Colts -11.0,Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Phil Luckett,Alberto Riveron,Scott Edwards
200409120htx,2004-09-12,Los Angeles Chargers,27,Houston Texans,20,47,44.0,over,Reliant Stadium,retractable roof (closed),grass,Houston Texans -4.5,Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
201011070htx,2010-11-07,Los Angeles Chargers,29,Houston Texans,23,52,49.5,over,Reliant Stadium,retractable roof (open),grass ,San Diego Chargers -3.0,Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
201111200chi,2011-11-20,Los Angeles Chargers,20,Chicago Bears,31,51,45.5,over,Soldier Field,outdoors,grass ,Chicago Bears -4.5,Jeff Triplette,Jeff Rice,Phil McKinnely,Byron Boston,Steve Freeman,Dave Wyant,Barry Anderson
201401120den,2014-01-12,Los Angeles Chargers,17,Denver Broncos,24,41,55.0,under,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -7.5,Clete Blakeman,Fred Bryan,Jim Mello,Jeff Seeman,Dino Paganelli,Dave Wyant,Bob Waggoner
201211180den,2012-11-18,Los Angeles Chargers,23,Denver Broncos,30,53,48.0,over,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -7.5,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
201610300den,2016-10-30,Los Angeles Chargers,19,Denver Broncos,27,46,43.0,over,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -3.5,Tony Corrente,Dan Ferrell,Patrick Turner,Tim Podraza,Todd Prukop,Rob Vernatchi,Buddy Horton
201110090den,2011-10-09,Los Angeles Chargers,29,Denver Broncos,24,53,46.5,over,Sports Authority Field at Mile High,outdoors,grass ,San Diego Chargers -3.5,Gene Steratore,Bill Schuster,Wayne Mackie,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201312120den,2013-12-12,Los Angeles Chargers,27,Denver Broncos,20,47,56.5,under,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -9.5,Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
201410230den,2014-10-23,Los Angeles Chargers,21,Denver Broncos,35,56,51.0,over,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -9.0,Terry McAulay,Bryan Neale,Greg Bradley,Tom Stephan,Gregory Steed,James Coleman,Dyrol Prioleau
201311170mia,2013-11-17,Los Angeles Chargers,16,Miami Dolphins,20,36,44.5,under,Sun Life Stadium,outdoors,grass ,San Diego Chargers -3.0,Peter Morelli,Bruce Stritesky,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
201411020mia,2014-11-02,Los Angeles Chargers,0,Miami Dolphins,37,37,45.0,under,Sun Life Stadium,outdoors,grass ,Miami Dolphins -3.0,Brad Allen,Fred Bryan,Jim Mello,Thomas Symonette,Keith Ferguson,Tom Hill,Doug Rosenbaum
201509270min,2015-09-27,Los Angeles Chargers,14,Minnesota Vikings,31,45,44.5,over,TCF Bank Stadium,outdoors,fieldturf,Minnesota Vikings -1.0,Terry McAulay,Bryan Neale,Derick Bowers,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
201409080crd,2014-09-08,Los Angeles Chargers,17,Arizona Cardinals,18,35,45.0,under,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -3.0,Bill Vinovich,Paul King,Phil McKinnely,Rusty Baynes,Jim Quirk,Jimmy DeBell,John Jenkins
200810260nor,2008-10-26,Los Angeles Chargers,32,New Orleans Saints,37,69,45.5,over,Wembley Stadium,outdoors,grass,San Diego Chargers -3.0,Tony Corrente,Steve Wilson,John McGrath,John Hussey,Scott Helverson,Allen Baynes,Mike Weir
200512180jax,2005-12-18,San Francisco 49ers,9,Jacksonville Jaguars,10,19,39.5,under,Alltel Stadium,outdoors,grass,Jacksonville Jaguars -14.5,Larry Nemmers,Undrey Wash,Ron Marinucci,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
200610010kan,2006-10-01,San Francisco 49ers,0,Kansas City Chiefs,41,41,39.5,over,Arrowhead Stadium,outdoors,grass,Kansas City Chiefs -7.0,Walt Anderson,Butch Hannah,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Terry Brown
201809230kan,2018-09-23,San Francisco 49ers,27,Kansas City Chiefs,38,65,53.0,over,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -5.5,Tony Corrente,Alan Eck,Hugo Cruz,Tim Podraza,Todd Prukop,Ryan Dickson,Keith Washington
201009260kan,2010-09-26,San Francisco 49ers,10,Kansas City Chiefs,31,41,38.0,over,Arrowhead Stadium,outdoors,grass ,San Francisco 49ers -3.0,Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Mike Weir
201409070dal,2014-09-07,San Francisco 49ers,28,Dallas Cowboys,17,45,51.0,under,AT&T; Stadium,retractable roof (closed),matrixturf,San Francisco 49ers -4.5,Terry McAulay,Bryan Neale,Greg Bradley,Tom Stephan,Gregory Steed,James Coleman,Dyrol Prioleau
200510020crd,2005-10-02,San Francisco 49ers,14,Arizona Cardinals,31,45,42.0,over,Azteca Stadium,outdoors,grass,Arizona Cardinals -3.0,Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riveron,Tom Sifferman
200712020car,2007-12-02,San Francisco 49ers,14,Carolina Panthers,31,45,35.0,over,Bank of America Stadium,outdoors,grass,Carolina Panthers -3.0,Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
201401120car,2014-01-12,San Francisco 49ers,23,Carolina Panthers,10,33,41.0,under,Bank of America Stadium,outdoors,grass ,San Francisco 49ers -1.0,Carl Cheffers,Ruben Fowler,George Hayward,Thomas Symonette,Steve Freeman,Ronald Torbert,Scott Steenson
201609180car,2016-09-18,San Francisco 49ers,27,Carolina Panthers,46,73,44.5,over,Bank of America Stadium,outdoors,grass ,Carolina Panthers -12.0,John Parry,Mark Pellis,Jeff Seeman,Carl Paganelli,Perry Paganelli,Keith Washington,Ed Walker
201112240sea,2011-12-24,San Francisco 49ers,19,Seattle Seahawks,17,36,37.0,under,CenturyLink Field,outdoors,fieldturf ,San Francisco 49ers -2.5,Ron Winter,Tony Michalek,Julian Mapp,Gary Arthur,Richard Reels,Tom Hill,Scott Steenson
201412140sea,2014-12-14,San Francisco 49ers,7,Seattle Seahawks,17,24,38.0,under,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -9.5,Ed Hochuli,Richard Hall,Patrick Turner,John Hussey,Scott Helverson,Keith Washington,Adrian Hill
201812020sea,2018-12-02,San Francisco 49ers,16,Seattle Seahawks,43,59,45.5,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -10.0,Clete Blakeman,Ramon George,Walt Coleman IV,Jim Quirk,Dyrol Prioleau,John Jenkins,John Jenkins
201212230sea,2012-12-23,San Francisco 49ers,13,Seattle Seahawks,42,55,40.5,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -2.0,Bill Vinovich,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201401190sea,2014-01-19,San Francisco 49ers,17,Seattle Seahawks,23,40,40.5,under,CenturyLink Field,outdoors,fieldturf,Seattle Seahawks -4.0,Gene Steratore,Bill Schuster,Dana McKenzie,Byron Boston,Dino Paganelli,Greg Meyer,Scott Edwards
201511220sea,2015-11-22,San Francisco 49ers,13,Seattle Seahawks,29,42,40.0,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -13.5,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
201309150sea,2013-09-15,San Francisco 49ers,3,Seattle Seahawks,29,32,43.5,under,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -2.5,John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
201709170sea,2017-09-17,San Francisco 49ers,9,Seattle Seahawks,12,21,42.0,under,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -13.5,Bill Vinovich,Bruce Stritesky,Phil McKinnely,Mark Perlman,Greg Meyer,Gary Cavaletto,Jon Lucivansky
201609250sea,2016-09-25,San Francisco 49ers,18,Seattle Seahawks,37,55,42.0,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -10.5,Jeff Triplette,Shawn Smith,Jerry Bergman,Sarah Thomas,Brad Freeman,Dyrol Prioleau,Scott Edwards
200712300cle,2007-12-30,San Francisco 49ers,7,Cleveland Browns,20,27,41.0,under,Cleveland Browns Stadium,outdoors,grass,Cleveland Browns -11.5,Bill Carollo,Bill Schuster,John Schleyer,Gary Arthur,Phil Luckett,James Coleman,Bill Lovett
200812140mia,2008-12-14,San Francisco 49ers,9,Miami Dolphins,14,23,41.0,under,Dolphin Stadium,outdoors,grass,Miami Dolphins -5.5,Scott Green,Scott Dawson,Tony Veteri,Thomas Symonette,Jim Howey,Larry Rose,Doug Rosenbaum
201410130ram,2014-10-13,San Francisco 49ers,31,Los Angeles Rams,17,48,44.5,over,Edward Jones Dome,dome,astroplay,San Francisco 49ers -3.5,Craig Wrolstad,Roy Ellison,Mark Hittner,Tim Podraza,Lee Dyer,Jeff Lamberth,Steve Zimmer
200512240ram,2005-12-24,San Francisco 49ers,24,Los Angeles Rams,20,44,42.0,over,Edward Jones Dome,dome,fieldturf,St. Louis Rams -9.0,Ron Winter,Ed Coukart,Tom Stabile,Tom Stephan,Robert Lawing,John Parry,Doug Rosenbaum
200812210ram,2008-12-21,San Francisco 49ers,17,Los Angeles Rams,16,33,42.0,under,Edward Jones Dome,dome,fieldturf,San Francisco 49ers -3.5,Carl Cheffers,Garth DeFelice,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
201012260ram,2010-12-26,San Francisco 49ers,17,Los Angeles Rams,25,42,40.0,over,Edward Jones Dome,dome,astroplay ,St. Louis Rams -2.5,Peter Morelli,Ruben Fowler,George Hayward,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
200412050ram,2004-12-05,San Francisco 49ers,6,Los Angeles Rams,16,22,49.0,under,Edward Jones Dome,dome,astroturf,St. Louis Rams -11.0,Larry Nemmers,Undrey Wash,Paul Weidner,Mike Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
201201010ram,2012-01-01,San Francisco 49ers,34,Los Angeles Rams,27,61,34.5,over,Edward Jones Dome,dome,astroplay,San Francisco 49ers -12.5,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201001030ram,2010-01-03,San Francisco 49ers,28,Los Angeles Rams,6,34,39.5,under,Edward Jones Dome,dome,fieldturf,San Francisco 49ers -7.0,Mike Carey,Steve Wilson,George Hayward,Tom Barnes,Todd Prukop,Don Carlsen,Buddy Horton
201511010ram,2015-11-01,San Francisco 49ers,6,Los Angeles Rams,27,33,39.5,under,Edward Jones Dome,dome,astroplay,St. Louis Rams -7.5,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
200611260ram,2006-11-26,San Francisco 49ers,17,Los Angeles Rams,20,37,45.0,under,Edward Jones Dome,dome,fieldturf,St. Louis Rams -4.5,Terry McAulay,Bruce Stritesky,Kent Payne,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
200709160ram,2007-09-16,San Francisco 49ers,17,Los Angeles Rams,16,33,44.0,under,Edward Jones Dome,dome,fieldturf,St. Louis Rams -3.0,Jeff Triplette,Jim Quirk,Steve Stelljes,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
201309260ram,2013-09-26,San Francisco 49ers,35,Los Angeles Rams,11,46,42.5,over,Edward Jones Dome,dome,astroplay,San Francisco 49ers -4.0,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201212020ram,2012-12-02,San Francisco 49ers,13,Los Angeles Rams,16,29,41.0,under,Edward Jones Dome,dome,fieldturf,San Francisco 49ers -8.0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
201311250was,2013-11-25,San Francisco 49ers,27,Washington Redskins,6,33,45.5,under,FedExField,outdoors,grass ,San Francisco 49ers -5.0,John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
201111060was,2011-11-06,San Francisco 49ers,19,Washington Redskins,11,30,37.5,under,FedExField,outdoors,grass ,San Francisco 49ers -4.5,Gene Steratore,Bill Schuster,Wayne Mackie,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201710150was,2017-10-15,San Francisco 49ers,24,Washington Redskins,26,50,46.0,over,FedExField,outdoors,grass ,Washington Redskins -12.0,John Parry,Mark Pellis,Mike Spanier,Jeff Seeman,Perry Paganelli,Keith Washington,David Meslow
200510230was,2005-10-23,San Francisco 49ers,17,Washington Redskins,52,69,38.0,over,FedExField,outdoors,grass,Washington Redskins -11.5,Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddie Powers
201512130cle,2015-12-13,San Francisco 49ers,10,Cleveland Browns,24,34,41.5,under,FirstEnergy Stadium,outdoors,grass ,Cleveland Browns -1.5,John Hussey,Tony Michalek,Derick Bowers,Ron Marinucci,Keith Ferguson,James Coleman,Jimmy Buchanan
201512270det,2015-12-27,San Francisco 49ers,17,Detroit Lions,32,49,42.0,over,Ford Field,dome,fieldturf ,Detroit Lions -9.5,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
200611120det,2006-11-12,San Francisco 49ers,19,Detroit Lions,13,32,46.5,under,Ford Field,dome,fieldturf,Detroit Lions -6.0,Walt Coleman,Jeff Rice,Ron Phares,Bill Spyksma,Richard Reels,Dave Wyant,Steve Zimmer
201110160det,2011-10-16,San Francisco 49ers,25,Detroit Lions,19,44,45.0,under,Ford Field,dome,fieldturf ,Detroit Lions -5.0,Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
201612180atl,2016-12-18,San Francisco 49ers,13,Atlanta Falcons,41,54,51.5,over,Georgia Dome,dome,fieldturf ,Atlanta Falcons -13.5,Gene Steratore,Bill Schuster,Gary Arthur,Carl Paganelli,Dino Paganelli,Bob Waggoner,Mike Weatherford
201301200atl,2013-01-20,San Francisco 49ers,28,Atlanta Falcons,24,52,49.0,over,Georgia Dome,dome,fieldturf ,San Francisco 49ers -4.5,Terry McAulay,Carl Paganelli,Wayne Mackie,Tom Stephan,Tony Steratore,Allen Baynes,Gary Cavaletto
200711040atl,2007-11-04,San Francisco 49ers,16,Atlanta Falcons,20,36,37.0,under,Georgia Dome,dome,fieldturf,Atlanta Falcons -3.5,Bill Carollo,Bill Schuster,Mark Baltz,Gary Arthur,Kirk Dornan,James Coleman,Bill Lovett
201010030atl,2010-10-03,San Francisco 49ers,14,Atlanta Falcons,16,30,42.5,under,Georgia Dome,dome,fieldturf ,Atlanta Falcons -7.0,Tony Corrente,Fred Bryan,John McGrath,Adrian Hill,Gregory Wilson,Allen Baynes,Gary Cavaletto
200810190nyg,2008-10-19,San Francisco 49ers,17,New York Giants,29,46,47.0,under,Giants Stadium,outdoors,fieldturf,New York Giants -10.0,Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Terrence Miles,Laird Hayes,Gary Cavaletto
200710210nyg,2007-10-21,San Francisco 49ers,15,New York Giants,33,48,39.0,over,Giants Stadium,outdoors,fieldturf,New York Giants -9.5,Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,Tom Hill,Mike Weir
200410170nyj,2004-10-17,San Francisco 49ers,14,New York Jets,22,36,43.0,under,Giants Stadium,outdoors,fieldturf,New York Jets -9.5,Tom White,Jim Quirk,Ed Camp,Bill Spyksma,Robert Lawing,Joe Larrew,Boris Cheek
201212160nwe,2012-12-16,San Francisco 49ers,41,New England Patriots,34,75,47.5,over,Gillette Stadium,outdoors,fieldturf ,New England Patriots -5.0,Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
200501020nwe,2005-01-02,San Francisco 49ers,7,New England Patriots,21,28,37.0,under,Gillette Stadium,outdoors,grass,New England Patriots -13.0,Walt Coleman,Carl Paganelli,Ron Phares,Jerome Boger,Greg Steed,Dave Wyant,Steve Zimmer
201611270mia,2016-11-27,San Francisco 49ers,24,Miami Dolphins,31,55,44.5,over,Hard Rock Stadium,outdoors,grass ,Miami Dolphins -7.5,Ron Torbert,Paul King,Jim Howey,Mark Steinkerchner,Greg Yette,Greg Gautreaux,Aaron Santi
201509200pit,2015-09-20,San Francisco 49ers,18,Pittsburgh Steelers,43,61,45.5,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -6.5,Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
200709230pit,2007-09-23,San Francisco 49ers,16,Pittsburgh Steelers,37,53,38.0,over,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -9.5,Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
200909270min,2009-09-27,San Francisco 49ers,24,Minnesota Vikings,27,51,39.5,over,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -7.0,Jerome Boger,Carl Paganelli,John Schleyer,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
200612310den,2006-12-31,San Francisco 49ers,26,Denver Broncos,23,49,39.0,over,Invesco Field at Mile High,outdoors,grass,Denver Broncos -10.0,Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
201810150gnb,2018-10-15,San Francisco 49ers,30,Green Bay Packers,33,63,46.5,over,Lambeau Field,outdoors,grass ,Green Bay Packers -9.0,John Parry,Mark Pellis,Julian Mapp,Carl Paganelli,Perry Paganelli,Michael Banks,Matt Edwards
201012050gnb,2010-12-05,San Francisco 49ers,16,Green Bay Packers,34,50,41.0,over,Lambeau Field,outdoors,grass ,Green Bay Packers -9.0,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Barry Anderson,Jim Quirk
201401050gnb,2014-01-05,San Francisco 49ers,23,Green Bay Packers,20,43,46.5,under,Lambeau Field,outdoors,grass ,San Francisco 49ers -3.0,Ed Hochuli,Richard Hall,Mark Hittner,Ron Marinucci,Lee Dyer,James Coleman,Mike Weir
200911220gnb,2009-11-22,San Francisco 49ers,24,Green Bay Packers,30,54,42.0,over,Lambeau Field,outdoors,grass,Green Bay Packers -6.0,Scott Green,Butch Hannah,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Dyrol Prioleau
201209090gnb,2012-09-09,San Francisco 49ers,30,Green Bay Packers,22,52,46.5,over,Lambeau Field,outdoors,grass ,Green Bay Packers -5.5,David White,Mike Hannon,Ed Schmid,Greg Nowak,Peter Shafer,Barry Wilson,Rusty Spindel
200912200phi,2009-12-20,San Francisco 49ers,13,Philadelphia Eagles,27,40,41.0,under,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -7.5,Don Carey,Garth DeFelice,Dana McKenzie,John Schleyer,Terrence Miles,Greg Meyer,James Coleman
201110020phi,2011-10-02,San Francisco 49ers,24,Philadelphia Eagles,23,47,43.5,over,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -10.0,Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Steve Zimmer
201710290phi,2017-10-29,San Francisco 49ers,10,Philadelphia Eagles,33,43,45.0,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -13.0,Clete Blakeman,George Ramon,Hugo Cruz,Tom Stephan,Steven Patrick,Joe Larrew,Dyrol Prioleau
