season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2017,5,Pittsburgh Steelers,20.20%,4.10%,15,-16.50%,5,-0.40%,21
2017,5,Philadelphia Eagles,20.00%,13.90%,6,1.70%,14,7.80%,1
2017,5,Houston Texans,17.70%,9.40%,9,-10.40%,9,-2.10%,25
2017,5,Los Angeles Rams,16.10%,5.30%,13,-8.80%,11,1.90%,13
2017,5,Detroit Lions,14.90%,-2.90%,21,-11.50%,8,6.30%,2
2017,5,New Orleans Saints,14.40%,21.50%,3,7.80%,23,0.70%,17
2017,5,Buffalo Bills,14.30%,-7.70%,23,-18.10%,3,3.90%,6
2017,5,Green Bay Packers,12.20%,15.40%,4,3.70%,20,0.50%,19
2017,5,Seattle Seahawks,11.10%,0.60%,19,-9.50%,10,0.90%,16
2017,5,Atlanta Falcons,10.50%,13.10%,7,8.10%,24,5.40%,4
2017,5,Minnesota Vikings,10.40%,14.30%,5,2.60%,16,-1.30%,22
2017,5,Cincinnati Bengals,9.40%,-11.80%,25,-19.20%,2,2.00%,12
2017,5,Denver Broncos,7.40%,2.10%,17,-14.00%,7,-8.60%,29
2017,5,Carolina Panthers,7.40%,0.40%,20,-5.70%,12,1.30%,15
2017,5,Baltimore Ravens,6.30%,-9.30%,24,-14.90%,6,0.70%,18
2017,5,Tampa Bay Buccaneers,-0.50%,12.60%,8,7.60%,22,-5.50%,27
2017,5,Tennessee Titans,-1.70%,5.10%,14,10.10%,26,3.20%,9
2017,5,New England Patriots,-1.80%,23.40%,2,27.60%,32,2.40%,11
2017,5,Oakland Raiders,-3.00%,6.90%,12,15.10%,31,5.30%,5
2017,5,Dallas Cowboys,-3.10%,8.00%,10,14.90%,29,3.80%,7
2017,5,Los Angeles Chargers,-10.00%,2.80%,16,2.40%,15,-10.40%,30
2017,5,New York Jets,-17.30%,-14.30%,26,5.80%,21,2.70%,10
2017,5,New York Giants,-21.40%,-3.20%,22,10.50%,27,-7.60%,28
2017,5,San Francisco 49ers,-26.40%,-23.50%,29,9.20%,25,6.30%,3
2017,5,Chicago Bears,-28.40%,-23.10%,28,2.70%,17,-2.60%,26
2017,5,Miami Dolphins,-31.00%,-28.40%,31,3.00%,18,0.50%,20
2017,5,Arizona Cardinals,-31.90%,-20.70%,27,-0.10%,13,-11.30%,32
2017,5,Indianapolis Colts,-48.80%,-35.60%,32,15.10%,30,1.90%,14
2017,5,Cleveland Browns,-49.10%,-26.10%,30,12.20%,28,-10.70%,31
2017,6,Kansas City Chiefs,31.80%,32.40%,1,6.80%,21,6.30%,4
2017,6,Philadelphia Eagles,24.50%,12.10%,5,-5.20%,14,7.20%,3
2017,6,Pittsburgh Steelers,24.30%,11.80%,6,-15.40%,4,-2.90%,23
2017,6,Los Angeles Rams,21.60%,5.70%,13,-9.80%,9,6.00%,7
2017,6,Houston Texans,18.20%,7.30%,12,-12.80%,6,-1.80%,21
2017,6,Washington Redskins,18.10%,10.60%,8,-9.50%,10,-1.90%,22
2017,6,New Orleans Saints,18.10%,18.30%,3,-3.90%,15,-4.20%,25
2017,6,Minnesota Vikings,17.50%,10.20%,9,-8.30%,11,-1.00%,20
2017,6,Buffalo Bills,12.40%,-7.90%,22,-16.10%,2,4.30%,8
2017,6,Jacksonville Jaguars,12.20%,2.10%,16,-20.70%,1,-10.60%,31
2017,6,Detroit Lions,11.70%,-10.10%,24,-12.40%,7,9.30%,2
2017,6,Baltimore Ravens,10.60%,-13.70%,26,-14.40%,5,9.90%,1
2017,6,Seattle Seahawks,9.10%,0.30%,18,-7.60%,12,1.20%,17
2017,6,Cincinnati Bengals,8.30%,-9.50%,23,-15.80%,3,2.00%,16
2017,6,New England Patriots,7.40%,26.10%,2,21.10%,32,2.40%,14
2017,6,Carolina Panthers,7.20%,-1.30%,20,-6.10%,13,2.50%,13
2017,6,Atlanta Falcons,6.00%,15.80%,4,12.40%,27,2.50%,12
2017,6,Green Bay Packers,3.80%,4.00%,14,1.30%,18,1.10%,18
2017,6,Tennessee Titans,0.50%,8.90%,11,11.40%,26,3.00%,11
2017,6,Denver Broncos,-0.30%,-1.20%,19,-11.30%,8,-10.50%,30
2017,6,Dallas Cowboys,-2.50%,9.40%,10,15.90%,30,4.00%,9
2017,6,Los Angeles Chargers,-8.00%,3.70%,15,0.80%,17,-10.80%,32
2017,6,Oakland Raiders,-8.00%,1.20%,17,15.20%,28,6.00%,6
2017,6,Tampa Bay Buccaneers,-9.70%,10.60%,7,17.00%,31,-3.40%,24
2017,6,New York Giants,-16.80%,-2.60%,21,7.20%,22,-6.90%,26
2017,6,San Francisco 49ers,-21.00%,-18.00%,28,9.30%,24,6.20%,5
2017,6,Arizona Cardinals,-21.60%,-10.20%,25,2.10%,19,-9.30%,28
2017,6,New York Jets,-21.70%,-14.90%,27,8.90%,23,2.10%,15
2017,6,Chicago Bears,-26.80%,-20.00%,29,-2.80%,16,-9.60%,29
2017,6,Miami Dolphins,-28.30%,-22.70%,30,6.70%,20,1.00%,19
2017,6,Indianapolis Colts,-41.90%,-29.60%,32,15.60%,29,3.30%,10
2017,6,Cleveland Browns,-47.80%,-29.10%,31,10.80%,25,-7.90%,27
2017,7,Pittsburgh Steelers,34.70%,17.00%,5,-19.50%,2,-1.80%,21
2017,7,Los Angeles Rams,27.50%,5.50%,13,-15.20%,3,6.80%,4
2017,7,Kansas City Chiefs,27.20%,32.00%,1,11.20%,25,6.40%,5
2017,7,Philadelphia Eagles,23.10%,12.90%,8,-3.30%,16,7.00%,3
2017,7,New Orleans Saints,21.10%,20.30%,3,-3.90%,15,-3.10%,25
2017,7,Minnesota Vikings,20.60%,9.10%,11,-10.00%,10,1.50%,18
2017,7,Houston Texans,18.10%,7.80%,12,-12.20%,6,-1.90%,22
2017,7,Jacksonville Jaguars,17.00%,3.90%,15,-22.00%,1,-8.80%,30
2017,7,Washington Redskins,15.20%,10.70%,10,-6.90%,14,-2.40%,23
2017,7,Seattle Seahawks,12.10%,0.40%,17,-10.00%,9,1.70%,17
2017,7,Buffalo Bills,12.10%,-2.70%,19,-10.80%,8,4.00%,8
2017,7,Detroit Lions,10.70%,-10.50%,23,-11.90%,7,9.20%,1
2017,7,New England Patriots,9.10%,25.70%,2,19.20%,31,2.60%,13
2017,7,Dallas Cowboys,8.50%,17.70%,4,13.20%,26,3.90%,9
2017,7,Baltimore Ravens,6.50%,-14.10%,26,-12.60%,5,8.00%,2
2017,7,Green Bay Packers,4.40%,4.70%,14,2.00%,18,1.70%,16
2017,7,Carolina Panthers,3.60%,-7.20%,21,-8.30%,12,2.50%,14
2017,7,Cincinnati Bengals,-0.50%,-13.80%,25,-9.80%,11,3.50%,10
2017,7,Oakland Raiders,-2.00%,11.90%,9,16.90%,29,3.00%,11
2017,7,Tennessee Titans,-2.90%,0.60%,16,6.10%,21,2.70%,12
2017,7,Atlanta Falcons,-3.20%,13.70%,7,15.90%,27,-1.10%,20
2017,7,Los Angeles Chargers,-3.80%,0.20%,18,-3.00%,17,-7.00%,27
2017,7,Denver Broncos,-5.90%,-7.50%,22,-13.00%,4,-11.40%,32
2017,7,Tampa Bay Buccaneers,-8.20%,14.10%,6,19.80%,32,-2.50%,24
2017,7,New York Jets,-20.40%,-13.60%,24,7.60%,23,0.70%,19
2017,7,New York Giants,-20.60%,-5.60%,20,7.60%,24,-7.50%,28
2017,7,Chicago Bears,-23.30%,-22.00%,30,-7.00%,13,-8.30%,29
2017,7,Miami Dolphins,-25.50%,-20.00%,29,7.20%,22,1.70%,15
2017,7,Arizona Cardinals,-28.60%,-15.60%,27,2.80%,20,-10.10%,31
2017,7,San Francisco 49ers,-30.00%,-18.80%,28,15.90%,28,4.70%,6
2017,7,Cleveland Browns,-40.10%,-31.10%,32,2.60%,19,-6.40%,26
2017,7,Indianapolis Colts,-41.70%,-28.80%,31,16.90%,30,4.00%,7
2017,8,Pittsburgh Steelers,29.40%,17.10%,5,-13.70%,5,-1.40%,22
2017,8,Los Angeles Rams,27.40%,5.80%,13,-15.00%,4,6.70%,4
2017,8,Philadelphia Eagles,22.30%,10.40%,9,-5.40%,15,6.50%,5
2017,8,Kansas City Chiefs,21.60%,24.40%,2,10.00%,26,7.20%,3
2017,8,New Orleans Saints,21.50%,19.40%,3,-4.40%,16,-2.30%,23
2017,8,Minnesota Vikings,19.00%,10.00%,10,-7.80%,9,1.30%,16
2017,8,Jacksonville Jaguars,18.00%,4.80%,14,-22.30%,1,-9.00%,29
2017,8,Houston Texans,17.90%,10.50%,8,-8.80%,8,-1.30%,21
2017,8,Dallas Cowboys,14.30%,18.20%,4,9.10%,25,5.20%,6
2017,8,Buffalo Bills,13.30%,0.80%,18,-7.70%,10,4.90%,7
2017,8,Seattle Seahawks,13.10%,3.40%,17,-7.50%,12,2.30%,13
2017,8,Baltimore Ravens,11.60%,-13.10%,24,-17.00%,3,7.70%,2
2017,8,Detroit Lions,11.50%,-7.60%,22,-10.40%,7,8.70%,1
2017,8,Washington Redskins,8.50%,6.20%,12,-6.60%,13,-4.30%,25
2017,8,New England Patriots,8.40%,26.00%,1,21.20%,32,3.60%,9
2017,8,Carolina Panthers,8.40%,-8.40%,23,-13.30%,6,3.60%,10
2017,8,Green Bay Packers,3.50%,4.10%,15,2.20%,19,1.50%,14
2017,8,Denver Broncos,1.90%,-6.40%,21,-18.90%,2,-10.70%,32
2017,8,Oakland Raiders,-1.40%,15.40%,6,18.20%,31,1.40%,15
2017,8,Tennessee Titans,-3.70%,0.20%,19,6.40%,21,2.50%,12
2017,8,Atlanta Falcons,-4.20%,12.10%,7,15.80%,28,-0.50%,20
2017,8,Los Angeles Chargers,-4.90%,4.00%,16,-1.30%,17,-10.10%,30
2017,8,Cincinnati Bengals,-5.90%,-14.80%,27,-7.70%,11,1.30%,17
2017,8,Tampa Bay Buccaneers,-12.00%,7.50%,11,16.80%,30,-2.80%,24
2017,8,New York Giants,-20.30%,-3.90%,20,8.70%,24,-7.70%,27
2017,8,New York Jets,-22.80%,-14.60%,26,8.20%,22,-0.10%,19
2017,8,Chicago Bears,-23.90%,-21.60%,29,-5.80%,14,-8.20%,28
2017,8,Arizona Cardinals,-28.50%,-14.50%,25,3.60%,20,-10.40%,31
2017,8,San Francisco 49ers,-31.20%,-21.40%,28,13.90%,27,4.20%,8
2017,8,Cleveland Browns,-34.30%,-27.40%,32,1.00%,18,-5.90%,26
2017,8,Miami Dolphins,-34.70%,-26.60%,31,8.30%,23,0.20%,18
2017,8,Indianapolis Colts,-37.60%,-24.70%,30,16.30%,29,3.40%,11
2017,9,Los Angeles Rams,33.00%,10.60%,9,-14.80%,3,7.60%,1
2017,9,Pittsburgh Steelers,29.30%,16.50%,6,-14.30%,4,-1.40%,21
2017,9,Philadelphia Eagles,29.20%,16.00%,7,-7.80%,10,5.40%,5
2017,9,Jacksonville Jaguars,24.90%,7.00%,12,-22.70%,1,-4.80%,26
2017,9,New Orleans Saints,23.80%,19.30%,3,-9.10%,8,-4.60%,24
2017,9,Minnesota Vikings,19.20%,9.50%,11,-8.40%,9,1.30%,14
2017,9,Kansas City Chiefs,15.20%,20.20%,2,11.60%,26,6.60%,4
2017,9,Dallas Cowboys,14.70%,18.60%,4,8.40%,23,4.60%,7
2017,9,Seattle Seahawks,13.50%,3.10%,15,-10.60%,7,-0.10%,17
2017,9,Baltimore Ravens,10.50%,-13.00%,24,-16.70%,2,6.80%,3
2017,9,Detroit Lions,10.20%,-4.70%,20,-7.60%,11,7.30%,2
2017,9,Houston Texans,9.40%,5.30%,13,-5.70%,15,-1.60%,22
2017,9,New England Patriots,8.20%,25.90%,1,21.30%,31,3.60%,11
2017,9,Carolina Panthers,8.00%,-8.80%,22,-12.90%,5,3.90%,9
2017,9,Green Bay Packers,7.40%,9.50%,10,2.50%,20,0.30%,16
2017,9,Washington Redskins,6.20%,3.50%,14,-7.40%,12,-4.70%,25
2017,9,Buffalo Bills,1.50%,-6.90%,21,-3.10%,16,5.20%,6
2017,9,Tennessee Titans,-0.20%,1.30%,16,4.70%,22,3.30%,12
2017,9,Atlanta Falcons,-2.20%,12.50%,8,14.40%,29,-0.20%,18
2017,9,Oakland Raiders,-3.90%,17.10%,5,23.30%,32,2.30%,13
2017,9,Los Angeles Chargers,-7.60%,0.70%,17,-1.80%,17,-10.10%,32
2017,9,Denver Broncos,-8.70%,-13.80%,25,-12.30%,6,-7.20%,28
2017,9,Cincinnati Bengals,-8.80%,-13.90%,26,-6.00%,14,-0.90%,20
2017,9,New York Jets,-15.80%,-12.10%,23,4.20%,21,0.50%,15
2017,9,Tampa Bay Buccaneers,-21.80%,0.20%,18,18.20%,30,-3.80%,23
2017,9,Chicago Bears,-23.20%,-21.80%,31,-6.70%,13,-8.20%,29
2017,9,Arizona Cardinals,-25.20%,-15.00%,27,0.10%,19,-10.00%,31
2017,9,New York Giants,-26.20%,-4.30%,19,12.70%,28,-9.10%,30
2017,9,San Francisco 49ers,-28.40%,-21.00%,30,11.30%,25,4.00%,8
2017,9,Indianapolis Colts,-28.70%,-20.60%,29,11.90%,27,3.80%,10
2017,9,Miami Dolphins,-28.90%,-18.20%,28,10.50%,24,-0.20%,19
2017,9,Cleveland Browns,-33.40%,-27.40%,32,0.10%,18,-5.90%,27
2017,10,Los Angeles Rams,37.10%,10.10%,11,-19.10%,1,7.80%,1
2017,10,New Orleans Saints,32.10%,22.10%,2,-13.30%,5,-3.40%,25
2017,10,Philadelphia Eagles,29.00%,13.90%,5,-9.60%,8,5.50%,6
2017,10,Pittsburgh Steelers,26.80%,13.10%,6,-15.60%,4,-1.90%,21
2017,10,Minnesota Vikings,24.10%,13.10%,7,-8.90%,9,2.10%,14
2017,10,Jacksonville Jaguars,17.90%,4.80%,12,-18.20%,2,-5.20%,26
2017,10,New England Patriots,16.10%,30.30%,1,20.40%,30,6.10%,5
2017,10,Kansas City Chiefs,14.80%,19.70%,3,11.70%,26,6.70%,4
2017,10,Carolina Panthers,13.60%,-1.60%,20,-11.70%,6,3.50%,11
2017,10,Detroit Lions,12.50%,-1.70%,21,-6.90%,11,7.30%,2
2017,10,Seattle Seahawks,10.90%,0.90%,14,-10.30%,7,-0.30%,19
2017,10,Green Bay Packers,10.40%,11.90%,9,1.90%,18,0.40%,15
2017,10,Dallas Cowboys,9.00%,12.10%,8,6.80%,22,3.70%,10
2017,10,Baltimore Ravens,8.40%,-15.80%,27,-17.30%,3,6.90%,3
2017,10,Washington Redskins,6.50%,4.40%,13,-5.40%,13,-3.20%,24
2017,10,Atlanta Falcons,2.60%,10.20%,10,7.70%,24,0.00%,18
2017,10,Houston Texans,2.20%,-0.70%,17,-5.10%,15,-2.20%,22
2017,10,Los Angeles Chargers,-4.00%,0.20%,15,-5.30%,14,-9.50%,31
2017,10,Tennessee Titans,-5.20%,-0.20%,16,7.20%,23,2.20%,13
2017,10,Oakland Raiders,-6.50%,15.00%,4,24.00%,32,2.50%,12
2017,10,Buffalo Bills,-6.60%,-8.60%,22,2.70%,20,4.60%,7
2017,10,Cincinnati Bengals,-8.90%,-13.50%,24,-5.00%,16,-0.40%,20
2017,10,Tampa Bay Buccaneers,-17.10%,-1.60%,19,13.10%,28,-2.40%,23
2017,10,Denver Broncos,-17.60%,-14.50%,25,-6.90%,12,-9.90%,32
2017,10,Chicago Bears,-18.40%,-19.10%,30,-7.30%,10,-6.60%,28
2017,10,Arizona Cardinals,-18.70%,-12.70%,23,-2.10%,17,-8.00%,29
2017,10,New York Jets,-20.20%,-18.10%,29,2.50%,19,0.40%,16
2017,10,San Francisco 49ers,-24.60%,-16.40%,28,12.20%,27,4.00%,8
2017,10,New York Giants,-26.90%,-1.20%,18,16.70%,29,-9.00%,30
2017,10,Indianapolis Colts,-28.10%,-22.10%,31,9.90%,25,3.90%,9
2017,10,Cleveland Browns,-32.20%,-23.20%,32,3.10%,21,-5.80%,27
2017,10,Miami Dolphins,-35.20%,-14.60%,26,20.60%,31,0.10%,17
2017,11,Philadelphia Eagles,34.50%,16.00%,3,-15.10%,4,3.30%,11
2017,11,New Orleans Saints,32.50%,25.70%,2,-9.00%,8,-2.10%,22
2017,11,Pittsburgh Steelers,31.40%,14.80%,6,-16.80%,3,-0.20%,18
2017,11,Los Angeles Rams,31.10%,9.60%,8,-14.20%,5,7.30%,2
2017,11,Minnesota Vikings,26.00%,16.00%,4,-9.50%,7,0.50%,15
2017,11,New England Patriots,17.50%,28.90%,1,18.20%,31,6.90%,3
2017,11,Jacksonville Jaguars,16.30%,0.10%,16,-21.90%,2,-5.70%,27
2017,11,Baltimore Ravens,15.10%,-16.60%,29,-23.70%,1,8.00%,1
2017,11,Carolina Panthers,13.80%,-1.50%,18,-11.90%,6,3.40%,10
2017,11,Kansas City Chiefs,11.70%,15.00%,5,10.00%,25,6.60%,5
2017,11,Detroit Lions,10.80%,2.90%,14,-1.10%,17,6.80%,4
2017,11,Seattle Seahawks,8.90%,0.30%,15,-7.50%,9,1.10%,14
2017,11,Washington Redskins,5.60%,8.60%,10,0.00%,19,-3.00%,24
2017,11,Green Bay Packers,4.00%,3.60%,13,-0.60%,18,-0.20%,19
2017,11,Dallas Cowboys,3.70%,7.70%,11,9.80%,24,5.80%,6
2017,11,Los Angeles Chargers,2.40%,5.70%,12,-5.70%,11,-9.00%,32
2017,11,Atlanta Falcons,2.30%,10.30%,7,6.80%,22,-1.10%,20
2017,11,Houston Texans,-2.20%,-2.20%,20,-2.60%,16,-2.60%,23
2017,11,Tennessee Titans,-9.70%,-1.40%,17,9.70%,23,1.40%,13
2017,11,Cincinnati Bengals,-10.00%,-11.30%,23,-3.10%,12,-1.80%,21
2017,11,Oakland Raiders,-11.30%,9.40%,9,22.50%,32,1.80%,12
2017,11,Chicago Bears,-13.40%,-10.00%,22,-2.90%,14,-6.20%,28
2017,11,Buffalo Bills,-13.70%,-11.50%,24,6.20%,21,4.00%,7
2017,11,Denver Broncos,-14.90%,-13.00%,25,-6.80%,10,-8.70%,31
2017,11,Tampa Bay Buccaneers,-15.50%,-1.80%,19,10.60%,27,-3.10%,25
2017,11,Arizona Cardinals,-18.00%,-13.80%,26,-2.80%,15,-7.00%,29
2017,11,New York Jets,-20.40%,-16.30%,27,4.40%,20,0.30%,16
2017,11,New York Giants,-22.50%,-2.80%,21,11.40%,28,-8.30%,30
2017,11,San Francisco 49ers,-25.60%,-16.40%,28,13.00%,29,3.80%,8
2017,11,Cleveland Browns,-27.40%,-25.10%,32,-2.90%,13,-5.20%,26
2017,11,Indianapolis Colts,-29.10%,-22.30%,31,10.50%,26,3.80%,9
2017,11,Miami Dolphins,-36.60%,-18.50%,30,18.20%,30,0.20%,17
2017,12,Los Angeles Rams,35.70%,14.20%,7,-13.40%,5,8.10%,2
2017,12,Philadelphia Eagles,35.60%,15.80%,3,-16.70%,3,3.10%,10
2017,12,New Orleans Saints,32.30%,27.50%,1,-6.40%,10,-1.70%,21
2017,12,Pittsburgh Steelers,29.30%,15.00%,5,-13.70%,4,0.60%,14
2017,12,Minnesota Vikings,23.80%,15.60%,4,-8.90%,6,-0.70%,18
2017,12,Baltimore Ravens,19.00%,-14.70%,26,-24.40%,1,9.30%,1
2017,12,New England Patriots,17.40%,26.00%,2,13.90%,29,5.20%,7
2017,12,Jacksonville Jaguars,12.50%,-4.00%,20,-21.60%,2,-5.10%,26
2017,12,Carolina Panthers,11.30%,-2.60%,18,-7.80%,7,6.10%,4
2017,12,Kansas City Chiefs,9.30%,12.20%,8,8.60%,24,5.70%,6
2017,12,Seattle Seahawks,8.70%,1.00%,16,-7.70%,8,0.10%,16
2017,12,Detroit Lions,8.30%,1.90%,14,0.50%,19,6.90%,3
2017,12,Washington Redskins,7.70%,5.70%,12,-4.20%,13,-2.20%,23
2017,12,Green Bay Packers,4.90%,5.30%,13,-0.10%,17,-0.50%,17
2017,12,Atlanta Falcons,3.40%,14.20%,6,9.90%,26,-0.90%,19
2017,12,Los Angeles Chargers,3.30%,8.30%,10,-4.60%,12,-9.70%,32
2017,12,Dallas Cowboys,-0.30%,7.50%,11,13.60%,28,5.80%,5
2017,12,Houston Texans,-2.60%,-2.60%,19,-2.10%,15,-2.10%,22
2017,12,Oakland Raiders,-6.70%,11.70%,9,19.80%,32,1.40%,13
2017,12,Cincinnati Bengals,-7.60%,-6.90%,21,-0.20%,16,-0.90%,20
2017,12,Buffalo Bills,-8.80%,-13.30%,24,0.40%,18,4.90%,8
2017,12,Tennessee Titans,-9.90%,-2.00%,17,9.40%,25,1.40%,12
2017,12,Arizona Cardinals,-12.70%,-13.80%,25,-6.90%,9,-5.80%,27
2017,12,Tampa Bay Buccaneers,-16.40%,1.70%,15,14.70%,30,-3.40%,25
2017,12,New York Jets,-16.40%,-9.70%,23,4.50%,21,-2.20%,24
2017,12,Chicago Bears,-19.10%,-15.60%,27,-2.40%,14,-5.90%,28
2017,12,Denver Broncos,-19.20%,-16.80%,29,-5.90%,11,-8.30%,31
2017,12,New York Giants,-23.00%,-7.20%,22,8.40%,22,-7.50%,30
2017,12,San Francisco 49ers,-25.70%,-16.00%,28,12.60%,27,3.00%,11
2017,12,Indianapolis Colts,-28.10%,-23.50%,32,8.60%,23,4.00%,9
2017,12,Cleveland Browns,-29.90%,-23.00%,31,0.90%,20,-6.00%,29
2017,12,Miami Dolphins,-35.50%,-20.90%,30,15.20%,31,0.50%,15
2017,13,Los Angeles Rams,32.40%,12.00%,8,-11.90%,4,8.50%,2
2017,13,Philadelphia Eagles,32.40%,15.20%,4,-14.00%,3,3.20%,10
2017,13,New Orleans Saints,29.80%,27.10%,1,-4.80%,11,-2.10%,22
2017,13,Pittsburgh Steelers,26.50%,14.90%,5,-10.60%,5,0.90%,15
2017,13,Baltimore Ravens,23.00%,-9.80%,23,-23.40%,1,9.40%,1
2017,13,Minnesota Vikings,22.40%,14.50%,6,-8.50%,8,-0.60%,19
2017,13,New England Patriots,20.20%,25.60%,2,11.00%,29,5.60%,5
2017,13,Jacksonville Jaguars,14.50%,-2.80%,20,-21.80%,2,-4.50%,27
2017,13,Seattle Seahawks,10.90%,3.40%,13,-7.00%,9,0.60%,16
2017,13,Carolina Panthers,10.70%,-2.30%,19,-8.70%,7,4.30%,8
2017,13,Kansas City Chiefs,10.10%,15.40%,3,10.80%,28,5.60%,6
2017,13,Dallas Cowboys,5.30%,7.00%,11,9.50%,26,7.70%,3
2017,13,Green Bay Packers,4.40%,4.40%,12,0.30%,18,0.30%,17
2017,13,Atlanta Falcons,4.30%,14.40%,7,9.10%,24,-1.00%,20
2017,13,Detroit Lions,3.60%,2.40%,14,4.50%,20,5.70%,4
2017,13,Los Angeles Chargers,2.00%,8.90%,10,-3.00%,13,-9.90%,32
2017,13,Washington Redskins,-0.10%,0.30%,17,-4.00%,12,-4.40%,26
2017,13,Cincinnati Bengals,-2.90%,-1.90%,18,0.70%,19,-0.30%,18
2017,13,Houston Texans,-5.10%,-3.50%,21,-1.80%,14,-3.30%,23
2017,13,Tennessee Titans,-5.30%,0.90%,16,7.30%,21,1.10%,14
2017,13,Oakland Raiders,-5.40%,10.80%,9,17.30%,32,1.20%,13
2017,13,Buffalo Bills,-11.20%,-16.20%,27,-0.40%,17,4.60%,7
2017,13,Arizona Cardinals,-11.90%,-13.70%,25,-8.80%,6,-6.90%,30
2017,13,New York Jets,-15.40%,-5.80%,22,7.90%,22,-1.60%,21
2017,13,Tampa Bay Buccaneers,-15.90%,1.30%,15,13.50%,31,-3.70%,24
2017,13,Chicago Bears,-20.40%,-18.30%,28,-1.70%,15,-3.80%,25
2017,13,San Francisco 49ers,-24.40%,-14.80%,26,11.30%,30,1.70%,12
2017,13,New York Giants,-24.90%,-10.50%,24,8.30%,23,-6.10%,29
2017,13,Indianapolis Colts,-26.60%,-21.10%,30,9.30%,25,3.80%,9
2017,13,Cleveland Browns,-27.00%,-22.30%,31,-0.80%,16,-5.40%,28
2017,13,Miami Dolphins,-27.30%,-20.10%,29,9.80%,27,2.50%,11
2017,13,Denver Broncos,-27.40%,-23.20%,32,-5.40%,10,-9.60%,31
2017,14,Los Angeles Rams,35.40%,15.30%,5,-12.00%,4,8.20%,2
2017,14,New Orleans Saints,30.80%,24.70%,2,-7.80%,9,-1.70%,21
2017,14,Philadelphia Eagles,29.90%,15.80%,4,-12.30%,3,1.70%,12
2017,14,Pittsburgh Steelers,25.10%,18.20%,3,-5.50%,11,1.30%,14
2017,14,Baltimore Ravens,23.70%,-5.80%,22,-19.50%,1,10.00%,1
2017,14,Minnesota Vikings,20.00%,12.70%,7,-8.10%,8,-0.80%,19
2017,14,New England Patriots,18.20%,25.10%,1,12.80%,30,6.00%,5
2017,14,Jacksonville Jaguars,16.80%,0.40%,16,-19.20%,2,-2.70%,23
2017,14,Carolina Panthers,14.40%,-0.40%,17,-10.80%,6,4.00%,8
2017,14,Kansas City Chiefs,9.70%,13.10%,6,9.60%,27,6.20%,4
2017,14,Seattle Seahawks,8.10%,6.10%,12,-3.10%,13,-1.00%,20
2017,14,Dallas Cowboys,7.50%,9.70%,9,9.00%,26,6.80%,3
2017,14,Los Angeles Chargers,6.90%,9.60%,10,-5.70%,10,-8.40%,31
2017,14,Green Bay Packers,4.60%,3.40%,13,0.60%,16,1.70%,13
2017,14,Detroit Lions,3.80%,3.30%,14,4.50%,20,5.10%,6
2017,14,Atlanta Falcons,2.80%,10.00%,8,6.50%,22,-0.70%,18
2017,14,Washington Redskins,-4.00%,-2.60%,19,-3.10%,12,-4.50%,27
2017,14,Oakland Raiders,-7.40%,8.70%,11,16.30%,32,0.20%,17
2017,14,Tennessee Titans,-7.80%,-2.60%,18,6.00%,21,0.80%,15
2017,14,Cincinnati Bengals,-9.60%,-5.60%,21,4.40%,19,0.40%,16
2017,14,Houston Texans,-9.70%,-5.30%,20,0.60%,18,-3.80%,26
2017,14,Arizona Cardinals,-11.20%,-16.20%,28,-11.90%,5,-6.80%,30
2017,14,Buffalo Bills,-12.00%,-17.30%,29,-1.00%,15,4.30%,7
2017,14,Chicago Bears,-14.00%,-13.30%,26,-2.80%,14,-3.50%,25
2017,14,Tampa Bay Buccaneers,-15.10%,2.10%,15,14.00%,31,-3.20%,24
2017,14,New York Jets,-18.40%,-9.20%,23,7.00%,23,-2.20%,22
2017,14,San Francisco 49ers,-20.90%,-13.00%,25,9.80%,28,1.90%,11
2017,14,Miami Dolphins,-21.00%,-16.10%,27,7.60%,25,2.60%,9
2017,14,Denver Broncos,-23.70%,-24.00%,32,-9.00%,7,-8.70%,32
2017,14,New York Giants,-26.90%,-11.00%,24,9.90%,29,-6.00%,29
2017,14,Indianapolis Colts,-26.90%,-22.20%,31,7.20%,24,2.50%,10
2017,14,Cleveland Browns,-27.50%,-21.30%,30,0.60%,17,-5.60%,28
2017,15,Los Angeles Rams,38.00%,14.30%,6,-14.40%,3,9.30%,2
2017,15,New Orleans Saints,30.60%,23.60%,2,-8.00%,9,-1.00%,19
2017,15,Philadelphia Eagles,27.30%,15.90%,4,-9.70%,6,1.60%,13
2017,15,Baltimore Ravens,24.20%,-5.10%,20,-19.40%,2,9.80%,1
2017,15,Pittsburgh Steelers,23.80%,17.80%,3,-4.50%,12,1.40%,14
2017,15,Minnesota Vikings,23.60%,11.60%,7,-11.80%,4,0.10%,16
2017,15,Jacksonville Jaguars,20.80%,2.40%,16,-20.10%,1,-1.60%,21
2017,15,New England Patriots,18.80%,25.40%,1,12.40%,30,5.80%,4
2017,15,Carolina Panthers,17.00%,3.60%,14,-9.60%,7,3.80%,7
2017,15,Kansas City Chiefs,13.60%,15.10%,5,7.30%,22,5.70%,5
2017,15,Dallas Cowboys,7.20%,8.00%,10,7.30%,23,6.50%,3
2017,15,Los Angeles Chargers,5.40%,8.30%,9,-5.00%,11,-7.90%,31
