season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2016,12,Houston Texans,-0.263,-0.22,31,-0.023,14,-0.066,31
2016,12,New York Jets,-0.269,-0.13,27,0.066,23,-0.074,32
2016,12,Cleveland Browns,-0.376,-0.159,29,0.178,30,-0.038,26
2016,13,New England Patriots,0.199,0.196,3,0.018,19,0.021,10
2016,13,Dallas Cowboys,0.197,0.251,2,0.084,26,0.029,9
2016,13,Seattle Seahawks,0.184,0.025,13,-0.144,5,0.015,11
2016,13,Atlanta Falcons,0.173,0.251,1,0.108,28,0.03,8
2016,13,Philadelphia Eagles,0.166,-0.065,22,-0.146,4,0.085,1
2016,13,Oakland Raiders,0.156,0.184,4,0.062,22,0.033,7
2016,13,Pittsburgh Steelers,0.154,0.099,8,-0.059,8,-0.004,18
2016,13,Kansas City Chiefs,0.122,0.028,12,-0.03,11,0.065,4
2016,13,Baltimore Ravens,0.109,-0.123,27,-0.184,2,0.048,6
2016,13,Washington Redskins,0.078,0.143,6,0.074,23,0.01,13
2016,13,Denver Broncos,0.054,-0.106,24,-0.185,1,-0.024,23
2016,13,Green Bay Packers,0.052,0.087,9,0.015,18,-0.02,20
2016,13,New York Giants,0.046,-0.028,19,-0.096,7,-0.022,21
2016,13,Minnesota Vikings,0.038,-0.115,25,-0.142,6,0.011,12
2016,13,New Orleans Saints,0.037,0.158,5,0.082,25,-0.039,26
2016,13,Buffalo Bills,0.033,0.084,10,0.051,21,0,16
2016,13,Los Angeles Chargers,0.03,-0.003,15,-0.051,9,-0.018,19
2016,13,Tennessee Titans,0.007,0.118,7,0.079,24,-0.032,24
2016,13,Miami Dolphins,-0.004,-0.007,18,0,17,0.003,15
2016,13,Tampa Bay Buccaneers,-0.006,-0.007,17,-0.024,12,-0.023,22
2016,13,Cincinnati Bengals,-0.008,0.046,11,0.02,20,-0.035,25
2016,13,Arizona Cardinals,-0.036,-0.122,26,-0.148,3,-0.062,30
2016,13,Chicago Bears,-0.044,-0.049,21,-0.005,16,0,17
2016,13,Carolina Panthers,-0.072,-0.046,20,-0.022,14,-0.048,29
2016,13,Indianapolis Colts,-0.084,-0.004,16,0.149,30,0.068,3
2016,13,Detroit Lions,-0.087,0.015,14,0.161,31,0.059,5
2016,13,Jacksonville Jaguars,-0.163,-0.159,29,-0.035,10,-0.039,27
2016,13,Los Angeles Rams,-0.193,-0.293,32,-0.019,15,0.08,2
2016,13,San Francisco 49ers,-0.223,-0.103,23,0.125,29,0.005,14
2016,13,Houston Texans,-0.245,-0.198,31,-0.022,13,-0.069,31
2016,13,New York Jets,-0.325,-0.156,28,0.093,27,-0.076,32
2016,13,Cleveland Browns,-0.381,-0.167,30,0.173,32,-0.04,28
2016,14,New England Patriots,0.212,0.219,3,0.029,20,0.023,9
2016,14,Dallas Cowboys,0.208,0.226,2,0.041,21,0.023,8
2016,14,Atlanta Falcons,0.181,0.258,1,0.106,27,0.029,7
2016,14,Pittsburgh Steelers,0.144,0.093,9,-0.047,9,0.004,15
2016,14,Kansas City Chiefs,0.139,0.022,12,-0.043,11,0.075,2
2016,14,Philadelphia Eagles,0.13,-0.064,22,-0.12,5,0.075,3
2016,14,Green Bay Packers,0.125,0.122,8,-0.024,14,-0.021,21
2016,14,Oakland Raiders,0.117,0.165,5,0.059,23,0.011,12
2016,14,Washington Redskins,0.106,0.173,4,0.074,24,0.008,13
2016,14,Seattle Seahawks,0.099,-0.031,18,-0.114,6,0.016,11
2016,14,Baltimore Ravens,0.087,-0.118,26,-0.155,2,0.049,6
2016,14,New York Giants,0.063,-0.061,20,-0.135,4,-0.012,19
2016,14,Denver Broncos,0.057,-0.099,25,-0.175,1,-0.02,20
2016,14,Minnesota Vikings,0.041,-0.086,24,-0.11,7,0.017,10
2016,14,Buffalo Bills,0.031,0.091,10,0.051,22,-0.008,18
2016,14,Tennessee Titans,0.03,0.129,7,0.076,25,-0.024,23
2016,14,Los Angeles Chargers,0.018,-0.016,16,-0.058,8,-0.024,24
2016,14,New Orleans Saints,0.016,0.136,6,0.09,26,-0.03,26
2016,14,Tampa Bay Buccaneers,0.016,-0.007,15,-0.045,10,-0.022,22
2016,14,Cincinnati Bengals,0.006,0.058,11,0.024,19,-0.028,25
2016,14,Miami Dolphins,-0.003,-0.02,17,-0.012,17,0.005,14
2016,14,Chicago Bears,-0.032,-0.04,19,-0.008,18,0.001,16
2016,14,Carolina Panthers,-0.061,-0.063,21,-0.034,12,-0.032,27
2016,14,Arizona Cardinals,-0.061,-0.136,28,-0.142,3,-0.067,32
2016,14,Indianapolis Colts,-0.075,0.001,14,0.13,29,0.054,5
2016,14,Detroit Lions,-0.088,0.013,13,0.159,31,0.058,4
2016,14,Jacksonville Jaguars,-0.144,-0.12,27,-0.022,15,-0.045,29
2016,14,San Francisco 49ers,-0.204,-0.069,23,0.131,30,-0.004,17
2016,14,Los Angeles Rams,-0.211,-0.31,32,-0.018,16,0.082,1
2016,14,Houston Texans,-0.226,-0.194,31,-0.027,13,-0.059,30
2016,14,New York Jets,-0.348,-0.166,30,0.115,28,-0.067,31
2016,14,Cleveland Browns,-0.376,-0.157,29,0.179,32,-0.041,28
2016,15,Dallas Cowboys,0.212,0.22,2,0.022,20,0.015,12
2016,15,New England Patriots,0.207,0.191,3,0.009,19,0.025,8
2016,15,Pittsburgh Steelers,0.172,0.105,10,-0.058,9,0.009,13
2016,15,Atlanta Falcons,0.169,0.256,1,0.117,27,0.03,7
2016,15,Philadelphia Eagles,0.12,-0.067,22,-0.105,6,0.081,1
2016,15,Green Bay Packers,0.118,0.138,7,-0.003,17,-0.023,24
2016,15,Oakland Raiders,0.112,0.139,6,0.043,22,0.016,11
2016,15,Kansas City Chiefs,0.111,0.006,13,-0.039,12,0.066,3
2016,15,Seattle Seahawks,0.1,-0.046,19,-0.128,4,0.018,9
2016,15,Baltimore Ravens,0.094,-0.102,25,-0.153,2,0.043,6
2016,15,New York Giants,0.078,-0.062,21,-0.143,3,-0.004,17
2016,15,Washington Redskins,0.075,0.156,5,0.082,25,0.001,15
2016,15,Tennessee Titans,0.064,0.137,8,0.056,23,-0.017,20
2016,15,Denver Broncos,0.056,-0.111,26,-0.188,1,-0.022,23
2016,15,Buffalo Bills,0.05,0.119,9,0.06,24,-0.009,18
2016,15,Los Angeles Chargers,0.032,-0.022,18,-0.079,7,-0.025,25
2016,15,New Orleans Saints,0.015,0.171,4,0.126,29,-0.031,28
2016,15,Tampa Bay Buccaneers,0.011,-0.015,16,-0.046,11,-0.02,22
2016,15,Miami Dolphins,-0.003,-0.021,17,-0.018,16,0,16
2016,15,Cincinnati Bengals,-0.004,0.046,11,0.032,21,-0.018,21
2016,15,Chicago Bears,-0.019,-0.013,15,0.008,18,0.002,14
2016,15,Minnesota Vikings,-0.023,-0.117,27,-0.078,8,0.016,10
2016,15,Carolina Panthers,-0.039,-0.06,20,-0.049,10,-0.029,27
2016,15,Indianapolis Colts,-0.042,0.023,12,0.118,28,0.052,4
2016,15,Arizona Cardinals,-0.055,-0.097,24,-0.109,5,-0.067,30
2016,15,Detroit Lions,-0.109,0,14,0.159,31,0.05,5
2016,15,Jacksonville Jaguars,-0.13,-0.131,28,-0.03,14,-0.028,26
2016,15,San Francisco 49ers,-0.22,-0.073,23,0.138,30,-0.009,19
2016,15,Los Angeles Rams,-0.221,-0.319,32,-0.022,15,0.076,2
2016,15,Houston Texans,-0.23,-0.194,31,-0.033,13,-0.069,31
2016,15,New York Jets,-0.359,-0.182,30,0.103,26,-0.074,32
2016,15,Cleveland Browns,-0.384,-0.147,29,0.196,32,-0.041,29
2016,16,Dallas Cowboys,0.237,0.228,2,0.002,18,0.011,12
2016,16,New England Patriots,0.234,0.181,3,-0.023,16,0.029,7
2016,16,Pittsburgh Steelers,0.192,0.137,9,-0.052,9,0.004,14
2016,16,Atlanta Falcons,0.181,0.248,1,0.09,27,0.023,8
2016,16,Philadelphia Eagles,0.131,-0.059,20,-0.106,5,0.084,1
2016,16,Green Bay Packers,0.124,0.153,6,0.01,19,-0.018,21
2016,16,Kansas City Chiefs,0.119,0.018,13,-0.044,12,0.057,3
2016,16,Oakland Raiders,0.106,0.148,7,0.052,22,0.01,13
2016,16,Washington Redskins,0.104,0.177,4,0.075,25,0.002,15
2016,16,Seattle Seahawks,0.094,-0.03,18,-0.111,4,0.013,9
2016,16,Baltimore Ravens,0.091,-0.081,23,-0.129,3,0.043,6
2016,16,New York Giants,0.077,-0.061,21,-0.139,2,0,16
2016,16,Buffalo Bills,0.043,0.141,8,0.073,24,-0.024,25
2016,16,Tennessee Titans,0.036,0.119,10,0.069,23,-0.013,19
2016,16,Miami Dolphins,0.022,0.004,14,-0.007,17,0.012,11
2016,16,New Orleans Saints,0.02,0.173,5,0.126,29,-0.027,27
2016,16,Denver Broncos,0.019,-0.127,28,-0.164,1,-0.019,22
2016,16,Los Angeles Chargers,-0.004,-0.054,19,-0.083,7,-0.033,28
2016,16,Tampa Bay Buccaneers,-0.005,-0.022,16,-0.033,14,-0.016,20
2016,16,Cincinnati Bengals,-0.012,0.031,12,0.016,20,-0.026,26
2016,16,Arizona Cardinals,-0.034,-0.073,22,-0.102,6,-0.063,30
2016,16,Chicago Bears,-0.037,-0.007,15,0.027,21,-0.003,17
2016,16,Minnesota Vikings,-0.041,-0.115,26,-0.062,8,0.012,10
2016,16,Indianapolis Colts,-0.049,0.031,11,0.13,30,0.05,4
2016,16,Carolina Panthers,-0.055,-0.086,25,-0.051,10,-0.02,23
2016,16,Jacksonville Jaguars,-0.101,-0.12,27,-0.042,13,-0.023,24
2016,16,Detroit Lions,-0.155,-0.023,17,0.176,32,0.044,5
2016,16,San Francisco 49ers,-0.21,-0.083,24,0.116,28,-0.012,18
2016,16,Houston Texans,-0.231,-0.209,30,-0.048,11,-0.069,31
2016,16,Los Angeles Rams,-0.242,-0.342,32,-0.024,15,0.076,2
2016,16,Cleveland Browns,-0.35,-0.149,29,0.167,31,-0.033,29
2016,16,New York Jets,-0.381,-0.217,31,0.085,26,-0.079,32
2016,17,New England Patriots,0.253,0.211,2,-0.015,16,0.027,7
2016,17,Dallas Cowboys,0.21,0.204,3,0.008,17,0.014,10
2016,17,Atlanta Falcons,0.196,0.253,1,0.081,27,0.024,8
2016,17,Philadelphia Eagles,0.171,-0.042,20,-0.135,4,0.078,1
2016,17,Pittsburgh Steelers,0.158,0.111,8,-0.047,11,0,16
2016,17,Kansas City Chiefs,0.139,0.038,13,-0.025,14,0.076,2
2016,17,Green Bay Packers,0.121,0.164,4,0.024,20,-0.018,20
2016,17,Washington Redskins,0.092,0.161,5,0.073,25,0.004,14
2016,17,Seattle Seahawks,0.087,-0.027,17,-0.109,5,0.005,13
2016,17,New York Giants,0.087,-0.064,22,-0.15,2,0.002,15
2016,17,Oakland Raiders,0.083,0.122,7,0.049,23,0.011,11
2016,17,Baltimore Ravens,0.059,-0.078,24,-0.093,6,0.044,4
2016,17,Tennessee Titans,0.039,0.105,9,0.055,24,-0.01,19
2016,17,Denver Broncos,0.038,-0.129,28,-0.19,1,-0.023,22
2016,17,Cincinnati Bengals,0.03,0.072,11,0.015,18,-0.027,28
2016,17,Arizona Cardinals,0.017,-0.062,21,-0.139,3,-0.06,30
2016,17,Miami Dolphins,0.003,0.009,14,0.015,19,0.01,12
2016,17,New Orleans Saints,-0.004,0.159,6,0.138,30,-0.026,27
2016,17,Buffalo Bills,-0.007,0.096,10,0.08,26,-0.024,23
2016,17,Los Angeles Chargers,-0.01,-0.03,19,-0.068,8,-0.047,29
2016,17,Minnesota Vikings,-0.011,-0.093,26,-0.067,9,0.014,9
2016,17,Tampa Bay Buccaneers,-0.016,-0.029,18,-0.032,12,-0.02,21
2016,17,Carolina Panthers,-0.048,-0.081,25,-0.058,10,-0.025,26
2016,17,Indianapolis Colts,-0.051,0.04,12,0.132,29,0.041,5
2016,17,Chicago Bears,-0.079,-0.026,16,0.047,22,-0.006,18
2016,17,Jacksonville Jaguars,-0.107,-0.114,27,-0.031,13,-0.025,25
2016,17,Detroit Lions,-0.176,-0.01,15,0.204,32,0.037,6
2016,17,San Francisco 49ers,-0.197,-0.074,23,0.121,28,-0.002,17
2016,17,Houston Texans,-0.214,-0.214,30,-0.069,7,-0.07,32
2016,17,Los Angeles Rams,-0.29,-0.381,32,-0.018,15,0.072,3
2016,17,Cleveland Browns,-0.309,-0.138,29,0.146,31,-0.025,24
2016,17,New York Jets,-0.324,-0.216,31,0.04,21,-0.068,31
2016,18,New England Patriots,0.351,0.247,3,-0.073,9,0.031,6
2016,18,Pittsburgh Steelers,0.239,0.127,8,-0.121,5,-0.009,21
2016,18,Dallas Cowboys,0.23,0.202,4,0,19,0.028,9
2016,18,Atlanta Falcons,0.207,0.25,2,0.053,21,0.01,14
2016,18,Kansas City Chiefs,0.203,0.083,10,-0.017,14,0.103,1
2016,18,Green Bay Packers,0.201,0.263,1,0.06,24,-0.002,20
2016,18,Philadelphia Eagles,0.115,-0.052,21,-0.081,8,0.085,2
2016,18,Baltimore Ravens,0.111,-0.004,16,-0.045,12,0.07,4
2016,18,Tennessee Titans,0.107,0.137,7,0.07,25,0.04,5
2016,18,Washington Redskins,0.105,0.201,5,0.085,27,-0.011,22
2016,18,Tampa Bay Buccaneers,0.078,0.004,15,-0.087,7,-0.013,23
2016,18,New York Giants,0.077,-0.098,24,-0.165,2,0.01,13
2016,18,Cincinnati Bengals,0.053,0.062,12,-0.006,17,-0.016,24
2016,18,Indianapolis Colts,0.052,0.079,11,0.055,22,0.029,8
2016,18,Seattle Seahawks,0.051,-0.025,17,-0.07,10,0.005,17
2016,18,Arizona Cardinals,0.034,-0.026,19,-0.124,4,-0.064,30
2016,18,Oakland Raiders,0.025,0.032,13,0.02,20,0.013,12
2016,18,New Orleans Saints,0.006,0.152,6,0.126,29,-0.02,25
2016,18,Carolina Panthers,-0.03,-0.13,26,-0.102,6,-0.002,19
2016,18,Denver Broncos,-0.035,-0.195,29,-0.198,1,-0.038,27
2016,18,Miami Dolphins,-0.047,0.004,14,0.059,23,0.017,11
2016,18,Los Angeles Chargers,-0.072,-0.083,23,-0.067,11,-0.056,29
2016,18,Buffalo Bills,-0.079,0.086,9,0.12,28,-0.045,28
2016,18,Chicago Bears,-0.094,-0.025,18,0.076,26,0.007,16
2016,18,Jacksonville Jaguars,-0.108,-0.103,25,-0.031,13,-0.036,26
2016,18,Minnesota Vikings,-0.125,-0.134,27,-0.002,18,0.007,15
2016,18,Houston Texans,-0.146,-0.203,30,-0.127,3,-0.07,31
2016,18,Detroit Lions,-0.168,-0.038,20,0.161,32,0.03,7
2016,18,San Francisco 49ers,-0.181,-0.062,22,0.139,30,0.02,10
2016,18,Cleveland Browns,-0.298,-0.158,28,0.143,31,0.004,18
2016,18,New York Jets,-0.308,-0.246,31,-0.015,15,-0.077,32
2016,18,Los Angeles Rams,-0.415,-0.508,32,-0.008,16,0.084,3
2016,19,New England Patriots,0.38,0.225,3,-0.095,7,0.061,5
2016,19,Pittsburgh Steelers,0.272,0.126,8,-0.146,4,-0.001,20
2016,19,Atlanta Falcons,0.25,0.294,1,0.04,21,-0.003,22
2016,19,Dallas Cowboys,0.222,0.186,5,0.006,18,0.041,7
2016,19,Green Bay Packers,0.22,0.28,2,0.07,25,0.01,13
2016,19,Kansas City Chiefs,0.197,0.059,11,-0.03,13,0.108,1
2016,19,Baltimore Ravens,0.149,0.018,14,-0.05,11,0.081,3
2016,19,Tennessee Titans,0.129,0.147,7,0.068,23,0.05,6
2016,19,Washington Redskins,0.119,0.219,4,0.084,27,-0.016,24
2016,19,Philadelphia Eagles,0.105,-0.038,19,-0.064,9,0.078,4
2016,19,New York Giants,0.082,-0.098,25,-0.173,2,0.008,15
2016,19,Tampa Bay Buccaneers,0.073,-0.01,16,-0.088,8,-0.005,23
2016,19,Arizona Cardinals,0.055,-0.012,17,-0.12,5,-0.053,28
2016,19,Cincinnati Bengals,0.052,0.043,12,-0.012,15,-0.002,21
2016,19,Indianapolis Colts,0.048,0.073,10,0.051,22,0.026,9
2016,19,Oakland Raiders,0.02,0.033,13,0.019,20,0.007,16
2016,19,Seattle Seahawks,0.018,-0.05,21,-0.05,12,0.019,12
2016,19,New Orleans Saints,0,0.149,6,0.128,30,-0.021,25
2016,19,Carolina Panthers,-0.027,-0.129,27,-0.1,6,0.002,17
2016,19,Miami Dolphins,-0.05,-0.005,15,0.069,24,0.023,11
2016,19,Denver Broncos,-0.061,-0.215,29,-0.2,1,-0.045,27
2016,19,Buffalo Bills,-0.077,0.1,9,0.122,28,-0.055,29
2016,19,Los Angeles Chargers,-0.091,-0.091,24,-0.057,10,-0.058,30
2016,19,Jacksonville Jaguars,-0.093,-0.084,23,-0.021,14,-0.03,26
2016,19,Chicago Bears,-0.095,-0.019,18,0.076,26,0,19
2016,19,Houston Texans,-0.109,-0.22,30,-0.17,3,-0.059,31
2016,19,Minnesota Vikings,-0.128,-0.12,26,0.016,19,0.008,14
2016,19,San Francisco 49ers,-0.163,-0.056,22,0.13,31,0.023,10
2016,19,Detroit Lions,-0.183,-0.038,20,0.175,32,0.031,8
2016,19,Cleveland Browns,-0.274,-0.153,28,0.123,29,0.001,18
2016,19,New York Jets,-0.335,-0.272,31,-0.004,16,-0.067,32
2016,19,Los Angeles Rams,-0.442,-0.53,32,0.001,17,0.089,2
2017,0,New England Patriots,0.265,0.175,2,-0.051,6,0.039,1
2017,0,Pittsburgh Steelers,0.233,0.207,1,-0.017,14,0.008,8
2017,0,Seattle Seahawks,0.166,0.074,6,-0.1,1,-0.008,21
2017,0,Green Bay Packers,0.137,0.161,3,0.015,20,-0.009,22
2017,0,Dallas Cowboys,0.1,0.081,4,-0.021,13,-0.003,14
2017,0,Oakland Raiders,0.075,0.051,8,0.004,18,0.029,6
2017,0,New York Giants,0.065,-0.009,18,-0.054,4,0.02,7
2017,0,Kansas City Chiefs,0.038,-0.001,16,-0.008,15,0.031,5
2017,0,Philadelphia Eagles,0.037,-0.033,21,-0.034,9,0.035,4
2017,0,Baltimore Ravens,0.036,-0.023,20,-0.023,12,0.037,3
2017,0,Atlanta Falcons,0.035,0.079,5,0.026,24,-0.019,28
2017,0,Arizona Cardinals,0.034,0.003,15,-0.052,5,-0.022,31
2017,0,Carolina Panthers,0.031,-0.008,17,-0.047,7,-0.007,18
2017,0,Los Angeles Rams,0.023,-0.083,27,-0.068,2,0.038,2
2017,0,Detroit Lions,0.016,0.024,13,0.006,19,-0.002,13
2017,0,Cincinnati Bengals,0.007,0.028,11,-0.001,16,-0.021,30
2017,0,Washington Redskins,0.006,0.03,10,0.018,23,-0.006,17
2017,0,Tennessee Titans,-0.015,0.053,7,0.051,27,-0.016,24
2017,0,Los Angeles Chargers,-0.021,0.025,12,0.032,25,-0.014,23
2017,0,Minnesota Vikings,-0.029,-0.038,22,-0.026,10,-0.017,27
2017,0,Tampa Bay Buccaneers,-0.047,-0.012,19,0.033,26,-0.001,12
2017,0,Chicago Bears,-0.062,-0.041,23,0.016,21,-0.005,15
2017,0,Denver Broncos,-0.066,-0.124,30,-0.054,3,0.003,10
2017,0,Indianapolis Colts,-0.068,0.023,14,0.072,30,-0.02,29
2017,0,Miami Dolphins,-0.074,-0.052,26,0.017,22,-0.005,16
2017,0,New Orleans Saints,-0.089,0.033,9,0.114,32,-0.008,20
2017,0,Houston Texans,-0.099,-0.123,29,-0.046,8,-0.023,32
2017,0,Jacksonville Jaguars,-0.103,-0.128,31,-0.025,11,0,11
2017,0,Buffalo Bills,-0.119,-0.047,24,0.064,29,-0.007,19
2017,0,San Francisco 49ers,-0.142,-0.051,25,0.098,31,0.007,9
2017,0,Cleveland Browns,-0.182,-0.105,28,0.06,28,-0.017,26
2017,0,New York Jets,-0.186,-0.169,32,0,17,-0.017,25
2017,1,Los Angeles Rams,0.996,0.2,9,-0.677,2,0.12,1
2017,1,Baltimore Ravens,0.829,-0.125,22,-0.946,1,0.008,15
2017,1,Buffalo Bills,0.687,0.27,6,-0.482,3,-0.064,27
2017,1,Kansas City Chiefs,0.642,0.743,1,0.054,17,-0.046,26
2017,1,Carolina Panthers,0.559,0.082,17,-0.448,4,0.029,9
2017,1,Dallas Cowboys,0.481,0.223,8,-0.165,10,0.092,3
2017,1,Pittsburgh Steelers,0.479,0.252,7,-0.186,9,0.041,8
2017,1,Detroit Lions,0.392,0.104,15,-0.297,6,-0.009,19
2017,1,Atlanta Falcons,0.359,0.389,3,0.058,18,0.027,10
2017,1,Green Bay Packers,0.347,0.134,13,-0.238,7,-0.026,24
2017,1,Jacksonville Jaguars,0.332,0.119,14,-0.367,5,-0.154,30
2017,1,Philadelphia Eagles,0.241,-0.03,20,-0.201,8,0.07,4
2017,1,Minnesota Vikings,0.16,0.386,4,0.207,24,-0.019,23
2017,1,Oakland Raiders,0.152,0.394,2,0.291,30,0.049,6
2017,1,Tennessee Titans,0.052,0.37,5,0.285,29,-0.033,25
2017,1,Miami Dolphins,0,0,18,0,13,0,16
2017,1,Tampa Bay Buccaneers,0,0,18,0,13,0,16
2017,1,Los Angeles Chargers,-0.01,0.097,16,-0.097,11,-0.204,31
2017,1,Denver Broncos,-0.046,-0.035,21,0.033,15,0.022,12
2017,1,Chicago Bears,-0.096,0.162,10,0.271,27,0.013,13
2017,1,Washington Redskins,-0.233,-0.174,24,0.047,16,-0.012,21
2017,1,New Orleans Saints,-0.251,0.15,11,0.463,31,0.061,5
2017,1,Seattle Seahawks,-0.299,-0.255,26,0.138,21,0.094,2
2017,1,New England Patriots,-0.457,0.139,12,0.639,32,0.044,7
2017,1,New York Giants,-0.494,-0.201,25,0.285,28,-0.008,18
2017,1,Houston Texans,-0.529,-0.401,28,0.151,22,0.023,11
2017,1,Cleveland Browns,-0.55,-0.138,23,0.185,23,-0.228,32
2017,1,Arizona Cardinals,-0.612,-0.35,27,0.135,20,-0.128,28
2017,1,San Francisco 49ers,-0.65,-0.564,30,0.096,19,0.01,14
2017,1,New York Jets,-0.68,-0.457,29,0.21,25,-0.013,22
2017,1,Cincinnati Bengals,-1.001,-1.051,32,-0.061,12,-0.011,20
2017,1,Indianapolis Colts,-1.192,-0.793,31,0.262,26,-0.137,29
2017,2,Baltimore Ravens,0.745,0.029,16,-0.708,1,0.008,15
2017,2,Kansas City Chiefs,0.564,0.575,1,0.021,16,0.01,14
2017,2,Pittsburgh Steelers,0.519,0.269,6,-0.2,6,0.05,8
2017,2,Detroit Lions,0.506,0.077,13,-0.295,4,0.133,1
2017,2,Carolina Panthers,0.424,-0.082,22,-0.464,2,0.042,11
2017,2,Tampa Bay Buccaneers,0.37,0.08,12,-0.23,5,0.06,5
2017,2,Oakland Raiders,0.369,0.486,2,0.161,27,0.044,9
2017,2,Tennessee Titans,0.356,0.4,3,0.088,22,0.044,10
2017,2,Atlanta Falcons,0.292,0.362,4,0.122,23,0.051,7
2017,2,Los Angeles Rams,0.274,0.027,17,-0.191,7,0.057,6
2017,2,Buffalo Bills,0.214,-0.051,20,-0.326,3,-0.061,26
2017,2,Denver Broncos,0.186,0.16,9,-0.121,9,-0.095,28
2017,2,Los Angeles Chargers,0.102,0.258,7,-0.054,13,-0.209,32
2017,2,Green Bay Packers,0.074,0.121,11,0.043,19,-0.004,18
2017,2,Washington Redskins,0.032,-0.002,18,-0.072,12,-0.038,23
2017,2,Philadelphia Eagles,0,0.038,15,0.021,16,-0.018,21
2017,2,Seattle Seahawks,-0.019,-0.109,23,-0.092,10,-0.001,17
2017,2,Dallas Cowboys,-0.059,-0.078,21,0.081,20,0.099,3
2017,2,Minnesota Vikings,-0.085,0.133,10,0.219,28,0.001,16
2017,2,Jacksonville Jaguars,-0.096,-0.041,19,-0.053,14,-0.108,29
2017,2,Arizona Cardinals,-0.205,-0.249,27,-0.137,8,-0.093,27
2017,2,New England Patriots,-0.246,0.287,5,0.496,32,-0.037,22
2017,2,Houston Texans,-0.253,-0.256,28,-0.047,15,-0.044,24
2017,2,New Orleans Saints,-0.255,0.202,8,0.486,31,0.029,13
2017,2,Miami Dolphins,-0.287,0.05,14,0.366,30,0.029,12
2017,2,Chicago Bears,-0.299,-0.161,24,0.122,24,-0.017,20
2017,2,Cincinnati Bengals,-0.397,-0.6,32,-0.08,11,0.123,2
2017,2,San Francisco 49ers,-0.475,-0.508,30,0.034,18,0.066,4
2017,2,New York Giants,-0.53,-0.232,25,0.154,26,-0.144,31
2017,2,New York Jets,-0.604,-0.244,26,0.347,29,-0.013,19
2017,2,Cleveland Browns,-0.631,-0.376,29,0.138,25,-0.117,30
2017,2,Indianapolis Colts,-0.738,-0.599,31,0.084,21,-0.055,25
2017,3,Kansas City Chiefs,0.534,0.432,1,-0.07,11,0.031,8
2017,3,Pittsburgh Steelers,0.39,0.204,6,-0.198,4,-0.012,20
2017,3,Los Angeles Rams,0.309,0.157,8,-0.14,8,0.012,13
2017,3,Detroit Lions,0.308,0.031,16,-0.17,7,0.107,1
2017,3,Tennessee Titans,0.299,0.372,2,0.117,23,0.045,7
2017,3,Washington Redskins,0.276,0.063,12,-0.251,3,-0.038,26
2017,3,Buffalo Bills,0.247,-0.032,20,-0.274,2,0.006,15
2017,3,Jacksonville Jaguars,0.215,0.083,11,-0.187,5,-0.056,29
2017,3,Atlanta Falcons,0.186,0.187,7,0.072,20,0.072,3
2017,3,Baltimore Ravens,0.115,-0.211,27,-0.324,1,0.002,17
2017,3,New Orleans Saints,0.11,0.3,3,0.201,31,0.011,14
2017,3,Minnesota Vikings,0.089,0.26,4,0.169,29,-0.002,18
2017,3,Denver Broncos,0.082,0.031,15,-0.107,9,-0.055,28
2017,3,Philadelphia Eagles,0.069,0.084,10,0.032,17,0.017,10
2017,3,Dallas Cowboys,0.059,-0.014,19,0.029,16,0.101,2
2017,3,Green Bay Packers,0.028,0.057,14,0.044,19,0.015,11
2017,3,Carolina Panthers,0.023,-0.178,25,-0.173,6,0.028,9
2017,3,Oakland Raiders,-0.018,0.106,9,0.181,30,0.057,6
2017,3,Seattle Seahawks,-0.033,0.024,17,0.04,18,-0.017,22
2017,3,Tampa Bay Buccaneers,-0.047,0.019,18,0.137,25,0.071,4
2017,3,Los Angeles Chargers,-0.078,0.062,13,-0.022,14,-0.162,32
2017,3,Houston Texans,-0.105,-0.14,23,-0.048,13,-0.013,21
2017,3,New England Patriots,-0.126,0.24,5,0.354,32,-0.011,19
2017,3,Cincinnati Bengals,-0.249,-0.352,31,-0.089,10,0.015,12
2017,3,Arizona Cardinals,-0.258,-0.21,26,-0.049,12,-0.096,30
2017,3,New York Jets,-0.276,-0.16,24,0.121,24,0.005,16
2017,3,Miami Dolphins,-0.323,-0.136,22,0.165,28,-0.022,24
2017,3,Chicago Bears,-0.332,-0.212,28,0.087,22,-0.032,25
2017,3,New York Giants,-0.354,-0.114,21,0.14,27,-0.101,31
2017,3,San Francisco 49ers,-0.368,-0.295,30,0.14,26,0.067,5
2017,3,Cleveland Browns,-0.382,-0.256,29,0.073,21,-0.054,27
2017,3,Indianapolis Colts,-0.444,-0.414,32,0.01,15,-0.02,23
2017,4,Kansas City Chiefs,0.433,0.383,1,-0.054,11,-0.004,19
2017,4,Pittsburgh Steelers,0.298,0.124,7,-0.192,3,-0.017,24
2017,4,Los Angeles Rams,0.234,0.144,6,-0.028,13,0.062,4
2017,4,Washington Redskins,0.231,0.077,14,-0.169,6,-0.015,22
2017,4,Detroit Lions,0.217,-0.033,21,-0.171,5,0.079,1
2017,4,Buffalo Bills,0.184,-0.052,23,-0.212,1,0.024,11
2017,4,Houston Texans,0.166,-0.018,19,-0.178,4,0.006,18
2017,4,Jacksonville Jaguars,0.148,0.018,17,-0.169,7,-0.038,27
2017,4,New Orleans Saints,0.134,0.192,3,0.064,20,0.006,16
