Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
534,Dan Orlovsky,TB,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Fitzpatrick,TEN,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,McLeod Bethel-Thompson,MIN,QB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Flynn,OAK,QB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,1,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chad Henne,JAX,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kellen Clemens,LAR,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Seneca Wallace,GB,QB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Seneca Wallace,GB,QB,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kellen Clemens,LAR,QB,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Fitzpatrick,TEN,QB,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jason Campbell,CLE,QB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brandon Weeden,CLE,QB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,McLeod Bethel-Thompson,MIN,QB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Flynn,OAK,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kellen Clemens,LAR,QB,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,McLeod Bethel-Thompson,MIN,QB,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Seneca Wallace,GB,QB,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jason Campbell,CLE,QB,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Fitzpatrick,TEN,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Flynn,OAK,QB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,2,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,EJ Manuel,BUF,QB,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jason Campbell,CLE,QB,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chase Daniel,KC,QB,6,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh Freeman,MIN,QB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Christian Ponder,MIN,QB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Seneca Wallace,GB,QB,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tyrod Taylor,BAL,QB,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kellen Clemens,LAR,QB,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chris Simms,NYJ,QB,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brock Osweiler,DEN,QB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ricky Stanzi,JAX,QB,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,McLeod Bethel-Thompson,SF,QB,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,6,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Aaron Rodgers,GB,QB,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,13,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,13,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jason Campbell,CLE,QB,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,13,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jay Cutler,CHI,QB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,13,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,13,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Schaub,HOU,QB,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Mallett,NE,QB,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Joe Webb,MIN,QB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jordan Palmer,CHI,QB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Aaron Rodgers,GB,QB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Fitzpatrick,TEN,QB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt McGloin,OAK,QB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Thaddeus Lewis,BUF,QB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tyrod Taylor,BAL,QB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Schaub,HOU,QB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Schaub,HOU,QB,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brandon Weeden,CLE,QB,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,14,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,14,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Aaron Rodgers,GB,QB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jay Cutler,CHI,QB,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jordan Palmer,CHI,QB,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chase Daniel,KC,QB,8,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brandon Weeden,CLE,QB,8,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Mallett,NE,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Flynn,BUF,QB,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,EJ Manuel,BUF,QB,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Nick Foles,PHI,QB,8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Colt McCoy,SF,QB,8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ricky Stanzi,JAX,QB,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,8,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh Johnson,CIN,QB,8,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chris Simms,NYJ,QB,8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,8,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Seneca Wallace,GB,QB,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh Freeman,MIN,QB,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Joe Webb,MIN,QB,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,8,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,EJ Manuel,BUF,QB,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Thaddeus Lewis,BUF,QB,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chase Daniel,KC,QB,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh Freeman,MIN,QB,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Austin Davis,LAR,QB,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Fitzpatrick,TEN,QB,9,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,9,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,9,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Mallett,NE,QB,9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tyrod Taylor,BAL,QB,9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brandon Weeden,CLE,QB,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Schaub,HOU,QB,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jordan Palmer,CHI,QB,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jay Cutler,CHI,QB,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Seneca Wallace,GB,QB,9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jordan Palmer,CHI,QB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rusty Smith,TEN,QB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Schaub,HOU,QB,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Mallett,NE,QB,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Aaron Rodgers,GB,QB,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
