Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
527,Drew Stanton,ARI,QB,7,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shaun Hill,LAR,QB,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,5,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Josh McCown,TB,QB,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,5,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,6,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shaun Hill,LAR,QB,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Drew Stanton,ARI,QB,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Colt McCoy,WAS,QB,9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chad Henne,JAX,QB,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Josh McCown,TB,QB,9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Sam Bradford,LAR,QB,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shaun Hill,LAR,QB,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,9,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,8,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,8,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shaun Hill,LAR,QB,8,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Josh McCown,TB,QB,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Drew Stanton,ARI,QB,8,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Johnny Manziel,CLE,QB,8,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,8,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,13,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,13,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,13,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Carson Palmer,ARI,QB,13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Johnny Manziel,CLE,QB,11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Fitzpatrick,HOU,QB,11,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,11,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,11,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,11,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Landry Jones,PIT,QB,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Zach Mettenberger,TEN,QB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dustin Vaughan,DAL,QB,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brandon Weeden,DAL,QB,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Joe Webb,CAR,QB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Moore,DET,QB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kyle Orton,BUF,QB,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Moore,MIA,QB,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jimmy Garoppolo,NE,QB,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Teddy Bridgewater,MIN,QB,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Johnny Manziel,CLE,QB,2,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,TJ Yates,ATL,QB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Sean Renfree,ATL,QB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Blake Bortles,JAX,QB,2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kirk Cousins,WAS,QB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Colt McCoy,WAS,QB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Carson Palmer,ARI,QB,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Nassib,NYG,QB,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shaun Hill,LAR,QB,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mike Glennon,TB,QB,2,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Case Keenum,LAR,QB,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt McGloin,OAK,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tom Savage,HOU,QB,2,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Christian Ponder,OAK,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Mallett,HOU,QB,2,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Josh Johnson,NYJ,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Scott Tolzien,GB,QB,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Aaron Murray,KC,QB,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brock Osweiler,DEN,QB,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chase Daniel,KC,QB,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jimmy Clausen,CHI,QB,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,David Fales,CHI,QB,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mark Sanchez,PHI,QB,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Carson Palmer,ARI,QB,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Carson Palmer,ARI,QB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,15,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jay Cutler,CHI,QB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Carson Palmer,ARI,QB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Johnny Manziel,CLE,QB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Sam Bradford,LAR,QB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shaun Hill,LAR,QB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Drew Stanton,ARI,QB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Carson Palmer,ARI,QB,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,12,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Fitzpatrick,HOU,QB,12,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,12,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,12,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,12,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,12,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Carson Palmer,ARI,QB,12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
