Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
558,Teddy Bridgewater,MIN,QB,12,DET,0.6,1.1,100,8.7,9,0.1,0,104.17,0.1,0.2,0,0,0.8,0.77
559,Jimmy Garoppolo,SF,QB,10,NYG,0.8,1.4,100,11,11,0.1,0.1,112.5,0.1,0.2,0,0,0.8,0.76
560,Teddy Bridgewater,MIN,QB,10,WAS,0.6,1,100,8.1,8,0.1,0,100,0,0.2,0,0,0.7,0.74
561,Teddy Bridgewater,MIN,QB,13,ATL,0.6,1,100,7.7,8,0.1,0,100,0,0.2,0,0,0.7,0.73
562,Ryan Fitzpatrick,TB,QB,7,BUF,0.9,1.5,50,12.2,6,0.1,0,68.75,0.2,0.3,0,0,0.7,0.72
563,Cody Kessler,CLE,QB,8,MIN,1.5,2.6,66.7,20.5,6.7,0.1,0.2,85.42,0.2,0.7,0,0,0.7,0.69
564,EJ Manuel,OAK,QB,14,KC,1.1,1.9,50,14.9,7.5,0,0,75,0.4,0.5,0,0,0.6,0.65
565,EJ Manuel,OAK,QB,17,LAC,1,1.6,50,13.2,6.5,0,0,70.83,0.4,1,0,0,0.6,0.63
566,EJ Manuel,OAK,QB,15,DAL,1,1.8,50,14.1,7,0,0,72.92,0.4,0.6,0,0,0.6,0.62
566,Scott Tolzien,IND,QB,17,HOU,1.1,1.9,50,15.2,7.5,0,0,75,0.4,0.1,0,0,0.6,0.62
566,Deshone Kizer,CLE,QB,6,HOU,0.9,1.6,50,12.5,6,0,0.1,68.75,0.5,2.2,0,0,0.6,0.62
569,Cody Kessler,CLE,QB,10,DET,0.8,1.4,100,11,11,0.1,0.1,112.5,0.1,0.6,0,0,0.6,0.6
570,Patrick Mahomes,KC,QB,1,NE,1,1.6,50,12.8,6.5,0,0,70.83,0.2,0.6,0,0,0.6,0.57
570,Mike Glennon,CHI,QB,14,CIN,1,1.8,50,14,7,0,0,72.92,0,0.1,0,0,0.6,0.57
570,Mike Glennon,CHI,QB,15,DET,1,1.8,50,14.1,7,0,0,72.92,0,0.1,0,0,0.6,0.57
573,EJ Manuel,OAK,QB,16,PHI,0.9,1.5,100,11.8,12,0,0,116.67,0.4,0.9,0,0,0.6,0.56
574,Brian Hoyer,NE,QB,14,MIA,1,1.7,50,13.6,7,0,0,72.92,0.4,0.1,0,0,0.6,0.55
574,Mike Glennon,CHI,QB,16,CLE,1,1.7,50,13.5,7,0,0,72.92,0,0.1,0,0,0.6,0.55
576,Brian Hoyer,NE,QB,15,PIT,1,1.6,50,12.9,6.5,0,0,70.83,0.4,0.1,0,0,0.5,0.53
576,Nathan Peterman,BUF,QB,16,NE,0.8,1.3,100,10.4,10,0,0,108.33,0.4,1.1,0,0,0.5,0.53
576,Bryce Petty,NYJ,QB,14,DEN,1.6,2.8,66.7,22,7.3,0,0.4,88.19,0,0.5,0,0,0.5,0.53
579,Kevin Hogan,CLE,QB,5,NYJ,0.7,1.2,100,9.8,10,0,0,108.33,0.2,1,0,0,0.5,0.49
580,Ryan Fitzpatrick,TB,QB,2,CHI,0.8,1.3,100,10.3,10,0,0,108.33,0.2,0.7,0,0,0.5,0.48
580,Mike Glennon,CHI,QB,17,MIN,0.9,1.5,100,11.7,12,0,0,116.67,0,0.1,0,0,0.5,0.48
582,Brian Hoyer,NE,QB,17,NYJ,0.8,1.4,100,11.4,11,0,0,112.5,0.4,0.1,0,0,0.5,0.47
582,Brian Hoyer,NE,QB,16,BUF,0.8,1.4,100,11.4,11,0,0,112.5,0.4,0.1,0,0,0.5,0.47
584,Brock Osweiler,DEN,QB,1,LAC,0.8,1.3,100,10.3,10,0,0,108.33,0.1,0.5,0,0,0.5,0.46
584,Matt Moore,MIA,QB,5,TEN,0.8,1.4,100,10.8,11,0,0,112.5,0.1,0.3,0,0,0.5,0.46
584,Joe Webb,BUF,QB,15,MIA,0.4,0.6,0,4.7,5,0,0,47.92,0.4,2.7,0,0,0.5,0.46
587,Matt Moore,MIA,QB,4,NO,0.8,1.3,100,10.4,10,0,0,108.33,0.1,0.3,0,0,0.4,0.45
588,Matt Moore,MIA,QB,3,NYJ,0.8,1.3,100,10.3,10,0,0,108.33,0.1,0.3,0,0,0.4,0.44
589,Case Keenum,MIN,QB,1,NO,0.8,1.3,100,10.1,10,0,0,108.33,0.1,0.3,0,0,0.4,0.43
589,Brock Osweiler,DEN,QB,2,DAL,0.7,1.2,100,9.8,10,0,0,108.33,0,0.4,0,0,0.4,0.43
589,Tom Savage,HOU,QB,4,TEN,0.7,1.2,100,9.9,10,0,0,108.33,0.1,0.3,0,0,0.4,0.43
589,Tom Savage,HOU,QB,3,NE,0.7,1.2,100,9.5,10,0,0,108.33,0.1,0.5,0,0,0.4,0.43
593,Ryan Fitzpatrick,TB,QB,5,NE,0.7,1.1,100,8.9,9,0,0,104.17,0.1,0.6,0,0,0.4,0.42
593,Ryan Fitzpatrick,TB,QB,3,MIN,0.7,1.2,100,9.2,9,0,0,104.17,0.1,0.5,0,0,0.4,0.42
593,Ryan Mallett,BAL,QB,17,CIN,0.7,1.2,100,9.8,10,0,0,108.33,0.4,0.3,0,0,0.4,0.42
596,Patrick Mahomes,KC,QB,2,PHI,0.7,1.1,100,9.1,9,0,0,104.17,0.1,0.5,0,0,0.4,0.41
596,Teddy Bridgewater,MIN,QB,14,CAR,0.7,1.2,100,9.9,10,0,0,108.33,0,0.1,0,0,0.4,0.41
598,Nick Foles,PHI,QB,4,LAC,0.7,1.2,100,9.6,10,0,0,108.33,0.1,0.2,0,0,0.4,0.4
598,Ryan Mallett,BAL,QB,14,PIT,0.7,1.2,100,9.3,9,0,0,104.17,0.4,0.3,0,0,0.4,0.4
598,Brock Osweiler,DEN,QB,7,LAC,0.7,1.2,100,9.5,10,0,0,108.33,0.1,0.2,0,0,0.4,0.4
601,AJ McCarron,CIN,QB,3,GB,0.7,1.1,100,9.1,9,0,0,104.17,0.1,0.3,0,0,0.4,0.39
601,Ryan Mallett,BAL,QB,16,IND,0.7,1.1,100,8.9,9,0,0,104.17,0.4,0.3,0,0,0.4,0.39
601,Joe Webb,BUF,QB,16,NE,0.2,0.4,0,2.8,0,0,0,0,0.4,2.8,0,0,0.4,0.39
604,Mike Glennon,CHI,QB,5,MIN,0.7,1.2,100,9.5,10,0,0,108.33,0,0,0,0,0.4,0.38
605,Scott Tolzien,IND,QB,2,ARI,0.7,1.1,100,9.1,9,0,0,104.17,0.1,0.1,0,0,0.4,0.37
605,AJ McCarron,CIN,QB,4,CLE,0.6,1.1,100,8.5,8,0,0,100,0.1,0.3,0,0,0.4,0.37
605,Ryan Fitzpatrick,TB,QB,4,NYG,0.6,1,100,8.1,8,0,0,100,0.1,0.5,0,0,0.4,0.37
605,Nick Foles,PHI,QB,5,ARI,0.6,1.1,100,8.5,8,0,0,100,0.1,0.3,0,0,0.4,0.37
605,Teddy Bridgewater,MIN,QB,16,GB,0.7,1.1,100,9.1,9,0,0,104.17,0,0.1,0,0,0.4,0.37
610,Nick Foles,PHI,QB,3,NYG,0.7,1.1,100,8.8,9,0,0,104.17,0,0.1,0,0,0.4,0.36
611,Chad Henne,JAX,QB,2,TEN,0.6,1,100,7.8,8,0,0,100,0.1,0.4,0,0,0.4,0.35
611,Kellen Moore,DAL,QB,4,LAR,0.6,1,100,7.7,8,0,0,100,0.1,0.4,0,0,0.4,0.35
611,Jimmy Garoppolo,NE,QB,5,TB,0.5,0.9,100,7.3,7,0,0,95.83,0.1,0.6,0,0,0.4,0.35
611,Matt Cassel,TEN,QB,14,ARI,0.6,1,100,8.4,8,0,0,100,0,0.1,0,0,0.4,0.35
611,Joe Webb,BUF,QB,17,MIA,0.3,0.4,0,3.5,0,0,0,0,0.4,2.1,0,0,0.4,0.35
616,Mitch Trubisky,CHI,QB,3,PIT,0.6,1,100,7.8,8,0,0,100,0.1,0.3,0,0,0.3,0.34
617,Landry Jones,PIT,QB,1,CLE,0.6,0.9,100,7.4,7,0,0,95.83,0.1,0.3,0,0,0.3,0.33
617,Kevin Hogan,CLE,QB,1,PIT,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.7,0,0,0.3,0.33
617,AJ McCarron,CIN,QB,2,HOU,0.6,1,100,7.8,8,0,0,100,0.1,0.2,0,0,0.3,0.33
617,Nick Foles,PHI,QB,2,KC,0.6,1,100,7.9,8,0,0,100,0,0.1,0,0,0.3,0.33
617,Mitch Trubisky,CHI,QB,4,GB,0.6,0.9,100,7.5,8,0,0,100,0,0.3,0,0,0.3,0.33
617,Matt Cassel,TEN,QB,15,SF,0.6,1,100,8.1,8,0,0,100,0,0.1,0,0,0.3,0.33
617,Brian Hoyer,SF,QB,7,DAL,0.6,0.9,100,7.4,7,0,0,95.83,0.1,0.3,0,0,0.3,0.33
624,Geno Smith,NYG,QB,5,LAC,0.5,0.9,100,7,7,0,0,95.83,0.1,0.4,0,0,0.3,0.32
624,Landry Jones,PIT,QB,3,CHI,0.5,0.9,100,7,7,0,0,95.83,0.1,0.4,0,0,0.3,0.32
624,Matt Cassel,TEN,QB,3,SEA,0.5,0.9,100,7.2,7,0,0,95.83,0.1,0.3,0,0,0.3,0.32
624,Kellen Moore,DAL,QB,3,ARI,0.5,0.9,100,7.2,7,0,0,95.83,0.1,0.3,0,0,0.3,0.32
624,Ryan Mallett,BAL,QB,15,CLE,0.6,1,100,7.6,8,0,0,100,0.4,0.2,0,0,0.3,0.32
624,Bryce Petty,NYJ,QB,6,NE,0.5,0.9,100,7.2,7,0,0,95.83,0.1,0.3,0,0,0.3,0.32
624,Matt Cassel,TEN,QB,16,LAR,0.6,1,100,7.8,8,0,0,100,0.1,0.1,0,0,0.3,0.32
624,Bryce Petty,NYJ,QB,5,CLE,0.7,1.2,100,9.7,10,0,0.1,108.33,0.1,0.3,0,0,0.3,0.32
632,AJ McCarron,CIN,QB,1,BAL,0.5,0.9,100,7.3,7,0,0,95.83,0.1,0.2,0,0,0.3,0.31
632,Geno Smith,NYG,QB,1,DAL,0.5,0.9,100,7.1,7,0,0,95.83,0.1,0.3,0,0,0.3,0.31
632,Landry Jones,PIT,QB,2,MIN,0.5,0.9,100,6.9,7,0,0,95.83,0.1,0.3,0,0,0.3,0.31
632,Matt Moore,MIA,QB,2,LAC,0.6,1,100,7.7,8,0,0,100,0,0,0,0,0.3,0.31
632,Geno Smith,NYG,QB,2,DET,0.5,0.9,100,7.1,7,0,0,95.83,0.1,0.3,0,0,0.3,0.31
632,Matt Cassel,TEN,QB,4,HOU,0.6,0.9,100,7.5,8,0,0,100,0.1,0.1,0,0,0.3,0.31
632,Ryan Mallett,BAL,QB,9,TEN,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.4,0,0,0.3,0.31
632,Brian Hoyer,SF,QB,8,PHI,0.5,0.9,100,6.9,7,0,0,95.83,0.1,0.3,0,0,0.3,0.31
632,Matt Cassel,TEN,QB,17,JAX,0.6,0.9,100,7.5,8,0,0,100,0,0.1,0,0,0.3,0.31
641,Kevin Hogan,CLE,QB,4,CIN,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.5,0,0,0.3,0.3
641,Sean Mannion,LAR,QB,4,DAL,0.5,0.8,100,6.8,7,0,0,95.83,0.1,0.3,0,0,0.3,0.3
641,Jimmy Garoppolo,NE,QB,4,CAR,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.5,0,0,0.3,0.3
641,Geno Smith,NYG,QB,4,TB,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.4,0,0,0.3,0.3
641,Jimmy Garoppolo,NE,QB,3,HOU,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.5,0,0,0.3,0.3
641,Eli Manning,NYG,QB,13,OAK,0.5,0.9,100,7.1,7,0,0,95.83,0.1,0.2,0,0,0.3,0.3
641,Brock Osweiler,DEN,QB,8,KC,0.5,0.8,100,6.8,7,0,0,95.83,0.1,0.3,0,0,0.3,0.3
641,Bryce Petty,NYJ,QB,3,MIA,0.7,1.1,100,9.1,9,0,0.1,104.17,0.1,0.4,0,0,0.3,0.3
649,Matt Cassel,TEN,QB,1,OAK,0.5,0.8,0,6.6,7,0,0,56.25,0,0.3,0,0,0.3,0.29
649,Landry Jones,PIT,QB,4,BAL,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
649,Derek Anderson,CAR,QB,4,NE,0.5,0.9,100,7.1,7,0,0,95.83,0.1,0.1,0,0,0.3,0.29
649,Chad Henne,JAX,QB,4,NYJ,0.5,0.8,0,6.4,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
649,Drew Stanton,ARI,QB,4,SF,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.3,0,0,0.3,0.29
649,Patrick Mahomes,KC,QB,4,WAS,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
649,Colt McCoy,WAS,QB,4,KC,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.2,0,0,0.3,0.29
649,AJ McCarron,CIN,QB,5,BUF,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.3,0,0,0.3,0.29
649,Landry Jones,PIT,QB,5,JAX,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.5,0,0,0.3,0.29
649,Sean Mannion,LAR,QB,5,SEA,0.4,0.7,0,5.7,6,0,0,52.08,0.1,0.6,0,0,0.3,0.29
649,Sean Mannion,LAR,QB,3,SF,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
649,Kevin Hogan,CLE,QB,3,IND,0.4,0.8,0,6.1,6,0,0,52.08,0.1,0.5,0,0,0.3,0.29
649,Austin Davis,SEA,QB,3,TEN,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.2,0,0,0.3,0.29
649,Patrick Mahomes,KC,QB,3,LAC,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
649,Colt McCoy,WAS,QB,3,OAK,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
649,Drew Stanton,ARI,QB,3,DAL,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
649,Matt Moore,MIA,QB,7,NYJ,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.2,0,0,0.3,0.29
649,Blaine Gabbert,ARI,QB,10,SEA,0.6,1,100,8.4,8,0,0.1,100,0.1,0.5,0,0,0.3,0.29
667,Matt Cassel,TEN,QB,2,JAX,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
667,Derek Anderson,CAR,QB,5,DET,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
667,Austin Davis,SEA,QB,5,LAR,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
667,Kellen Moore,DAL,QB,5,GB,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.4,0,0,0.3,0.28
667,Matt Moore,MIA,QB,6,ATL,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
667,Mike Glennon,CHI,QB,6,BAL,0.5,0.8,0,6.7,7,0,0,56.25,0,0.1,0,0,0.3,0.28
667,Bryce Petty,NYJ,QB,7,MIA,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
674,Ryan Mallett,BAL,QB,4,PIT,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.2,0,0,0.3,0.27
674,Austin Davis,SEA,QB,4,IND,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.2,0,0,0.3,0.27
674,Drew Stanton,ARI,QB,5,PHI,0.4,0.8,0,6,6,0,0,52.08,0.1,0.3,0,0,0.3,0.27
674,Chad Henne,JAX,QB,5,PIT,0.4,0.8,0,6,6,0,0,52.08,0.1,0.3,0,0,0.3,0.27
674,Tom Savage,HOU,QB,5,KC,0.4,0.7,0,5.5,6,0,0,52.08,0.1,0.5,0,0,0.3,0.27
674,Tom Savage,HOU,QB,6,CLE,0.4,0.7,0,5.6,6,0,0,52.08,0.1,0.5,0,0,0.3,0.27
674,Jimmy Garoppolo,NE,QB,6,NYJ,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.3,0,0,0.3,0.27
674,Mike Glennon,CHI,QB,8,NO,0.5,0.8,0,6.6,7,0,0,56.25,0,0.1,0,0,0.3,0.27
674,Bryce Petty,NYJ,QB,8,ATL,0.5,0.8,0,6.3,6,0,0,52.08,0,0.2,0,0,0.3,0.27
683,EJ Manuel,OAK,QB,4,DEN,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.5,0,0,0.3,0.26
683,Geno Smith,NYG,QB,3,PHI,0.4,0.7,0,5.8,6,0,0,52.08,0.1,0.3,0,0,0.3,0.26
683,Paxton Lynch,DEN,QB,11,CIN,0.8,1.3,100,10.1,10,0,0,108.33,0.2,0.6,0,0,0.3,0.26
683,Matt Moore,MIA,QB,11,TB,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
683,Landry Jones,PIT,QB,6,KC,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.4,0,0,0.3,0.26
683,Nick Foles,PHI,QB,7,WAS,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
683,Nick Foles,PHI,QB,8,SF,0.4,0.8,0,6,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
690,Nick Foles,PHI,QB,1,WAS,0.4,0.8,0,6,6,0,0,52.08,0,0.1,0,0,0.2,0.25
690,Kellen Moore,DAL,QB,2,DEN,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.1,0,0,0.2,0.25
690,EJ Manuel,OAK,QB,3,WAS,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.3,0,0,0.2,0.25
690,Mike Glennon,CHI,QB,10,GB,0.4,0.7,0,5.9,6,0,0,52.08,0,0.1,0,0,0.2,0.25
690,Bryce Petty,NYJ,QB,9,BUF,0.4,0.8,0,6,6,0,0,52.08,0,0.1,0,0,0.2,0.25
690,Ryan Mallett,BAL,QB,13,DET,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.5,0,0,0.2,0.25
690,Brian Hoyer,NE,QB,13,BUF,0.4,0.7,0,5.8,6,0,0,52.08,0.1,0.2,0,0,0.2,0.25
690,Bryce Petty,NYJ,QB,13,KC,0.4,0.8,0,6,6,0,0,52.08,0,0.1,0,0,0.2,0.25
690,Mike Glennon,CHI,QB,7,CAR,0.4,0.8,0,6,6,0,0,52.08,0,0.1,0,0,0.2,0.25
690,Geno Smith,NYG,QB,7,SEA,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.3,0,0,0.2,0.25
690,Ryan Fitzpatrick,TB,QB,8,CAR,0.4,0.8,0,6,6,0,0,52.08,0,0.1,0,0,0.2,0.25
690,Bryce Petty,NYJ,QB,4,JAX,0.6,1,100,8,8,0,0.1,100,0,0.3,0,0,0.2,0.25
702,Kellen Moore,DAL,QB,1,NYG,0.4,0.7,0,5.8,6,0,0,52.08,0.1,0.1,0,0,0.2,0.24
702,Austin Davis,SEA,QB,2,SF,0.4,0.7,0,5.6,6,0,0,52.08,0.1,0.2,0,0,0.2,0.24
702,Ryan Mallett,BAL,QB,3,JAX,0.4,0.7,0,5.4,5,0,0,47.92,0,0.2,0,0,0.2,0.24
702,Chad Henne,JAX,QB,3,BAL,0.4,0.7,0,5.6,6,0,0,52.08,0.1,0.2,0,0,0.2,0.24
702,Derek Anderson,CAR,QB,3,NO,0.4,0.7,0,5.7,6,0,0,52.08,0.1,0.1,0,0,0.2,0.24
702,Bryce Petty,NYJ,QB,10,TB,0.4,0.7,0,5.8,6,0,0,52.08,0,0.1,0,0,0.2,0.24
702,Ryan Mallett,BAL,QB,11,GB,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.3,0,0,0.2,0.24
702,Brian Hoyer,NE,QB,11,OAK,0.4,0.7,0,5.5,6,0,0,52.08,0.1,0.2,0,0,0.2,0.24
702,Brian Hoyer,NE,QB,12,MIA,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.2,0,0,0.2,0.24
702,AJ McCarron,CIN,QB,14,CHI,0.4,0.7,0,5.4,5,0,0,47.92,0,0.2,0,0,0.2,0.24
702,Nate Sudfeld,PHI,QB,15,NYG,0.4,0.6,0,5.1,5,0,0,47.92,0.4,0.4,0,0,0.2,0.24
702,Nick Foles,PHI,QB,6,CAR,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.2,0,0,0.2,0.24
702,Drew Stanton,ARI,QB,6,TB,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.3,0,0,0.2,0.24
702,Drew Stanton,ARI,QB,7,LAR,0.4,0.7,0,5.5,6,0,0,52.08,0,0.2,0,0,0.2,0.24
702,Landry Jones,PIT,QB,7,CIN,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.3,0,0,0.2,0.24
702,Nate Sudfeld,PHI,QB,16,OAK,0.4,0.6,0,5.1,5,0,0,47.92,0.4,0.4,0,0,0.2,0.24
718,Colt McCoy,WAS,QB,1,PHI,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.2,0,0,0.2,0.23
718,Patrick Mahomes,KC,QB,5,HOU,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.3,0,0,0.2,0.23
718,Mike Glennon,CHI,QB,11,DET,0.4,0.7,0,5.6,6,0,0,52.08,0,0.1,0,0,0.2,0.23
718,Bryce Petty,NYJ,QB,12,CAR,0.4,0.7,0,5.5,6,0,0,52.08,0,0.1,0,0,0.2,0.23
718,Mike Glennon,CHI,QB,12,PHI,0.4,0.7,0,5.5,6,0,0,52.08,0,0.1,0,0,0.2,0.23
718,Ryan Mallett,BAL,QB,12,HOU,0.4,0.6,0,4.7,5,0,0,47.92,0.1,0.4,0,0,0.2,0.23
718,Ryan Fitzpatrick,TB,QB,6,ARI,0.4,0.6,0,5.2,5,0,0,47.92,0,0.2,0,0,0.2,0.23
718,CJ Beathard,SF,QB,13,CHI,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.5,0,0,0.2,0.23
718,AJ McCarron,CIN,QB,7,PIT,0.4,0.7,0,5.3,5,0,0,47.92,0,0.2,0,0,0.2,0.23
718,AJ McCarron,CIN,QB,8,IND,0.4,0.7,0,5.6,6,0,0,52.08,0,0.1,0,0,0.2,0.23
728,Austin Davis,SEA,QB,1,GB,0.4,0.6,0,5,5,0,0,47.92,0,0.2,0,0,0.2,0.22
728,Kevin Hogan,CLE,QB,2,BAL,0.3,0.5,0,4.2,4,0,0,43.75,0,0.5,0,0,0.2,0.22
728,EJ Manuel,OAK,QB,2,NYJ,0.4,0.6,0,4.7,5,0,0,47.92,0.1,0.3,0,0,0.2,0.22
728,Ryan Mallett,BAL,QB,5,OAK,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.1,0,0,0.2,0.22
728,AJ McCarron,CIN,QB,10,TEN,0.4,0.6,0,5.2,5,0,0,47.92,0,0.1,0,0,0.2,0.22
728,Matt Moore,MIA,QB,10,CAR,0.4,0.6,0,5.1,5,0,0,47.92,0,0.2,0,0,0.2,0.22
728,Kellen Clemens,LAC,QB,11,BUF,0.4,0.6,0,4.9,5,0,0,47.92,0,0.2,0,0,0.2,0.22
728,Drew Stanton,ARI,QB,14,TEN,0.4,0.6,0,4.9,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
728,Colt McCoy,WAS,QB,6,SF,0.4,0.6,0,4.9,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
728,Geno Smith,NYG,QB,6,DEN,0.4,0.6,0,4.9,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
728,Mike Glennon,CHI,QB,13,SF,0.4,0.7,0,5.3,5,0,0,47.92,0,0.1,0,0,0.2,0.22
728,AJ McCarron,CIN,QB,13,PIT,0.4,0.7,0,5.3,5,0,0,47.92,0,0.1,0,0,0.2,0.22
728,Austin Davis,SEA,QB,7,NYG,0.4,0.6,0,4.9,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
728,Jimmy Garoppolo,NE,QB,7,ATL,0.4,0.6,0,5,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
728,EJ Manuel,OAK,QB,8,BUF,0.3,0.6,0,4.4,4,0,0,43.75,0.1,0.4,0,0,0.2,0.22
728,Colt McCoy,WAS,QB,8,DAL,0.4,0.6,0,5.1,5,0,0,47.92,0,0.2,0,0,0.2,0.22
728,Landry Jones,PIT,QB,8,DET,0.4,0.6,0,4.7,5,0,0,47.92,0.1,0.3,0,0,0.2,0.22
745,EJ Manuel,OAK,QB,1,TEN,0.3,0.6,0,4.4,4,0,0,43.75,0.1,0.3,0,0,0.2,0.21
745,Ryan Mallett,BAL,QB,2,CLE,0.4,0.6,0,4.7,5,0,0,47.92,0,0.2,0,0,0.2,0.21
745,Kellen Clemens,LAC,QB,4,PHI,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.2,0,0,0.2,0.21
745,Kellen Clemens,LAC,QB,3,KC,0.4,0.6,0,4.8,5,0,0,47.92,0,0.2,0,0,0.2,0.21
745,Austin Davis,SEA,QB,10,ARI,0.4,0.6,0,5.1,5,0,0,47.92,0,0.1,0,0,0.2,0.21
745,Brian Hoyer,NE,QB,10,DEN,0.4,0.6,0,5,5,0,0,47.92,0.1,0.1,0,0,0.2,0.21
745,Geno Smith,NYG,QB,9,LAR,0.4,0.6,0,4.9,5,0,0,47.92,0,0.1,0,0,0.2,0.21
745,Matt Moore,MIA,QB,9,OAK,0.4,0.6,0,4.9,5,0,0,47.92,0,0.1,0,0,0.2,0.21
745,Austin Davis,SEA,QB,11,ATL,0.4,0.6,0,4.9,5,0,0,47.92,0,0.1,0,0,0.2,0.21
745,AJ McCarron,CIN,QB,12,CLE,0.4,0.6,0,5.1,5,0,0,47.92,0,0.1,0,0,0.2,0.21
745,Ryan Mallett,BAL,QB,6,CHI,0.4,0.6,0,4.9,5,0,0,47.92,0,0.1,0,0,0.2,0.21
745,Patrick Mahomes,KC,QB,6,PIT,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.3,0,0,0.2,0.21
745,Drew Stanton,ARI,QB,13,LAR,0.3,0.6,0,4.6,5,0,0,47.92,0,0.3,0,0,0.2,0.21
745,EJ Manuel,OAK,QB,7,KC,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.4,0,0,0.2,0.21
745,Colt McCoy,WAS,QB,7,PHI,0.4,0.6,0,4.7,5,0,0,47.92,0,0.2,0,0,0.2,0.21
745,Austin Davis,SEA,QB,8,HOU,0.4,0.6,0,4.8,5,0,0,47.92,0,0.2,0,0,0.2,0.21
745,Christian Hackenberg,NYJ,QB,15,NO,0.5,0.9,100,7.1,7,0,0.1,95.83,0.1,0.3,0,0,0.2,0.21
745,Christian Hackenberg,NYJ,QB,16,LAC,0.5,0.9,100,7.1,7,0,0.1,95.83,0.1,0.3,0,0,0.2,0.21
745,Scott Tolzien,IND,QB,15,DEN,1.1,1.9,50,15,7.5,0,0.4,75,0.4,0.1,0,0,0.2,0.21
764,Ryan Mallett,BAL,QB,1,CIN,0.3,0.6,0,4.5,4,0,0,43.75,0,0.2,0,0,0.2,0.2
764,Sean Mannion,LAR,QB,2,WAS,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.2,0,0,0.2,0.2
764,Matt Schaub,ATL,QB,2,GB,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.2,0,0,0.2,0.2
