Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
550,Ryan Mallett,BAL,QB,7,NYJ,1,1.7,50,13.6,7,0.1,0.1,72.92,0.1,0.7,0,0,0.9,0.91
550,Jared Goff,LAR,QB,9,CAR,1,1.7,50,13.7,7,0.1,0.1,72.92,0.2,0.6,0,0,0.9,0.91
550,Jared Goff,LAR,QB,10,NYJ,1,1.8,50,14,7,0.1,0.1,72.92,0.2,0.5,0,0,0.9,0.91
557,Jimmy Garoppolo,NE,QB,7,PIT,0.8,1.3,100,10.5,10,0.1,0,108.33,0.2,0.8,0,0,0.9,0.9
557,Matt Cassel,TEN,QB,6,CLE,1,1.6,50,12.8,6.5,0.1,0.1,70.83,0.2,0.9,0,0,0.9,0.9
557,Nick Foles,KC,QB,8,IND,1,1.7,50,13.6,7,0.1,0.1,72.92,0.2,0.6,0,0,0.9,0.9
557,Geno Smith,NYJ,QB,3,KC,0.9,0.6,100,12.9,13,0.1,0.1,118.75,0.2,0.8,0,0,0.9,0.9
557,Ryan Fitzpatrick,NYJ,QB,14,SF,1,1.6,50,13.2,6.5,0.1,0.1,70.83,0.2,0.7,0,0,0.9,0.9
557,Geno Smith,NYJ,QB,2,BUF,0.9,0.7,100,13,13,0.1,0.1,118.75,0.1,0.8,0,0,0.9,0.9
557,Ryan Mallett,BAL,QB,5,WAS,1,1.6,50,12.8,6.5,0.1,0.1,70.83,0.1,0.9,0,0,0.9,0.9
557,Jared Goff,LAR,QB,5,BUF,1,1.6,50,12.7,6.5,0.1,0.1,70.83,0.2,0.9,0,0,0.9,0.9
565,Case Keenum,LAR,QB,12,NO,0.8,1.4,100,11.2,11,0.1,0,112.5,0.1,0.4,0,0,0.9,0.89
565,Ryan Mallett,BAL,QB,4,OAK,0.9,1.6,50,12.5,6,0.1,0.1,68.75,0.1,0.9,0,0,0.9,0.89
565,Geno Smith,NYJ,QB,5,PIT,1,1.6,50,12.9,6.5,0.1,0.1,70.83,0.2,0.7,0,0,0.9,0.89
568,Paxton Lynch,DEN,QB,6,LAC,1,1.6,50,13.2,6.5,0.1,0.1,70.83,0.2,0.5,0,0,0.9,0.88
568,Ryan Mallett,BAL,QB,6,NYG,1,1.6,50,12.7,6.5,0.1,0.1,70.83,0.1,0.7,0,0,0.9,0.88
568,Mike Glennon,TB,QB,3,LAR,0.4,0.5,0,12.7,0,0.1,0.1,0,0.2,0.7,0,0,0.9,0.88
568,Mike Glennon,TB,QB,2,ARI,0.4,0.5,0,13.3,0,0.1,0.1,0,0.1,0.5,0,0,0.9,0.88
568,Chad Henne,JAX,QB,2,LAC,0.2,0.3,0,13.1,0,0.1,0.1,0,0.1,0.6,0,0,0.9,0.88
568,AJ McCarron,CIN,QB,5,DAL,1,1.6,50,13.1,6.5,0.1,0.1,70.83,0.2,0.6,0,0,0.9,0.88
574,AJ McCarron,CIN,QB,4,MIA,0.9,1.6,50,12.5,6,0.1,0.1,68.75,0.2,0.7,0,0,0.9,0.87
574,Paxton Lynch,DEN,QB,9,OAK,0.9,1.6,50,12.6,6.5,0.1,0.1,70.83,0.2,0.7,0,0,0.9,0.87
574,Colin Kaepernick,SF,QB,3,SEA,0.6,0.7,100,11.4,11,0.1,0.1,112.5,0.2,1.1,0,0,0.9,0.87
574,Paxton Lynch,DEN,QB,10,NO,1,1.6,50,12.9,6.5,0.1,0.1,70.83,0.2,0.5,0,0,0.9,0.87
578,Case Keenum,LAR,QB,14,ATL,0.8,1.3,100,10.4,10,0.1,0,108.33,0.1,0.4,0,0,0.9,0.86
578,Geno Smith,NYJ,QB,4,SEA,0.9,1.5,50,12.2,6,0.1,0.1,68.75,0.2,0.7,0,0,0.9,0.86
578,Paxton Lynch,DEN,QB,8,LAC,1,1.6,50,12.7,6.5,0.1,0.1,70.83,0.2,0.5,0,0,0.9,0.86
578,Ryan Fitzpatrick,NYJ,QB,15,MIA,0.9,1.5,50,12.2,6,0.1,0.1,68.75,0.2,0.7,0,0,0.9,0.86
578,Josh McCown,CLE,QB,11,PIT,1,1.6,50,13.1,6.5,0.1,0.1,70.83,0.2,0.4,0,0,0.9,0.86
583,Colt McCoy,WAS,QB,7,DET,0.7,1.2,100,9.8,10,0.1,0,108.33,0.2,0.6,0,0,0.8,0.85
583,Josh McCown,CLE,QB,10,BAL,0.8,1.3,100,10.6,11,0.1,0,112.5,0.1,0.3,0,0,0.8,0.85
583,Shaun Hill,MIN,QB,10,WAS,0.7,1.2,100,9.9,10,0.1,0,108.33,0.2,0.5,0,0,0.8,0.85
583,Chad Henne,JAX,QB,6,CHI,0.9,1.5,50,12,6,0.1,0.1,68.75,0.1,0.7,0,0,0.8,0.85
583,Tom Savage,HOU,QB,6,IND,0.9,1.5,50,12,6,0.1,0.1,68.75,0.2,0.7,0,0,0.8,0.85
583,Mike Glennon,TB,QB,8,OAK,0.9,1.5,50,12.3,6,0.1,0.1,68.75,0.1,0.6,0,0,0.8,0.85
583,Blaine Gabbert,SF,QB,12,MIA,0.8,1.3,100,10.3,10,0.1,0.1,108.33,0.3,1.4,0,0,0.8,0.85
583,Blaine Gabbert,SF,QB,14,NYJ,0.8,1.3,100,10.6,11,0.1,0.1,112.5,0.3,1.3,0,0,0.8,0.85
583,Shaun Hill,MIN,QB,2,GB,0.4,0.5,0,13.2,0,0.1,0.1,0,0.2,0.2,0,0,0.8,0.85
583,EJ Manuel,BUF,QB,5,LAR,0.8,1.4,100,11.1,11,0.1,0.1,112.5,0.2,1.1,0,0,0.8,0.85
593,Josh McCown,CLE,QB,9,DAL,0.8,1.3,100,10.3,10,0.1,0,108.33,0.2,0.3,0,0,0.8,0.84
593,Paxton Lynch,DEN,QB,7,HOU,0.9,1.5,50,12.1,6,0.1,0.1,68.75,0.2,0.6,0,0,0.8,0.84
593,AJ McCarron,CIN,QB,8,WAS,0.9,1.4,100,11.6,12,0.1,0.1,116.67,0.2,0.8,0,0,0.8,0.84
593,Ryan Mallett,BAL,QB,9,PIT,0.9,1.5,50,12.3,6,0.1,0.1,68.75,0.1,0.5,0,0,0.8,0.84
593,Tom Savage,HOU,QB,3,NE,0.3,0.2,0,11.4,0,0.1,0.1,0,0.2,0.8,0,0,0.8,0.84
593,Matt Cassel,TEN,QB,3,OAK,0.3,0.4,0,11.4,0,0.1,0.1,0,0.1,0.8,0,0,0.8,0.84
599,Chad Henne,JAX,QB,4,IND,0.9,1.5,100,11.8,12,0.1,0.1,116.67,0.1,0.6,0,0,0.8,0.83
599,Geno Smith,NYJ,QB,6,ARI,0.9,1.5,50,12.1,6,0.1,0.1,68.75,0.2,0.5,0,0,0.8,0.83
599,Matt Schaub,ATL,QB,7,LAC,0.9,1.4,100,11.6,12,0.1,0.1,116.67,0.1,0.7,0,0,0.8,0.83
599,Chad Henne,JAX,QB,8,TEN,0.9,1.5,50,12,6,0.1,0.1,68.75,0.1,0.5,0,0,0.8,0.83
599,Mike Glennon,TB,QB,9,ATL,0.9,1.5,50,12.1,6,0.1,0.1,68.75,0.1,0.5,0,0,0.8,0.83
599,Chad Henne,JAX,QB,3,BAL,0.1,0.3,0,12,0,0.1,0.1,0,0.1,0.5,0,0,0.8,0.83
599,Ryan Fitzpatrick,NYJ,QB,16,NE,0.8,1.4,100,11.1,11,0.1,0.1,112.5,0.2,0.9,0,0,0.8,0.83
599,Colin Kaepernick,SF,QB,5,ARI,0.8,1.4,100,10.8,11,0.1,0.1,112.5,0.2,1,0,0,0.8,0.83
607,Jimmy Garoppolo,NE,QB,5,CLE,0.7,1.2,100,9.7,10,0.1,0,108.33,0.1,0.3,0,0,0.8,0.82
607,Tom Savage,HOU,QB,4,TEN,0.8,1.4,100,11.3,11,0.1,0.1,112.5,0.2,0.7,0,0,0.8,0.82
607,EJ Manuel,BUF,QB,4,NE,0.9,1.5,100,11.8,12,0.1,0.1,116.67,0.2,0.5,0,0,0.8,0.82
607,Mike Glennon,TB,QB,4,DEN,0.8,1.4,100,11.2,11,0.1,0.1,112.5,0.2,0.7,0,0,0.8,0.82
607,Nick Foles,KC,QB,4,PIT,0.9,1.4,100,11.6,12,0.1,0.1,116.67,0.2,0.6,0,0,0.8,0.82
607,AJ McCarron,CIN,QB,6,NE,0.9,1.5,100,11.8,12,0.1,0.1,116.67,0.2,0.5,0,0,0.8,0.82
607,Matt Cassel,TEN,QB,7,IND,0.9,1.4,100,11.6,12,0.1,0.1,116.67,0.1,0.6,0,0,0.8,0.82
607,Mike Glennon,TB,QB,7,SF,0.9,1.5,100,11.7,12,0.1,0.1,116.67,0.1,0.5,0,0,0.8,0.82
607,Shaun Hill,MIN,QB,8,CHI,0.9,1.4,100,11.6,12,0.1,0.1,116.67,0.2,0.6,0,0,0.8,0.82
607,Nick Foles,KC,QB,10,CAR,0.9,1.5,100,11.8,12,0.1,0.1,116.67,0.1,0.5,0,0,0.8,0.82
607,Tom Savage,HOU,QB,10,JAX,0.9,1.5,100,11.9,12,0.1,0.1,116.67,0.1,0.4,0,0,0.8,0.82
607,Tom Savage,HOU,QB,5,MIN,0.8,1.4,100,11.3,11,0.1,0.1,112.5,0.2,0.7,0,0,0.8,0.82
607,Mike Glennon,TB,QB,5,CAR,0.8,1.4,100,11.4,11,0.1,0.1,112.5,0.1,0.6,0,0,0.8,0.82
620,Colt McCoy,WAS,QB,4,CLE,0.7,1.2,100,9.6,10,0.1,0,108.33,0.2,0.3,0,0,0.8,0.81
620,EJ Manuel,BUF,QB,6,SF,0.6,1.1,100,8.7,9,0.1,0,104.17,0.2,0.6,0,0,0.8,0.81
620,Colt McCoy,WAS,QB,8,CIN,0.7,1.1,100,9.1,9,0.1,0,104.17,0.2,0.5,0,0,0.8,0.81
620,Colt McCoy,WAS,QB,5,BAL,0.7,1.2,100,9.4,9,0.1,0,104.17,0.2,0.3,0,0,0.8,0.81
620,Kellen Clemens,LAC,QB,5,OAK,0.7,1.2,100,9.5,10,0.1,0,108.33,0.1,0.3,0,0,0.8,0.81
620,Colt McCoy,WAS,QB,6,PHI,0.8,1.4,100,11.3,11,0.1,0.1,112.5,0.2,0.6,0,0,0.8,0.81
620,Scott Tolzien,IND,QB,8,KC,0.9,1.5,100,11.8,12,0.1,0.1,116.67,0.1,0.4,0,0,0.8,0.81
620,Tom Savage,HOU,QB,8,DET,0.8,1.4,100,11.2,11,0.1,0.1,112.5,0.1,0.6,0,0,0.8,0.81
620,Chad Henne,JAX,QB,9,KC,0.9,1.4,100,11.5,12,0.1,0.1,116.67,0.1,0.5,0,0,0.8,0.81
620,Ryan Mallett,BAL,QB,3,JAX,0.5,0.6,0,11.6,12,0.1,0.1,77.08,0.1,0.5,0,0,0.8,0.81
620,Matt Schaub,ATL,QB,3,NO,0.2,0.4,0,12.1,0,0.1,0.1,0,0.1,0.3,0,0,0.8,0.81
620,Chad Henne,JAX,QB,10,HOU,0.9,1.4,100,11.6,12,0.1,0.1,116.67,0.1,0.5,0,0,0.8,0.81
632,Trevone Boykin,SEA,QB,7,ARI,0.7,1.2,100,9.3,9,0.1,0,104.17,0.1,0.3,0,0,0.8,0.8
632,Matt Schaub,ATL,QB,8,GB,0.8,1.4,100,10.9,11,0.1,0.1,112.5,0.1,0.6,0,0,0.8,0.8
632,EJ Manuel,BUF,QB,3,ARI,0.2,0.4,0,11,0,0.1,0.1,0,0.2,0.6,0,0,0.8,0.8
635,Paxton Lynch,DEN,QB,15,NE,0.7,1.1,100,9.1,9,0.1,0,104.17,0.1,0.3,0,0,0.8,0.79
635,Tony Romo,DAL,QB,11,BAL,0.7,1.1,100,9,9,0.1,0,104.17,0.1,0.3,0,0,0.8,0.79
635,Chad Henne,JAX,QB,7,OAK,0.8,1.4,100,11.1,11,0.1,0.1,112.5,0.1,0.5,0,0,0.8,0.79
635,Matt Cassel,TEN,QB,8,JAX,0.8,1.4,100,11,11,0.1,0.1,112.5,0.1,0.5,0,0,0.8,0.79
635,Scott Tolzien,IND,QB,9,GB,0.8,1.3,100,10.7,11,0.1,0.1,112.5,0.2,0.6,0,0,0.8,0.79
635,Colt McCoy,WAS,QB,10,MIN,0.8,1.4,100,11.1,11,0.1,0.1,112.5,0.2,0.5,0,0,0.8,0.79
635,Landry Jones,PIT,QB,10,DAL,0.8,1.3,100,10.4,10,0.1,0.1,108.33,0.2,0.7,0,0,0.8,0.79
635,Ryan Mallett,BAL,QB,2,CLE,0.5,0.6,0,10.4,10,0.1,0.1,68.75,0.1,0.7,0,0,0.8,0.79
643,Chase Daniel,PHI,QB,6,WAS,0.7,1.1,100,9.1,9,0.1,0,104.17,0.1,0.2,0,0,0.8,0.78
643,Jimmy Garoppolo,NE,QB,6,CIN,0.7,1.1,100,8.9,9,0.1,0,104.17,0.1,0.2,0,0,0.8,0.78
643,Paxton Lynch,DEN,QB,12,KC,0.7,1.1,100,9.1,9,0.1,0,104.17,0.1,0.2,0,0,0.8,0.78
643,Tony Romo,DAL,QB,13,MIN,0.7,1.1,100,8.8,9,0.1,0,104.17,0.1,0.3,0,0,0.8,0.78
643,Matt Cassel,TEN,QB,4,HOU,0.8,1.3,100,10.2,10,0.1,0.1,108.33,0.1,0.7,0,0,0.8,0.78
643,Dan Orlovsky,DET,QB,4,CHI,0.8,1.4,100,11.4,11,0.1,0.1,112.5,0.1,0.2,0,0,0.8,0.78
643,Matt Schaub,ATL,QB,6,SEA,0.8,1.4,100,11,11,0.1,0.1,112.5,0.1,0.4,0,0,0.8,0.78
643,Dan Orlovsky,DET,QB,7,WAS,0.8,1.3,100,10.7,11,0.1,0.1,112.5,0.1,0.5,0,0,0.8,0.78
643,Dan Orlovsky,DET,QB,3,GB,0.3,0.2,0,11.1,0,0.1,0.1,0,0.1,0.4,0,0,0.8,0.78
643,Tony Romo,DAL,QB,15,TB,0.8,1.4,100,11.3,11,0.1,0.1,112.5,0.1,0.3,0,0,0.8,0.78
653,Tony Romo,DAL,QB,16,DET,0.6,1.1,100,8.6,9,0.1,0,104.17,0.1,0.3,0,0,0.8,0.77
653,Shaun Hill,MIN,QB,4,NYG,0.8,1.4,100,11.1,11,0.1,0.1,112.5,0.2,0.3,0,0,0.8,0.77
653,Tom Savage,HOU,QB,7,DEN,0.8,1.3,100,10.6,11,0.1,0.1,112.5,0.1,0.5,0,0,0.8,0.77
653,Ryan Nassib,NYG,QB,10,CIN,0.8,1.3,100,10.7,11,0.1,0.1,112.5,0.1,0.4,0,0,0.8,0.77
653,Tony Romo,DAL,QB,12,WAS,0.8,1.4,100,11.1,11,0.1,0.1,112.5,0.1,0.3,0,0,0.8,0.77
653,EJ Manuel,BUF,QB,2,NYJ,0.2,0.4,0,9.8,0,0.1,0.1,0,0.2,0.8,0,0,0.8,0.77
659,Chase Daniel,PHI,QB,9,NYG,0.8,1.3,100,10.3,10,0.1,0.1,108.33,0.1,0.5,0,0,0.8,0.76
659,AJ McCarron,CIN,QB,3,DEN,0.5,0.5,0,10.5,0,0.1,0.1,0,0.2,0.4,0,0,0.8,0.76
659,Chase Daniel,PHI,QB,10,ATL,0.8,1.3,100,10.6,11,0.1,0.1,112.5,0.1,0.4,0,0,0.8,0.76
659,Matt Moore,MIA,QB,10,LAC,0.8,1.3,100,10.5,10,0.1,0.1,108.33,0.1,0.4,0,0,0.8,0.76
659,AJ McCarron,CIN,QB,10,NYG,0.8,1.3,100,10.2,10,0.1,0.1,108.33,0.2,0.5,0,0,0.8,0.76
659,Dan Orlovsky,DET,QB,5,PHI,0.8,1.3,100,10.6,11,0.1,0.1,112.5,0.1,0.4,0,0,0.8,0.76
659,Matt Schaub,ATL,QB,5,DEN,0.8,1.3,100,10.6,11,0.1,0.1,112.5,0.1,0.4,0,0,0.8,0.76
666,Ryan Nassib,NYG,QB,7,LAR,0.8,1.3,100,10.5,10,0.1,0.1,108.33,0.1,0.3,0,0,0.8,0.75
666,Dan Orlovsky,DET,QB,8,HOU,0.8,1.2,100,10,10,0.1,0.1,108.33,0.1,0.5,0,0,0.8,0.75
666,Tony Romo,DAL,QB,14,NYG,0.8,1.3,100,10.5,10,0.1,0.1,108.33,0.1,0.3,0,0,0.8,0.75
666,Landry Jones,PIT,QB,5,NYJ,0.7,1.2,100,9.5,10,0.1,0.1,108.33,0.2,0.7,0,0,0.8,0.75
670,Colt McCoy,WAS,QB,14,PHI,0.6,1,100,7.7,8,0.1,0,100,0.2,0.3,0,0,0.7,0.74
670,Matt Schaub,ATL,QB,4,CAR,0.8,1.3,100,10.2,10,0.1,0.1,108.33,0.1,0.3,0,0,0.7,0.74
670,Matt Moore,MIA,QB,7,BUF,0.8,1.3,100,10.4,10,0.1,0.1,108.33,0.1,0.2,0,0,0.7,0.74
670,Chase Daniel,PHI,QB,8,DAL,0.8,1.2,100,10,10,0.1,0.1,108.33,0.1,0.4,0,0,0.7,0.74
670,Matt Moore,MIA,QB,9,NYJ,0.8,1.2,100,10,10,0.1,0.1,108.33,0.1,0.4,0,0,0.7,0.74
670,AJ McCarron,CIN,QB,12,BAL,0.7,1.2,100,9.9,10,0.1,0.1,108.33,0.2,0.4,0,0,0.7,0.74
670,Dan Orlovsky,DET,QB,2,TEN,0.3,0.2,0,10.4,0,0.1,0.1,0,0.1,0.2,0,0,0.7,0.74
677,Chase Daniel,PHI,QB,3,PIT,0,0.1,0,8,0,0.1,0,0,0.1,0.1,0,0,0.7,0.73
677,Colt McCoy,WAS,QB,2,DAL,0.5,0.4,0,8.1,0,0.1,0,0,0.1,0.1,0,0,0.7,0.73
677,Derek Anderson,CAR,QB,2,SF,0.1,0.1,0,7.5,0,0.1,0,0,0.1,0.3,0,0,0.7,0.73
677,Blaine Gabbert,SF,QB,6,BUF,0.6,0.9,100,7.4,7,0.1,0.1,95.83,0.2,1.3,0,0,0.7,0.73
677,Luke McCown,NO,QB,6,CAR,0.7,1.2,100,9.5,10,0.1,0.1,108.33,0.1,0.5,0,0,0.7,0.73
677,Dan Orlovsky,DET,QB,6,LAR,0.7,1.2,100,9.8,10,0.1,0.1,108.33,0.1,0.4,0,0,0.7,0.73
677,Landry Jones,PIT,QB,6,MIA,0.7,1.1,100,9.1,9,0.1,0.1,104.17,0.2,0.7,0,0,0.7,0.73
677,Dan Orlovsky,DET,QB,9,MIN,0.7,1.2,100,9.8,10,0.1,0.1,108.33,0.1,0.4,0,0,0.7,0.73
677,Luke McCown,NO,QB,10,DEN,0.7,1.2,100,9.8,10,0.1,0.1,108.33,0.1,0.4,0,0,0.7,0.73
677,Shaun Hill,MIN,QB,5,HOU,0.7,1.2,100,9.3,9,0.1,0.1,104.17,0.2,0.6,0,0,0.7,0.73
687,Landry Jones,PIT,QB,2,CIN,0.2,0.2,0,7.8,0,0.1,0,0,0.1,0.1,0,0,0.7,0.72
687,Matt Moore,MIA,QB,5,TEN,0.6,1,100,7.7,8,0.1,0,100,0.1,0.1,0,0,0.7,0.72
687,Luke McCown,NO,QB,7,KC,0.7,1.2,100,9.6,10,0.1,0.1,108.33,0.1,0.4,0,0,0.7,0.72
687,Luke McCown,NO,QB,8,SEA,0.7,1.2,100,9.6,10,0.1,0.1,108.33,0.1,0.4,0,0,0.7,0.72
691,Chase Daniel,PHI,QB,5,DET,0.6,1,100,7.6,8,0.1,0,100,0.1,0.1,0,0,0.7,0.71
691,Ryan Nassib,NYG,QB,6,BAL,0.7,1.2,100,9.3,9,0.1,0.1,104.17,0.1,0.4,0,0,0.7,0.71
691,Scott Tolzien,IND,QB,7,TEN,0.7,1.2,100,9.2,9,0.1,0.1,104.17,0.1,0.4,0,0,0.7,0.71
691,Shaun Hill,MIN,QB,7,PHI,0.7,1.1,100,8.8,9,0.1,0.1,104.17,0.2,0.6,0,0,0.7,0.71
691,Luke McCown,NO,QB,9,SF,0.7,1.2,100,9.5,10,0.1,0.1,108.33,0.1,0.3,0,0,0.7,0.71
691,Matt Schaub,ATL,QB,10,PHI,0.7,1.2,100,9.2,9,0.1,0.1,104.17,0.1,0.4,0,0,0.7,0.71
697,Landry Jones,PIT,QB,4,KC,0.7,1.1,100,8.9,9,0.1,0.1,104.17,0.2,0.4,0,0,0.7,0.7
697,Matt Moore,MIA,QB,6,PIT,0.7,1.2,100,9.5,10,0.1,0.1,108.33,0.1,0.2,0,0,0.7,0.7
697,Chase Daniel,PHI,QB,7,MIN,0.7,1.2,100,9.2,9,0.1,0.1,104.17,0.1,0.3,0,0,0.7,0.7
700,Derek Anderson,CAR,QB,4,ATL,0.5,0.9,100,7,7,0.1,0,95.83,0.1,0.1,0,0,0.7,0.69
700,Kellen Clemens,LAC,QB,4,NO,0.5,0.9,100,7.1,7,0.1,0,95.83,0.1,0.1,0,0,0.7,0.69
700,Kellen Clemens,LAC,QB,7,ATL,0.6,1.1,100,8.6,9,0.1,0.1,104.17,0.1,0.5,0,0,0.7,0.69
703,Derek Anderson,CAR,QB,3,MIN,0.1,0.1,0,6.7,0,0.1,0,0,0.1,0.1,0,0,0.7,0.68
703,Matt Schaub,ATL,QB,9,TB,0.6,1,100,8.4,8,0.1,0.1,100,0.1,0.4,0,0,0.7,0.68
703,Scott Tolzien,IND,QB,5,CHI,0.6,1.1,100,8.5,8,0.1,0.1,100,0.1,0.4,0,0,0.7,0.68
706,Shaun Hill,MIN,QB,3,CAR,0.4,0.5,0,8.8,0,0.1,0.1,0,0.1,0.2,0,0,0.7,0.67
706,AJ McCarron,CIN,QB,2,PIT,0.5,0.5,0,8.5,0,0.1,0.1,0,0.1,0.3,0,0,0.7,0.67
708,Landry Jones,PIT,QB,3,PHI,0.2,0.2,0,8.6,0,0.1,0.1,0,0.1,0.2,0,0,0.7,0.66
709,Scott Tolzien,IND,QB,6,HOU,0.6,1,100,7.9,8,0.1,0.1,100,0.1,0.3,0,0,0.6,0.65
710,Derek Anderson,CAR,QB,9,LAR,0.4,0.8,0,6,6,0.1,0,52.08,0.1,0,0,0,0.6,0.64
710,Jimmy Garoppolo,NE,QB,10,SEA,0.4,0.7,0,5.7,6,0.1,0,52.08,0.1,0.1,0,0,0.6,0.64
710,Kellen Clemens,LAC,QB,8,DEN,0.6,1,100,7.6,8,0.1,0.1,100,0.1,0.4,0,0,0.6,0.64
713,Drew Stanton,ARI,QB,2,TB,0.3,0.3,0,7.5,0,0.1,0.1,0,0.2,0.3,0,0,0.6,0.63
714,Kellen Clemens,LAC,QB,6,DEN,0.5,0.9,100,7.3,7,0.1,0.1,95.83,0.1,0.3,0,0,0.6,0.62
714,Scott Tolzien,IND,QB,3,LAC,0.2,0.1,0,7.3,0,0.1,0.1,0,0.1,0.3,0,0,0.6,0.62
716,Matt Schaub,ATL,QB,2,OAK,0.2,0.3,0,7.2,0,0.1,0.1,0,0.1,0.1,0,0,0.6,0.6
717,Derek Anderson,CAR,QB,10,KC,0.5,0.8,0,6.4,6,0.1,0.1,52.08,0.1,0,0,0,0.6,0.56
718,Geno Smith,NYJ,QB,1,CIN,0.9,0.9,100,9.5,10,0,0,108.33,0.2,1.1,0,0,0.5,0.49
719,Nick Foles,KC,QB,14,OAK,0.8,1.4,100,11.4,11,0,0,112.5,0.1,0.1,0,0,0.5,0.47
720,Case Keenum,LAR,QB,11,MIA,0.8,1.3,100,10.4,10,0,0,108.33,0.1,0.4,0,0,0.5,0.46
721,Nick Foles,KC,QB,15,TEN,0.8,1.4,100,11.1,11,0,0,112.5,0.1,0.1,0,0,0.4,0.45
722,Bryce Petty,NYJ,QB,12,NE,0.7,1.2,100,9.4,9,0,0,104.17,0.1,0.5,0,0,0.4,0.43
722,Nick Foles,KC,QB,17,LAC,0.8,1.3,100,10.2,10,0,0,108.33,0.1,0.2,0,0,0.4,0.43
724,Case Keenum,LAR,QB,15,SEA,0.9,1.5,100,11.8,12,0,0.1,116.67,0.2,0.4,0,0,0.4,0.41
725,AJ McCarron,CIN,QB,13,PHI,0.6,1.1,100,8.7,9,0,0,104.17,0.1,0.3,0,0,0.4,0.38
725,AJ McCarron,CIN,QB,17,BAL,0.6,1.1,100,8.6,9,0,0,104.17,0.1,0.4,0,0,0.4,0.38
727,Blaine Gabbert,SF,QB,13,CHI,0.5,0.9,100,7,7,0,0,95.83,0.2,0.9,0,0,0.4,0.37
727,AJ McCarron,CIN,QB,16,HOU,0.6,1,100,8.4,8,0,0,100,0.1,0.3,0,0,0.4,0.37
727,Paxton Lynch,DEN,QB,16,KC,0.6,1.1,100,8.5,8,0,0,100,0.1,0.3,0,0,0.4,0.37
727,Nick Foles,KC,QB,3,NYJ,0.6,0.6,100,9.9,10,0,0.1,108.33,0.2,0.7,0,0,0.4,0.37
727,Cody Kessler,CLE,QB,15,BUF,0.8,1.4,100,11.2,11,0,0.1,112.5,0.1,0.2,0,0,0.4,0.37
727,Nick Foles,KC,QB,16,DEN,0.8,1.4,100,11.3,11,0,0.1,112.5,0.2,0.2,0,0,0.4,0.37
733,AJ McCarron,CIN,QB,15,PIT,0.6,1,100,8.2,8,0,0,100,0.1,0.3,0,0,0.4,0.36
733,Nick Foles,KC,QB,12,DEN,0.8,1.4,100,10.8,11,0,0.1,112.5,0.1,0.3,0,0,0.4,0.36
733,Cody Kessler,CLE,QB,16,LAC,0.8,1.4,100,10.9,11,0,0.1,112.5,0.1,0.2,0,0,0.4,0.36
736,AJ McCarron,CIN,QB,14,CLE,0.6,1,100,8,8,0,0,100,0.1,0.3,0,0,0.4,0.35
736,Bryce Petty,NYJ,QB,13,IND,0.6,1,100,7.7,8,0,0,100,0.1,0.4,0,0,0.4,0.35
736,Chase Daniel,PHI,QB,16,NYG,0.6,1,100,7.9,8,0,0,100,0.1,0.3,0,0,0.4,0.35
736,AJ McCarron,CIN,QB,11,BUF,0.6,1,100,8,8,0,0,100,0.1,0.3,0,0,0.4,0.35
736,Ryan Nassib,NYG,QB,5,GB,0.6,1,100,7.8,8,0,0,100,0.1,0.4,0,0,0.4,0.35
741,Colt McCoy,WAS,QB,12,DAL,0.6,1,100,7.6,8,0,0,100,0.2,0.4,0,0,0.3,0.34
741,Chase Daniel,PHI,QB,15,BAL,0.6,1,100,7.7,8,0,0,100,0.1,0.3,0,0,0.3,0.34
741,Colt McCoy,WAS,QB,11,GB,0.6,0.9,100,7.5,8,0,0,100,0.2,0.4,0,0,0.3,0.34
744,Brian Hoyer,CHI,QB,1,HOU,0.7,0.8,100,7.2,7,0,0,95.83,0.1,0.4,0,0,0.3,0.33
745,Landry Jones,PIT,QB,12,IND,0.5,0.9,100,7.1,7,0,0,95.83,0.1,0.4,0,0,0.3,0.32
745,Landry Jones,PIT,QB,11,CLE,0.5,0.9,100,7.1,7,0,0,95.83,0.1,0.4,0,0,0.3,0.32
745,Scott Tolzien,IND,QB,11,TEN,0.5,0.9,100,7.2,7,0,0,95.83,0.1,0.3,0,0,0.3,0.32
748,Colt McCoy,WAS,QB,3,NYG,0.5,0.4,0,7.4,0,0,0,0,0.2,0.1,0,0,0.3,0.31
748,Kevin Hogan,CLE,QB,12,NYG,0.3,0.6,0,4.6,5,0,0,47.92,0.1,1.3,0,0,0.3,0.31
748,Case Keenum,LAR,QB,13,NE,0.5,0.9,100,6.9,7,0,0,95.83,0.1,0.3,0,0,0.3,0.31
748,Chase Daniel,PHI,QB,13,CIN,0.5,0.9,100,7.1,7,0,0,95.83,0.1,0.3,0,0,0.3,0.31
748,Chase Daniel,PHI,QB,17,DAL,0.5,0.9,100,7,7,0,0,95.83,0.1,0.3,0,0,0.3,0.31
753,Mike Glennon,TB,QB,1,ATL,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.4,0,0,0.3,0.3
