Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
666,Colt McCoy,WAS,QB,5,ATL,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Luke McCown,NO,QB,5,PHI,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Case Keenum,LAR,QB,5,GB,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Zach Mettenberger,TEN,QB,5,BUF,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Drew Stanton,ARI,QB,5,DET,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Colt McCoy,WAS,QB,16,PHI,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Matt Flynn,NO,QB,15,DET,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Colt McCoy,WAS,QB,4,PHI,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Scott Tolzien,GB,QB,4,SF,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Colt McCoy,WAS,QB,10,NO,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Matt Schaub,BAL,QB,10,JAX,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Matt McGloin,OAK,QB,2,BAL,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Dan Orlovsky,DET,QB,11,OAK,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Nick Foles,LAR,QB,11,BAL,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Matt Schaub,BAL,QB,11,LAR,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Matt McGloin,OAK,QB,9,PIT,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Brock Osweiler,DEN,QB,9,IND,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Dan Orlovsky,DET,QB,8,KC,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Matt Schaub,BAL,QB,8,LAC,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Matt McGloin,OAK,QB,8,NYJ,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Nick Foles,LAR,QB,17,SF,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
706,Derek Anderson,CAR,QB,1,JAX,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Case Keenum,LAR,QB,1,SEA,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Brandon Weeden,DAL,QB,1,NYG,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Sean Renfree,ATL,QB,3,DAL,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Matt Hasselbeck,IND,QB,3,TEN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Derek Anderson,CAR,QB,3,NO,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Kellen Clemens,LAC,QB,3,MIN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Michael Vick,PIT,QB,3,LAR,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Dan Orlovsky,DET,QB,3,DEN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,3,KC,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Chase Daniel,KC,QB,3,GB,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Jimmy Clausen,CHI,QB,6,DET,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Brock Osweiler,DEN,QB,6,CLE,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Derek Anderson,CAR,QB,6,SEA,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Blaine Gabbert,SF,QB,6,BAL,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Josh Johnson,IND,QB,6,NE,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,12,CHI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Matt McGloin,OAK,QB,12,TEN,0,0,0,5,0,0,0,0,0,0,0,0,0.2,0.2
706,Ryan Nassib,NYG,QB,12,WAS,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Matt Flynn,NO,QB,12,HOU,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Tarvaris Jackson,SEA,QB,12,PIT,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Dan Orlovsky,DET,QB,13,GB,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,13,DET,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Ryan Nassib,NYG,QB,13,NYJ,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,TJ Yates,HOU,QB,13,BUF,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Jimmy Garoppolo,NE,QB,13,PHI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Colt McCoy,WAS,QB,13,DAL,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Blaine Gabbert,SF,QB,7,SEA,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Dan Orlovsky,DET,QB,7,MIN,1,1,100,5,5,0,0,87.5,0,0,0,0,0.2,0.2
706,Chase Daniel,KC,QB,7,PIT,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Ryan Nassib,NYG,QB,7,DAL,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Derek Anderson,CAR,QB,7,PHI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Drew Stanton,ARI,QB,7,BAL,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,EJ Manuel,BUF,QB,14,PHI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Dan Orlovsky,DET,QB,14,LAR,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Geno Smith,NYJ,QB,14,TEN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Jimmy Garoppolo,NE,QB,14,HOU,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Colt McCoy,WAS,QB,14,CHI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,14,DAL,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Ryan Nassib,NYG,QB,14,MIA,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Chase Daniel,KC,QB,5,CHI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Matt Schaub,BAL,QB,5,CLE,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,5,LAR,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Dan Orlovsky,DET,QB,5,ARI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Matt McGloin,OAK,QB,5,DEN,1,1,100,5,5,0,0,87.5,0,0,0,0,0.2,0.2
706,Geno Smith,NYJ,QB,16,NE,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Ryan Nassib,NYG,QB,16,MIN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,16,ARI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Colt McCoy,WAS,QB,15,BUF,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,15,OAK,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Derek Anderson,CAR,QB,4,TB,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Sean Renfree,ATL,QB,4,HOU,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Chase Daniel,KC,QB,4,CIN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Kellen Clemens,LAC,QB,4,CLE,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Dan Orlovsky,DET,QB,4,SEA,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,10,DET,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Dan Orlovsky,DET,QB,10,GB,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Derek Anderson,CAR,QB,10,TEN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Matt McGloin,OAK,QB,10,MIN,0,0,0,5,0,0,0,0,0,0,0,0,0.2,0.2
706,Ryan Nassib,NYG,QB,10,NE,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Jimmy Garoppolo,NE,QB,10,NYG,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Brock Osweiler,DEN,QB,10,KC,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Mike Glennon,TB,QB,2,NO,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Shaun Hill,MIN,QB,2,DET,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Drew Stanton,ARI,QB,2,CHI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Case Keenum,LAR,QB,2,WAS,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Mark Sanchez,PHI,QB,2,DAL,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Matt McGloin,OAK,QB,11,DET,0,0,0,5,0,0,0,0,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,11,MIN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Derek Anderson,CAR,QB,11,WAS,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Colt McCoy,WAS,QB,11,CAR,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Tarvaris Jackson,SEA,QB,11,SF,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,EJ Manuel,BUF,QB,11,NE,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,9,CAR,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Derek Anderson,CAR,QB,9,GB,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Jimmy Garoppolo,NE,QB,9,WAS,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Ryan Nassib,NYG,QB,9,TB,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Jimmy Garoppolo,NE,QB,8,MIA,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Chase Daniel,KC,QB,8,DET,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,TJ Yates,ATL,QB,8,TB,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Tarvaris Jackson,SEA,QB,8,DAL,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,8,DEN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Brock Osweiler,DEN,QB,8,GB,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Derek Anderson,CAR,QB,8,IND,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Ryan Nassib,NYG,QB,17,PHI,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
706,Scott Tolzien,GB,QB,17,MIN,0,1,0,5,5,0,0,47.92,0,0,0,0,0.2,0.2
792,Jimmy Clausen,CHI,QB,1,GB,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Matt Hasselbeck,IND,QB,1,BUF,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Luke McCown,NO,QB,1,ARI,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Matt Schaub,BAL,QB,1,DEN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Matt Schaub,BAL,QB,3,CIN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,3,JAX,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Blaine Gabbert,SF,QB,3,ARI,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Brock Osweiler,DEN,QB,3,DET,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Luke McCown,NO,QB,6,ATL,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Matt Moore,MIA,QB,6,TEN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Tarvaris Jackson,SEA,QB,6,CAR,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,6,GB,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,6,IND,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Ryan Nassib,NYG,QB,6,PHI,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Clausen,CHI,QB,12,GB,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,AJ McCarron,CIN,QB,12,LAR,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,12,JAX,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,12,DEN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Austin Davis,CLE,QB,12,BAL,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Tarvaris Jackson,SEA,QB,13,MIN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,13,DEN,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Matt McGloin,OAK,QB,13,KC,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Tarvaris Jackson,SEA,QB,7,SF,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Luke McCown,NO,QB,7,IND,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Matt Moore,MIA,QB,7,HOU,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,7,NYJ,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,7,OAK,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,TJ Yates,HOU,QB,14,NE,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,14,KC,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Matt McGloin,OAK,QB,14,DEN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Clausen,CHI,QB,5,KC,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Tarvaris Jackson,SEA,QB,5,CIN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Sean Renfree,ATL,QB,5,WAS,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,5,DAL,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Brock Osweiler,DEN,QB,5,OAK,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Blaine Gabbert,SF,QB,5,NYG,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Ryan Nassib,NYG,QB,5,SF,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,5,PIT,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Matt McGloin,OAK,QB,16,LAC,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,16,NYJ,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Dan Orlovsky,DET,QB,16,SF,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,EJ Manuel,BUF,QB,16,DAL,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Ryan Nassib,NYG,QB,15,CAR,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,15,TEN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Matt McGloin,OAK,QB,15,GB,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,15,MIA,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Dan Orlovsky,DET,QB,15,NO,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Matt Schaub,BAL,QB,4,PIT,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Matt Moore,MIA,QB,4,NYJ,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Ryan Nassib,NYG,QB,4,BUF,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Austin Davis,CLE,QB,4,LAC,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Blaine Gabbert,SF,QB,4,GB,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Brock Osweiler,DEN,QB,4,MIN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Clausen,CHI,QB,10,LAR,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Tarvaris Jackson,SEA,QB,10,ARI,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,AJ McCarron,CIN,QB,10,HOU,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Derek Anderson,CAR,QB,2,HOU,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Dan Orlovsky,DET,QB,2,MIN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,2,BUF,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,2,CIN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Zach Mettenberger,TEN,QB,2,CLE,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Sean Renfree,ATL,QB,2,NYG,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Chad Henne,JAX,QB,2,MIA,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Matt Schaub,BAL,QB,2,OAK,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Brandon Weeden,DAL,QB,2,PHI,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Scott Tolzien,GB,QB,2,SEA,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Clausen,CHI,QB,11,DEN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,AJ McCarron,CIN,QB,11,ARI,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,11,KC,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,11,BUF,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Austin Davis,CLE,QB,9,CIN,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,9,CHI,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Jimmy Clausen,CHI,QB,9,LAC,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Drew Stanton,ARI,QB,8,CLE,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Ryan Nassib,NYG,QB,8,NO,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Clausen,CHI,QB,8,MIN,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Kellen Clemens,LAC,QB,8,BAL,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,EJ Manuel,BUF,QB,17,NYJ,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Jimmy Garoppolo,NE,QB,17,MIA,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Matt McGloin,OAK,QB,17,KC,0,1,0,4,4,0,0,43.75,0,0,0,0,0.2,0.16
792,Dan Orlovsky,DET,QB,17,CHI,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
792,Peyton Manning,DEN,QB,17,LAC,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.16
874,Colt McCoy,WAS,QB,1,MIA,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Brock Osweiler,DEN,QB,1,BAL,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Ryan Nassib,NYG,QB,3,WAS,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Tarvaris Jackson,SEA,QB,3,CHI,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Sean Renfree,ATL,QB,6,NO,0,1,0,3,3,0,0,39.58,0,0,0,0,0.1,0.12
874,Chase Daniel,KC,QB,12,BUF,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Charlie Whitehurst,IND,QB,12,TB,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Shaun Hill,MIN,QB,12,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Drew Stanton,ARI,QB,12,SF,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Shaun Hill,MIN,QB,13,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Jimmy Clausen,BAL,QB,13,MIA,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Landry Jones,PIT,QB,13,IND,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Sean Renfree,ATL,QB,7,TEN,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Charlie Whitehurst,TEN,QB,7,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Brandon Weeden,DAL,QB,7,NYG,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Shaun Hill,MIN,QB,14,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Kellen Clemens,LAC,QB,16,OAK,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Shaun Hill,MIN,QB,16,NYG,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Shaun Hill,MIN,QB,15,CHI,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Drew Stanton,ARI,QB,15,PHI,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Tarvaris Jackson,SEA,QB,4,DET,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Brandon Weeden,DAL,QB,10,TB,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Chase Daniel,KC,QB,10,DEN,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Drew Stanton,ARI,QB,10,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Chase Daniel,KC,QB,2,DEN,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Michael Vick,PIT,QB,2,SF,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Blaine Gabbert,SF,QB,2,PIT,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Luke McCown,NO,QB,2,TB,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Jimmy Clausen,CHI,QB,2,ARI,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Matt Hasselbeck,IND,QB,2,NYJ,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Charlie Whitehurst,IND,QB,11,ATL,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Shaun Hill,MIN,QB,11,GB,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Drew Stanton,ARI,QB,11,CIN,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Brandon Weeden,DAL,QB,9,PHI,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Sean Renfree,ATL,QB,8,TB,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Luke McCown,NO,QB,8,NYG,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Charlie Whitehurst,TEN,QB,8,HOU,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Brandon Weeden,DAL,QB,8,SEA,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
874,Kellen Clemens,LAC,QB,17,DEN,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.12
913,Austin Davis,CLE,QB,1,NYJ,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Matt Cassel,BUF,QB,1,IND,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Matt Moore,MIA,QB,1,WAS,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Matt McGloin,OAK,QB,1,CIN,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Ryan Nassib,NYG,QB,1,DAL,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Bryce Petty,NYJ,QB,3,PHI,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Matt Moore,MIA,QB,3,BUF,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Robert Griffin III,WAS,QB,6,NYJ,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Austin Davis,CLE,QB,6,DEN,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Derek Anderson,CAR,QB,12,DAL,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Matt Moore,MIA,QB,12,NYJ,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Landry Jones,PIT,QB,12,SEA,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Drew Stanton,ARI,QB,13,LAR,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Derek Anderson,CAR,QB,13,NO,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Matt Moore,MIA,QB,13,BAL,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
913,Chase Daniel,KC,QB,13,OAK,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
