Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
551,CJ Beathard,SF,QB,9,OAK,1.6,2.7,66.7,21.7,7.3,0.1,0.1,88.19,0.3,1.1,0,0,1.3,1.28
552,Deshone Kizer,GB,QB,2,MIN,1.3,2.1,50,16.8,8.5,0.1,0.1,79.17,0.5,2.8,0,0,1.2,1.25
553,Josh Rosen,ARI,QB,1,WAS,1.6,2.8,66.7,22.1,7.3,0.1,0.1,88.19,0.2,0.6,0,0,1.2,1.24
554,Baker Mayfield,CLE,QB,1,PIT,1.3,2.1,50,16.8,8.5,0.1,0,79.17,0.3,1.2,0,0,1.2,1.19
555,Joe Flacco,BAL,QB,15,TB,1.6,2.6,66.7,21,7,0.1,0.1,86.81,0.1,0.4,0,0,1.2,1.18
556,Jameis Winston,TB,QB,11,NYG,1.4,2.4,50,19,9.5,0.1,0.1,83.33,0.2,1,0,0,1.2,1.16
557,Brock Osweiler,MIA,QB,14,NE,1,1.7,50,13.5,7,0.1,0,72.92,0.2,0.7,0,0,1,1.01
557,CJ Beathard,SF,QB,15,SEA,1.1,1.9,50,15.2,7.5,0.1,0.1,75,0.2,1,0,0,1,1.01
559,Josh McCown,NYJ,QB,1,DET,1.2,2,50,16,8,0.1,0.1,77.08,0.2,0.6,0,0,1,1
559,CJ Beathard,SF,QB,13,SEA,1.1,1.8,50,14.4,7,0.1,0.1,72.92,0.3,1.2,0,0,1,1
561,CJ Beathard,SF,QB,14,DEN,1.1,1.8,50,14.2,7,0.1,0.1,72.92,0.3,1,0,0,1,0.97
561,Blake Bortles,JAX,QB,16,MIA,0.9,1.6,50,12.4,6,0.1,0.1,68.75,0.3,1.7,0,0,1,0.97
563,Blaine Gabbert,TEN,QB,13,NYJ,1.1,1.8,50,14.6,7.5,0.1,0.1,75,0.1,0.5,0,0,0.9,0.93
564,Brett Hundley,SEA,QB,15,SF,0.8,1.3,100,10.4,10,0.1,0,108.33,0.2,0.9,0,0,0.9,0.91
564,Josh McCown,NYJ,QB,15,HOU,1,1.6,50,13.1,6.5,0.1,0.1,70.83,0.2,0.9,0,0,0.9,0.91
564,Joe Flacco,BAL,QB,17,CLE,1,1.7,50,13.8,7,0.1,0.1,72.92,0.1,0.6,0,0,0.9,0.91
567,Robert Griffin III,BAL,QB,12,OAK,0.7,1.2,100,9.6,10,0.1,0,108.33,0.3,1.2,0,0,0.9,0.9
567,Brett Hundley,SEA,QB,13,SF,1,1.6,50,12.7,6.5,0.1,0.1,70.83,0.2,0.9,0,0,0.9,0.9
569,Brock Osweiler,MIA,QB,15,MIN,0.8,1.3,100,10.4,10,0.1,0,108.33,0.1,0.7,0,0,0.9,0.89
569,Brock Osweiler,MIA,QB,13,BUF,0.9,1.6,50,12.6,6.5,0.1,0.1,70.83,0.2,0.9,0,0,0.9,0.89
571,Blaine Gabbert,TEN,QB,14,JAX,1,1.7,50,13.5,7,0.1,0.1,72.92,0.1,0.4,0,0,0.9,0.88
572,Joe Flacco,BAL,QB,16,LAC,0.9,1.5,50,12.2,6,0.1,0.1,68.75,0.2,0.7,0,0,0.9,0.86
572,Blaine Gabbert,TEN,QB,15,NYG,1,1.6,50,12.8,6.5,0.1,0.1,70.83,0.1,0.5,0,0,0.9,0.86
574,CJ Beathard,SF,QB,10,NYG,0.9,1.5,100,11.7,12,0.1,0.1,116.67,0.2,0.7,0,0,0.8,0.84
574,Brett Hundley,SEA,QB,14,MIN,0.8,1.4,100,11.3,11,0.1,0.1,112.5,0.2,0.9,0,0,0.8,0.84
576,Jacoby Brissett,IND,QB,6,NYJ,0.7,1.2,100,9.4,9,0.1,0,104.17,0.1,0.5,0,0,0.8,0.83
577,Trevor Siemian,MIN,QB,1,SF,0.9,1.5,100,11.8,12,0.1,0.1,116.67,0.1,0.5,0,0,0.8,0.82
578,Brock Osweiler,MIA,QB,12,IND,0.7,1.2,100,9.2,9,0.1,0,104.17,0.1,0.3,0,0,0.8,0.8
578,Nick Foles,PHI,QB,13,WAS,0.9,1.4,100,11.6,12,0.1,0.1,116.67,0.2,0.4,0,0,0.8,0.8
580,Brett Hundley,SEA,QB,17,ARI,0.6,1,100,8,8,0.1,0,100,0.1,0.7,0,0,0.8,0.79
580,Nick Foles,PHI,QB,14,DAL,0.8,1.4,100,11.4,11,0.1,0.1,112.5,0.2,0.3,0,0,0.8,0.79
582,Brock Osweiler,MIA,QB,1,TEN,0.6,1.1,100,8.5,8,0.1,0,100,0.1,0.3,0,0,0.8,0.77
583,Baker Mayfield,CLE,QB,3,NYJ,1,1.6,50,12.8,6.5,0.1,0,70.83,0.1,0.5,0,0,0.8,0.76
584,Jacoby Brissett,IND,QB,5,NE,0.9,1.4,100,11.6,12,0.1,0,116.67,0.1,0.6,0,0,0.7,0.72
585,Joshua Dobbs,PIT,QB,6,CIN,0.5,0.9,100,7.1,7,0.1,0,95.83,0.1,0.3,0,0,0.7,0.71
586,Joshua Dobbs,PIT,QB,5,ATL,0.5,0.9,100,7.1,7,0.1,0,95.83,0,0.1,0,0,0.7,0.69
587,Jacoby Brissett,IND,QB,8,OAK,0.5,0.8,0,6.4,6,0.1,0,52.08,0,0.2,0,0,0.7,0.68
588,Jacoby Brissett,IND,QB,7,BUF,0.4,0.8,0,6.1,6,0.1,0,52.08,0,0.3,0,0,0.7,0.67
589,Jacoby Brissett,IND,QB,2,WAS,0.7,1.2,100,9.8,10,0.1,0,108.33,0.1,0.7,0,0,0.7,0.66
590,Tyrod Taylor,CLE,QB,13,HOU,0.8,1.3,100,10.1,10,0,0,108.33,0.4,2.5,0,0,0.6,0.65
590,Jameis Winston,TB,QB,4,CHI,0.8,1.4,100,11.4,11,0.1,0.1,112.5,0.2,0.9,0,0,0.6,0.65
592,Jacoby Brissett,IND,QB,4,HOU,0.7,1.2,100,9.9,10,0.1,0,108.33,0.1,0.4,0,0,0.6,0.64
592,Matt Barkley,BUF,QB,15,DET,0.6,0.9,100,7.4,7,0.1,0.1,95.83,0.1,0.4,0,0,0.6,0.64
594,Tyrod Taylor,CLE,QB,14,CAR,0.8,1.3,100,10.4,10,0,0,108.33,0.3,2.1,0,0,0.6,0.63
594,Matt Barkley,BUF,QB,13,MIA,0.5,0.9,100,7.1,7,0.1,0.1,95.83,0.1,0.5,0,0,0.6,0.63
596,Joshua Dobbs,PIT,QB,8,CLE,0.4,0.7,0,5.3,5,0.1,0,47.92,0,0.1,0,0,0.6,0.62
597,Tyrod Taylor,CLE,QB,15,DEN,0.8,1.3,100,10.3,10,0,0,108.33,0.3,1.9,0,0,0.6,0.6
598,Tyrod Taylor,CLE,QB,9,KC,0.7,1.1,100,9,9,0,0,104.17,0.3,1.4,0,0,0.5,0.5
599,Cody Kessler,JAX,QB,10,IND,1,1.7,50,13.8,7,0,0.1,72.92,0.2,0.3,0,0,0.5,0.48
600,Josh McCown,NYJ,QB,3,CLE,0.8,1.4,100,11.1,11,0,0,112.5,0.1,0.3,0,0,0.5,0.47
600,Jacoby Brissett,IND,QB,3,PHI,0.8,1.3,100,10.6,11,0,0,112.5,0.1,0.5,0,0,0.5,0.47
600,Joshua Dobbs,PIT,QB,3,TB,0.5,0.8,0,6.3,6,0.1,0,52.08,0,0.2,0,0,0.5,0.47
600,Deshone Kizer,GB,QB,1,CHI,0.8,1.3,100,10.6,11,0,0.1,112.5,0.3,1.5,0,0,0.5,0.47
604,Joshua Dobbs,PIT,QB,2,KC,0.4,0.8,0,6.1,6,0.1,0,52.08,0,0.2,0,0,0.5,0.46
604,Deshone Kizer,GB,QB,14,ATL,0.9,1.4,100,11.6,12,0,0.1,116.67,0.2,1,0,0,0.5,0.46
606,Robert Griffin III,BAL,QB,13,ATL,0.5,0.8,0,6.3,6,0,0,52.08,0.4,2,0,0,0.4,0.45
607,Nick Mullens,SF,QB,5,ARI,0.8,1.4,100,11.1,11,0,0,112.5,0,0,0,0,0.4,0.44
607,Ryan Fitzpatrick,TB,QB,6,ATL,0.8,1.2,100,10,10,0,0,108.33,0.1,0.4,0,0,0.4,0.44
607,Deshone Kizer,GB,QB,13,ARI,0.8,1.4,100,10.9,11,0,0.1,112.5,0.2,1,0,0,0.4,0.44
610,Joshua Dobbs,PIT,QB,4,BAL,0.4,0.7,0,5.5,6,0.1,0,52.08,0,0.1,0,0,0.4,0.43
610,Tyrod Taylor,CLE,QB,10,ATL,0.6,1,100,8.3,8,0,0,100,0.2,1,0,0,0.4,0.43
610,Josh McCown,NYJ,QB,14,BUF,0.8,1.4,100,11.1,11,0,0.1,112.5,0.2,0.9,0,0,0.4,0.43
613,Tyrod Taylor,CLE,QB,6,LAC,0.5,0.9,100,7.2,7,0,0,95.83,0.2,1.3,0,0,0.4,0.42
613,Trevor Siemian,MIN,QB,15,MIA,0.7,1.2,100,9.7,10,0,0,108.33,0.1,0.3,0,0,0.4,0.42
613,Cody Kessler,JAX,QB,17,HOU,0.7,1.1,100,8.8,9,0,0,104.17,0.1,0.7,0,0,0.4,0.42
616,Josh McCown,NYJ,QB,5,DEN,0.7,1.2,100,9.5,10,0,0,108.33,0.1,0.3,0,0,0.4,0.41
616,CJ Beathard,SF,QB,12,TB,0.7,1.2,100,9.3,9,0,0,104.17,0.1,0.4,0,0,0.4,0.41
616,CJ Beathard,SF,QB,1,MIN,0.8,1.3,100,10.3,10,0,0.1,108.33,0.2,1,0,0,0.4,0.41
619,Trevor Siemian,MIN,QB,13,NE,0.8,1.4,100,11.2,11,0,0.1,112.5,0.1,0.5,0,0,0.4,0.4
620,Trevor Siemian,MIN,QB,6,ARI,0.7,1.1,100,8.9,9,0,0,104.17,0.1,0.3,0,0,0.4,0.39
620,Josh McCown,NYJ,QB,6,IND,0.7,1.1,100,9.1,9,0,0,104.17,0.1,0.3,0,0,0.4,0.39
620,Josh McCown,NYJ,QB,9,MIA,0.7,1.1,100,8.9,9,0,0,104.17,0.1,0.3,0,0,0.4,0.39
620,Nate Sudfeld,PHI,QB,15,LAR,0.6,1,100,8.4,8,0,0,100,0.2,0.5,0,0,0.4,0.39
624,Trevor Siemian,MIN,QB,14,SEA,0.8,1.3,100,10.7,11,0,0.1,112.5,0.1,0.5,0,0,0.4,0.38
625,Baker Mayfield,CLE,QB,2,NO,0.6,1,100,8.3,8,0,0,100,0.1,0.4,0,0,0.4,0.37
625,Tyrod Taylor,CLE,QB,12,CIN,0.5,0.8,0,6.7,7,0,0,56.25,0.2,1,0,0,0.4,0.37
627,Josh McCown,NYJ,QB,2,MIA,0.6,1,100,8.3,8,0,0,100,0,0.2,0,0,0.4,0.35
627,CJ Beathard,SF,QB,17,LAR,0.6,1,100,7.8,8,0,0,100,0.1,0.4,0,0,0.4,0.35
629,Tom Savage,CIN,QB,13,DEN,0.8,1.4,100,10.8,11,0,0.1,112.5,0,0.1,0,0,0.3,0.34
630,Brett Hundley,SEA,QB,5,LAR,0.5,0.9,100,7,7,0,0,95.83,0.1,0.5,0,0,0.3,0.33
630,Deshone Kizer,GB,QB,6,SF,0.5,0.9,100,6.9,7,0,0,95.83,0.1,0.5,0,0,0.3,0.33
630,Tyler Bray,CHI,QB,12,DET,0.6,1,100,8.1,8,0,0,100,0.1,0.1,0,0,0.3,0.33
633,Blaine Gabbert,TEN,QB,1,MIA,0.5,0.9,100,7.2,7,0,0,95.83,0.1,0.3,0,0,0.3,0.32
633,Ryan Griffin,TB,QB,1,NO,0.5,0.9,100,7,7,0,0,95.83,0.2,0.4,0,0,0.3,0.32
633,Josh Rosen,ARI,QB,3,CHI,0.6,0.9,100,7.5,8,0,0,100,0.1,0.2,0,0,0.3,0.32
633,Deshone Kizer,GB,QB,5,DET,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.8,0,0,0.3,0.32
633,Trevor Siemian,MIN,QB,9,DET,0.6,0.9,100,7.5,8,0,0,100,0.1,0.2,0,0,0.3,0.32
633,Deshone Kizer,GB,QB,9,NE,0.5,0.8,100,6.8,7,0,0,95.83,0.1,0.5,0,0,0.3,0.32
633,Blaine Gabbert,TEN,QB,10,NE,0.5,0.9,100,6.9,7,0,0,95.83,0.1,0.4,0,0,0.3,0.32
633,Cody Kessler,JAX,QB,12,BUF,0.6,1,100,7.6,8,0,0,100,0.1,0.2,0,0,0.3,0.32
633,CJ Beathard,SF,QB,16,CHI,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.5,0,0,0.3,0.32
642,CJ Beathard,SF,QB,3,KC,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.4,0,0,0.3,0.31
642,Brett Hundley,SEA,QB,6,OAK,0.5,0.8,100,6.8,7,0,0,95.83,0.1,0.4,0,0,0.3,0.31
642,Brett Hundley,SEA,QB,12,CAR,0.5,0.9,100,6.9,7,0,0,95.83,0.1,0.3,0,0,0.3,0.31
642,Trevor Siemian,MIN,QB,12,GB,0.5,0.9,100,7.1,7,0,0,95.83,0,0.3,0,0,0.3,0.31
642,Jacoby Brissett,IND,QB,13,JAX,0.5,0.9,100,7.1,7,0,0,95.83,0.3,0.3,0,0,0.3,0.31
647,Trevor Siemian,MIN,QB,5,PHI,0.5,0.9,100,7.1,7,0,0,95.83,0,0.2,0,0,0.3,0.3
647,Brett Hundley,SEA,QB,9,LAC,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.4,0,0,0.3,0.3
647,Brett Hundley,SEA,QB,10,LAR,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.4,0,0,0.3,0.3
647,Nick Foles,PHI,QB,12,NYG,0.5,0.9,100,7,7,0,0,95.83,0.1,0.2,0,0,0.3,0.3
647,Brett Hundley,SEA,QB,1,DEN,0.6,1,100,8.3,8,0,0.1,100,0.2,0.7,0,0,0.3,0.3
647,Josh Rosen,ARI,QB,2,LAR,0.7,1.2,100,9.6,10,0,0.1,108.33,0.1,0.2,0,0,0.3,0.3
653,Blaine Gabbert,TEN,QB,5,BUF,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.2,0,0,0.3,0.29
653,Nick Foles,PHI,QB,6,NYG,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.3,0,0,0.3,0.29
653,Blaine Gabbert,TEN,QB,9,DAL,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.4,0,0,0.3,0.29
653,Nick Foles,PHI,QB,10,DAL,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.3,0,0,0.3,0.29
653,Mark Sanchez,WAS,QB,13,PHI,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.2,0,0,0.3,0.29
653,Blaine Gabbert,TEN,QB,16,WAS,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
653,Jacoby Brissett,IND,QB,15,DAL,0.5,0.8,0,6.5,6,0,0,52.08,0.3,0.3,0,0,0.3,0.29
653,Brock Osweiler,MIA,QB,17,BUF,0.5,0.8,0,6.4,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
653,Deshone Kizer,GB,QB,15,CHI,0.6,1,100,8.1,8,0,0.1,100,0.2,0.7,0,0,0.3,0.29
662,Brian Hoyer,NE,QB,1,HOU,0.5,0.8,0,6.6,7,0,0,56.25,0.2,0.2,0,0,0.3,0.28
662,Deshone Kizer,GB,QB,3,WAS,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.7,0,0,0.3,0.28
662,Nick Foles,PHI,QB,5,MIN,0.5,0.8,0,6.4,6,0,0,52.08,0.1,0.2,0,0,0.3,0.28
662,Deshone Kizer,GB,QB,10,MIA,0.4,0.7,0,5.7,6,0,0,52.08,0.1,0.5,0,0,0.3,0.28
662,Cody Kessler,JAX,QB,11,PIT,0.5,0.8,100,6.8,7,0,0,95.83,0.1,0.1,0,0,0.3,0.28
662,Robert Griffin III,BAL,QB,14,KC,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
662,Jacoby Brissett,IND,QB,14,HOU,0.5,0.8,0,6.2,6,0,0,52.08,0.3,0.3,0,0,0.3,0.28
662,Brock Osweiler,MIA,QB,16,JAX,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.2,0,0,0.3,0.28
662,Mark Sanchez,WAS,QB,15,JAX,0.6,1,100,8.1,8,0,0.1,100,0.1,0.6,0,0,0.3,0.28
671,Trevor Siemian,MIN,QB,3,BUF,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.3,0,0,0.3,0.27
671,Deshone Kizer,GB,QB,4,BUF,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.6,0,0,0.3,0.27
671,Trevor Siemian,MIN,QB,16,DET,0.5,0.8,0,6.2,6,0,0,52.08,0,0.2,0,0,0.3,0.27
671,Tyrod Taylor,CLE,QB,17,BAL,0.3,0.6,0,4.5,4,0,0,43.75,0.2,0.9,0,0,0.3,0.27
675,Tyrod Taylor,CLE,QB,5,BAL,0.4,0.6,0,4.7,5,0,0,47.92,0.1,0.7,0,0,0.3,0.26
675,Mike Glennon,ARI,QB,5,SF,0.4,0.8,0,6.1,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
675,Blaine Gabbert,TEN,QB,6,BAL,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.5,0,0,0.3,0.26
675,Mark Sanchez,WAS,QB,12,DAL,0.4,0.8,0,6,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
675,Deshone Kizer,GB,QB,12,MIN,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.5,0,0,0.3,0.26
675,Tyrod Taylor,CLE,QB,16,CIN,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.8,0,0,0.3,0.26
675,Josh McCown,NYJ,QB,16,GB,0.4,0.7,0,5.6,6,0,0,52.08,0.1,0.4,0,0,0.3,0.26
675,Brett Hundley,SEA,QB,16,KC,0.4,0.7,0,5.8,6,0,0,52.08,0.1,0.3,0,0,0.3,0.26
675,Josh McCown,NYJ,QB,17,NE,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.5,0,0,0.3,0.26
675,Josh Allen,BUF,QB,1,BAL,0.5,0.9,100,7.3,7,0,0.1,95.83,0.1,0.7,0,0,0.3,0.26
685,Drew Stanton,CLE,QB,4,OAK,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.3,0,0,0.2,0.25
685,Tyrod Taylor,CLE,QB,7,TB,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.6,0,0,0.2,0.25
687,Brett Hundley,SEA,QB,3,DAL,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.3,0,0,0.2,0.24
687,Trevor Siemian,MIN,QB,4,LAR,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.3,0,0,0.2,0.24
687,Brian Hoyer,NE,QB,4,MIA,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.3,0,0,0.2,0.24
687,Brett Hundley,SEA,QB,4,ARI,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.3,0,0,0.2,0.24
687,Brian Hoyer,NE,QB,5,IND,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.2,0,0,0.2,0.24
687,Mike Glennon,ARI,QB,6,MIN,0.4,0.7,0,5.5,6,0,0,52.08,0.1,0.2,0,0,0.2,0.24
687,Tom Savage,CIN,QB,14,LAC,0.4,0.7,0,5.7,6,0,0,52.08,0,0.1,0,0,0.2,0.24
687,Trevor Siemian,MIN,QB,17,CHI,0.4,0.7,0,5.4,5,0,0,47.92,0,0.2,0,0,0.2,0.24
687,Blaine Gabbert,TEN,QB,12,HOU,0.6,1,100,8,8,0,0.1,100,0,0.2,0,0,0.2,0.24
696,Brandon Weeden,HOU,QB,1,NE,0.4,0.7,0,5.3,5,0,0,47.92,0,0.2,0,0,0.2,0.23
696,Alex Tanney,NYG,QB,2,DAL,0.4,0.7,0,5.4,5,0,0,47.92,0,0.1,0,0,0.2,0.23
696,Trevor Siemian,MIN,QB,11,CHI,0.4,0.6,0,5.2,5,0,0,47.92,0,0.2,0,0,0.2,0.23
696,Nate Sudfeld,PHI,QB,16,HOU,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.2,0,0,0.2,0.23
696,Chase Daniel,CHI,QB,16,SF,0.4,0.7,0,5.6,6,0,0,52.08,0,0.1,0,0,0.2,0.23
696,Matt Barkley,BUF,QB,9,CHI,0.6,1,100,8.1,8,0,0.1,100,0,0.1,0,0,0.2,0.23
702,Colt McCoy,WAS,QB,1,ARI,0.4,0.6,0,5,5,0,0,47.92,0,0.2,0,0,0.2,0.22
702,Alex Tanney,NYG,QB,3,HOU,0.4,0.6,0,5.2,5,0,0,47.92,0,0.1,0,0,0.2,0.22
702,Josh McCown,NYJ,QB,4,JAX,0.4,0.6,0,5,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
702,Mike Glennon,ARI,QB,4,SEA,0.4,0.6,0,5,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
702,Cody Kessler,JAX,QB,5,KC,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
702,Geno Smith,LAC,QB,5,OAK,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
702,Brian Hoyer,NE,QB,6,KC,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
702,Ryan Fitzpatrick,TB,QB,8,CIN,0.4,0.6,0,4.7,5,0,0,47.92,0,0.3,0,0,0.2,0.22
702,Tom Savage,CIN,QB,15,OAK,0.4,0.7,0,5.3,5,0,0,47.92,0,0.1,0,0,0.2,0.22
702,Tom Savage,CIN,QB,17,PIT,0.4,0.7,0,5.3,5,0,0,47.92,0,0.1,0,0,0.2,0.22
712,Cooper Rush,DAL,QB,1,CAR,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0.4,0,0,0.2,0.21
712,Chase Daniel,CHI,QB,1,GB,0.4,0.6,0,5,5,0,0,47.92,0,0.1,0,0,0.2,0.21
712,Nathan Peterman,BUF,QB,2,LAC,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.2,0,0,0.2,0.21
712,Nathan Peterman,BUF,QB,6,HOU,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.1,0,0,0.2,0.21
712,Cody Kessler,JAX,QB,6,DAL,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.2,0,0,0.2,0.21
712,Trevor Siemian,MIN,QB,7,NYJ,0.4,0.6,0,4.8,5,0,0,47.92,0,0.2,0,0,0.2,0.21
712,Jacoby Brissett,IND,QB,10,JAX,0.4,0.6,0,4.8,5,0,0,47.92,0.2,0.2,0,0,0.2,0.21
712,Davis Webb,NYJ,QB,10,BUF,0.4,0.6,0,5.2,5,0,0,47.92,0,0,0,0,0.2,0.21
712,Tyrod Taylor,CLE,QB,8,PIT,0.3,0.5,0,4,0,0,0,0,0.1,0.5,0,0,0.2,0.21
712,Nick Foles,PHI,QB,11,NO,0.4,0.6,0,4.7,5,0,0,47.92,0,0.2,0,0,0.2,0.21
712,Cooper Rush,DAL,QB,13,NO,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.2,0,0,0.2,0.21
712,Mike Glennon,ARI,QB,13,GB,0.4,0.6,0,5.1,5,0,0,47.92,0,0.1,0,0,0.2,0.21
712,Mike Glennon,ARI,QB,15,ATL,0.4,0.6,0,4.9,5,0,0,47.92,0,0.1,0,0,0.2,0.21
712,Joe Webb,HOU,QB,15,NYJ,0.6,1,100,7.7,8,0,0.1,100,0,0,0,0,0.2,0.21
726,AJ McCarron,OAK,QB,1,LAR,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
726,CJ Beathard,SF,QB,2,DET,0.3,0.5,0,4.2,4,0,0,43.75,0,0.3,0,0,0.2,0.2
726,Cooper Rush,DAL,QB,4,DET,0.3,0.5,0,3.9,0,0,0,0,0.1,0.4,0,0,0.2,0.2
726,Nick Foles,PHI,QB,4,TEN,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.2,0,0,0.2,0.2
726,Alex Tanney,NYG,QB,4,NO,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
726,Sean Mannion,LAR,QB,5,SEA,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0.4,0,0,0.2,0.2
726,Cooper Rush,DAL,QB,5,HOU,0.3,0.5,0,3.9,0,0,0,0,0.1,0.4,0,0,0.2,0.2
726,Teddy Bridgewater,NO,QB,5,WAS,0.3,0.4,0,3.6,0,0,0,0,0.1,0.6,0,0,0.2,0.2
726,Sean Mannion,LAR,QB,6,DEN,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0.3,0,0,0.2,0.2
726,Ryan Fitzpatrick,TB,QB,7,CLE,0.3,0.6,0,4.5,4,0,0,43.75,0,0.2,0,0,0.2,0.2
726,Teddy Bridgewater,NO,QB,9,LAR,0.2,0.4,0,3,0,0,0,0,0.2,0.8,0,0,0.2,0.2
726,Mike Glennon,ARI,QB,10,KC,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
726,Brett Hundley,SEA,QB,11,GB,0.3,0.6,0,4.5,4,0,0,43.75,0,0.2,0,0,0.2,0.2
726,Blaine Gabbert,TEN,QB,11,IND,0.3,0.5,0,4.2,4,0,0,43.75,0,0.3,0,0,0.2,0.2
726,Mike Glennon,ARI,QB,14,DET,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
726,Tom Savage,CIN,QB,16,CLE,0.4,0.6,0,4.7,5,0,0,47.92,0,0.1,0,0,0.2,0.2
726,Deshone Kizer,GB,QB,16,NYJ,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.3,0,0,0.2,0.2
726,Cooper Rush,DAL,QB,15,IND,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
726,Matt Barkley,BUF,QB,14,NYJ,0.5,0.8,0,6.5,6,0,0.1,52.08,0.1,0.4,0,0,0.2,0.2
745,Chase Daniel,CHI,QB,4,TB,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.1,0,0,0.2,0.19
745,Brandon Weeden,HOU,QB,4,IND,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.1,0,0,0.2,0.19
745,Geno Smith,LAC,QB,4,SF,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0.2,0,0,0.2,0.19
745,AJ McCarron,OAK,QB,5,LAC,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
745,Brandon Weeden,HOU,QB,5,DAL,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.1,0,0,0.2,0.19
745,Colt McCoy,WAS,QB,5,NO,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.1,0,0,0.2,0.19
745,AJ McCarron,OAK,QB,9,SF,0.3,0.6,0,4.4,4,0,0,43.75,0,0.1,0,0,0.2,0.19
745,Teddy Bridgewater,NO,QB,10,CIN,0.2,0.4,0,3.3,0,0,0,0,0.1,0.6,0,0,0.2,0.19
745,Mike Glennon,ARI,QB,11,OAK,0.3,0.6,0,4.4,4,0,0,43.75,0,0.1,0,0,0.2,0.19
745,Jeff Driskel,CIN,QB,12,CLE,0.3,0.5,0,3.8,0,0,0,0,0.1,0.4,0,0,0.2,0.19
745,Jacoby Brissett,IND,QB,12,MIA,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.2,0,0,0.2,0.19
745,Mike Glennon,ARI,QB,12,LAC,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
