gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201811250tam,"Sunday Nov 25, 2018",San Francisco 49ers,9,Tampa Bay Buccaneers,27,36,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -1.5,54.5 (under),John Parry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Matt Edwards
200910250htx,"Sunday Oct 25, 2009",San Francisco 49ers,21,Houston Texans,24,45,Reliant Stadium,retractable roof (open),grass,Houston Texans -3.0,44.5 (over),Mike Carey,Steve Wilson,Dana McKenzie,Tom Barnes,Todd Prukop,Don Carlsen,Buddy Horton
201512060chi,"Sunday Dec 6, 2015",San Francisco 49ers,26,Chicago Bears,20,46,Soldier Field,outdoors,grass ,Chicago Bears -6.5,43.5 (over),Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
201712030chi,"Sunday Dec 3, 2017",San Francisco 49ers,15,Chicago Bears,14,29,Soldier Field,outdoors,grass ,Chicago Bears -2.5,42.0 (under),Ed Hochuli,Shawn Smith,Greg Bradley,Rusty Baynes,Scott Helverson,Adrian Hill,Dale Shaw
201612040chi,"Sunday Dec 4, 2016",San Francisco 49ers,6,Chicago Bears,26,32,Soldier Field,outdoors,grass ,Pick,44.0 (under),Peter Morelli,Larry Neal,Steve Stelljes,Carl Johnson,Greg Steed,Boris Cheek,Doug Rosenbaum
200511130chi,"Sunday Nov 13, 2005",San Francisco 49ers,9,Chicago Bears,17,26,Soldier Field,outdoors,grass,Chicago Bears -12.0,33.0 (under),Walt Anderson,Steve Wilson,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
200610290chi,"Sunday Oct 29, 2006",San Francisco 49ers,10,Chicago Bears,41,51,Soldier Field,outdoors,grass,Chicago Bears -16.5,42.0 (over),Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,John Parry,Bill Lovett
200410310chi,"Sunday Oct 31, 2004",San Francisco 49ers,13,Chicago Bears,23,36,Soldier Field,outdoors,grass,Chicago Bears -2.0,35.5 (over),Gerry Austin,Roy Ellison,John Schleyer,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201410190den,"Sunday Oct 19, 2014",San Francisco 49ers,17,Denver Broncos,42,59,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -6.5,48.5 (over),John Parry,Mark Pellis,Derick Bowers,Julian Mapp,Perry Paganelli,Joe Larrew,Jon Lucivansky
201809300sdg,"Sunday Sep 30, 2018",San Francisco 49ers,27,Los Angeles Chargers,29,56,StubHub Center,outdoors,grass,Los Angeles Chargers -10.5,46.0 (over),Ron Torbert,Dan Ferrell,Sarah Thomas,Mark Steinkerchner,Anthony Josselyn,Scott Edwards,Jimmy Buchanan
200412120crd,"Sunday Dec 12, 2004",San Francisco 49ers,31,Arizona Cardinals,28,59,Sun Devil Stadium,outdoors,grass,Arizona Cardinals -7.0,36.0 (over),Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
200811230dal,"Sunday Nov 23, 2008",San Francisco 49ers,22,Dallas Cowboys,35,57,Texas Stadium,outdoors,fieldturf,Dallas Cowboys -9.5,45.5 (over),Mike Carey,Dan Ferrell,Dana McKenzie,Tom Barnes,Don Carey,Don Carlsen,Buddy Horton
200511270oti,"Sunday Nov 27, 2005",San Francisco 49ers,22,Tennessee Titans,33,55,The Coliseum,outdoors,grass,Tennessee Titans -7.0,42.5 (over),Jeff Triplette,Scott Dawson,Tony Veteri,Jeff Seeman,Greg Steed,Greg Meyer,Duke Carroll
201809090min,"Sunday Sep 9, 2018",San Francisco 49ers,16,Minnesota Vikings,24,40,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -6.0,46.5 (under),Clay Martin,Fred Bryan,Danny Short,Kent Payne,Gregory Wilson,Brad Freeman,David Meslow
201710010crd,"Sunday Oct 1, 2017",San Francisco 49ers,15,Arizona Cardinals,18,33,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -6.0,43.0 (under),Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Ryan Dickson,Buddy Horton
200711250crd,"Sunday Nov 25, 2007",San Francisco 49ers,37,Arizona Cardinals,31,68,University of Phoenix Stadium,retractable roof (open),grass ,Arizona Cardinals -10.5,38.0 (over),Gerry Austin,Richard Hall,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
201011290crd,"Monday Nov 29, 2010",San Francisco 49ers,27,Arizona Cardinals,6,33,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -2.0,42.0 (under),Gene Steratore,Butch Hannah,Jerry Bergman,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201210290crd,"Monday Oct 29, 2012",San Francisco 49ers,24,Arizona Cardinals,3,27,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -7.0,38.5 (under),Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201112110crd,"Sunday Dec 11, 2011",San Francisco 49ers,19,Arizona Cardinals,21,40,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -3.5,40.0 (push),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Steve Zimmer
201312290crd,"Sunday Dec 29, 2013",San Francisco 49ers,23,Arizona Cardinals,20,43,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -3.0,41.0 (over),Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Jim Quirk,Michael Banks,Terry Brown
201611130crd,"Sunday Nov 13, 2016",San Francisco 49ers,20,Arizona Cardinals,23,43,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -13.5,46.5 (under),Brad Allen,Fred Bryan,Jim Mello,Tom Symonette,Shawn Hochuli,Jon Lucivansky,Tom Hill
201810280crd,"Sunday Oct 28, 2018",San Francisco 49ers,15,Arizona Cardinals,18,33,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -2.5,40.0 (under),Brad Allen,Ruben Fowler,Jim Mello,Brian Bolinger,Anthony Josselyn,Scott Novak,Steve Zimmer
200609100crd,"Sunday Sep 10, 2006",San Francisco 49ers,27,Arizona Cardinals,34,61,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -9.5,44.0 (over),Ed Hochuli,Garth DeFelice,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
200909130crd,"Sunday Sep 13, 2009",San Francisco 49ers,20,Arizona Cardinals,16,36,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -4.5,45.0 (under),Don Carey,Garth DeFelice,Dana McKenzie,Carl Johnson,Terrence Miles,Greg Meyer,Mike Weir
201409210crd,"Sunday Sep 21, 2014",San Francisco 49ers,14,Arizona Cardinals,23,37,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -3.0,42.0 (under),Gene Steratore,Bruce Stritesky,Wayne Mackie,Gary Arthur,Dino Paganelli,Mike Weatherford,Bob Waggoner
201509270crd,"Sunday Sep 27, 2015",San Francisco 49ers,7,Arizona Cardinals,47,54,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -6.5,45.0 (over),Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Doug Wilson,Keith Washington,Buddy Horton
200811100crd,"Monday Nov 10, 2008",San Francisco 49ers,24,Arizona Cardinals,29,53,University of Phoenix Stadium,retractable roof (open),grass,Arizona Cardinals -9.5,47.5 (over),Tony Corrente,Steve Wilson,John McGrath,John Hussey,Scott Helverson,Allen Baynes,Mike Weir
201310270jax,"Sunday Oct 27, 2013",San Francisco 49ers,42,Jacksonville Jaguars,10,52,Wembley Stadium,outdoors,grass ,San Francisco 49ers -14.5,40.0 (over),Ed Hochuli,Richard Hall,Mark Hittner,John Hussey,Don Carey,Keith Washington,Craig Wrolstad
200411070sfo,"Sunday Nov 7, 2004",Seattle Seahawks,42,San Francisco 49ers,27,69,3Com Park,outdoors,grass,Seattle Seahawks -7.0,40.5 (over),Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200509110jax,"Sunday Sep 11, 2005",Seattle Seahawks,14,Jacksonville Jaguars,26,40,Alltel Stadium,outdoors,grass,Jacksonville Jaguars -3.0,40.0 (push),Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riverton,Tom Sifferman
201411160kan,"Sunday Nov 16, 2014",Seattle Seahawks,20,Kansas City Chiefs,24,44,Arrowhead Stadium,outdoors,grass ,Pick,42.5 (over),Bill Leavy,Bryan Neale,Wayne Mackie,Mark Perlman,Keith Ferguson,Scott Novak,Jimmy Buchanan
200610290kan,"Sunday Oct 29, 2006",Seattle Seahawks,28,Kansas City Chiefs,35,63,Arrowhead Stadium,outdoors,grass,Kansas City Chiefs -5.0,37.0 (over),Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Don Dorkowski,Jeff Lamberth,Jim Saracino
201901050dal,"Saturday Jan 5, 2019",Seattle Seahawks,22,Dallas Cowboys,24,46,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,43.0 (over),Walt Anderson,Carl Paganelli,David Oliver,Gary Arthur,Scott Helverson,Adrian Hill,Terry Brown
201712240dal,"Sunday Dec 24, 2017",Seattle Seahawks,21,Dallas Cowboys,12,33,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -4.5,47.0 (under),John Hussey,Tony Michalek,Jerry Bergman,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
201511010dal,"Sunday Nov 1, 2015",Seattle Seahawks,13,Dallas Cowboys,12,25,AT&T; Stadium,retractable roof (closed),matrixturf,Seattle Seahawks -4.5,41.0 (under),Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
200712160car,"Sunday Dec 16, 2007",Seattle Seahawks,10,Carolina Panthers,13,23,Bank of America Stadium,outdoors,grass,Seattle Seahawks -8.0,37.0 (under),Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Billy Smith,Rick Patterson,Terry Brown
201811250car,"Sunday Nov 25, 2018",Seattle Seahawks,30,Carolina Panthers,27,57,Bank of America Stadium,outdoors,grass ,Carolina Panthers -3.0,46.5 (over),Shawn Smith,Bryan Neale,Mark Hittner,Bart Longson,Dino Paganelli,James Coleman,Brad Rogers
201410260car,"Sunday Oct 26, 2014",Seattle Seahawks,13,Carolina Panthers,9,22,Bank of America Stadium,outdoors,grass ,Seattle Seahawks -6.0,45.0 (under),Walt Coleman,Bill Schuster,Jerry Bergman,Michael Spanier,Rich Martinez,Michael Banks,Greg Gautreaux
201210070car,"Sunday Oct 7, 2012",Seattle Seahawks,16,Carolina Panthers,12,28,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.0,42.0 (under),Terry McAulay,Scott Dawson,Mark Baltz,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
201309080car,"Sunday Sep 8, 2013",Seattle Seahawks,12,Carolina Panthers,7,19,Bank of America Stadium,outdoors,grass ,Seattle Seahawks -3.5,44.5 (under),Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201012120sfo,"Sunday Dec 12, 2010",Seattle Seahawks,21,San Francisco 49ers,40,61,Candlestick Park,outdoors,grass ,San Francisco 49ers -5.0,43.0 (over),Carl Cheffers,Undrey Wash,Kent Payne,Darryll Lewis,Todd Prukop,Jeff Lamberth,Boris Cheek
201312080sfo,"Sunday Dec 8, 2013",Seattle Seahawks,17,San Francisco 49ers,19,36,Candlestick Park,outdoors,grass ,San Francisco 49ers -2.0,41.0 (under),Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
200810260sfo,"Sunday Oct 26, 2008",Seattle Seahawks,34,San Francisco 49ers,13,47,Candlestick Park,outdoors,grass,San Francisco 49ers -5.5,41.5 (over),Terry McAulay,Bruce Stritesky,Wayne Mackie,Mark Steinkerchner,Robert Lawing,Michael Banks,Dyrol Prioleau
201109110sfo,"Sunday Sep 11, 2011",Seattle Seahawks,17,San Francisco 49ers,33,50,Candlestick Park,outdoors,grass ,San Francisco 49ers -6.0,38.0 (over),Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
200909200sfo,"Sunday Sep 20, 2009",Seattle Seahawks,10,San Francisco 49ers,23,33,Candlestick Park,outdoors,grass,San Francisco 49ers -1.0,38.5 (under),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
201210180sfo,"Thursday Oct 18, 2012",Seattle Seahawks,6,San Francisco 49ers,13,19,Candlestick Park,outdoors,grass ,San Francisco 49ers -7.5,37.5 (under),Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,David Meslow
201110230cle,"Sunday Oct 23, 2011",Seattle Seahawks,3,Cleveland Browns,6,9,Cleveland Browns Stadium,outdoors,grass ,Cleveland Browns -3.0,41.0 (under),Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
200711040cle,"Sunday Nov 4, 2007",Seattle Seahawks,30,Cleveland Browns,33,63,Cleveland Browns Stadium,outdoors,grass,Cleveland Browns -1.5,47.0 (over),Gene Steratore,Carl Madsen,Paul Weidner,Tom Barnes,Tony Steratore,Barry Anderson,Doug Rosenbaum
200911010dal,"Sunday Nov 1, 2009",Seattle Seahawks,17,Dallas Cowboys,38,55,Cowboys Stadium,retractable roof (closed),fieldturf,Dallas Cowboys -9.5,46.0 (over),Jerome Boger,Carl Paganelli,John Schleyer,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
201111060dal,"Sunday Nov 6, 2011",Seattle Seahawks,13,Dallas Cowboys,23,36,Cowboys Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -11.0,45.0 (under),Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Lee Dyer,Michael Banks,Terry Brown
200811090mia,"Sunday Nov 9, 2008",Seattle Seahawks,19,Miami Dolphins,21,40,Dolphin Stadium,outdoors,grass,Miami Dolphins -7.5,42.0 (under),Peter Morelli,Richard Hall,George Hayward,Darryll Lewis,Kirk Dornan,Greg Wilson,Rob Vernatchi
201310280ram,"Monday Oct 28, 2013",Seattle Seahawks,14,St. Louis Rams,9,23,Edward Jones Dome,dome,astroplay,Seattle Seahawks -13.0,43.5 (under),Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200812140ram,"Sunday Dec 14, 2008",Seattle Seahawks,23,St. Louis Rams,20,43,Edward Jones Dome,dome,fieldturf,Seattle Seahawks -2.5,42.0 (over),Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Bill Schmitz,Mike Weatherford,Tom Sifferman
200411140ram,"Sunday Nov 14, 2004",Seattle Seahawks,12,St. Louis Rams,23,35,Edward Jones Dome,dome,astroturf,Seattle Seahawks -2.5,50.5 (under),Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
201111200ram,"Sunday Nov 20, 2011",Seattle Seahawks,24,St. Louis Rams,7,31,Edward Jones Dome,dome,astroplay,St. Louis Rams -3.0,40.0 (under),Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
200711250ram,"Sunday Nov 25, 2007",Seattle Seahawks,24,St. Louis Rams,19,43,Edward Jones Dome,dome,fieldturf,Seattle Seahawks -3.0,46.0 (under),Walt Coleman,Jeff Rice,Wayne Mackie,Ron Phares,Richard Reels,Dave Wyant,Steve Zimmer
200911290ram,"Sunday Nov 29, 2009",Seattle Seahawks,27,St. Louis Rams,17,44,Edward Jones Dome,dome,fieldturf,Seattle Seahawks -3.5,42.5 (over),Scott Green,Butch Hannah,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Dyrol Prioleau
200610150ram,"Sunday Oct 15, 2006",Seattle Seahawks,30,St. Louis Rams,28,58,Edward Jones Dome,dome,fieldturf,Seattle Seahawks -3.0,45.0 (over),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
201410190ram,"Sunday Oct 19, 2014",Seattle Seahawks,26,St. Louis Rams,28,54,Edward Jones Dome,dome,astroplay,Seattle Seahawks -7.0,43.5 (over),Brad Allen,Fred Bryan,Jim Mello,Thomas Symonette,Gregory Wilson,Tom Hill,Doug Rosenbaum
201010030ram,"Sunday Oct 3, 2010",Seattle Seahawks,3,St. Louis Rams,20,23,Edward Jones Dome,dome,astroplay ,Seattle Seahawks -2.0,40.0 (under),Peter Morelli,Ruben Fowler,George Hayward,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
200510090ram,"Sunday Oct 9, 2005",Seattle Seahawks,37,St. Louis Rams,31,68,Edward Jones Dome,dome,fieldturf,St. Louis Rams -3.0,48.0 (over),Ron Winter,Ed Coukart,Tom Stabile,Tom Stephan,Robert Lawing,John Parry,Doug Rosenbaum
201209300ram,"Sunday Sep 30, 2012",Seattle Seahawks,13,St. Louis Rams,19,32,Edward Jones Dome,dome,astroplay,Seattle Seahawks -2.5,39.0 (under),Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Kirk Dornan,Doug Rosenbaum,Mike Weir
201509130ram,"Sunday Sep 13, 2015",Seattle Seahawks,31,St. Louis Rams,34,65,Edward Jones Dome,dome,fieldturf,Seattle Seahawks -4.0,40.5 (over),Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
201712100jax,"Sunday Dec 10, 2017",Seattle Seahawks,24,Jacksonville Jaguars,30,54,EverBank Field,outdoors,grass ,Jacksonville Jaguars -3.0,41.0 (over),Gene Steratore,Roy Ellison,Jerry Bergman,Gary Arthur,Dino Paganelli,Adrian Hill,Mike Weatherford
201410060was,"Monday Oct 6, 2014",Seattle Seahawks,27,Washington Redskins,17,44,FedExField,outdoors,grass ,Seattle Seahawks -7.0,45.5 (under),Jeff Triplette,Fred Bryan,John McGrath,Jeff Bergman,Steve Freeman,Boris Cheek,Alex Kemp
201301060was,"Sunday Jan 6, 2013",Seattle Seahawks,24,Washington Redskins,14,38,FedExField,outdoors,grass ,Seattle Seahawks -3.0,45.0 (under),Peter Morelli,Ruben Fowler,Derick Bowers,Mark Perlman,Steve Freeman,Tom Hill,Jon Lucivansky
200510020was,"Sunday Oct 2, 2005",Seattle Seahawks,17,Washington Redskins,20,37,FedExField,outdoors,grass ,Washington Redskins -2.0,37.0 (push),Bernie Kukar,Bill Schuster,Paul Weidner,Tom Barnes,Steve Freeman,Tom Hill,Boris Cheek
201210280det,"Sunday Oct 28, 2012",Seattle Seahawks,24,Detroit Lions,28,52,Ford Field,dome,fieldturf ,Detroit Lions -3.0,42.5 (over),John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
201810280det,"Sunday Oct 28, 2018",Seattle Seahawks,28,Detroit Lions,14,42,Ford Field,dome,fieldturf ,Detroit Lions -3.0,48.0 (under),Walt Anderson,Carl Paganelli,Tom Stephan,Byron Boston,Lee Dyer,Rick Patterson,Terry Brown
200609100det,"Sunday Sep 10, 2006",Seattle Seahawks,9,Detroit Lions,6,15,Ford Field,dome,fieldturf,Seattle Seahawks -6.0,44.0 (under),Jeff Triplette,Jim Quirk,Jim Mello,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
200602050pit,"Sunday Feb 5, 2006",Seattle Seahawks,10,Pittsburgh Steelers,21,31,Ford Field,dome,fieldturf,Pittsburgh Steelers -4.0,47.0 (under),Bill Leavy,Garth DeFelice,Mark Hittner,Mark Perlman,Bob Waggoner,Tom Hill,Steve Zimmer
201701140atl,"Saturday Jan 14, 2017",Seattle Seahawks,20,Atlanta Falcons,36,56,Georgia Dome,dome,fieldturf ,Atlanta Falcons -6.5,51.0 (over),Gene Steratore,Bill Schuster,Phil McKinnely,Dana McKenzie,Dino Paganelli,Scott Novak,Aaron Santi
200712300atl,"Sunday Dec 30, 2007",Seattle Seahawks,41,Atlanta Falcons,44,85,Georgia Dome,dome,fieldturf,Seattle Seahawks -2.0,38.5 (over),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
201301130atl,"Sunday Jan 13, 2013",Seattle Seahawks,28,Atlanta Falcons,30,58,Georgia Dome,dome,fieldturf ,Atlanta Falcons -3.0,47.0 (over),Walt Coleman,Roy Ellison,Mark Hittner,Byron Boston,Greg Yette,Rick Patterson,Craig Wrolstad
201311100atl,"Sunday Nov 10, 2013",Seattle Seahawks,33,Atlanta Falcons,10,43,Georgia Dome,dome,fieldturf ,Seattle Seahawks -3.0,47.0 (under),Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
200810050nyg,"Sunday Oct 5, 2008",Seattle Seahawks,6,New York Giants,44,50,Giants Stadium,outdoors,fieldturf,New York Giants -6.5,43.5 (over),Alberto Riveron,Tony Michalek,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
200412190nyj,"Sunday Dec 19, 2004",Seattle Seahawks,14,New York Jets,37,51,Giants Stadium,outdoors,fieldturf,New York Jets -6.5,41.5 (over),Scott Green,Ed Coukart,Jim Mello,Jeff Bergman,Perry Paganelli,Larry Rose,Eddie Powers
201611130nwe,"Sunday Nov 13, 2016",Seattle Seahawks,31,New England Patriots,24,55,Gillette Stadium,outdoors,fieldturf ,New England Patriots -7.5,49.5 (over),Gene Steratore,Bill Schuster,Mike Spanier,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
200410170nwe,"Sunday Oct 17, 2004",Seattle Seahawks,20,New England Patriots,30,50,Gillette Stadium,outdoors,grass,New England Patriots -3.5,42.0 (over),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Rick Patterson,Lee Dyer
200710070pit,"Sunday Oct 7, 2007",Seattle Seahawks,0,Pittsburgh Steelers,21,21,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -5.0,41.5 (under),Terry McAulay,Bruce Stritesky,Jim Mello,Mark Steinkerchner,Steve Freeman,Rick Patterson,Greg Gautreaux
201109180pit,"Sunday Sep 18, 2011",Seattle Seahawks,0,Pittsburgh Steelers,24,24,Heinz Field,outdoors,grass ,Pittsburgh Steelers -14.0,40.0 (under),Bill Leavy,Darrell Jenkins,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
200412120min,"Sunday Dec 12, 2004",Seattle Seahawks,27,Minnesota Vikings,23,50,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -6.5,54.0 (under),Bill Vinovich,Garth DeFelice,Mark Baltz,John Hussey,Bill Schmitz,Laird Hayes,Doug Rosenbaum
200911220min,"Sunday Nov 22, 2009",Seattle Seahawks,9,Minnesota Vikings,35,44,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -11.0,47.0 (under),Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Kirk Dornan,Barry Anderson,Craig Wrolstad
200612030den,"Sunday Dec 3, 2006",Seattle Seahawks,23,Denver Broncos,20,43,Invesco Field at Mile High,outdoors,grass,Denver Broncos -4.0,40.5 (over),Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
201009190den,"Sunday Sep 19, 2010",Seattle Seahawks,14,Denver Broncos,31,45,Invesco Field at Mile High,outdoors,grass ,Denver Broncos -3.5,41.0 (over),Walt Anderson,Bill Schuster,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Jon Lucivansky
200801120gnb,"Saturday Jan 12, 2008",Seattle Seahawks,20,Green Bay Packers,42,62,Lambeau Field,outdoors,grass,Green Bay Packers -7.5,44.0 (over),Mike Carey,Dan Ferrell,Kent Payne,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
201612110gnb,"Sunday Dec 11, 2016",Seattle Seahawks,10,Green Bay Packers,38,48,Lambeau Field,outdoors,grass ,Seattle Seahawks -3.0,47.0 (over),Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,Alan Eck,Terry Brown
200912270gnb,"Sunday Dec 27, 2009",Seattle Seahawks,10,Green Bay Packers,48,58,Lambeau Field,outdoors,grass,Green Bay Packers -13.5,43.5 (over),Walt Coleman,Jeff Rice,Julian Mapp,Jeff Bergman,Bob Waggoner,Rick Patterson,Scott Steenson
200601010gnb,"Sunday Jan 1, 2006",Seattle Seahawks,17,Green Bay Packers,23,40,Lambeau Field,outdoors,grass,Green Bay Packers -3.0,40.5 (under),Bernie Kukar,Bill Schuster,Paul Weidner,Tom Barnes,Steve Freeman,Tom Hill,Boris Cheek
201709100gnb,"Sunday Sep 10, 2017",Seattle Seahawks,9,Green Bay Packers,17,26,Lambeau Field,outdoors,grass ,Green Bay Packers -2.5,49.5 (under),John Parry,Mark Pellis,Mike Spanier,Jeff Seeman,Perry Paganelli,Keith Washington,David Meslow
201509200gnb,"Sunday Sep 20, 2015",Seattle Seahawks,17,Green Bay Packers,27,44,Lambeau Field,outdoors,grass ,Green Bay Packers -3.0,49.0 (under),Gene Steratore,Barry Anderson,Ed Walker,Dana McKenzie,Dino Paganelli,Bob Waggoner,Mike Weatherford
201701010sfo,"Sunday Jan 1, 2017",Seattle Seahawks,25,San Francisco 49ers,23,48,Levi's Stadium,outdoors,grass,Seattle Seahawks -11.5,45.0 (over),Tony Corrente,Undrey Wash,Patrick Turner,Bart Longson,Scott Helverson,Rob Vernatchi,Buddy Horton
201711260sfo,"Sunday Nov 26, 2017",Seattle Seahawks,24,San Francisco 49ers,13,37,Levi's Stadium,outdoors,grass,Seattle Seahawks -7.0,45.0 (under),Peter Morelli,Bryan Neale,Steve Stelljes,Tim Podraza,Greg Steed,Jabir Walker,Brad Rogers
201411270sfo,"Thursday Nov 27, 2014",Seattle Seahawks,19,San Francisco 49ers,3,22,Levi's Stadium,outdoors,grass ,San Francisco 49ers -1.5,40.5 (under),Tony Corrente,Dan Ferrell,George Hayward,Jeff Seeman,Gregory Wilson,Shawn Hochuli,Gary Cavaletto
201510220sfo,"Thursday Oct 22, 2015",Seattle Seahawks,20,San Francisco 49ers,3,23,Levi's Stadium,outdoors,grass,Seattle Seahawks -6.5,42.0 (under),Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
201812160sfo,"Sunday Dec 16, 2018",Seattle Seahawks,23,San Francisco 49ers,26,49,Levi's Stadium,outdoors,grass,Seattle Seahawks -3.5,44.0 (over),Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Jonah Monroe,Anthony Jeffries
200512050phi,"Monday Dec 5, 2005",Seattle Seahawks,42,Philadelphia Eagles,0,42,Lincoln Financial Field,outdoors,grass,Seattle Seahawks -3.0,44.0 (under),Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
