season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec
2017,2,PHILADELPHIA,Kansas City Chiefs,09/17,1:00pm,L,20,27,67.4,70.0,65.0,73.4,70.1,69.2,49.8,61.3,72.3,29.0,65.9,56.3,61.7
2017,3,PHILADELPHIA,New York Giants,09/24,1:00pm,W,27,24,73.6,72.4,70.4,93.4,55.1,75.0,75.7,66.1,77.2,62.8,62.8,64.6,54.4
2017,4,PHILADELPHIA,Los Angeles Chargers,10/01,4:05pm,W,26,24,74.5,76.7,72.8,82.6,65.1,64.2,79.3,61.7,51.6,38.9,68.6,65.7,62.3
2017,5,PHILADELPHIA,Arizona Cardinals,10/08,1:00pm,W,34,7,92.5,78.5,78.8,74.6,73.4,63.1,71.5,89.4,87.9,68.1,76.3,84.9,90.1
2017,6,PHILADELPHIA,Carolina Panthers,10/12,8:25pm,W,28,23,79.5,74.0,80.6,67.6,71.8,69.6,59.0,79.6,74.7,63.9,72.2,75.6,59.8
2017,7,PHILADELPHIA,Washington Redskins,10/23,8:30pm,W,34,24,74.1,69.5,78.1,65.9,71.7,60.8,53.5,72.5,69.2,55.2,76.2,65.0,69.1
2017,8,PHILADELPHIA,San Francisco 49ers,10/29,1:00pm,W,33,10,78.5,67.4,61.0,74.4,65.8,51.5,74.1,83.0,69.2,78.4,74.9,84.1,75.5
2017,9,PHILADELPHIA,Denver Broncos,11/05,1:00pm,W,51,23,88.3,81.2,77.5,60.0,76.7,63.3,79.3,85.8,83.3,74.5,74.4,80.2,64.4
2017,11,PHILADELPHIA,Dallas Cowboys,11/19,8:30pm,W,37,9,82.6,75.0,73.6,58.9,67.4,62.5,77.8,89.5,66.6,84.8,83.6,90.5,50.8
2017,12,PHILADELPHIA,Chicago Bears,11/26,1:00pm,W,31,3,78.1,70.0,71.3,72.0,67.7,60.9,68.3,80.5,89.6,68.4,74.4,73.3,67.7
2017,13,PHILADELPHIA,Seattle Seahawks,12/03,8:30pm,L,10,24,69.9,68.1,72.8,52.3,68.9,50.9,66.9,67.2,83.5,54.2,66.1,52.2,62.0
2017,14,PHILADELPHIA,Los Angeles Rams,12/10,4:25pm,W,43,35,77.7,77.4,82.1,58.8,73.2,62.2,76.0,65.0,30.5,31.9,77.4,76.2,64.6
2017,15,PHILADELPHIA,New York Giants,12/17,1:00pm,W,34,29,80.6,76.0,73.1,66.9,73.3,62.0,70.4,72.8,76.1,78.6,63.9,71.3,89.6
2017,16,PHILADELPHIA,Oakland Raiders,12/25,8:30pm,W,19,10,64.7,51.9,32.4,71.0,54.1,60.8,62.2,80.1,71.6,76.7,79.7,74.9,70.4
2017,17,PHILADELPHIA,Dallas Cowboys,12/31,1:00pm,L,0,6,55.3,59.1,51.8,70.4,56.8,59.5,69.9,53.1,54.0,54.2,54.3,56.6,61.4
2017,DP,PHILADELPHIA,Atlanta Falcons,01/13,4:35pm,W,15,10,76.5,71.1,52.1,79.2,68.3,63.5,73.9,75.9,70.8,60.5,64.2,77.8,75.0
2017,CC,PHILADELPHIA,Minnesota Vikings,01/21,6:41pm,W,38,7,92.6,92.1,92.9,81.9,89.9,55.2,76.3,84.8,77.1,68.3,83.1,75.6,57.8
2017,SB,PHILADELPHIA,New England Patriots,02/04,6:31pm,W,41,33,80.1,88.7,91.0,74.6,76.5,70.9,81.0,61.0,41.4,63.4,70.1,62.1,58.1
2018,1,PHILADELPHIA,Atlanta Falcons,09/06,8:20pm,W,18,12,67.6,57.7,53.8,77.0,48.2,63.1,67.2,79.6,68.2,66.1,82.7,75.9,44.8
2018,2,PHILADELPHIA,Tampa Bay Buccaneers,09/16,1:00pm,L,21,27,65.5,68.3,62.1,84.0,66.3,67.3,58.2,57.0,81.4,78.3,58.7,40.8,68.6
2018,3,PHILADELPHIA,Indianapolis Colts,09/23,1:00pm,W,20,16,76.5,67.9,70.5,81.8,60.6,63.4,67.4,89.5,79.5,66.7,81.5,81.8,46.7
2018,4,PHILADELPHIA,Tennessee Titans,09/30,1:00pm,L,23,26,72.5,72.1,85.1,72.8,59.4,79.7,60.1,63.4,69.5,52.5,67.9,53.2,61.6
2018,5,PHILADELPHIA,Minnesota Vikings,10/07,4:25pm,L,21,23,76.1,74.3,73.1,75.3,69.8,51.7,83.0,72.3,72.8,60.7,77.5,60.1,59.4
2018,6,PHILADELPHIA,New York Giants,10/11,8:20pm,W,34,13,79.5,70.0,68.8,70.2,70.8,55.4,63.7,81.5,68.3,30.0,85.6,75.4,69.3
2018,7,PHILADELPHIA,Carolina Panthers,10/21,1:00pm,L,17,21,69.1,72.1,67.0,78.3,78.3,50.1,64.1,59.1,59.1,39.0,68.4,51.7,78.2
2018,8,PHILADELPHIA,Jacksonville Jaguars,10/28,9:30am,W,24,18,82.2,78.4,79.0,59.2,75.7,72.5,65.2,79.7,76.0,71.6,78.1,70.6,53.8
2018,10,PHILADELPHIA,Dallas Cowboys,11/11,8:20pm,L,20,27,72.6,75.2,74.1,76.9,74.0,62.0,53.1,58.9,57.7,57.4,68.0,52.0,78.9
2018,11,PHILADELPHIA,New Orleans Saints,11/18,4:25pm,L,7,48,55.9,58.1,45.5,64.2,54.3,76.6,72.6,55.0,70.4,56.6,62.8,34.8,57.4
2018,12,PHILADELPHIA,New York Giants,11/25,1:00pm,W,25,22,79.2,80.8,79.1,71.7,73.1,75.3,70.5,70.0,61.3,46.4,67.4,70.6,49.0
2018,13,PHILADELPHIA,Washington Redskins,12/03,8:15pm,W,28,13,77.9,70.8,55.9,75.8,66.4,66.3,76.3,79.0,68.8,50.7,76.6,74.2,66.7
2018,14,PHILADELPHIA,Dallas Cowboys,12/09,4:25pm,L,23,29,68.2,69.0,73.9,62.0,70.0,59.3,50.4,65.1,72.1,79.2,70.4,54.3,67.1
2018,15,PHILADELPHIA,Los Angeles Rams,12/16,8:20pm,W,30,23,73.3,66.6,77.3,72.1,71.8,50.9,58.1,75.1,67.8,72.4,61.9,76.9,59.8
2018,16,PHILADELPHIA,Houston Texans,12/23,1:00pm,W,32,30,71.6,67.6,74.3,67.3,70.4,49.6,52.4,72.2,84.9,69.5,64.7,65.6,54.3
2018,17,PHILADELPHIA,Washington Redskins,12/30,4:25pm,W,24,0,91.4,79.0,69.9,77.7,76.0,63.6,76.5,90.7,91.7,74.0,90.0,81.5,65.8
2018,WC,PHILADELPHIA,Chicago Bears,01/06,4:40pm,W,16,15,76.3,73.8,77.5,73.0,75.5,54.4,51.4,72.6,74.3,59.8,61.0,74.4,60.7
2018,DP,PHILADELPHIA,New Orleans Saints,01/13,4:40pm,L,14,20,70.2,65.9,63.2,74.2,64.7,55.1,66.1,71.0,78.7,66.2,64.9,61.8,59.6
2006,1,PITTSBURGH,Miami Dolphins,09/07,2:30pm,W,28,17,74.2,68.3,65.5,45.2,73.5,60.6,64.1,77.0,68.6,59.9,73.2,72.0,-
2006,2,PITTSBURGH,Jacksonville Jaguars,09/18,3:00pm,L,0,9,60.3,55.7,42.5,78.8,63.2,37.5,63.6,65.0,68.2,39.6,49.7,67.0,-
2006,3,PITTSBURGH,Cincinnati Bengals,09/24,8:00am,L,20,28,67.4,61.5,36.8,61.3,65.1,54.0,78.8,74.5,62.0,30.1,74.6,72.2,-
2006,5,PITTSBURGH,Los Angeles Chargers,10/08,3:15pm,L,13,23,61.4,64.3,61.3,50.2,70.5,69.1,52.4,57.9,61.8,48.2,65.4,49.3,-
2006,6,PITTSBURGH,Kansas City Chiefs,10/15,12:00am,W,45,7,82.5,81.5,74.6,77.2,90.5,57.5,72.8,76.0,71.0,68.5,59.7,76.9,-
2006,7,PITTSBURGH,Atlanta Falcons,10/22,9:00am,L,38,41,79.4,84.5,89.1,83.9,90.8,34.5,69.0,65.6,69.8,68.6,41.6,71.5,-
2006,8,PITTSBURGH,Oakland Raiders,10/29,7:00am,L,13,20,64.1,64.3,51.5,72.4,67.4,45.0,74.6,62.0,57.2,62.7,65.5,71.3,-
2006,9,PITTSBURGH,Denver Broncos,11/05,7:00am,L,20,31,61.4,59.3,42.9,84.2,63.1,43.6,66.6,64.8,87.8,64.5,54.9,48.6,-
2006,10,PITTSBURGH,New Orleans Saints,11/12,7:00am,W,38,31,75.4,82.4,79.3,87.5,75.2,60.7,73.9,63.4,66.2,66.5,61.1,63.3,-
2006,11,PITTSBURGH,Cleveland Browns,11/19,7:00am,W,24,20,79.9,77.8,79.9,91.9,70.2,61.7,60.8,74.8,72.4,59.3,70.1,67.4,-
2006,12,PITTSBURGH,Baltimore Ravens,11/26,7:00am,L,0,27,56.8,51.6,31.0,76.1,58.1,55.1,59.5,65.6,72.7,76.0,60.7,54.3,-
2006,13,PITTSBURGH,Tampa Bay Buccaneers,12/03,7:00am,W,20,3,83.0,66.8,73.3,75.5,64.9,38.8,72.2,90.3,87.0,83.3,61.7,90.6,-
2006,14,PITTSBURGH,Cleveland Browns,12/07,7:00am,W,27,7,68.1,69.4,83.8,92.6,58.9,55.4,66.3,62.8,88.7,66.3,47.5,59.7,-
2006,15,PITTSBURGH,Carolina Panthers,12/17,7:00am,W,37,3,75.1,73.0,65.8,78.4,69.8,64.8,68.6,72.6,74.8,55.5,57.5,73.5,-
2006,16,PITTSBURGH,Baltimore Ravens,12/24,7:00am,L,7,31,54.9,54.0,41.5,77.4,60.9,49.3,51.3,58.3,74.2,62.2,49.9,46.2,-
2006,17,PITTSBURGH,Cincinnati Bengals,12/31,7:00am,W,23,17,70.3,70.3,62.7,82.7,79.4,48.1,66.3,66.1,80.5,76.1,56.3,61.0,-
2007,1,PITTSBURGH,Cleveland Browns,09/08,8:00pm,W,34,7,73.7,67.0,84.2,61.9,68.7,48.7,64.6,77.3,81.1,90.1,62.0,73.7,-
2007,2,PITTSBURGH,Buffalo Bills,09/15,8:00pm,W,26,3,75.9,81.3,67.9,88.1,75.3,64.4,76.4,60.5,57.5,44.4,57.8,65.4,-
2007,3,PITTSBURGH,San Francisco 49ers,09/22,8:00pm,W,37,16,76.6,73.7,68.8,75.7,74.4,71.8,58.2,74.0,86.8,83.8,67.9,63.3,-
2007,4,PITTSBURGH,Arizona Cardinals,09/29,8:00pm,L,14,21,61.6,54.0,45.7,55.1,67.8,33.4,68.0,71.8,72.8,86.4,67.7,67.6,-
2007,5,PITTSBURGH,Seattle Seahawks,10/06,8:00pm,W,21,0,86.1,78.8,80.5,73.8,76.0,62.5,68.9,87.2,83.3,84.4,63.7,87.0,-
2007,7,PITTSBURGH,Denver Broncos,10/20,8:00pm,L,28,31,76.7,79.9,73.8,66.2,80.7,59.6,76.1,64.9,89.0,70.8,60.9,50.8,-
2007,8,PITTSBURGH,Cincinnati Bengals,10/27,8:00pm,W,24,13,82.5,88.3,92.0,68.8,90.5,72.5,60.9,65.4,58.6,89.9,53.7,70.8,-
2007,9,PITTSBURGH,Baltimore Ravens,11/04,7:00pm,W,38,7,82.3,74.5,93.0,51.9,82.8,58.9,50.2,85.0,79.5,59.0,70.1,80.5,-
2007,10,PITTSBURGH,Cleveland Browns,11/10,7:00pm,W,31,28,76.0,75.2,78.0,87.7,74.4,63.1,56.5,70.8,90.5,90.2,48.6,67.5,-
2007,11,PITTSBURGH,New York Jets,11/17,7:00pm,L,16,19,67.1,68.0,73.7,85.7,62.9,53.4,62.2,63.5,66.2,49.4,53.4,64.1,-
2007,12,PITTSBURGH,Miami Dolphins,11/25,7:00pm,W,3,0,82.5,78.0,74.6,67.2,72.1,52.3,83.7,79.8,82.2,90.2,71.5,67.7,-
2007,13,PITTSBURGH,Cincinnati Bengals,12/01,7:00pm,W,24,10,64.4,64.9,57.9,80.7,67.1,36.5,76.4,61.9,60.4,63.1,67.5,60.2,-
2007,14,PITTSBURGH,New England Patriots,12/08,7:00pm,L,13,34,60.2,72.3,71.1,70.5,59.8,62.1,81.9,42.4,73.4,59.0,58.6,30.7,-
2007,15,PITTSBURGH,Jacksonville Jaguars,12/15,7:00pm,L,22,29,60.4,62.3,43.9,71.3,54.0,78.4,80.7,57.9,61.2,60.6,51.0,58.4,-
2007,16,PITTSBURGH,Los Angeles Rams,12/19,7:00pm,W,41,24,81.0,91.3,88.8,65.7,87.2,63.2,85.5,61.1,46.3,49.5,50.6,72.1,-
2007,17,PITTSBURGH,Baltimore Ravens,12/29,7:00pm,L,21,27,60.6,62.0,57.4,86.7,65.0,53.0,51.4,58.8,67.8,47.7,50.1,59.3,-
2007,WC,PITTSBURGH,Jacksonville Jaguars,01/04,7:00pm,L,29,31,58.6,63.4,52.2,80.8,65.9,39.7,72.3,50.5,49.6,46.4,59.8,53.7,-
2008,1,PITTSBURGH,Houston Texans,09/06,8:00pm,W,38,17,74.5,75.8,74.4,61.6,65.9,56.5,83.7,68.1,54.7,69.8,60.6,74.5,-
2008,2,PITTSBURGH,Cleveland Browns,09/13,8:00pm,W,10,6,76.7,76.7,78.9,74.1,75.7,53.7,69.6,71.0,71.8,60.9,49.3,76.3,-
2008,3,PITTSBURGH,Philadelphia Eagles,09/20,8:00pm,L,6,15,54.6,44.2,37.9,24.8,61.9,42.1,67.0,69.8,68.5,73.1,60.5,69.8,-
2008,4,PITTSBURGH,Baltimore Ravens,09/28,8:00pm,W,23,20,70.5,60.2,58.9,77.4,61.6,56.9,59.1,78.3,73.0,66.4,76.8,71.4,-
2008,5,PITTSBURGH,Jacksonville Jaguars,10/04,8:00pm,W,26,21,83.0,79.6,84.0,65.9,73.9,62.5,74.8,79.9,87.0,82.7,69.6,71.8,43.3
2008,7,PITTSBURGH,Cincinnati Bengals,10/18,8:00pm,W,38,10,87.9,82.4,75.3,88.1,71.1,64.5,86.3,84.7,75.8,85.9,78.9,76.0,-
2008,8,PITTSBURGH,New York Giants,10/25,8:00pm,L,14,21,67.9,68.4,62.4,69.4,60.9,68.4,78.5,64.4,67.9,68.0,51.2,65.6,-
2008,9,PITTSBURGH,Washington Redskins,11/02,7:00pm,W,23,6,77.1,64.6,62.2,54.3,61.8,57.8,69.3,86.1,68.2,71.8,64.9,90.1,-
2008,10,PITTSBURGH,Indianapolis Colts,11/08,7:00pm,L,20,24,58.4,59.6,56.0,56.4,57.2,43.8,77.1,57.2,66.9,72.1,59.2,51.0,-
2008,11,PITTSBURGH,Los Angeles Chargers,11/15,7:00pm,W,11,10,79.1,80.3,68.0,72.4,73.7,59.0,90.7,68.3,50.8,72.1,74.4,72.2,-
2008,12,PITTSBURGH,Cincinnati Bengals,11/19,7:00pm,W,27,10,71.9,69.7,71.6,78.4,59.1,56.5,74.6,70.6,79.7,64.3,52.0,70.5,-
2008,13,PITTSBURGH,New England Patriots,11/29,7:00pm,W,33,10,74.7,74.2,68.4,80.2,65.2,60.1,80.5,69.9,45.6,74.1,71.5,77.0,-
2008,14,PITTSBURGH,Dallas Cowboys,12/06,7:00pm,W,20,13,69.0,60.1,60.4,64.6,60.4,41.7,73.0,77.9,75.8,85.4,78.3,65.6,-
2008,15,PITTSBURGH,Baltimore Ravens,12/13,7:00pm,W,13,9,66.7,61.8,59.2,67.7,62.0,57.7,60.3,71.9,60.8,61.7,71.6,71.0,-
2008,16,PITTSBURGH,Tennessee Titans,12/20,7:00pm,L,14,31,65.4,66.2,56.1,48.3,73.6,48.9,75.9,61.8,61.3,75.9,53.7,66.6,-
2008,17,PITTSBURGH,Cleveland Browns,12/27,7:00pm,W,31,0,83.3,79.3,73.5,51.1,76.0,59.3,86.5,80.0,70.9,85.1,65.5,81.3,-
2008,DP,PITTSBURGH,Los Angeles Chargers,01/10,7:00pm,W,35,24,71.7,72.7,75.1,69.0,62.5,52.9,82.9,65.4,91.1,45.9,60.0,53.7,-
2008,CC,PITTSBURGH,Baltimore Ravens,01/17,7:00pm,W,23,14,85.1,63.6,72.1,81.4,68.2,36.5,58.8,92.6,79.8,85.0,64.4,93.9,-
2008,SB,PITTSBURGH,Arizona Cardinals,01/31,7:00pm,W,27,23,71.4,77.4,83.9,60.4,73.2,56.4,72.9,59.2,61.5,74.2,62.7,57.4,-
2009,1,PITTSBURGH,Tennessee Titans,09/09,8:00pm,W,13,10,68.9,74.2,83.0,63.5,73.0,50.3,61.7,56.7,64.4,64.3,70.4,45.9,-
2009,2,PITTSBURGH,Chicago Bears,09/19,8:00pm,L,14,17,70.6,70.8,68.0,74.6,60.4,59.4,79.9,66.4,78.4,81.9,60.5,60.4,-
2009,3,PITTSBURGH,Cincinnati Bengals,09/26,8:00pm,L,20,23,71.5,74.5,88.1,86.3,66.2,58.1,62.4,63.1,49.1,78.4,54.9,71.0,-
2009,4,PITTSBURGH,Los Angeles Chargers,10/03,8:00pm,W,38,28,82.4,86.6,81.8,85.6,75.7,59.1,87.5,65.6,67.4,65.8,57.3,67.4,-
2009,5,PITTSBURGH,Detroit Lions,10/10,8:00pm,W,28,20,73.3,76.7,66.4,69.0,74.3,70.3,75.3,64.7,66.3,90.4,69.5,54.7,-
2009,6,PITTSBURGH,Cleveland Browns,10/17,8:00pm,W,27,14,71.8,71.0,72.6,66.0,75.5,37.8,72.8,68.1,64.6,64.6,74.4,60.2,-
2009,7,PITTSBURGH,Minnesota Vikings,10/24,8:00pm,W,27,17,71.0,71.5,69.4,80.2,63.7,51.1,81.4,67.1,67.2,62.3,57.9,71.4,-
2009,9,PITTSBURGH,Denver Broncos,11/08,7:00pm,W,28,10,82.9,83.4,70.1,72.3,81.5,67.1,78.0,73.4,85.1,63.6,65.5,63.8,-
2009,10,PITTSBURGH,Cincinnati Bengals,11/14,7:00pm,L,12,18,64.4,58.8,49.6,69.5,55.4,59.9,71.8,70.8,76.4,78.4,65.9,63.3,-
2009,11,PITTSBURGH,Kansas City Chiefs,11/21,7:00pm,L,24,27,72.7,74.2,82.3,64.6,70.0,65.8,61.0,64.4,62.5,64.4,78.8,52.5,-
2009,12,PITTSBURGH,Baltimore Ravens,11/28,7:00pm,L,17,20,53.9,66.6,38.6,67.4,67.0,57.4,80.7,40.6,28.6,55.5,64.1,46.2,-
2009,13,PITTSBURGH,Oakland Raiders,12/05,7:00pm,L,24,27,68.8,81.8,78.3,74.5,68.8,68.3,84.0,50.6,65.4,84.5,64.1,38.5,-
2009,14,PITTSBURGH,Cleveland Browns,12/09,7:00pm,L,6,13,70.7,68.6,68.4,66.8,65.5,60.6,62.9,69.4,58.2,68.4,56.5,86.0,-
2009,15,PITTSBURGH,Green Bay Packers,12/19,7:00pm,W,37,36,68.4,76.5,82.6,59.8,69.9,66.8,71.9,50.8,68.0,65.9,64.2,41.3,-
2009,16,PITTSBURGH,Baltimore Ravens,12/26,7:00pm,W,23,20,67.8,65.7,73.4,59.7,71.0,45.4,52.5,67.4,65.5,56.3,79.7,56.5,-
2009,17,PITTSBURGH,Miami Dolphins,01/02,7:00pm,W,30,24,67.5,68.4,59.0,67.3,62.5,59.5,74.3,63.4,63.5,90.1,67.3,58.1,-
2010,1,PITTSBURGH,Atlanta Falcons,09/11,8:00pm,W,15,9,74.1,71.9,56.1,41.0,73.8,70.5,76.2,71.7,78.4,74.6,69.3,59.8,-
2010,2,PITTSBURGH,Tennessee Titans,09/18,8:00pm,W,19,11,63.4,44.5,46.4,28.5,46.6,48.2,64.6,83.6,70.0,73.0,82.7,75.3,-
2010,3,PITTSBURGH,Tampa Bay Buccaneers,09/25,8:00pm,W,38,13,85.4,79.6,66.0,75.1,72.0,62.9,80.8,83.1,73.6,63.8,70.4,82.6,-
2010,4,PITTSBURGH,Baltimore Ravens,10/02,8:00pm,L,14,17,60.3,59.0,55.1,70.3,67.2,67.1,47.3,61.6,76.3,65.2,55.7,55.0,-
2010,6,PITTSBURGH,Cleveland Browns,10/16,8:00pm,W,28,10,77.3,77.0,77.6,62.9,83.3,71.3,53.7,71.6,85.2,86.9,59.0,67.2,-
2010,7,PITTSBURGH,Miami Dolphins,10/23,8:00pm,W,23,22,66.3,65.5,71.6,49.4,78.4,41.2,57.6,65.0,63.2,57.5,63.6,61.8,-
2010,8,PITTSBURGH,New Orleans Saints,10/30,8:00pm,L,10,20,72.1,66.9,59.7,48.4,60.8,58.2,86.1,73.6,90.4,72.1,67.1,60.1,-
2010,9,PITTSBURGH,Cincinnati Bengals,11/07,7:00pm,W,27,21,66.8,67.0,75.7,70.5,57.9,70.0,58.9,64.2,65.2,74.1,66.7,60.4,-
2010,10,PITTSBURGH,New England Patriots,11/13,7:00pm,L,26,39,69.2,76.4,82.1,67.6,67.6,64.4,72.3,54.2,59.6,89.4,69.1,45.9,-
2010,11,PITTSBURGH,Oakland Raiders,11/20,7:00pm,W,35,3,77.2,68.1,80.0,64.9,69.1,75.9,48.8,82.1,74.5,73.4,76.9,77.6,-
2010,12,PITTSBURGH,Buffalo Bills,11/27,7:00pm,W,19,16,69.3,73.6,74.3,47.8,66.7,77.5,71.6,58.4,49.5,75.9,64.2,58.6,-
2010,13,PITTSBURGH,Baltimore Ravens,12/04,7:00pm,W,13,10,70.9,68.5,73.1,63.4,68.0,51.8,64.8,70.1,76.7,56.5,74.4,56.3,-
2010,14,PITTSBURGH,Cincinnati Bengals,12/11,7:00pm,W,23,7,84.2,83.2,75.5,70.9,76.8,74.2,73.7,75.7,77.1,79.8,61.9,75.1,-
2010,15,PITTSBURGH,New York Jets,12/18,7:00pm,L,17,22,80.2,81.2,64.5,85.7,68.0,79.0,89.1,69.4,66.0,79.5,56.1,74.0,-
2010,16,PITTSBURGH,Carolina Panthers,12/22,7:00pm,W,27,3,76.0,74.3,90.8,66.0,70.0,51.3,65.4,72.1,62.1,46.5,67.7,72.0,-
2010,17,PITTSBURGH,Cleveland Browns,01/01,7:00pm,W,41,9,80.6,78.0,67.6,81.1,76.6,53.1,77.7,76.4,66.2,70.7,61.4,80.2,-
2010,DP,PITTSBURGH,Baltimore Ravens,01/14,7:00pm,W,31,24,72.2,66.4,61.0,59.7,71.4,50.3,70.9,76.6,71.5,54.9,68.7,72.0,-
2010,CC,PITTSBURGH,New York Jets,01/22,7:00pm,W,24,19,66.3,69.6,78.5,56.3,56.2,68.7,68.5,59.6,77.2,77.9,66.0,43.0,-
2010,SB,PITTSBURGH,Green Bay Packers,02/05,7:00pm,L,25,31,70.3,81.9,81.7,60.3,71.3,66.6,89.0,47.8,39.5,65.0,66.4,45.8,-
2011,1,PITTSBURGH,Baltimore Ravens,09/10,8:00pm,L,7,35,61.1,61.5,47.7,64.0,64.8,65.0,66.1,60.0,66.4,82.1,58.3,56.5,-
2011,2,PITTSBURGH,Seattle Seahawks,09/17,8:00pm,W,24,0,86.5,83.5,80.7,71.0,86.9,67.1,63.5,80.5,90.8,55.3,71.3,67.9,-
2011,3,PITTSBURGH,Indianapolis Colts,09/24,8:00pm,W,23,20,66.3,64.2,72.2,57.1,69.6,52.3,50.5,66.9,60.0,73.6,66.0,65.0,-
2011,4,PITTSBURGH,Houston Texans,10/01,8:00pm,L,10,17,57.8,63.5,54.5,38.2,63.7,76.8,76.1,50.4,50.5,60.8,59.1,49.2,-
2011,5,PITTSBURGH,Tennessee Titans,10/08,8:00pm,W,38,17,80.3,83.1,61.8,88.8,77.1,60.8,87.8,69.8,58.5,80.6,55.5,77.6,-
2011,6,PITTSBURGH,Jacksonville Jaguars,10/15,8:00pm,W,17,13,73.8,76.1,62.5,50.6,76.3,74.6,74.2,65.8,59.7,71.8,68.1,65.9,-
2011,7,PITTSBURGH,Arizona Cardinals,10/22,8:00pm,W,32,20,75.1,86.0,77.8,78.9,86.4,68.0,72.9,51.8,71.3,59.6,59.0,40.2,-
2011,8,PITTSBURGH,New England Patriots,10/29,8:00pm,W,25,17,73.3,78.6,68.4,79.6,75.7,71.6,70.9,57.7,67.5,72.9,60.8,54.9,-
2011,9,PITTSBURGH,Baltimore Ravens,11/05,8:00pm,L,20,23,66.4,73.9,64.5,84.5,67.0,75.9,65.6,55.8,75.0,90.7,60.6,44.2,-
2011,10,PITTSBURGH,Cincinnati Bengals,11/12,7:00pm,W,24,17,79.2,82.9,78.4,78.2,82.3,62.2,69.2,65.9,53.7,61.9,53.0,80.9,-
2011,12,PITTSBURGH,Kansas City Chiefs,11/26,7:00pm,W,13,9,69.5,66.9,75.2,53.9,68.3,62.5,56.0,69.4,71.7,59.4,55.0,66.6,-
2011,13,PITTSBURGH,Cincinnati Bengals,12/03,7:00pm,W,35,7,81.7,81.7,79.6,68.2,71.5,79.0,70.9,73.9,70.3,75.7,61.2,76.0,-
2011,14,PITTSBURGH,Cleveland Browns,12/07,7:00pm,W,14,3,80.1,80.4,86.6,66.2,72.7,72.9,70.1,72.9,71.8,84.5,68.4,71.7,-
2011,15,PITTSBURGH,San Francisco 49ers,12/18,7:00pm,L,3,20,68.2,74.3,60.6,67.8,77.2,76.5,61.7,54.9,55.5,82.7,50.0,58.8,-
2011,16,PITTSBURGH,Los Angeles Rams,12/23,7:00pm,W,27,0,85.8,88.2,74.3,65.3,77.2,90.2,79.7,73.9,59.9,73.4,78.8,72.7,-
2011,17,PITTSBURGH,Cleveland Browns,12/31,7:00pm,W,13,9,76.1,68.3,57.4,71.7,58.0,63.8,81.4,83.3,84.3,62.8,59.8,82.8,-
2011,WC,PITTSBURGH,Denver Broncos,01/07,7:00pm,L,23,29,69.4,74.1,68.8,67.4,64.0,84.2,74.5,57.3,84.4,58.0,56.1,29.9,-
2012,1,PITTSBURGH,Denver Broncos,09/08,8:00pm,L,19,31,56.3,60.8,58.5,63.6,68.9,57.1,55.4,50.1,65.7,72.4,55.9,38.4,-
2012,2,PITTSBURGH,New York Jets,09/15,8:00pm,W,27,10,70.3,74.6,78.0,79.1,78.9,65.7,50.0,59.9,44.9,80.0,57.5,73.2,-
2012,3,PITTSBURGH,Oakland Raiders,09/22,8:00pm,L,31,34,79.1,80.2,82.3,86.6,76.8,59.8,66.3,69.0,80.0,64.0,52.4,66.8,-
2012,5,PITTSBURGH,Philadelphia Eagles,10/06,8:00pm,W,16,14,74.4,76.3,77.2,75.5,63.4,62.5,83.0,65.3,53.1,66.5,59.9,73.4,-
2012,6,PITTSBURGH,Tennessee Titans,10/10,8:00pm,L,23,26,70.6,70.3,70.2,63.6,79.5,50.4,50.7,67.0,59.5,86.3,53.6,73.6,-
2012,7,PITTSBURGH,Cincinnati Bengals,10/20,8:00pm,W,24,17,85.1,86.8,82.5,79.1,79.6,75.1,72.4,70.9,65.0,81.3,55.4,75.1,-
2012,8,PITTSBURGH,Washington Redskins,10/27,8:00pm,W,27,12,73.0,80.4,78.2,78.6,71.0,66.7,76.1,57.6,65.3,64.6,55.7,56.5,-
2012,9,PITTSBURGH,New York Giants,11/03,8:00pm,W,24,20,74.2,75.2,67.5,66.4,68.4,70.4,73.3,66.6,65.2,62.1,70.3,60.4,-
2012,10,PITTSBURGH,Kansas City Chiefs,11/11,7:00pm,W,16,13,67.1,63.9,57.4,78.2,58.3,52.0,72.8,68.7,58.8,76.4,66.5,70.6,-
2012,11,PITTSBURGH,Baltimore Ravens,11/17,7:00pm,L,10,13,76.5,65.6,55.7,57.5,62.9,69.6,72.0,86.7,90.7,75.4,57.1,87.3,-
2012,12,PITTSBURGH,Cleveland Browns,11/24,7:00pm,L,14,20,61.9,50.2,47.4,77.8,54.5,29.1,62.8,76.7,79.7,67.7,61.1,71.7,-
2012,13,PITTSBURGH,Baltimore Ravens,12/01,7:00pm,W,23,20,69.5,73.0,71.2,75.1,64.9,72.9,63.4,60.7,36.8,66.4,64.5,69.8,-
2012,14,PITTSBURGH,Los Angeles Chargers,12/08,7:00pm,L,24,34,67.9,69.3,85.9,44.6,62.5,67.9,60.7,63.0,87.9,73.3,54.1,48.1,-
2012,15,PITTSBURGH,Dallas Cowboys,12/15,7:00pm,L,24,27,71.7,79.2,84.0,60.7,74.6,66.4,63.6,58.0,54.6,50.9,58.4,58.5,-
