,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
2364,201412280nyg,2014-12-28,2014,17,New York Giants,home,MetLife Stadium,outdoors,turf,25.142857142857142,68.75714285714288,72.40000000000003,68.04285714285707,69.04285714285706,73.25714285714287,57.842857142857135,67.8857142857142,-0.07400000000000001,-0.063,0.006999999999999999,52.0,34,60,Philadelphia Eagles,28.142857142857142,73.54285714285713,65.95714285714277,66.80000000000004,63.600000000000016,63.74285714285718,0.12300000000000001,-0.054000000000000006,53.285714285714285,6.442857142857264,-4.785714285714249,4.299999999999891,5.442857142857044,-8.957142857142905,-0.117,-0.197,26
2365,201212300nyg,2012-12-30,2012,17,New York Giants,home,MetLife Stadium,outdoors,turf,21.857142857142858,69.34285714285714,71.31428571428577,59.757142857142796,69.52857142857137,68.48571428571428,65.41428571428573,76.05714285714275,0.133,0.106,0.023,44.5,7,49,Philadelphia Eagles,31.285714285714285,66.94285714285715,61.77142857142848,62.47142857142859,73.21428571428571,53.38571428571434,-0.207,0.057999999999999996,53.14285714285714,9.542857142857294,2.3999999999999915,6.371428571428453,-3.68571428571434,2.942857142857136,0.16399999999999998,0.33999999999999997,42
2366,201111200nyg,2011-11-20,2011,11,New York Giants,home,MetLife Stadium,outdoors,turf,25.142857142857142,72.25714285714284,73.1428571428572,72.7571428571428,62.39999999999994,73.85714285714289,62.08571428571429,64.0714285714285,0.192,0.16899999999999998,-0.001,45.5,17,27,Philadelphia Eagles,22.142857142857142,68.38571428571431,61.985714285714174,60.74285714285715,66.3,59.85714285714288,0.09300000000000001,0.085,47.285714285714285,11.157142857143022,3.871428571428524,12.899999999999913,-3.9000000000000554,1.3428571428571416,0.254,0.09899999999999999,10
2367,201310060nyg,2013-10-06,2013,5,New York Giants,home,MetLife Stadium,outdoors,turf,16.714285714285715,66.65714285714286,66.41428571428578,63.59999999999995,63.32857142857137,64.47142857142855,59.81428571428574,65.21428571428562,-0.598,-0.319,-0.132,53.5,36,57,Philadelphia Eagles,34.42857142857143,64.32857142857144,56.81428571428561,60.40000000000003,62.54285714285714,52.64285714285719,0.063,0.149,51.142857142857146,9.600000000000172,2.328571428571422,10.957142857142763,0.785714285714235,-0.585714285714289,-0.17,-0.661,21
2368,201509270nyj,2015-09-27,2015,3,New York Jets,home,MetLife Stadium,outdoors,turf,22.428571428571427,73.17142857142865,72.18571428571418,70.9857142857143,70.08571428571433,71.11428571428567,55.95714285714288,66.02857142857138,0.565,0.228,-0.016,45.5,24,41,Philadelphia Eagles,24.428571428571427,69.18571428571428,65.21428571428562,65.7571428571429,59.9857142857143,64.71428571428575,-0.113,0.032,46.857142857142854,6.971428571428561,3.9857142857143657,6.271428571428544,10.10000000000003,-9.800000000000018,0.26,0.6779999999999999,17
2369,201012190nyg,2010-12-19,2010,15,New York Giants,home,New Meadowlands Stadium,outdoors,turf,27.857142857142858,77.31428571428569,75.51428571428573,77.07142857142851,73.38571428571426,67.58571428571432,65.45714285714284,70.47142857142855,0.222,0.125,-0.04,47.0,38,69,Philadelphia Eagles,26.857142857142858,69.38571428571434,64.91428571428561,73.77142857142857,69.87142857142858,53.34285714285717,0.264,0.011000000000000001,54.714285714285715,10.600000000000122,7.928571428571345,23.728571428571342,3.514285714285677,-8.314285714285731,0.136,-0.04200000000000001,31
2370,201411020htx,2014-11-02,2014,9,Houston Texans,home,NRG Stadium,dome,grass,24.0,69.57142857142868,70.44285714285712,68.92857142857137,63.94285714285712,66.52857142857151,63.11428571428576,68.82857142857146,-0.092,-0.049,-0.047,48.5,31,52,Philadelphia Eagles,22.285714285714285,70.34285714285711,67.11428571428561,74.0571428571429,63.3,61.84285714285719,0.145,-0.063,46.285714285714285,3.3285714285715073,-0.7714285714284301,7.085714285714182,0.6428571428571246,-10.94285714285715,-0.112,-0.237,21
2371,201311030rai,2013-11-03,2013,9,Oakland Raiders,home,O.co Coliseum,outdoors,grass,18.0,64.45714285714288,65.82857142857144,59.28571428571426,70.31428571428565,67.50000000000003,61.71428571428572,60.28571428571416,-0.215,-0.152,-0.021,45.5,49,69,Philadelphia Eagles,26.285714285714285,66.11428571428569,61.442857142857044,70.3571428571429,55.74285714285714,57.08571428571433,-0.046,0.121,44.285714285714285,4.385714285714393,-1.6571428571428015,2.199999999999932,14.571428571428505,-8.642857142857181,-0.031,-0.16899999999999998,20
2372,200910180rai,2009-10-18,2009,6,Oakland Raiders,home,Oakland-Alameda County Coliseum,outdoors,grass,15.285714285714286,58.97142857142858,57.98571428571431,52.7,67.34285714285711,57.11428571428572,50.214285714285715,70.04285714285707,-0.446,-0.405,-0.028999999999999998,40.5,9,22,Philadelphia Eagles,20.428571428571427,70.85714285714295,70.6714285714285,68.82857142857142,64.42857142857144,70.05714285714286,0.43799999999999994,-0.259,35.714285714285715,-12.685714285714198,-11.885714285714364,-17.35714285714286,2.9142857142856684,-18.614285714285707,-0.664,-0.8839999999999999,13
2373,200811160cin,2008-11-16,2008,11,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,15.428571428571429,60.54285714285715,62.21428571428568,55.28571428571427,68.52857142857145,60.34285714285717,53.557142857142864,71.47142857142856,-0.368,-0.191,-0.032,41.0,13,26,Philadelphia Eagles,19.428571428571427,71.3428571428572,70.6714285714285,64.25714285714284,71.4,67.07142857142858,0.366,-0.161,34.857142857142854,-8.457142857142827,-10.800000000000047,-11.785714285714313,-2.8714285714285523,-10.699999999999974,-0.352,-0.734,13
2374,200911150sdg,2009-11-15,2009,10,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,26.0,69.57142857142856,72.88571428571423,75.19999999999996,71.94285714285716,68.75714285714287,51.014285714285734,71.54285714285713,-0.011000000000000001,0.096,-0.017,47.0,23,54,Philadelphia Eagles,20.428571428571427,68.25714285714295,65.54285714285707,66.89999999999999,65.55714285714288,62.357142857142875,0.39899999999999997,-0.19899999999999998,46.42857142857143,7.342857142857156,1.314285714285603,12.842857142857085,6.385714285714286,-15.885714285714258,-0.10299999999999998,-0.41,31
2375,200811020sea,2008-11-02,2008,9,Seattle Seahawks,home,Qwest Field,outdoors,turf,20.571428571428573,67.01428571428568,64.47142857142856,61.32857142857146,66.62857142857142,57.11428571428569,61.885714285714286,71.10000000000004,-0.25,-0.10800000000000001,0.009000000000000001,43.0,26,33,Philadelphia Eagles,19.571428571428573,72.48571428571432,69.32857142857135,68.05714285714282,71.02857142857144,61.41428571428572,0.365,-0.163,40.142857142857146,-4.85714285714279,-5.471428571428646,-0.08571428571426054,-4.40000000000002,-6.171428571428535,-0.271,-0.615,7
2376,201110090buf,2011-10-09,2011,5,Buffalo Bills,home,Ralph Wilson Stadium,outdoors,turf,22.857142857142858,65.9857142857143,70.5285714285714,68.50000000000003,76.05714285714282,65.65714285714287,66.22857142857143,68.15714285714287,0.444,0.515,0.023,53.0,24,55,Philadelphia Eagles,22.857142857142858,62.77142857142861,55.071428571428456,53.01428571428572,71.27142857142859,50.500000000000014,-0.083,0.11800000000000001,45.714285714285715,15.45714285714294,3.214285714285687,18.000000000000014,4.785714285714235,13.214285714285708,0.633,0.527,31
2377,201212090tam,2012-12-09,2012,14,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,30.428571428571427,70.74285714285712,74.04285714285716,63.92857142857142,68.98571428571424,76.28571428571425,65.5857142857143,68.28571428571426,0.028999999999999998,0.08800000000000001,-0.049,48.0,23,44,Philadelphia Eagles,31.571428571428573,62.9857142857143,56.314285714285624,59.742857142857176,72.55714285714286,46.78571428571434,-0.22,0.04,62.0,17.728571428571534,7.757142857142817,17.142857142857082,-3.5714285714286262,5.842857142857127,0.128,0.249,21
2378,201310130tam,2013-10-13,2013,6,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,11.285714285714286,69.28571428571425,67.02857142857145,58.08571428571428,77.42857142857137,65.19999999999996,61.54285714285716,66.89999999999998,-0.064,-0.24600000000000002,-0.013999999999999999,44.5,31,51,Philadelphia Eagles,32.57142857142857,64.61428571428571,53.842857142857035,60.60000000000003,57.58571428571428,50.17142857142862,-0.149,0.20800000000000002,43.857142857142854,13.185714285714418,4.671428571428535,7.914285714285661,19.842857142857092,0.9428571428571288,-0.038000000000000006,0.08499999999999999,20
2379,200911220chi,2009-11-22,2009,11,Chicago Bears,home,Soldier Field,outdoors,grass,22.0,63.05714285714283,64.31428571428573,60.24285714285715,63.44285714285714,66.92857142857139,47.54285714285716,72.01428571428578,-0.165,-0.132,0.055999999999999994,47.0,24,44,Philadelphia Eagles,18.0,68.52857142857151,64.01428571428565,65.74285714285713,65.72857142857144,61.257142857142874,0.355,-0.18600000000000003,40.0,0.3000000000000824,-5.471428571428682,-1.0142857142857267,-2.285714285714299,-18.199999999999974,-0.31800000000000006,-0.52,20
2380,201011280chi,2010-11-28,2010,12,Chicago Bears,home,Soldier Field,outdoors,grass,17.857142857142858,67.68571428571424,61.657142857142865,54.614285714285735,56.857142857142854,63.91428571428566,63.74285714285717,64.80000000000005,-0.124,-0.26,0.064,43.0,26,57,Philadelphia Eagles,23.428571428571427,70.80000000000007,69.05714285714278,73.52857142857144,69.4857142857143,59.50000000000002,0.344,-0.027999999999999997,41.285714285714285,-7.399999999999913,-3.1142857142858276,-4.885714285714286,-12.62857142857144,-9.78571428571427,-0.28800000000000003,-0.46799999999999997,31
2381,200809280chi,2008-09-28,2008,4,Chicago Bears,home,Soldier Field,outdoors,grass,23.857142857142858,66.05714285714282,63.300000000000004,56.328571428571436,67.80000000000003,63.899999999999984,51.99999999999999,70.65714285714289,0.085,0.006999999999999999,0.015,39.0,20,44,Philadelphia Eagles,14.857142857142858,74.01428571428576,70.28571428571423,71.77142857142856,68.68571428571428,62.32857142857142,0.401,0.001,38.714285714285715,-6.985714285714231,-7.957142857142941,-5.999999999999986,-0.8857142857142577,-19.771428571428565,0.008,-0.316,24
2382,201309290den,2013-09-29,2013,4,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,38.285714285714285,79.31428571428577,80.4,80.68571428571428,78.74285714285713,75.44285714285714,65.35714285714285,68.17142857142849,0.721,0.47100000000000003,0.114,57.5,20,72,Philadelphia Eagles,30.0,67.38571428571429,60.3999999999999,60.78571428571431,64.5,57.12857142857148,0.231,0.21899999999999997,68.28571428571428,20.000000000000107,11.928571428571487,23.5571428571428,14.242857142857133,4.571428571428534,0.69,0.49,52
2383,201112110mia,2011-12-11,2011,14,Miami Dolphins,home,Sun Life Stadium,outdoors,grass,24.428571428571427,71.0000000000001,72.59999999999998,73.32857142857134,75.00000000000003,68.15714285714284,56.64285714285711,69.82857142857146,-0.027000000000000003,0.005,-0.004,44.5,26,36,Philadelphia Eagles,21.428571428571427,65.42857142857144,63.02857142857132,66.12857142857143,70.21428571428574,58.02857142857146,0.053,0.07,45.857142857142854,9.571428571428662,5.571428571428655,15.299999999999876,4.785714285714292,-9.485714285714323,0.07500000000000001,-0.08,10
2384,200809150dal,2008-09-15,2008,2,Dallas Cowboys,home,Texas Stadium,outdoors,turf,20.285714285714285,71.6,72.05714285714288,66.5285714285714,76.3142857142857,70.41428571428568,60.571428571428605,72.35714285714286,0.107,0.046,-0.001,46.5,37,78,Philadelphia Eagles,16.571428571428573,73.24285714285718,69.32857142857138,68.34285714285711,62.41428571428571,67.91428571428571,0.32299999999999995,-0.09,36.85714285714286,2.728571428571499,-1.6428571428571814,-1.3857142857143145,13.899999999999991,-7.771428571428508,-0.044,-0.21599999999999997,41
2385,200712160dal,2007-12-16,2007,15,Dallas Cowboys,home,Texas Stadium,outdoors,turf,31.428571428571427,76.60000000000001,78.55714285714289,74.58571428571427,79.25714285714287,78.28571428571426,63.157142857142894,69.10000000000001,0.419,0.31,0.009000000000000001,49.0,10,16,Philadelphia Eagles,23.0,67.71428571428577,65.94285714285711,70.48571428571427,55.58571428571429,64.24285714285713,0.034,0.026000000000000002,54.42857142857143,12.614285714285785,8.885714285714243,10.342857142857142,23.671428571428578,-7.328571428571372,0.336,0.385,6
2386,200901180crd,2009-01-18,2008,20,Arizona Cardinals,home,University of Phoenix Stadium,dome,grass,24.571428571428573,62.657142857142844,63.74285714285715,60.87142857142861,64.97142857142853,60.81428571428574,52.32857142857143,73.42857142857143,-0.034,0.086,-0.040999999999999995,47.0,25,57,Philadelphia Eagles,12.142857142857142,72.25714285714292,73.64285714285708,66.35714285714285,65.7,75.21428571428571,0.32799999999999996,-0.23199999999999998,36.714285714285715,-9.899999999999935,-9.60000000000008,-14.342857142857099,-0.7285714285714704,-14.028571428571418,-0.146,-0.362,32
2387,201410260crd,2014-10-26,2014,8,Arizona Cardinals,home,University of Phoenix Stadium,dome,grass,22.857142857142858,64.25714285714291,64.32857142857144,61.75714285714289,70.78571428571426,65.1,53.85714285714287,63.54285714285709,-0.002,-0.11900000000000001,0.027999999999999997,48.5,20,44,Philadelphia Eagles,22.571428571428573,70.31428571428569,66.9857142857142,69.92857142857147,62.01428571428571,64.60000000000005,0.139,-0.064,45.42857142857143,-2.657142857142759,-6.057142857142779,-2.842857142857163,8.771428571428551,-16.071428571428605,-0.183,-0.14100000000000001,24
2388,201209230crd,2012-09-23,2012,3,Arizona Cardinals,home,University of Phoenix Stadium,dome,grass,19.857142857142858,66.48571428571434,63.5857142857143,55.84285714285721,63.942857142857115,67.71428571428571,53.300000000000004,66.39999999999996,-0.22699999999999998,-0.332,-0.14400000000000002,42.0,6,33,Philadelphia Eagles,16.571428571428573,78.98571428571428,77.95714285714276,63.514285714285734,79.9,76.28571428571433,0.315,-0.76,36.42857142857143,-14.371428571428453,-12.499999999999943,-20.44285714285712,-15.957142857142891,-10.21428571428573,-1.092,-0.542,27
2389,201111270kan,2011-11-27,2011,12,Kansas City Chiefs,home,Arrowhead Stadium,outdoors,grass,16.714285714285715,66.80000000000004,66.92857142857142,60.92857142857143,70.27142857142859,67.31428571428575,65.11428571428573,64.21428571428567,-0.23,-0.132,0.013999999999999999,40.5,13,22,Pittsburgh Steelers,17.714285714285715,72.27142857142852,59.60000000000006,62.31428571428579,59.442857142857136,58.98571428571419,0.193,0.001,34.42857142857143,7.328571428571358,-5.471428571428476,1.9428571428572425,10.82857142857145,2.7999999999999403,-0.131,-0.42300000000000004,9
2390,201510250kan,2015-10-25,2015,7,Kansas City Chiefs,home,Arrowhead Stadium,outdoors,grass,20.857142857142858,69.58571428571427,65.67142857142856,62.842857142857106,64.87142857142861,63.5142857142858,60.142857142857146,67.4285714285714,-0.13699999999999998,-0.005,0.027000000000000003,43.0,13,36,Pittsburgh Steelers,19.714285714285715,72.62857142857138,61.01428571428578,65.98571428571437,64.55714285714285,55.371428571428474,0.185,-0.002,40.57142857142857,4.65714285714278,-3.042857142857102,7.471428571428632,0.31428571428575935,-5.84285714285722,-0.007,-0.32199999999999995,23
2391,200911220kan,2009-11-22,2009,11,Kansas City Chiefs,home,Arrowhead Stadium,outdoors,grass,15.428571428571429,58.2142857142857,59.428571428571395,62.47142857142857,60.82857142857146,58.55714285714284,55.10000000000003,62.74285714285715,-0.33899999999999997,-0.212,0.021,39.5,24,51,Pittsburgh Steelers,18.571428571428573,73.89999999999998,67.54285714285717,68.01428571428576,63.62857142857139,64.54285714285709,0.244,-0.059000000000000004,34.0,-8.114285714285778,-15.685714285714276,-2.0714285714285197,-2.799999999999933,-12.914285714285732,-0.271,-0.583,27
2392,201409210car,2014-09-21,2014,3,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,19.285714285714285,75.67142857142854,71.22857142857139,68.15714285714293,77.84285714285717,70.1428571428572,60.94285714285713,63.02857142857142,0.35100000000000003,0.023,-0.111,42.0,37,56,Pittsburgh Steelers,23.857142857142858,72.78571428571423,63.70000000000008,64.35714285714293,58.04285714285712,65.14285714285704,0.254,0.165,43.14285714285714,7.528571428571304,2.8857142857143003,3.01428571428589,19.800000000000047,-3.4142857142858034,0.188,0.09700000000000003,19
2393,201511290sea,2015-11-29,2015,12,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,22.0,75.24285714285705,74.68571428571421,69.67142857142858,58.271428571428636,71.09999999999995,73.62857142857142,71.11428571428574,0.2,0.049,0.06,45.5,30,69,Pittsburgh Steelers,19.857142857142858,69.18571428571424,61.00000000000007,64.67142857142866,62.45714285714285,58.55714285714276,0.16699999999999998,-0.028999999999999998,41.85714285714286,13.685714285714141,6.057142857142807,11.11428571428582,-4.185714285714212,8.957142857142756,0.020000000000000004,0.03300000000000003,39
2394,201201010cle,2012-01-01,2011,17,Cleveland Browns,home,Cleveland Browns Stadium,outdoors,grass,12.857142857142858,66.07142857142863,67.07142857142853,61.51428571428572,75.4571428571429,63.44285714285712,59.9,70.22857142857144,-0.17,-0.067,-0.002,33.0,13,22,Pittsburgh Steelers,11.285714285714286,75.84285714285713,66.67142857142862,65.41428571428578,60.999999999999986,67.27142857142849,0.22699999999999998,-0.042,24.142857142857146,0.3999999999999062,-9.771428571428501,-5.757142857142767,14.457142857142912,-5.5142857142857835,-0.10900000000000001,-0.397,9
2395,201101020cle,2011-01-02,2010,17,Cleveland Browns,home,Cleveland Browns Stadium,outdoors,grass,15.714285714285714,67.01428571428578,71.38571428571426,69.95714285714286,71.72857142857143,64.0,62.728571428571435,71.95714285714288,0.001,0.0,0.02,38.0,41,50,Pittsburgh Steelers,14.285714285714286,75.28571428571426,68.85714285714292,66.50000000000007,67.18571428571425,65.64285714285707,0.327,-0.16699999999999998,30.0,2.5285714285713397,-8.271428571428487,4.314285714285788,4.542857142857173,-3.771428571428636,-0.16699999999999998,-0.326,9
2396,201211250cle,2012-11-25,2012,12,Cleveland Browns,home,Cleveland Browns Stadium,outdoors,grass,18.857142857142858,66.51428571428578,66.8571428571428,57.285714285714285,80.15714285714289,63.942857142857115,60.95714285714286,69.82857142857144,-0.226,-0.213,0.05,33.5,14,34,Pittsburgh Steelers,16.428571428571427,74.41428571428568,68.97142857142865,65.37142857142864,59.78571428571427,70.98571428571421,0.049,0.023,35.285714285714285,-2.1142857142858418,-7.899999999999906,-13.699999999999925,20.371428571428616,-4.414285714285775,-0.19,-0.275,20
2397,200809140cle,2008-09-14,2008,2,Cleveland Browns,home,Cleveland Browns Stadium,outdoors,grass,17.714285714285715,67.42857142857143,67.17142857142856,59.92857142857141,75.47142857142858,62.12857142857143,65.57142857142856,70.68571428571428,-0.142,-0.08,-0.016,43.5,10,16,Pittsburgh Steelers,24.571428571428573,65.67142857142858,57.24285714285711,59.05714285714288,56.885714285714286,58.41428571428569,0.055999999999999994,-0.13699999999999998,42.28571428571429,9.928571428571452,1.7571428571428527,1.5142857142857196,18.58571428571429,6.514285714285677,-0.21699999999999997,-0.19799999999999998,6
2398,200912100cle,2009-12-10,2009,14,Cleveland Browns,home,Cleveland Browns Stadium,outdoors,grass,12.857142857142858,61.40000000000003,61.18571428571427,56.92857142857144,70.98571428571427,53.04285714285716,52.78571428571428,75.61428571428571,-0.37799999999999995,-0.259,0.07200000000000001,34.5,6,19,Pittsburgh Steelers,19.0,69.35714285714283,62.14285714285717,64.25714285714291,67.2428571428571,56.5571428571428,0.179,-0.084,31.857142857142858,-0.9571428571428982,-7.957142857142806,0.3714285714286376,3.7428571428571615,-11.471428571428632,-0.343,-0.5569999999999999,13
2399,201212160dal,2012-12-16,2012,15,Dallas Cowboys,home,Cowboys Stadium,dome,turf,26.714285714285715,70.64285714285714,71.4000000000001,66.11428571428569,56.828571428571365,72.35714285714295,58.100000000000044,69.34285714285707,-0.02,0.039,-0.012,46.0,24,51,Pittsburgh Steelers,18.857142857142858,70.01428571428566,68.57142857142865,69.20000000000006,61.32857142857142,66.34285714285706,-0.004,-0.04,45.57142857142857,2.8285714285714505,0.6285714285714761,-0.22857142857137092,-4.500000000000057,-11.100000000000016,-0.0010000000000000009,-0.016,27
2400,201102060pit,2011-02-06,2010,21,Green Bay Packers,home,Cowboys Stadium,dome,grass,25.0,70.38571428571427,72.39999999999998,73.32857142857151,73.5428571428571,65.05714285714285,60.7428571428572,69.07142857142857,0.319,0.16399999999999998,-0.03,45.0,25,56,Pittsburgh Steelers,13.428571428571429,75.77142857142856,71.41428571428578,70.97142857142865,65.17142857142855,67.51428571428563,0.395,-0.196,38.42857142857143,0.9857142857141952,-5.385714285714286,5.814285714285873,8.371428571428552,-10.228571428571449,-0.03200000000000003,-0.07600000000000001,31
2401,201001030mia,2010-01-03,2009,17,Miami Dolphins,home,Dolphin Stadium,outdoors,grass,20.428571428571427,73.52857142857155,73.11428571428571,67.6,80.1,70.97142857142853,52.642857142857096,74.45714285714288,0.052000000000000005,0.067,0.023,46.0,30,54,Pittsburgh Steelers,23.0,66.67142857142855,59.142857142857174,60.65714285714291,67.61428571428569,54.899999999999935,0.13699999999999998,0.006999999999999999,43.42857142857143,13.97142857142854,6.857142857143003,12.70000000000006,12.485714285714309,-8.014285714285812,0.07400000000000001,-0.08499999999999998,24
2402,201509270ram,2015-09-27,2015,3,Los Angeles Rams,home,Edward Jones Dome,dome,turf,22.714285714285715,70.20000000000014,64.29999999999995,63.95714285714284,62.74285714285708,66.31428571428576,58.21428571428569,63.67142857142859,0.152,0.037000000000000005,-0.038,48.0,12,18,Pittsburgh Steelers,20.857142857142858,75.75714285714278,62.54285714285721,68.08571428571437,63.69999999999999,56.91428571428562,-0.17600000000000002,0.33299999999999996,43.57142857142857,1.757142857142746,-5.557142857142637,7.042857142857223,-0.9571428571429053,-9.871428571428687,0.37,0.328,6
2403,200712200ram,2007-12-20,2007,16,Los Angeles Rams,home,Edward Jones Dome,dome,turf,20.142857142857142,71.82857142857145,71.98571428571428,69.04285714285713,77.32857142857144,73.32857142857145,62.67142857142856,58.80000000000002,-0.345,-0.205,-0.044000000000000004,43.0,41,65,Pittsburgh Steelers,18.142857142857142,70.41428571428573,65.89999999999996,73.34285714285717,60.09999999999998,61.299999999999976,0.24100000000000002,-0.213,38.285714285714285,6.085714285714317,1.4142857142857252,7.742857142857154,17.228571428571456,-10.671428571428613,-0.418,-0.586,24
2404,201410050jax,2014-10-05,2014,5,Jacksonville Jaguars,home,EverBank Field,outdoors,grass,14.857142857142858,57.314285714285724,57.27142857142858,51.88571428571428,69.00000000000003,59.77142857142854,52.71428571428568,57.52857142857141,-0.526,-0.34,-0.047,47.5,17,26,Pittsburgh Steelers,22.428571428571427,70.51428571428566,61.371428571428645,64.85714285714293,57.057142857142836,63.85714285714276,0.149,0.126,37.285714285714285,-4.100000000000065,-13.199999999999939,-11.971428571428483,11.942857142857193,-12.142857142857252,-0.21400000000000002,-0.675,9
2405,200811030was,2008-11-03,2008,9,Washington Redskins,home,FedExField,outdoors,grass,22.571428571428573,77.57142857142854,81.28571428571435,78.48571428571427,69.02857142857144,70.79999999999994,65.95714285714287,83.24285714285712,0.23,0.22899999999999998,-0.052000000000000005,37.0,23,29,Pittsburgh Steelers,15.714285714285714,73.58571428571429,73.74285714285712,71.24285714285718,63.84285714285712,72.19999999999997,0.237,-0.185,38.285714285714285,7.54285714285723,3.985714285714252,6.285714285714292,5.185714285714319,-5.285714285714306,0.043999999999999984,-0.0069999999999999785,6
2406,201311240cle,2013-11-24,2013,12,Cleveland Browns,home,FirstEnergy Stadium,outdoors,grass,20.714285714285715,66.52857142857148,65.82857142857138,62.714285714285715,81.20000000000005,61.92857142857137,62.68571428571431,62.45714285714288,-0.10099999999999999,-0.094,0.045,40.0,27,38,Pittsburgh Steelers,24.142857142857142,70.08571428571425,61.40000000000008,59.45714285714292,59.01428571428569,62.142857142857046,-0.064,0.091,44.85714285714286,4.428571428571303,-3.5571428571427646,0.5714285714286689,22.185714285714354,3.2285714285713922,-0.0030000000000000027,-0.03699999999999999,11
2407,201410120cle,2014-10-12,2014,6,Cleveland Browns,home,FirstEnergy Stadium,outdoors,grass,22.0,68.3428571428572,74.15714285714277,63.28571428571428,86.82857142857145,68.89999999999995,64.8571428571429,73.67142857142856,0.044000000000000004,0.20800000000000002,-0.03,46.5,10,41,Pittsburgh Steelers,20.857142857142858,69.51428571428566,60.971428571428646,61.40000000000008,57.971428571428554,64.71428571428562,0.051,0.10099999999999999,42.85714285714286,13.185714285714127,-1.1714285714284642,-1.4285714285713453,28.857142857142897,3.457142857142827,0.309,-0.006999999999999992,31
2408,200910110det,2009-10-11,2009,5,Detroit Lions,home,Ford Field,dome,turf,18.857142857142858,60.08571428571428,64.34285714285717,50.37142857142858,70.78571428571426,60.77142857142859,56.957142857142856,79.51428571428566,-0.562,-0.27899999999999997,0.055999999999999994,44.0,28,48,Pittsburgh Steelers,19.857142857142858,74.51428571428572,67.0,70.2428571428572,61.457142857142834,64.24285714285708,0.061,0.081,38.714285714285715,-2.65714285714283,-14.428571428571438,-13.871428571428496,9.32857142857143,-13.285714285714349,-0.19799999999999995,-0.623,20
2409,201412140atl,2014-12-14,2014,15,Atlanta Falcons,home,Georgia Dome,dome,turf,23.428571428571427,70.52857142857147,72.37142857142855,69.7857142857142,74.31428571428569,69.3,63.04285714285708,65.68571428571434,-0.031,0.077,0.044000000000000004,55.0,27,47,Pittsburgh Steelers,25.714285714285715,74.61428571428567,62.914285714285775,69.85714285714293,63.3142857142857,57.242857142857055,0.055999999999999994,0.115,49.14285714285714,9.457142857142777,-4.085714285714204,12.542857142857152,10.999999999999986,-6.814285714285852,0.192,-0.087,20
2410,200711180nyj,2007-11-18,2007,11,New York Jets,home,Giants Stadium,outdoors,turf,18.857142857142858,67.05714285714286,68.5285714285714,64.17142857142859,72.02857142857145,68.54285714285712,57.07142857142856,66.18571428571425,-0.257,-0.051,0.057999999999999996,40.5,16,35,Pittsburgh Steelers,16.571428571428573,77.40000000000002,74.15714285714282,80.07142857142857,61.799999999999976,69.64285714285712,0.361,-0.23,35.42857142857143,-5.628571428571419,-10.342857142857156,-5.4714285714285325,10.228571428571477,-23.000000000000007,-0.281,-0.618,19
2411,200712090nwe,2007-12-09,2007,14,New England Patriots,home,Gillette Stadium,outdoors,turf,41.0,79.99999999999999,82.08571428571429,81.9142857142857,76.24285714285715,73.28571428571429,67.87142857142858,79.75714285714284,0.713,0.499,0.055,49.5,13,47,Pittsburgh Steelers,15.428571428571429,75.92857142857144,70.18571428571424,75.20000000000003,60.81428571428569,65.94285714285714,0.245,-0.237,56.42857142857143,11.900000000000048,4.071428571428541,15.97142857142856,15.428571428571459,-7.3285714285714505,0.262,0.46799999999999997,34
2412,201311030nwe,2013-11-03,2013,9,New England Patriots,home,Gillette Stadium,outdoors,turf,22.285714285714285,71.24285714285723,68.55714285714285,63.2714285714285,75.94285714285706,64.65714285714287,62.242857142857154,67.05714285714282,0.09699999999999999,-0.047,0.073,42.5,31,86,Pittsburgh Steelers,21.857142857142858,70.61428571428566,62.67142857142865,59.000000000000064,60.585714285714275,64.09999999999991,-0.037000000000000005,0.045,44.14285714285714,5.885714285714201,0.6285714285715756,-0.8285714285714079,15.35714285714279,3.2428571428570905,-0.0020000000000000018,0.134,55
2413,200811300nwe,2008-11-30,2008,13,New England Patriots,home,Gillette Stadium,outdoors,turf,26.857142857142858,71.24285714285716,73.08571428571427,66.48571428571427,70.84285714285714,64.52857142857141,56.971428571428596,83.2285714285714,-0.042,0.061,0.013000000000000001,40.0,33,43,Pittsburgh Steelers,14.571428571428571,75.04285714285713,73.02857142857141,70.90000000000005,64.31428571428567,71.02857142857138,0.203,-0.249,41.42857142857143,0.057142857142864045,-3.7999999999999687,-4.542857142857116,6.5285714285714675,-13.928571428571452,-0.188,-0.24500000000000002,10
