,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
0,201711120clt,"Sunday Nov 12, 2017",Colts,-3.00,-4.91,6.19,-9.61,-3.72,-3.64,-9.62,6.98,1.08,5.48,2.44,-3.43,5.78,-4.24,4.93,18,30-88-0,19-31-236-2-1,1-8,228,316,1-0,1,9-70,5-13,0-0,29:58
1,201711120clt,"Sunday Nov 12, 2017",Steelers,3.00,3.64,9.62,-6.98,-1.08,4.91,-6.19,9.61,3.72,-5.48,3.43,-2.44,4.24,-5.78,-4.93,13,29-71-0,14-24-222-2-1,3-26,196,267,0-0,1,9-82,6-15,0-0,30:02
0,201711120chi,"Sunday Nov 12, 2017",Bears,-7.00,-6.15,-0.23,-4.59,0.00,-8.98,-8.45,-1.19,0.00,6.09,3.59,-4.02,3.37,-1.38,4.53,18,37-160-1,18-25-212-1-0,3-30,182,342,0-0,0,5-35,7-16,1-1,33:53
1,201711120chi,"Sunday Nov 12, 2017",Packers,7.00,8.98,8.45,1.19,0.00,6.15,0.23,4.59,0.00,-6.09,4.02,-3.59,1.38,-3.37,-4.53,14,17-55-0,21-35-297-1-0,5-29,268,323,1-1,1,8-78,4-14,0-1,26:07
0,201711120buf,"Sunday Nov 12, 2017",Bills,-37.00,-13.18,-9.67,-3.51,-5.62,-27.89,-7.97,-18.07,0.00,3.74,4.25,-3.87,3.63,0.00,-0.27,32,48-298-6,18-25-184-0-0,0-0,184,482,1-1,1,4-41,6-12,2-2,41:23
1,201711120buf,"Sunday Nov 12, 2017",Saints,37.00,27.89,7.97,18.07,0.00,13.18,9.67,3.51,5.62,-3.74,3.87,-4.25,0.00,-3.63,0.27,10,15-69-0,16-28-135-1-1,2-6,129,198,1-0,1,8-56,2-11,0-1,18:37
0,201711120ram,"Sunday Nov 12, 2017",Texans,-26.00,-16.14,-10.43,-5.05,-17.60,-7.20,-11.10,4.72,0.00,-2.86,5.21,-0.65,1.05,-1.97,-6.50,17,25-89-0,18-36-221-1-2,3-27,194,283,2-2,4,8-60,4-12,0-1,28:29
1,201711120ram,"Sunday Nov 12, 2017",Rams,26.00,7.20,11.10,-4.72,0.00,16.14,10.43,5.05,17.60,2.86,0.65,-5.21,1.97,-1.05,6.50,19,25-104-0,26-38-361-3-0,3-22,339,443,0-0,0,10-86,6-16,0-1,31:31
0,201711120sfo,"Sunday Nov 12, 2017",Giants,-10.00,10.34,11.61,-0.95,-3.76,-14.95,-16.38,0.44,4.72,-4.59,3.59,-5.82,0.05,-0.77,-1.64,19,23-114-0,28-37-273-2-0,3-13,260,374,1-1,1,4-35,5-14,3-3,31:00
1,201711120sfo,"Sunday Nov 12, 2017",49ers,10.00,14.95,16.38,-0.44,-4.72,-10.34,-11.61,0.95,3.76,4.59,5.82,-3.59,0.77,-0.05,1.64,21,33-186-2,19-25-288-2-1,0-0,288,474,1-1,2,6-44,8-12,0-1,29:00
0,201711120atl,"Sunday Nov 12, 2017",Falcons,20.00,7.61,14.21,-6.60,-3.10,9.40,13.40,-3.67,9.22,2.02,1.09,-3.71,0.47,-0.74,4.91,18,21-107-1,20-30-176-0-0,8-50,126,233,2-2,2,5-54,5-11,0-1,27:54
1,201711120atl,"Sunday Nov 12, 2017",Cowboys,-20.00,-9.40,-13.40,3.67,-9.22,-7.61,-14.21,6.60,3.10,-2.02,3.71,-1.09,0.74,-0.47,-4.91,22,34-132-1,22-29-215-2-1,1-11,204,336,0-0,1,5-35,7-13,0-1,32:06
0,201711120den,"Sunday Nov 12, 2017",Broncos,-25.00,3.58,4.61,-1.03,-5.14,-14.71,-16.87,2.16,0.00,-13.56,3.24,-9.44,-1.33,-7.99,1.96,28,29-99-1,28-37-303-3-0,1-6,297,396,0-0,0,1-5,4-11,1-3,29:43
1,201711120den,"Sunday Nov 12, 2017",Patriots,25.00,14.71,16.87,-2.16,0.00,-3.58,-4.61,1.03,5.14,13.56,9.44,-3.24,7.99,1.33,-1.96,17,28-118-0,18-33-221-1-1,0-0,221,339,1-1,2,5-28,8-15,0-0,30:17
0,201711130car,"Monday Nov 13, 2017",Panthers,24.00,37.09,23.43,13.23,0.00,-6.13,-7.61,0.82,4.52,-4.23,1.30,-3.95,-0.05,-2.60,1.07,17,17-100-1,22-37-213-2-1,0-0,213,313,0-0,1,7-57,7-12,0-1,24:21
1,201711130car,"Monday Nov 13, 2017",Dolphins,-24.00,6.13,7.61,-0.82,-4.52,-37.09,-23.43,-13.23,0.00,4.23,3.95,-1.30,2.60,0.05,-1.07,30,36-294-2,21-35-254-4-0,0-0,254,548,0-0,0,6-37,11-14,0-0,35:39
0,201711160pit,"Thursday Nov 16, 2017",Titans,-23.00,-10.68,-7.90,-2.12,-17.75,-10.02,-15.38,4.77,0.00,-4.56,3.71,-2.44,1.23,-2.36,-4.70,17,21-52-1,22-34-306-1-4,5-42,264,316,0-0,4,9-65,5-13,1-2,28:20
1,201711160pit,"Thursday Nov 16, 2017",Steelers,23.00,10.02,15.38,-4.77,0.00,10.68,7.90,2.12,17.75,4.56,2.44,-3.71,2.36,-1.23,4.70,25,21-65-0,30-45-299-4-0,3-15,284,349,1-0,0,7-61,4-12,0-1,31:40
0,201711190nyg,"Sunday Nov 19, 2017",Chiefs,-3.00,-5.37,-8.68,3.31,-9.44,3.28,3.49,1.18,3.99,2.22,1.69,0.43,2.21,-4.47,2.36,22,29-134-0,27-41-230-0-3,1-1,229,363,1-0,3,9-87,3-11,1-1,37:16
1,201711190nyg,"Sunday Nov 19, 2017",Giants,3.00,-3.28,-3.49,-1.18,-3.99,5.37,8.68,-3.31,9.44,-2.22,-0.43,-1.69,4.47,-2.21,-2.36,20,32-112-1,19-36-205-0-1,0-0,205,317,1-0,1,5-48,3-13,2-3,30:50
0,201711190nor,"Sunday Nov 19, 2017",Saints,3.00,24.46,14.96,9.16,-0.23,-18.03,-14.46,-4.66,0.41,-3.00,1.55,-4.27,1.04,-1.75,0.43,24,33-156-1,22-32-322-3-0,2-22,300,456,1-0,0,9-67,4-12,2-2,32:11
1,201711190nor,"Sunday Nov 19, 2017",Redskins,-3.00,18.03,14.46,4.66,-0.41,-24.46,-14.96,-9.16,0.23,3.00,4.27,-1.55,1.75,-1.04,-0.43,27,23-160-1,29-41-385-2-1,2-10,375,535,0-0,1,7-54,4-12,1-1,30:24
0,201711190min,"Sunday Nov 19, 2017",Vikings,17.00,18.47,15.61,3.85,0.00,4.81,0.66,3.49,3.72,-5.97,1.22,-3.04,2.41,-1.74,-4.82,15,17-45-1,23-37-225-0-0,2-16,209,254,1-1,1,8-60,3-11,0-1,22:38
1,201711190min,"Sunday Nov 19, 2017",Rams,-17.00,-4.81,-0.66,-3.49,-3.72,-18.47,-15.61,-3.85,0.00,5.97,3.04,-1.22,1.74,-2.41,4.82,27,35-171-2,27-38-280-1-0,0-0,280,451,0-0,0,7-65,7-14,1-1,37:22
0,201711190mia,"Sunday Nov 19, 2017",Dolphins,-10.00,-5.30,5.79,-7.12,-16.57,-0.23,-7.10,6.80,0.00,-4.63,-4.81,-2.64,2.50,-1.83,2.15,19,24-53-0,22-37-275-2-0,1-7,268,321,0-0,0,9-82,3-13,0-0,31:49
1,201711190mia,"Sunday Nov 19, 2017",Buccaneers,10.00,0.23,7.10,-6.80,0.00,5.30,-5.79,7.12,16.57,4.63,2.64,4.81,1.83,-2.50,-2.15,18,19-83-0,23-40-365-2-3,1-0,365,448,4-2,5,17-123,6-13,0-1,28:11
0,201711190htx,"Sunday Nov 19, 2017",Cardinals,-10.00,-2.48,7.67,-9.47,-6.63,-4.78,-3.73,-1.05,9.76,-3.27,0.17,-2.50,3.19,-3.66,-0.47,17,18-48-0,22-34-257-3-2,2-13,244,292,1-0,2,10-90,3-10,0-1,26:14
1,201711190htx,"Sunday Nov 19, 2017",Texans,10.00,4.78,3.73,1.05,-9.76,2.48,-7.67,9.47,6.63,3.27,2.50,-0.17,3.66,-3.19,0.47,22,34-134-2,22-32-230-2-1,1-7,223,357,4-1,2,6-42,8-15,0-0,33:46
0,201711190gnb,"Sunday Nov 19, 2017",Packers,-23.00,-33.17,-26.96,-5.88,-23.55,9.58,3.09,6.49,3.59,0.79,3.51,-1.66,0.60,-0.46,-1.20,14,26-58-1,22-28-183-1-1,3-22,161,219,1-0,1,3-30,3-14,1-1,30:03
1,201711190gnb,"Sunday Nov 19, 2017",Ravens,23.00,-9.58,-3.09,-6.49,-3.59,33.17,26.96,5.88,23.55,-0.79,1.66,-3.51,0.46,-0.60,1.20,16,25-75-0,21-36-239-0-3,6-49,190,265,4-2,5,5-53,4-13,1-4,29:57
0,201711190cle,"Sunday Nov 19, 2017",Browns,-9.02,-29.60,-27.30,-2.30,-20.12,18.04,4.55,11.50,3.68,3.13,6.34,-1.22,3.50,-6.77,1.28,15,44-139-0,17-30-154-1-0,2-9,145,284,5-1,1,6-40,6-20,1-1,36:55
1,201711190cle,"Sunday Nov 19, 2017",Jaguars,12.00,-16.55,-4.55,-10.01,-3.68,31.09,27.30,3.79,20.12,-3.13,1.22,-6.34,6.77,-3.50,-1.28,11,18-50-0,16-32-179-1-2,5-45,134,184,6-3,5,0-0,3-13,0-1,23:05
0,201711190chi,"Sunday Nov 19, 2017",Bears,-3.00,11.16,5.19,5.97,-7.74,-8.12,-13.87,4.95,0.00,-6.16,2.39,-1.62,1.87,-1.64,-7.16,20,24-65-0,21-31-299-2-0,3-12,287,352,2-1,1,6-49,3-10,0-0,30:36
1,201711190chi,"Sunday Nov 19, 2017",Lions,3.00,8.12,13.87,-4.95,0.00,-11.16,-5.19,-5.97,7.74,6.16,1.62,-2.39,1.64,-1.87,7.16,24,30-222-2,18-30-179-1-0,1-3,176,398,1-1,1,5-64,3-9,1-1,29:24
0,201711190sdg,"Sunday Nov 19, 2017",Bills,-30.00,-14.25,-17.68,4.08,-29.42,-18.37,-16.92,-1.45,0.00,2.88,3.75,-5.82,1.25,-0.51,4.21,18,22-173-2,21-39-224-1-5,1-4,220,393,2-1,6,6-48,6-14,1-2,23:55
1,201711190sdg,"Sunday Nov 19, 2017",Chargers,30.00,18.37,16.92,1.45,0.00,14.25,17.68,-4.08,29.42,-2.88,5.82,-3.75,0.51,-1.25,-4.21,28,35-146-2,25-37-284-2-0,1-1,283,429,1-0,0,1-13,7-14,0-0,36:05
0,201711190rai,"Sunday Nov 19, 2017",Patriots,25.00,23.44,22.51,-0.31,0.00,-1.26,2.73,-4.13,4.03,2.48,1.55,-4.27,2.06,-0.27,3.41,25,20-89-0,30-37-340-3-0,1-8,332,421,1-0,0,2-10,5-10,0-0,27:37
1,201711190rai,"Sunday Nov 19, 2017",Raiders,-25.00,1.26,-2.73,4.13,-4.03,-23.44,-22.51,0.31,0.00,-2.48,4.27,-1.55,0.27,-2.06,-3.41,21,21-109-0,28-49-237-1-1,1-2,235,344,1-1,2,8-66,7-15,2-4,32:23
0,201711190den,"Sunday Nov 19, 2017",Bengals,3.00,-3.50,5.96,-9.46,0.00,10.02,6.42,3.60,11.64,1.02,2.44,-2.44,1.18,-2.86,2.70,12,26-49-0,15-25-154-3-0,2-13,141,190,2-0,0,3-14,7-15,0-0,24:49
1,201711190den,"Sunday Nov 19, 2017",Broncos,-3.00,-10.02,-6.42,-3.60,-11.64,3.50,-5.96,9.46,0.00,-1.02,2.44,-2.44,2.86,-1.18,-2.70,20,34-112-1,23-42-254-1-1,3-25,229,341,1-1,2,5-50,12-21,1-2,35:11
0,201711190dal,"Sunday Nov 19, 2017",Cowboys,-28.00,-23.68,-22.91,-0.77,-7.43,-15.09,-7.75,-4.61,0.00,12.66,8.07,-2.31,4.57,-3.76,6.09,17,33-215-2,14-27-168-2-0,0-0,168,383,0-0,0,3-30,5-14,1-1,29:29
1,201711190dal,"Sunday Nov 19, 2017",Eagles,28.00,15.09,7.75,4.61,0.00,23.68,22.91,0.77,7.43,-12.66,2.31,-8.07,3.76,-4.57,-6.09,14,27-112-0,18-32-145-0-3,4-32,113,225,1-1,4,2-10,3-14,0-1,30:31
0,201711200sea,"Monday Nov 20, 2017",Falcons,3.00,13.29,18.12,-3.84,0.00,-3.48,5.77,-8.25,6.84,-6.10,-0.43,-9.41,1.80,-0.67,2.61,22,30-89-1,19-27-195-2-0,1-5,190,279,2-1,1,7-69,9-14,0-0,30:21
1,201711200sea,"Monday Nov 20, 2017",Seahawks,-3.00,3.48,-5.77,8.25,-6.84,-13.29,-18.12,3.84,0.00,6.10,9.41,0.43,0.67,-1.80,-2.61,26,23-136-1,27-43-254-2-1,3-30,224,360,1-1,2,9-106,5-12,1-2,29:39
0,201711230det,"Thursday Nov 23, 2017",Lions,-7.00,-1.95,4.83,-6.45,-7.72,-14.39,-19.04,4.32,0.00,5.37,4.52,-2.40,1.89,-0.90,2.26,28,41-136-2,21-30-282-2-0,2-10,272,408,0-0,0,9-74,6-13,0-0,34:57
1,201711230det,"Thursday Nov 23, 2017",Vikings,7.00,14.39,19.04,-4.32,0.00,1.95,-4.83,6.45,7.72,-5.37,2.40,-4.52,0.90,-1.89,-2.26,17,15-53-0,20-35-250-2-1,3-14,236,289,2-1,2,8-54,3-11,0-1,25:03
0,201711230dal,"Thursday Nov 23, 2017",Cowboys,-22.00,-9.49,-9.95,1.46,-15.04,-26.42,-37.03,11.02,0.00,11.70,4.05,-1.09,2.69,0.00,6.05,25,33-81-0,27-33-434-3-0,0-0,434,515,1-0,0,5-56,9-14,0-1,36:05
1,201711230dal,"Thursday Nov 23, 2017",Chargers,22.00,26.42,37.03,-11.02,0.00,9.49,9.95,-1.46,15.04,-11.70,1.09,-4.05,0.00,-2.69,-6.05,14,20-79-1,20-27-179-0-2,2-11,168,247,1-0,2,7-60,6-11,0-0,23:55
0,201711230was,"Thursday Nov 23, 2017",Giants,-10.00,-21.33,-19.55,-1.78,-2.66,10.61,4.12,4.42,7.30,2.42,3.05,0.15,2.72,-3.00,-0.50,7,24-84-0,13-27-113-0-1,4-27,86,170,1-0,1,6-79,2-14,1-2,25:23
1,201711230was,"Thursday Nov 23, 2017",Redskins,10.00,-10.61,-4.12,-4.42,-7.30,21.33,19.55,1.78,2.66,-2.42,-0.15,-3.05,3.00,-2.72,0.50,17,31-122-0,19-31-242-2-1,6-41,201,323,0-0,1,8-55,4-15,0-1,34:37
0,201711260phi,"Sunday Nov 26, 2017",Bears,-28.00,-21.79,-10.66,-10.53,-4.97,-8.35,-10.14,-0.54,5.99,0.54,5.30,-1.22,1.02,-1.41,-3.15,8,14-6-0,17-33-147-0-2,2-13,134,140,2-0,2,9-56,3-13,0-2,22:52
1,201711260phi,"Sunday Nov 26, 2017",Eagles,28.00,8.35,10.14,0.54,-5.99,21.79,10.66,10.53,4.97,-0.54,1.22,-5.30,1.41,-1.02,3.15,24,33-176-0,26-39-248-3-0,1-4,244,420,4-3,3,11-70,7-16,3-4,37:08
0,201711260nyj,"Sunday Nov 26, 2017",Panthers,8.00,0.41,5.16,-3.77,0.00,-2.82,-3.58,0.76,8.32,7.00,3.72,-5.47,5.19,1.62,1.94,17,33-145-2,11-28-168-0-0,3-14,154,299,1-0,0,10-84,3-14,1-1,31:50
1,201711260nyj,"Sunday Nov 26, 2017",Jets,-8.00,2.82,3.58,-0.76,-8.32,-0.41,-5.16,3.77,0.00,-7.00,5.47,-3.72,-1.62,-5.19,-1.94,21,26-109-0,19-36-307-3-0,3-25,282,391,2-1,1,7-68,5-14,0-0,28:10
0,201711260nwe,"Sunday Nov 26, 2017",Dolphins,-18.00,-11.65,-7.99,-3.66,-11.09,-9.46,-16.49,6.22,10.64,4.69,3.71,-1.41,2.50,-0.35,0.24,15,19-67-0,23-34-215-1-2,7-61,154,221,2-1,3,6-52,2-11,2-3,27:19
1,201711260nwe,"Sunday Nov 26, 2017",Patriots,18.00,9.46,16.49,-6.22,-10.64,11.65,7.99,3.66,11.09,-4.69,1.41,-3.71,0.35,-2.50,-0.24,25,38-196-1,18-28-227-4-1,1-6,221,417,4-1,2,7-70,5-12,1-2,32:41
0,201711260kan,"Sunday Nov 26, 2017",Bills,6.00,-5.84,4.58,-11.09,0.00,15.27,8.64,6.89,6.99,-0.26,1.83,-1.36,3.73,-4.73,0.27,17,37-104-0,19-29-183-1-0,2-19,164,268,1-0,0,6-50,6-17,0-0,33:18
1,201711260kan,"Sunday Nov 26, 2017",Chiefs,-6.00,-15.27,-8.64,-6.89,-6.99,5.84,-4.58,11.09,0.00,0.26,1.36,-1.83,4.73,-3.73,-0.27,14,19-55-0,23-36-199-1-1,2-18,181,236,0-0,1,6-50,2-13,0-1,26:42
0,201711260clt,"Sunday Nov 26, 2017",Colts,-4.00,-7.31,-0.18,-6.80,-5.70,-0.56,-1.28,0.72,6.36,0.32,3.05,-2.78,2.93,-2.79,-0.09,19,28-92-1,17-25-184-1-2,0-0,184,276,0-0,2,2-15,3-8,0-0,28:38
1,201711260clt,"Sunday Nov 26, 2017",Titans,4.00,0.56,1.28,-0.72,-6.36,7.31,0.18,6.80,5.70,-0.32,2.78,-3.05,2.79,-2.93,0.09,15,24-89-1,17-29-196-0-0,8-31,165,254,2-1,1,9-67,6-14,0-0,31:22
0,201711260cin,"Sunday Nov 26, 2017",Bengals,14.00,15.48,12.30,3.49,0.00,-8.19,0.04,-8.23,0.00,5.93,2.24,-2.78,-0.52,1.20,5.79,21,31-169-1,18-32-268-0-0,4-32,236,405,1-0,0,7-69,6-15,2-3,29:28
1,201711260cin,"Sunday Nov 26, 2017",Browns,-14.00,8.19,-0.04,8.23,0.00,-15.48,-12.30,-3.49,0.00,-5.93,2.78,-2.24,-1.20,0.52,-5.79,23,30-152-1,18-28-214-2-0,1-5,209,361,0-0,0,4-35,4-10,0-0,30:32
0,201711260atl,"Sunday Nov 26, 2017",Falcons,14.00,24.16,24.55,-0.39,-5.77,-11.26,-9.60,-2.32,0.00,-1.49,3.24,-3.05,-0.17,-2.21,0.70,27,23-94-2,27-44-283-0-0,1-4,279,373,0-0,0,2-15,4-11,1-2,29:54
1,201711260atl,"Sunday Nov 26, 2017",Buccaneers,-14.00,11.26,9.60,2.32,0.00,-24.16,-24.55,0.39,5.77,1.49,3.05,-3.24,2.21,0.17,-0.70,23,28-148-2,27-36-368-2-0,0-0,368,516,1-1,1,4-42,11-14,0-0,30:06
0,201711260sfo,"Sunday Nov 26, 2017",Seahawks,16.62,5.70,11.33,-5.63,-2.80,12.97,6.68,5.93,2.93,-1.79,3.41,-3.05,2.53,-2.16,-2.52,20,30-90-1,20-34-228-2-1,0-0,228,318,1-0,1,6-35,5-13,0-0,29:31
1,201711260sfo,"Sunday Nov 26, 2017",49ers,-11.00,-10.16,-6.68,-3.12,-2.93,-2.89,-11.33,8.44,2.80,1.79,3.05,-3.41,2.16,-2.53,2.52,16,24-84-0,24-40-219-1-1,3-23,196,280,1-0,1,7-74,5-16,1-1,30:29
0,201711260rai,"Sunday Nov 26, 2017",Broncos,-6.39,-7.40,-2.84,-3.90,-6.19,-5.41,-13.72,6.96,4.37,4.87,1.61,-2.07,4.80,-2.39,2.92,12,17-56-0,20-35-190-2-1,5-30,160,216,1-0,1,9-75,5-14,1-1,24:06
1,201711260rai,"Sunday Nov 26, 2017",Raiders,6.39,5.41,13.72,-6.96,-4.37,7.40,2.84,3.90,6.19,-4.87,2.07,-1.61,2.39,-4.80,-2.92,21,37-104-1,18-24-253-2-0,2-9,244,348,1-1,1,7-68,5-13,0-0,35:54
0,201711260crd,"Sunday Nov 26, 2017",Cardinals,3.00,-2.72,1.30,-2.54,-6.28,9.17,6.20,3.03,9.05,-1.20,2.36,-3.84,2.27,-3.88,1.89,19,22-91-2,19-33-160-0-1,3-32,128,219,3-2,3,5-45,1-12,1-1,25:21
1,201711260crd,"Sunday Nov 26, 2017",Jaguars,-3.00,-9.17,-6.20,-3.03,-9.05,2.72,-1.30,2.54,6.28,1.20,3.84,-2.36,3.88,-2.27,-1.89,20,31-108-0,22-38-241-2-1,1-5,236,344,2-1,2,10-98,7-17,0-0,34:39
0,201711260ram,"Sunday Nov 26, 2017",Saints,-6.00,4.47,0.10,4.37,0.00,-11.80,-16.69,4.22,0.85,3.72,4.27,-5.50,8.00,-2.56,-0.49,14,17-123-1,22-32-246-1-0,3-23,223,346,1-0,0,7-112,3-13,1-1,24:34
1,201711260ram,"Sunday Nov 26, 2017",Rams,6.00,11.80,16.69,-4.22,-0.85,-4.47,-0.10,-4.37,0.00,-3.72,5.50,-4.27,2.56,-8.00,0.49,24,25-88-0,28-44-354-2-1,4-27,327,415,1-0,1,9-90,3-14,0-0,35:26
0,201711260pit,"Sunday Nov 26, 2017",Packers,-3.00,11.73,11.92,-0.19,0.00,-15.40,-19.41,4.33,10.42,0.77,3.17,-3.83,3.17,0.41,-2.15,15,24-80-1,17-26-245-3-0,4-18,227,307,0-0,0,3-27,6-13,1-1,26:24
1,201711260pit,"Sunday Nov 26, 2017",Steelers,3.00,15.40,19.41,-4.33,-10.42,-11.73,-11.92,0.19,0.00,-0.77,3.83,-3.17,-0.41,-3.17,2.15,28,24-121-0,33-45-351-4-2,1-10,341,462,1-1,3,5-45,8-13,1-1,33:36
0,201711270rav,"Monday Nov 27, 2017",Texans,-7.00,-3.67,0.53,-3.59,-13.30,-0.80,2.82,-2.52,0.00,-7.60,0.99,-2.71,2.55,-5.83,-2.60,20,25-66-1,22-37-252-0-2,2-15,237,303,2-1,3,6-36,6-14,0-0,30:16
1,201711270rav,"Monday Nov 27, 2017",Ravens,7.00,0.80,-2.82,2.52,0.00,3.67,-0.53,3.59,13.30,7.60,2.71,-0.99,5.83,-2.55,2.60,17,31-139-2,21-33-163-0-0,1-8,155,294,0-0,0,7-89,3-14,2-2,29:44
0,201711300dal,"Thursday Nov 30, 2017",Cowboys,24.00,7.94,2.89,5.43,0.00,4.45,2.95,1.17,6.81,8.49,1.83,-3.10,5.58,4.17,0.01,15,19-56-0,26-37-251-2-2,4-27,224,280,3-2,4,7-43,6-14,0-1,27:32
1,201711300dal,"Thursday Nov 30, 2017",Redskins,-24.00,-4.45,-2.95,-1.17,-6.81,-7.94,-2.89,-5.43,0.00,-8.49,3.10,-1.83,-4.17,-5.58,-0.01,21,42-182-2,11-22-102-2-0,1-9,93,275,0-0,0,3-25,7-14,0-1,32:28
0,201712030rav,"Sunday Dec 3, 2017",Lions,-24.00,-5.85,1.96,-7.48,-14.86,-13.12,-11.14,-0.99,0.00,-5.09,5.08,-3.68,1.62,-1.53,-6.58,18,24-78-2,27-34-316-1-2,3-22,294,372,2-1,3,6-45,4-13,0-0,30:09
1,201712030rav,"Sunday Dec 3, 2017",Ravens,24.00,13.12,11.14,0.99,0.00,5.85,-1.96,7.48,14.86,5.09,3.68,-5.08,1.53,-1.62,6.58,24,27-101-2,23-36-269-2-0,0-0,269,370,1-0,0,2-25,5-12,0-0,29:51
0,201712030oti,"Sunday Dec 3, 2017",Texans,-11.00,3.60,11.53,-6.91,-3.92,-18.55,-5.96,-12.92,0.00,2.53,3.17,-2.44,4.84,-2.54,-0.50,24,22-53-0,31-49-365-1-1,4-34,331,384,1-0,1,11-85,8-16,1-1,33:49
1,201712030oti,"Sunday Dec 3, 2017",Titans,11.00,18.55,5.96,12.92,0.00,-3.60,-11.53,6.91,3.92,-2.53,2.44,-3.17,2.54,-4.84,0.50,19,25-198-2,15-23-150-1-0,2-4,146,344,2-1,1,7-63,5-11,1-1,26:11
0,201712030nyj,"Sunday Dec 3, 2017",Chiefs,-6.00,23.64,18.20,6.11,0.00,-22.03,-26.60,2.76,0.00,-3.93,4.41,-2.87,2.05,1.00,-8.52,17,11-112-0,19-33-366-4-0,2-4,362,474,0-0,0,8-30,3-8,0-1,17:11
1,201712030nyj,"Sunday Dec 3, 2017",Jets,6.00,22.03,26.60,-2.76,0.00,-23.64,-18.20,-6.11,0.00,3.93,2.87,-4.41,-1.00,-2.05,8.52,30,49-157-3,26-36-331-1-0,0-0,331,488,0-0,0,5-40,13-20,1-1,42:49
0,201712030mia,"Sunday Dec 3, 2017",Broncos,-26.00,-28.53,-27.45,-0.08,-16.05,12.73,8.91,4.79,14.48,-9.92,0.09,-5.75,1.46,-5.22,-0.50,14,23-103-0,19-41-200-0-3,3-33,167,270,2-0,3,9-57,1-13,0-1,25:38
1,201712030mia,"Sunday Dec 3, 2017",Dolphins,26.00,-12.73,-8.91,-4.79,-14.48,28.53,27.45,0.08,16.05,9.92,5.75,-0.09,5.22,-1.46,0.50,15,30-145-1,18-32-235-2-2,2-13,222,367,1-1,3,7-85,4-15,0-0,34:22
0,201712030jax,"Sunday Dec 3, 2017",Colts,-20.00,0.16,-1.05,1.21,-8.72,-20.26,-24.12,1.86,0.00,2.35,3.39,-1.47,2.05,-0.39,-1.23,17,26-141-0,21-36-174-1-2,4-25,149,290,1-0,2,4-31,5-15,4-4,26:13
1,201712030jax,"Sunday Dec 3, 2017",Jaguars,20.00,20.26,24.12,-1.86,0.00,-0.16,1.05,-1.21,8.72,-2.35,1.47,-3.39,0.39,-2.05,1.23,22,27-96-1,27-36-338-2-0,1-8,330,426,1-0,0,6-55,9-15,1-1,33:47
0,201712030gnb,"Sunday Dec 3, 2017",Packers,6.00,1.66,-9.43,11.09,-1.88,-0.18,-1.27,1.34,10.58,4.00,4.19,-2.72,3.24,-0.35,-0.36,25,35-165-0,21-32-270-2-0,7-40,230,395,3-1,1,8-74,9-16,0-0,37:17
1,201712030gnb,"Sunday Dec 3, 2017",Buccaneers,-6.00,0.18,1.27,-1.34,-10.58,-1.66,9.43,-11.09,1.88,-4.00,2.72,-4.19,0.35,-3.24,0.36,16,29-199-2,13-22-84-0-1,2-7,77,276,0-0,1,7-47,5-12,0-0,26:44
0,201712030chi,"Sunday Dec 3, 2017",Bears,-1.00,-1.50,3.54,-5.04,0.00,-4.45,-10.44,4.16,2.55,3.02,0.79,-1.83,1.32,4.67,-1.93,23,34-110-0,26-37-293-0-1,2-15,278,388,1-0,1,8-53,10-18,0-0,38:47
1,201712030chi,"Sunday Dec 3, 2017",49ers,1.00,4.45,10.44,-4.16,-2.55,1.50,-3.54,5.04,0.00,-3.02,1.83,-0.79,-4.67,-1.32,1.93,8,19-62-0,12-15-102-1-0,2-17,85,147,2-0,0,4-29,5-10,0-0,21:13
0,201712030buf,"Sunday Dec 3, 2017",Bills,-20.00,-14.27,-26.42,12.15,-5.45,-10.85,-9.21,-4.10,0.97,2.35,3.13,-1.55,2.82,-0.50,-1.55,23,35-191-2,21-30-258-0-1,3-14,244,435,0-0,1,9-66,5-12,0-0,34:01
1,201712030buf,"Sunday Dec 3, 2017",Patriots,20.00,10.85,9.21,4.10,-0.97,14.27,26.42,-12.15,5.45,-2.35,1.55,-3.13,0.50,-2.82,1.55,16,26-183-0,15-34-115-0-1,4-30,85,268,0-0,1,3-34,5-13,0-3,25:59
0,201712030atl,"Sunday Dec 3, 2017",Falcons,-5.00,-0.67,1.56,-1.55,0.00,-5.93,-10.09,4.82,0.00,-1.97,1.03,-2.70,2.53,-2.78,-0.05,22,31-105-0,25-30-227-2-0,2-20,207,312,0-0,0,6-51,6-12,0-0,34:02
1,201712030atl,"Sunday Dec 3, 2017",Vikings,5.00,5.93,10.09,-4.82,0.00,0.67,-1.56,1.55,0.00,1.97,2.70,-1.03,2.78,-2.53,0.05,15,22-102-0,16-29-173-0-0,0-0,173,275,0-0,0,7-55,1-10,1-1,25:58
