,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
2234,201001170sdg,2010-01-17,2009,19,New York Jets,away,Qualcomm Stadium,outdoors,grass,22.714285714285715,73.68571428571431,69.19999999999996,63.71428571428574,79.78571428571429,65.34285714285713,50.25714285714287,77.39999999999996,0.163,-0.09699999999999999,0.026000000000000002,42.5,14,31,Los Angeles Chargers,16.857142857142858,72.61428571428571,63.41428571428571,54.499999999999986,61.45714285714285,67.8571428571429,0.134,0.08800000000000001,39.57142857142857,5.785714285714249,1.0714285714285978,-4.142857142857167,18.328571428571443,-4.242857142857119,-0.00899999999999998,0.028999999999999998,17
2235,201410050sdg,2014-10-05,2014,5,New York Jets,away,Qualcomm Stadium,outdoors,grass,20.428571428571427,68.70000000000006,68.34285714285704,62.94285714285714,74.92857142857147,66.15714285714283,64.9714285714286,64.71428571428571,-0.12300000000000001,-0.177,-0.01,43.5,31,31,Los Angeles Chargers,17.285714285714285,71.29999999999997,66.89999999999998,66.52857142857145,59.84285714285719,67.17142857142855,-0.063,0.055999999999999994,37.71428571428571,1.442857142857065,-2.599999999999909,-4.228571428571406,15.085714285714282,-1.5571428571428498,-0.121,-0.06000000000000001,0
2236,200812210sea,2008-12-21,2008,16,New York Jets,away,Qwest Field,outdoors,turf,29.0,75.75714285714287,74.11428571428569,67.84285714285717,81.54285714285716,64.32857142857141,58.357142857142854,82.31428571428567,0.032,0.037000000000000005,0.046,41.0,13,16,Seattle Seahawks,24.428571428571427,65.5285714285714,62.28571428571426,57.55714285714286,63.2428571428571,62.65714285714286,-0.23199999999999998,0.155,53.42857142857143,11.828571428571422,10.22857142857147,5.185714285714312,18.30000000000006,0.7999999999999972,0.192,0.264,3
2237,201212300buf,2012-12-30,2012,17,New York Jets,away,Ralph Wilson Stadium,outdoors,turf,14.857142857142858,70.12857142857146,66.45714285714278,51.38571428571429,74.77142857142859,60.12857142857139,60.47142857142858,76.95714285714281,-0.121,-0.191,0.003,41.0,28,37,Buffalo Bills,25.428571428571427,70.87142857142862,69.38571428571433,71.94285714285715,69.52857142857142,63.62857142857137,-0.1,0.10300000000000001,40.285714285714285,-2.9285714285715443,-0.7428571428571615,-12.242857142857076,5.2428571428571615,-11.471428571428568,-0.088,-0.02099999999999999,9
2238,201311170buf,2013-11-17,2013,11,New York Jets,away,Ralph Wilson Stadium,outdoors,turf,20.142857142857142,67.41428571428575,66.44285714285705,59.5,72.91428571428574,69.25714285714284,60.757142857142874,59.799999999999976,-0.051,-0.223,0.063,39.5,37,51,Buffalo Bills,26.571428571428573,70.74285714285716,75.34285714285718,74.82857142857142,67.04285714285716,70.97142857142852,-0.055,-0.064,46.714285714285715,-8.900000000000134,-3.328571428571408,-11.471428571428518,5.871428571428581,-14.071428571428548,-0.28700000000000003,0.0040000000000000036,14
2239,200811020buf,2008-11-02,2008,9,New York Jets,away,Ralph Wilson Stadium,outdoors,turf,26.0,71.61428571428573,69.35714285714285,60.91428571428573,74.6857142857143,64.14285714285711,54.54285714285714,82.52857142857138,0.003,-0.021,0.023,43.0,17,43,Buffalo Bills,20.428571428571427,69.42857142857143,65.25714285714288,64.64285714285717,61.32857142857144,65.1285714285714,0.114,0.02,46.42857142857143,4.099999999999966,2.1857142857142975,-4.214285714285673,13.357142857142854,-10.10000000000003,-0.0010000000000000009,-0.111,26
2240,201111060buf,2011-11-06,2011,9,New York Jets,away,Ralph Wilson Stadium,outdoors,turf,24.571428571428573,67.12857142857145,66.32857142857134,60.671428571428585,70.51428571428569,65.27142857142853,56.600000000000016,68.99999999999996,0.28600000000000003,0.035,0.10400000000000001,45.0,11,38,Buffalo Bills,21.0,72.5857142857143,64.0428571428572,68.11428571428571,63.442857142857164,60.88571428571423,0.237,0.086,45.57142857142857,2.2857142857141355,-5.4571428571428555,-0.21428571428564425,7.071428571428527,-11.514285714285698,0.121,0.049000000000000044,27
2241,201010030buf,2010-10-03,2010,4,New York Jets,away,Ralph Wilson Stadium,outdoors,turf,23.285714285714285,68.31428571428573,69.99999999999994,72.35714285714288,79.64285714285711,65.9142857142857,53.45714285714286,71.95714285714281,0.301,0.047,0.046,37.0,14,52,Buffalo Bills,21.714285714285715,63.214285714285715,61.085714285714324,61.4857142857143,63.48571428571431,58.87142857142852,-0.511,0.17,45.0,8.914285714285619,5.100000000000016,13.485714285714359,16.1571428571428,-8.02857142857144,0.21700000000000003,0.812,38
2242,200709300buf,2007-09-30,2007,4,New York Jets,away,Ralph Wilson Stadium,outdoors,turf,19.428571428571427,67.92857142857144,64.82857142857141,65.78571428571429,74.32857142857145,66.4857142857143,54.65714285714286,55.39999999999999,-0.7809999999999999,-0.258,-0.124,37.0,17,31,Buffalo Bills,20.142857142857142,66.32857142857144,66.67142857142859,66.81428571428572,56.128571428571426,66.89999999999996,-0.47600000000000003,0.28800000000000003,39.57142857142857,-1.8428571428571843,1.6000000000000085,-1.1142857142856712,18.200000000000024,-12.157142857142858,0.030000000000000027,-0.3049999999999999,14
2243,200912130tam,2009-12-13,2009,14,New York Jets,away,Raymond James Stadium,outdoors,grass,21.142857142857142,72.24285714285716,70.1428571428571,52.05714285714288,78.32857142857144,61.84285714285714,61.700000000000024,78.12857142857139,0.042,-0.10800000000000001,0.019,36.5,3,29,Tampa Bay Buccaneers,27.142857142857142,61.77142857142856,59.29999999999995,50.657142857142844,63.628571428571455,65.08571428571425,-0.295,0.16,48.285714285714285,10.842857142857149,10.471428571428604,-13.028571428571368,14.699999999999982,11.04285714285718,0.05199999999999999,0.33699999999999997,26
2244,200912030buf,2009-12-03,2009,13,New York Jets,away,Rogers Centre,dome,turf,22.285714285714285,70.70000000000002,70.59999999999995,52.728571428571456,78.4,62.22857142857142,63.5857142857143,78.41428571428568,-0.016,-0.113,0.021,37.0,13,32,Buffalo Bills,18.857142857142858,63.61428571428569,61.60000000000004,51.24285714285715,60.24285714285717,70.48571428571424,-0.209,-0.002,41.14285714285714,8.999999999999915,7.0857142857143245,-17.75714285714278,18.157142857142837,12.342857142857156,-0.115,0.193,19
2245,201012260chi,2010-12-26,2010,16,New York Jets,away,Soldier Field,outdoors,grass,19.428571428571427,68.84285714285717,68.0571428571428,63.31428571428573,71.98571428571428,62.82857142857141,61.82857142857144,71.37142857142852,0.10400000000000001,-0.001,0.044000000000000004,36.0,38,72,Chicago Bears,18.285714285714285,69.57142857142854,65.28571428571429,63.628571428571504,68.99999999999999,61.25714285714279,-0.046,-0.068,37.71428571428571,2.771428571428501,-0.7285714285713709,2.057142857142942,2.9857142857142946,-1.800000000000061,-0.069,0.15000000000000002,34
2246,201111170den,2011-11-17,2011,11,New York Jets,away,Sports Authority Field at Mile High,outdoors,grass,22.285714285714285,67.58571428571429,67.99999999999991,62.514285714285734,73.4285714285714,66.09999999999995,58.6857142857143,70.99999999999996,0.341,0.063,0.081,38.5,17,30,Denver Broncos,27.0,65.55714285714286,65.05714285714286,68.65714285714283,64.5285714285714,60.61428571428576,-0.138,0.08199999999999999,49.285714285714285,2.9428571428570507,2.028571428571425,1.8999999999999773,8.900000000000006,-9.971428571428532,0.145,0.47900000000000004,13
2247,201209230mia,2012-09-23,2012,3,New York Jets,away,Sun Life Stadium,outdoors,grass,25.571428571428573,70.12857142857145,64.79999999999993,57.88571428571429,69.45714285714284,64.49999999999996,60.357142857142854,69.45714285714281,0.474,0.174,0.21899999999999997,40.5,20,43,Miami Dolphins,21.428571428571427,68.81428571428582,66.8285714285714,72.25714285714282,65.28571428571435,60.65714285714288,-0.599,0.11699999999999999,47.0,-2.0285714285714675,1.3142857142856315,-2.7714285714285865,4.171428571428493,-11.89999999999997,0.291,1.073,23
2248,201412280mia,2014-12-28,2014,17,New York Jets,away,Sun Life Stadium,outdoors,grass,14.571428571428571,67.7142857142858,65.29999999999991,57.58571428571429,70.61428571428577,63.28571428571424,60.257142857142874,67.3285714285714,-0.20199999999999999,-0.14400000000000002,-0.012,41.0,24,61,Miami Dolphins,26.428571428571427,66.30000000000007,60.542857142857095,59.81428571428574,65.70000000000006,59.300000000000026,0.083,-0.049,41.0,4.757142857142817,1.4142857142857252,-1.7142857142857366,4.914285714285711,0.44285714285713595,-0.193,-0.285,37
2249,201312290mia,2013-12-29,2013,17,New York Jets,away,Sun Life Stadium,outdoors,grass,18.142857142857142,66.88571428571433,65.44285714285705,52.157142857142865,71.81428571428576,63.799999999999976,72.32857142857145,62.885714285714286,-0.138,-0.22699999999999998,0.042,41.0,7,27,Miami Dolphins,18.285714285714285,71.08571428571436,64.89999999999995,65.05714285714286,62.51428571428578,63.52857142857145,-0.013999999999999999,0.003,36.42857142857143,0.5428571428571018,-4.200000000000031,-11.371428571428588,9.299999999999976,7.2714285714285865,-0.22399999999999998,-0.12400000000000001,20
2250,201201010mia,2012-01-01,2011,17,New York Jets,away,Sun Life Stadium,outdoors,grass,23.0,66.84285714285717,63.42857142857134,55.20000000000001,70.85714285714285,60.77142857142852,60.51428571428571,72.22857142857139,0.162,0.004,0.057,39.0,19,36,Miami Dolphins,18.142857142857142,69.88571428571439,66.44285714285711,70.28571428571425,63.77142857142862,62.21428571428573,-0.012,0.004,41.14285714285714,-3.0142857142857693,-3.0428571428572155,-7.01428571428572,7.085714285714225,-9.771428571428537,0.008,0.17400000000000002,17
2251,201009260mia,2010-09-26,2010,3,New York Jets,away,Sun Life Stadium,outdoors,grass,23.0,69.64285714285718,70.57142857142851,72.55714285714289,80.47142857142853,65.5285714285714,50.74285714285715,74.3571428571428,-0.07400000000000001,-0.494,0.07200000000000001,36.0,23,54,Miami Dolphins,19.285714285714285,69.98571428571442,68.05714285714284,64.77142857142852,65.88571428571433,66.11428571428573,0.23399999999999999,-0.252,42.285714285714285,2.514285714285677,-0.3428571428572411,6.442857142857164,14.585714285714204,-14.028571428571368,-0.746,-0.308,31
2252,201412070min,2014-12-07,2014,14,New York Jets,away,TCF Bank Stadium,outdoors,turf,15.857142857142858,66.2428571428572,63.27142857142848,51.90000000000001,69.71428571428577,59.1428571428571,65.41428571428574,68.67142857142855,-0.193,-0.166,-0.002,40.0,30,54,Minnesota Vikings,18.714285714285715,72.11428571428561,72.05714285714285,74.54285714285706,64.91428571428567,67.11428571428577,-0.138,0.026000000000000002,34.57142857142857,-8.78571428571437,-5.87142857142841,-15.214285714285758,4.800000000000097,-9.12857142857132,-0.14,-0.05499999999999999,24
2253,200711220dal,2007-11-22,2007,12,New York Jets,away,Texas Stadium,outdoors,turf,17.142857142857142,67.41428571428573,67.4142857142857,58.942857142857164,74.32857142857144,66.88571428571426,58.414285714285704,67.05714285714282,-0.256,-0.048,0.062,47.5,34,37,Dallas Cowboys,21.857142857142858,77.72857142857143,71.47142857142855,82.5428571428572,66.51428571428572,62.97142857142859,0.41600000000000004,-0.128,39.0,-4.05714285714285,-10.314285714285703,-4.028571428571425,7.814285714285717,-24.128571428571497,-0.176,-0.672,3
2254,201510040mia,2015-10-04,2015,4,New York Jets,away,Wembley Stadium,outdoors,grass,23.0,71.57142857142865,69.91428571428561,70.27142857142859,75.25714285714291,70.89999999999996,55.81428571428574,61.18571428571424,0.433,0.048,-0.006,42.0,14,41,Miami Dolphins,30.714285714285715,66.25714285714291,60.299999999999955,62.01428571428574,65.20000000000005,56.085714285714324,0.046,0.006999999999999999,53.714285714285715,9.614285714285657,5.314285714285745,14.185714285714262,10.057142857142864,-6.200000000000003,0.055,0.387,27
2255,201412140kan,2014-12-14,2014,15,Oakland Raiders,away,Arrowhead Stadium,outdoors,grass,15.428571428571429,58.30000000000002,59.45714285714287,55.671428571428564,71.4428571428571,61.50000000000005,52.142857142857125,58.14285714285701,-0.285,-0.24600000000000002,0.005,41.5,31,44,Kansas City Chiefs,17.142857142857142,71.05714285714286,67.59999999999998,60.85714285714288,62.857142857142826,69.54285714285717,0.138,0.001,32.57142857142857,-8.14285714285711,-12.757142857142846,-13.87142857142861,8.585714285714268,-8.714285714285758,-0.24500000000000002,-0.423,13
2256,201101020kan,2011-01-02,2010,17,Oakland Raiders,away,Arrowhead Stadium,outdoors,grass,23.857142857142858,65.61428571428573,65.4571428571429,61.8142857142857,59.49999999999995,62.614285714285735,59.94285714285714,70.64285714285707,-0.08199999999999999,-0.047,0.002,43.5,10,41,Kansas City Chiefs,21.428571428571427,72.44285714285715,68.17142857142858,59.728571428571406,65.58571428571425,69.41428571428573,0.039,0.051,45.285714285714285,-2.7142857142856798,-6.828571428571422,-7.600000000000023,-6.085714285714296,0.21428571428573662,0.003999999999999997,-0.121,31
2257,200711250kan,2007-11-25,2007,12,Oakland Raiders,away,Arrowhead Stadium,outdoors,grass,16.142857142857142,63.98571428571428,62.25714285714287,54.157142857142865,74.08571428571429,61.24285714285715,56.01428571428572,66.74285714285713,-0.353,-0.191,-0.031,34.5,17,37,Kansas City Chiefs,19.428571428571427,67.27142857142856,65.62857142857145,65.18571428571428,69.52857142857144,59.114285714285735,-0.16399999999999998,-0.08199999999999999,35.57142857142857,-3.3714285714285808,-3.2857142857142776,-4.95714285714287,4.55714285714285,-9.171428571428564,-0.273,-0.189,20
2258,201310130kan,2013-10-13,2013,6,Oakland Raiders,away,Arrowhead Stadium,outdoors,grass,17.857142857142858,64.30000000000003,66.15714285714286,63.78571428571426,74.52857142857135,67.88571428571433,56.814285714285724,60.028571428571304,-0.318,-0.091,-0.057,41.0,24,31,Kansas City Chiefs,16.571428571428573,71.57142857142858,72.51428571428569,70.85714285714286,66.71428571428568,68.31428571428572,0.327,-0.18899999999999997,34.42857142857143,-6.357142857142833,-7.271428571428558,-4.528571428571453,7.814285714285674,-14.042857142857137,-0.27999999999999997,-0.645,7
2259,201210280kan,2012-10-28,2012,8,Oakland Raiders,away,Arrowhead Stadium,outdoors,grass,19.857142857142858,70.22857142857147,70.02857142857145,66.89999999999999,61.97142857142851,71.90000000000002,59.185714285714305,64.14285714285704,-0.20199999999999999,-0.004,-0.07,42.5,16,42,Kansas City Chiefs,26.571428571428573,68.55714285714286,63.314285714285695,64.07142857142856,62.114285714285685,60.30000000000002,-0.423,0.156,46.42857142857143,6.714285714285758,1.6714285714286063,6.599999999999973,-0.14285714285717432,-4.885714285714251,0.152,0.221,26
2260,200809140kan,2008-09-14,2008,2,Oakland Raiders,away,Arrowhead Stadium,outdoors,grass,16.714285714285715,63.82857142857142,66.91428571428571,58.142857142857146,80.11428571428573,63.00000000000001,56.44285714285714,76.7142857142857,-0.248,-0.025,-0.043,36.0,8,31,Kansas City Chiefs,23.714285714285715,63.71428571428569,60.10000000000001,58.371428571428545,62.0857142857143,60.67142857142858,-0.17600000000000002,0.057999999999999996,40.42857142857143,6.8142857142857025,0.1142857142857352,-2.528571428571432,18.028571428571425,-1.9285714285714022,0.032999999999999995,-0.07199999999999998,23
2261,200909200kan,2009-09-20,2009,2,Oakland Raiders,away,Arrowhead Stadium,outdoors,grass,22.142857142857142,61.97142857142859,67.41428571428574,62.47142857142858,73.47142857142855,63.04285714285715,56.45714285714286,77.05714285714281,-0.125,-0.145,0.006999999999999999,40.0,10,23,Kansas City Chiefs,29.285714285714285,63.82857142857142,54.500000000000014,48.88571428571426,62.914285714285725,57.59999999999999,-0.026000000000000002,0.055999999999999994,51.42857142857143,12.914285714285725,-1.8571428571428328,4.871428571428595,10.557142857142821,7.571428571428605,-0.089,-0.099,13
2262,201112240kan,2011-12-24,2011,16,Oakland Raiders,away,Arrowhead Stadium,outdoors,grass,22.428571428571427,68.94285714285719,71.68571428571434,65.35714285714286,64.08571428571425,73.50000000000003,61.8,68.52857142857133,-0.065,0.017,-0.01,43.0,13,29,Kansas City Chiefs,21.285714285714285,65.68571428571431,64.68571428571428,67.3285714285714,63.82857142857141,58.94285714285716,-0.228,0.046,43.71428571428571,7.000000000000057,3.257142857142881,6.414285714285704,0.25714285714283847,-5.5285714285713965,0.063,0.163,16
2263,201311280dal,2013-11-28,2013,13,Oakland Raiders,away,AT&T; Stadium,dome,turf,20.285714285714285,64.62857142857146,65.85714285714286,55.24285714285713,67.01428571428563,65.61428571428574,67.0857142857143,65.48571428571417,-0.324,-0.209,-0.066,49.5,31,55,Dallas Cowboys,27.714285714285715,67.8,57.07142857142861,52.58571428571435,61.08571428571433,60.75714285714292,0.07,0.07,48.0,8.78571428571425,-3.1714285714285353,-5.5142857142857835,5.928571428571303,14.49999999999995,-0.13899999999999998,-0.394,24
2264,201212230car,2012-12-23,2012,16,Oakland Raiders,away,Bank of America Stadium,outdoors,grass,17.714285714285715,67.8571428571429,70.54285714285716,62.914285714285704,70.3714285714285,66.4571428571429,67.84285714285716,71.0285714285713,-0.319,-0.081,-0.057999999999999996,47.0,17,23,Carolina Panthers,21.714285714285715,73.14285714285711,65.65714285714292,62.51428571428571,68.41428571428574,67.11428571428569,-0.016,0.006999999999999999,39.42857142857143,4.8857142857142435,-5.2857142857142065,-4.1999999999999815,1.957142857142756,5.328571428571443,-0.07400000000000001,-0.303,6
2265,201010170sfo,2010-10-17,2010,6,Oakland Raiders,away,Candlestick Park,outdoors,grass,19.0,64.8142857142857,66.02857142857145,64.04285714285714,68.2428571428571,65.15714285714287,57.60000000000001,66.12857142857135,-0.414,-0.19899999999999998,-0.044000000000000004,41.0,17,26,San Francisco 49ers,20.285714285714285,69.67142857142866,70.52857142857141,74.74285714285709,68.37142857142858,62.714285714285744,-0.317,0.034,39.285714285714285,-4.499999999999957,-4.857142857142961,1.3285714285714008,-0.12857142857147608,-17.142857142857082,-0.16499999999999998,-0.09699999999999998,9
2266,201411020sea,2014-11-02,2014,9,Oakland Raiders,away,CenturyLink Field,outdoors,turf,15.0,63.971428571428596,63.4,60.37142857142857,78.98571428571422,62.92857142857149,54.78571428571428,60.21428571428559,-0.223,-0.16,0.02,44.0,30,54,Seattle Seahawks,21.428571428571427,70.99999999999996,65.62857142857138,68.34285714285706,66.62857142857135,61.95714285714278,0.22699999999999998,-0.081,36.42857142857143,-2.228571428571378,-7.028571428571361,-1.5857142857142108,12.357142857142875,-13.557142857142779,-0.241,-0.44999999999999996,24
2267,200912270cle,2009-12-27,2009,16,Oakland Raiders,away,Cleveland Browns Stadium,outdoors,grass,16.142857142857142,64.25714285714287,65.75714285714288,59.91428571428572,54.77142857142852,60.97142857142859,57.48571428571429,79.38571428571422,-0.369,-0.254,0.011000000000000001,37.0,23,32,Cleveland Browns,24.285714285714285,65.72857142857147,61.57142857142857,71.0714285714285,67.07142857142854,52.22857142857145,-0.313,0.18899999999999997,40.42857142857143,4.185714285714312,-1.4714285714286035,7.685714285714269,-12.300000000000018,-13.58571428571421,-0.06500000000000003,-0.055999999999999994,9
2268,200911260dal,2009-11-26,2009,12,Oakland Raiders,away,Cowboys Stadium,dome,turf,10.285714285714286,59.657142857142865,57.34285714285716,50.72857142857144,60.61428571428568,53.82857142857144,53.028571428571425,72.61428571428564,-0.491,-0.391,-0.005,40.5,24,31,Dallas Cowboys,16.285714285714285,72.0714285714286,67.0285714285714,67.20000000000009,65.57142857142858,64.5571428571429,0.21100000000000002,0.032,26.57142857142857,-9.685714285714234,-12.414285714285732,-13.828571428571465,-4.957142857142905,-14.171428571428663,-0.359,-0.702,7
2269,200811160mia,2008-11-16,2008,11,Oakland Raiders,away,Dolphin Stadium,outdoors,grass,10.857142857142858,57.37142857142858,57.15714285714288,52.62857142857142,66.14285714285712,54.442857142857136,60.4,65.2428571428571,-0.32299999999999995,-0.23399999999999999,0.039,37.5,17,32,Miami Dolphins,18.714285714285715,73.08571428571436,66.77142857142857,65.99999999999993,64.91428571428573,64.12857142857146,0.094,-0.03,29.571428571428573,-9.614285714285693,-15.71428571428578,-11.500000000000043,1.2285714285713993,-5.59999999999993,-0.264,-0.4169999999999999,15
2270,200709300mia,2007-09-30,2007,4,Oakland Raiders,away,Dolphin Stadium,outdoors,grass,12.714285714285714,63.1,64.02857142857142,56.1857142857143,74.37142857142858,61.15714285714285,58.55714285714287,70.14285714285714,-0.501,-0.22399999999999998,-0.086,40.0,17,52,Miami Dolphins,20.714285714285715,66.87142857142861,66.85714285714288,72.08571428571425,59.75714285714287,59.87142857142861,-0.21899999999999997,0.113,33.42857142857143,-2.8285714285714505,-3.7714285714286078,-3.6857142857143117,14.614285714285714,-13.528571428571375,-0.11099999999999997,-0.28200000000000003,35
2271,201411300ram,2014-11-30,2014,13,Oakland Raiders,away,Edward Jones Dome,dome,turf,17.857142857142858,60.71428571428573,62.100000000000016,58.499999999999986,73.12857142857138,62.042857142857194,54.87142857142856,59.74285714285701,-0.235,-0.223,0.019,43.0,52,52,Los Angeles Rams,23.714285714285715,67.37142857142872,66.3,74.01428571428573,65.77142857142853,58.028571428571404,-0.11699999999999999,0.028999999999999998,41.57142857142857,-4.1999999999999815,-6.657142857142993,0.4714285714285822,7.357142857142847,-19.142857142857174,-0.194,-0.118,0
2272,201012120jax,2010-12-12,2010,14,Oakland Raiders,away,EverBank Field,outdoors,grass,24.571428571428573,66.91428571428573,62.54285714285718,61.59999999999998,64.12857142857139,58.74285714285717,55.828571428571436,68.72857142857134,-0.172,-0.149,0.001,41.5,38,69,Jacksonville Jaguars,23.285714285714285,66.94285714285715,56.585714285714246,65.5714285714286,62.42857142857141,48.31428571428576,-0.115,0.213,47.85714285714286,5.957142857142934,-0.028571428571424917,13.28571428571422,1.6999999999999815,-9.742857142857162,0.064,-0.05699999999999998,31
2273,201410260cle,2014-10-26,2014,8,Oakland Raiders,away,FirstEnergy Stadium,outdoors,grass,15.142857142857142,61.42857142857145,62.75714285714286,59.74285714285713,79.44285714285708,61.7428571428572,55.11428571428571,59.37142857142844,-0.258,-0.17600000000000002,0.018000000000000002,44.5,23,36,Cleveland Browns,22.714285714285715,69.21428571428577,62.50000000000001,64.21428571428561,55.18571428571427,63.885714285714265,0.11699999999999999,0.10400000000000001,37.85714285714286,0.2571428571428527,-7.785714285714313,-4.142857142857132,24.25714285714281,-9.099999999999902,-0.07200000000000001,-0.375,13
2274,201509270cle,2015-09-27,2015,3,Oakland Raiders,away,FirstEnergy Stadium,outdoors,grass,18.142857142857142,60.100000000000016,61.128571428571455,54.02857142857142,75.91428571428567,60.34285714285719,58.91428571428571,64.95714285714273,-0.687,-0.405,0.012,42.5,20,47,Cleveland Browns,23.285714285714285,64.9428571428572,66.08571428571427,61.94285714285702,61.84285714285712,67.21428571428568,-0.5760000000000001,0.18,41.42857142857143,-4.95714285714282,-4.842857142857191,-13.185714285714262,14.071428571428548,-3.0285714285713112,-0.22500000000000003,-0.11099999999999999,27
2275,201511220det,2015-11-22,2015,11,Oakland Raiders,away,Ford Field,dome,turf,25.285714285714285,75.00000000000001,77.84285714285718,74.75714285714285,81.54285714285707,69.5285714285715,62.37142857142856,76.1142857142856,0.107,0.129,0.019,49.0,18,31,Detroit Lions,28.857142857142858,65.60000000000002,61.28571428571427,65.15714285714296,62.75714285714292,57.77142857142862,-0.325,0.145,54.14285714285714,16.557142857142914,9.399999999999991,16.98571428571423,18.785714285714157,-2.7857142857143984,0.274,0.432,13
2276,201210140atl,2012-10-14,2012,6,Oakland Raiders,away,Georgia Dome,dome,turf,19.428571428571427,66.71428571428577,71.4571428571429,69.1,69.24285714285709,70.82857142857145,59.15714285714288,65.88571428571419,-0.316,-0.009000000000000001,-0.09699999999999999,49.0,23,43,Atlanta Falcons,20.142857142857142,76.15714285714287,70.51428571428563,66.84285714285713,67.08571428571433,68.18571428571428,0.298,-0.077,39.57142857142857,0.9428571428572639,-9.442857142857108,0.914285714285711,2.157142857142759,-7.685714285714248,-0.086,-0.614,20
2277,200910110nyg,2009-10-11,2009,5,Oakland Raiders,away,Giants Stadium,outdoors,turf,18.0,59.585714285714296,59.700000000000024,56.45714285714286,65.87142857142854,56.61428571428572,52.77142857142858,71.1714285714285,-0.282,-0.253,0.03,38.5,44,51,New York Giants,19.285714285714285,75.44285714285711,65.75714285714287,65.65714285714289,63.04285714285711,65.48571428571424,0.327,-0.128,37.285714285714285,-6.057142857142843,-15.857142857142811,-9.028571428571375,2.828571428571429,-12.885714285714307,-0.381,-0.609,7
2278,201409210nwe,2014-09-21,2014,3,Oakland Raiders,away,Gillette Stadium,outdoors,turf,19.571428571428573,59.25714285714288,62.55714285714287,56.18571428571427,79.57142857142851,63.82857142857148,57.35714285714287,58.47142857142844,-0.344,-0.359,-0.034,46.5,16,25,New England Patriots,19.857142857142858,73.5000000000001,66.2,71.71428571428574,58.04285714285722,63.81428571428567,-0.235,0.062,39.42857142857143,-3.6428571428571317,-14.242857142857218,-7.628571428571398,21.52857142857129,-14.357142857142868,-0.297,-0.10899999999999999,9
2279,200912060pit,2009-12-06,2009,13,Oakland Raiders,away,Heinz Field,outdoors,grass,10.428571428571429,60.914285714285725,61.185714285714305,51.414285714285725,64.0428571428571,56.71428571428573,56.5,75.11428571428564,-0.384,-0.32899999999999996,0.004,37.0,24,51,Pittsburgh Steelers,18.0,69.99999999999999,64.15714285714287,64.38571428571434,68.01428571428568,58.87142857142851,0.185,-0.09,28.42857142857143,-2.971428571428568,-9.08571428571426,-7.4571428571427845,-3.971428571428575,-7.885714285714343,-0.41899999999999993,-0.569,27
2280,201011210pit,2010-11-21,2010,11,Oakland Raiders,away,Heinz Field,outdoors,grass,29.428571428571427,68.38571428571429,66.22857142857147,64.88571428571427,67.78571428571425,61.428571428571445,57.40000000000001,72.14285714285707,-0.06,-0.081,0.001,41.0,35,38,Pittsburgh Steelers,20.285714285714285,71.05714285714284,67.61428571428577,73.35714285714292,64.51428571428566,61.857142857142776,0.251,-0.198,49.71428571428571,-1.3857142857143003,-2.6714285714285495,3.028571428571496,3.2714285714285865,-15.957142857142905,-0.279,-0.311,3
2281,201511080pit,2015-11-08,2015,9,Oakland Raiders,away,Heinz Field,outdoors,grass,25.428571428571427,73.54285714285716,74.58571428571432,70.12857142857142,80.92857142857136,68.01428571428576,66.47142857142856,70.9285714285713,0.046,0.031,0.036000000000000004,48.5,38,73,Pittsburgh Steelers,17.0,72.32857142857138,64.2285714285715,63.58571428571437,63.91428571428571,62.742857142857055,0.122,0.028999999999999998,42.42857142857143,10.357142857142819,1.2142857142857792,7.385714285714364,17.01428571428565,2.8857142857141937,0.06,-0.076,35
2282,200711180min,2007-11-18,2007,11,Oakland Raiders,away,Hubert H. Humphrey Metrodome,dome,turf,16.714285714285715,66.25714285714285,63.51428571428573,52.35714285714287,77.75714285714285,61.814285714285724,57.01428571428572,69.97142857142858,-0.35100000000000003,-0.17800000000000002,-0.047,35.5,29,51,Minnesota Vikings,23.571428571428573,69.4,64.12857142857145,76.91428571428567,58.4,57.22857142857141,0.13699999999999998,-0.052000000000000005,40.28571428571429,-0.614285714285721,-3.142857142857153,-4.871428571428545,19.357142857142854,-19.89999999999995,-0.23000000000000004,-0.488,22
2283,200709160den,2007-09-16,2007,2,Oakland Raiders,away,Invesco Field at Mile High,outdoors,grass,10.142857142857142,62.728571428571435,61.22857142857141,60.0,69.54285714285713,58.51428571428572,56.77142857142859,65.91428571428571,-0.122,-0.14400000000000002,0.01,37.0,23,43,Denver Broncos,24.714285714285715,69.01428571428575,70.61428571428571,62.58571428571428,59.88571428571428,72.58571428571427,0.002,0.059000000000000004,34.85714285714286,-9.3857142857143,-6.285714285714313,-12.585714285714275,9.657142857142851,-5.814285714285695,-0.08500000000000002,-0.124,20
