,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
3917,2017-11-12,Buccaneers,201711120tam,5.0,-5.19,6.98,-10.0,-1.44,11.91,5.14,6.77,4.83,-0.07,2.93,-1.07,1.37,-4.47,1.17,17,181,271,1,31,90,0,17,34,187,1,1,1,6,1,0,1914,7,16,-8.857142857142858,1.4014285714285601,4.205714285714281,-1.9628571428571415,-5.475714285714291,-8.725714285714284,-11.47142857142857,2.7542857142857136,4.2342857142857095,-2.0014285714285736,3.4814285714285726,-3.262857142857143,1.3942857142857168,-1.8542857142857152,-1.760000000000002,22.0,284.85714285714283,412.7142857142857,1.1428571428571428,28.857142857142858,127.85714285714286,1.0,22.0,33.857142857142854,294.14285714285717,1.8571428571428572,0.42857142857142855,1.4285714285714286,9.285714285714286,1817.5714285714287,5.285714285714286,12.857142857142858
3918,2017-11-12,Bengals,201711120oti,-4.0,-4.44,1.86,-5.97,-8.7,-2.76,1.13,-4.71,6.19,4.42,2.37,-2.7,6.24,-4.22,2.73,15,255,308,2,14,53,1,20,35,265,2,0,1,10,2,2,1191,2,11,-1.2857142857142878,-1.9157142857142877,3.060000000000003,-4.772857142857141,-4.772857142857147,0.6885714285714347,-2.9628571428571484,3.5999999999999988,3.695714285714288,0.27142857142856885,2.760000000000001,-1.871428571428573,2.445714285714285,-2.6185714285714283,-0.4442857142857151,16.571428571428573,188.42857142857142,280.42857142857144,1.1428571428571428,26.285714285714285,92.0,0.42857142857142855,19.285714285714285,29.142857142857142,208.57142857142858,1.5714285714285714,0.7142857142857143,2.857142857142857,20.142857142857142,1794.142857142857,4.714285714285714,13.0
3919,2017-11-12,Titans,201711120oti,4.0,2.76,-1.13,4.71,-6.19,4.44,-1.86,5.97,8.7,-4.42,2.7,-2.37,4.22,-6.24,-2.73,27,236,416,2,36,180,2,25,44,264,1,1,4,28,1,1,2409,7,15,-0.2857142857142857,-2.6842857142857155,-2.3414285714285654,-0.07285714285714283,-6.237142857142854,0.9042857142857124,-4.539999999999999,4.447142857142858,6.080000000000004,1.6171428571428568,4.18142857142857,-3.4071428571428584,4.5457142857142845,-3.564285714285713,-0.13857142857142893,22.428571428571427,245.14285714285714,352.0,1.7142857142857142,28.857142857142858,106.85714285714286,0.7142857142857143,23.714285714285715,38.285714285714285,255.57142857142858,1.8571428571428572,1.4285714285714286,1.5714285714285714,10.428571428571429,1945.142857142857,6.142857142857143,15.142857142857142
3920,2017-11-12,Jaguars,201711120jax,3.0,-4.12,-3.58,-1.59,-4.17,10.33,-1.48,11.48,7.72,-2.51,3.24,-1.65,5.35,-6.5,-2.95,16,235,322,2,30,87,0,21,37,235,2,1,0,0,2,1,1907,3,15,9.57142857142857,4.8999999999999995,3.5714285714285756,1.3042857142857145,-5.449999999999996,10.175714285714282,7.895714285714291,2.6428571428571423,8.53,-5.621428571428574,1.6671428571428604,-4.9071428571428575,1.3942857142857146,-3.024285714285714,-0.7514285714285714,17.285714285714285,140.42857142857142,298.42857142857144,1.1428571428571428,32.714285714285715,158.0,0.7142857142857143,15.571428571428571,28.428571428571427,156.71428571428572,0.7142857142857143,0.7142857142857143,2.7142857142857144,16.285714285714285,1853.0,5.714285714285714,14.571428571428571
3921,2017-11-12,Chargers,201711120jax,-3.0,-10.33,1.48,-11.48,-7.72,4.12,3.58,1.59,4.17,2.51,1.65,-3.24,6.5,-5.35,2.95,20,263,398,2,27,135,1,28,51,273,1,2,3,10,0,0,2101,6,20,0.21714285714285708,4.924285714285719,7.411428571428563,-1.1685714285714275,-3.168571428571435,0.410000000000002,0.5742857142857096,-0.9171428571428571,3.1571428571428624,-4.665714285714287,1.5285714285714285,-3.2171428571428557,3.0157142857142847,-2.1757142857142835,-3.8171428571428576,20.0,245.42857142857142,337.42857142857144,1.1428571428571428,22.571428571428573,92.0,0.7142857142857143,23.142857142857142,36.57142857142857,261.0,1.2857142857142858,0.8571428571428571,2.4285714285714284,15.571428571428571,1705.857142857143,5.142857142857143,13.285714285714286
3922,2017-11-12,Browns,201711120det,-14.0,4.03,-8.99,13.35,-14.22,-10.64,-9.98,0.0,3.55,-1.11,2.98,-3.05,1.83,-1.45,-1.42,26,212,413,2,33,201,2,22,40,237,1,1,4,25,1,1,2074,9,19,-11.428571428571429,-8.379999999999997,-7.429999999999999,-0.49428571428571794,-9.944285714285714,-2.4342857142857186,-7.538571428571426,5.689999999999998,4.14,-1.1828571428571455,3.2828571428571425,-3.1328571428571417,3.5028571428571404,-3.694285714285716,-1.141428571428571,19.0,209.28571428571428,292.85714285714283,2.142857142857143,23.571428571428573,83.57142857142857,0.5714285714285714,22.0,39.285714285714285,221.42857142857142,1.1428571428571428,1.8571428571428572,2.2857142857142856,12.142857142857142,1781.7142857142858,4.571428571428571,15.0
3923,2017-11-12,Lions,201711120det,14.0,10.64,9.98,0.0,-3.55,-4.03,8.99,-13.35,14.22,1.11,3.05,-2.98,1.45,-1.83,1.42,16,241,345,1,19,104,1,17,26,249,3,1,4,8,0,0,1526,5,11,1.1428571428571448,-2.12285714285714,3.741428571428571,-5.765714285714286,-4.580000000000003,0.3128571428571395,-3.034285714285708,3.0228571428571405,7.147142857142866,2.3900000000000015,3.331428571428572,-3.5299999999999985,2.0542857142857156,-0.5500000000000009,1.0842857142857152,18.571428571428573,238.42857142857142,318.57142857142856,1.4285714285714286,25.428571428571427,80.14285714285714,0.5714285714285714,21.428571428571427,35.42857142857143,259.14285714285717,1.5714285714285714,0.5714285714285714,3.2857142857142856,20.714285714285715,1837.5714285714287,6.0,14.571428571428571
3924,2017-11-12,Colts,201711120clt,-3.0,-4.91,6.19,-9.61,-3.72,-3.64,-9.62,6.98,1.08,5.48,2.44,-3.43,5.78,-4.24,4.93,18,228,316,1,30,88,0,19,31,236,2,1,1,8,1,0,1798,5,13,-8.285714285714283,-3.32428571428571,-1.5857142857142847,-1.4914285714285707,-4.808571428571418,-9.37428571428572,-8.54,-1.2842857142857125,5.071428571428575,4.541428571428574,3.9899999999999993,-2.3571428571428563,3.7942857142857145,-2.5742857142857174,1.6885714285714275,18.571428571428573,251.0,348.0,1.2857142857142858,26.857142857142858,97.0,0.8571428571428571,19.714285714285715,31.714285714285715,266.0,1.4285714285714286,0.14285714285714285,2.2857142857142856,15.0,1774.2857142857142,5.428571428571429,13.857142857142858
3925,2017-11-12,Steelers,201711120clt,3.0,3.64,9.62,-6.98,-1.08,4.91,-6.19,9.61,3.72,-5.48,3.43,-2.44,4.24,-5.78,-4.93,13,196,267,1,29,71,0,14,24,222,2,1,3,26,0,0,1802,6,15,3.5714285714285716,2.3142857142857096,4.42,-2.140000000000001,-5.1014285714285705,6.6785714285714235,4.375714285714286,1.7185714285714295,4.624285714285711,-4.127142857142858,1.248571428571431,-2.679999999999999,1.2357142857142855,-3.6728571428571435,-0.25857142857142745,19.571428571428573,246.85714285714286,363.7142857142857,1.2857142857142858,30.285714285714285,116.85714285714286,0.5714285714285714,21.428571428571427,35.142857142857146,258.42857142857144,1.0,1.0,1.7142857142857142,11.571428571428571,1930.142857142857,4.142857142857143,13.714285714285714
3926,2017-11-12,Bears,201711120chi,-7.0,-6.15,-0.23,-4.59,0.0,-8.98,-8.45,-1.19,0.0,6.09,3.59,-4.02,3.37,-1.38,4.53,18,182,342,0,37,160,1,18,25,212,1,0,3,30,0,0,2033,8,17,-4.428571428571429,-7.727142857142857,-4.3199999999999985,-2.8114285714285714,-9.182857142857143,4.278571428571439,1.0757142857142843,3.261428571428572,6.651428571428566,-1.9500000000000004,3.3871428571428575,-2.848571428571431,3.2357142857142875,-4.1671428571428555,-1.557142857142858,16.428571428571427,170.57142857142858,286.0,1.8571428571428572,29.285714285714285,115.42857142857143,0.5714285714285714,17.571428571428573,29.285714285714285,190.71428571428572,0.8571428571428571,0.7142857142857143,2.7142857142857144,20.142857142857142,1752.142857142857,5.571428571428571,14.571428571428571
3927,2017-11-12,Packers,201711120chi,7.0,8.98,8.45,1.19,0.0,6.15,0.23,4.59,0.0,-6.09,4.02,-3.59,1.38,-3.37,-4.53,14,268,323,1,17,55,0,21,35,297,1,0,5,29,1,1,1567,4,15,-2.5714285714285716,5.268571428571433,3.3871428571428583,2.560000000000001,-3.2114285714285704,-9.104285714285707,-11.61285714285714,2.377142857142854,6.782857142857133,0.8457142857142834,3.0899999999999985,-2.670000000000001,3.444285714285716,-1.5128571428571451,-1.505714285714284,20.571428571428573,232.71428571428572,342.7142857142857,1.2857142857142858,25.714285714285715,110.0,1.1428571428571428,23.428571428571427,35.142857142857146,249.42857142857142,1.8571428571428572,1.0,2.857142857142857,16.714285714285715,1792.142857142857,6.714285714285714,14.714285714285714
3928,2017-11-12,Bills,201711120buf,-37.0,-13.18,-9.67,-3.51,-5.62,-27.89,-7.97,-18.07,0.0,3.74,4.25,-3.87,3.63,0.0,-0.27,32,184,482,1,48,298,6,18,25,184,0,0,0,0,1,1,2483,8,14,2.2857142857142856,-1.7628571428571418,3.105714285714284,-4.35,-2.0828571428571463,-0.6214285714285721,-2.7485714285714233,1.7571428571428567,7.657142857142857,3.904285714285716,3.044285714285716,-3.199999999999999,3.8600000000000008,-0.5671428571428575,0.7671428571428577,20.571428571428573,239.71428571428572,324.7142857142857,2.2857142857142856,22.857142857142858,85.0,0.5714285714285714,25.285714285714285,39.57142857142857,253.42857142857142,1.1428571428571428,1.1428571428571428,3.0,13.714285714285714,1679.7142857142858,5.428571428571429,14.857142857142858
3929,2017-11-12,Saints,201711120buf,37.0,27.89,7.97,18.07,0.0,13.18,9.67,3.51,5.62,-3.74,3.87,-4.25,0.0,-3.63,0.27,10,129,198,1,15,69,0,16,28,135,1,1,2,6,1,0,1117,2,12,10.77,9.13714285714286,9.672857142857131,-0.5728571428571456,-4.299999999999991,4.404285714285719,4.758571428571423,-1.4871428571428569,6.847142857142863,-1.7257142857142855,2.7557142857142822,-4.102857142857145,1.024285714285714,-2.3928571428571423,0.989999999999999,18.0,197.71428571428572,322.14285714285717,1.5714285714285714,26.285714285714285,124.42857142857143,1.1428571428571428,19.857142857142858,30.142857142857142,214.57142857142858,0.8571428571428571,1.0,2.4285714285714284,16.857142857142858,1747.0,3.857142857142857,11.571428571428571
3930,2017-11-12,Texans,201711120ram,-26.0,-16.14,-10.43,-5.05,-17.6,-7.2,-11.1,4.72,0.0,-2.86,5.21,-0.65,1.05,-1.97,-6.5,17,194,283,4,25,89,0,18,36,221,1,2,3,27,2,2,1709,4,13,6.142857142857141,7.158571428571429,9.171428571428581,-1.3528571428571436,-5.535714285714279,1.6857142857142828,-2.2485714285714304,4.085714285714285,6.612857142857144,-1.8471428571428574,3.0828571428571427,-3.978571428571427,3.0428571428571423,-3.2385714285714293,-0.7557142857142846,19.285714285714285,245.0,356.2857142857143,1.8571428571428572,28.285714285714285,111.28571428571429,0.42857142857142855,19.428571428571427,32.57142857142857,258.85714285714283,1.8571428571428572,1.4285714285714286,2.2857142857142856,13.857142857142858,1786.5714285714287,4.857142857142857,13.428571428571429
3931,2017-11-12,Rams,201711120ram,26.0,7.2,11.1,-4.72,0.0,16.14,10.43,5.05,17.6,2.86,0.65,-5.21,1.97,-1.05,6.5,19,339,443,0,25,104,0,26,38,361,3,0,3,22,0,0,1891,6,17,10.428571428571429,7.829999999999999,8.07285714285714,-0.3057142857142817,-4.555714285714287,0.1671428571428574,0.7171428571428606,-1.3657142857142843,6.818571428571431,3.312857142857142,2.89,-3.980000000000001,3.207142857142859,-2.0871428571428576,3.2828571428571425,21.142857142857142,219.14285714285714,373.85714285714283,1.5714285714285714,30.714285714285715,154.71428571428572,1.1428571428571428,21.285714285714285,34.142857142857146,231.0,1.7142857142857142,0.8571428571428571,2.142857142857143,11.857142857142858,1948.0,7.857142857142857,15.571428571428571
3932,2017-11-12,Giants,201711120sfo,-10.0,10.34,11.61,-0.95,-3.76,-14.95,-16.38,0.44,4.72,-4.59,3.59,-5.82,0.05,-0.77,-1.64,19,260,374,1,23,114,0,28,37,273,2,0,3,13,1,1,1860,8,17,-9.0,-4.7299999999999995,-0.48142857142856793,-3.6514285714285704,-4.639999999999993,-4.777142857142856,-8.595714285714285,2.7385714285714298,3.520000000000001,0.23428571428571482,3.4642857142857144,-2.3471428571428548,0.6357142857142869,-2.4785714285714286,0.9600000000000005,20.857142857142858,302.57142857142856,393.7142857142857,1.1428571428571428,25.571428571428573,91.14285714285714,0.42857142857142855,25.714285714285715,41.0,312.85714285714283,2.4285714285714284,0.8571428571428571,1.4285714285714286,10.285714285714286,1808.4285714285713,5.714285714285714,15.428571428571429
3933,2017-11-12,49ers,201711120sfo,10.0,14.95,16.38,-0.44,-4.72,-10.34,-11.61,0.95,3.76,4.59,5.82,-3.59,0.77,-0.05,1.64,21,288,474,2,33,186,2,19,25,288,2,1,0,0,1,1,1740,8,13,-10.428571428571429,-5.468571428571429,-4.285714285714286,-0.45285714285714107,-5.075714285714283,-8.947142857142856,-10.682857142857143,1.2685714285714267,4.434285714285705,1.9999999999999967,3.144285714285714,-2.095714285714286,4.7042857142857155,-3.5785714285714287,-0.17428571428571488,22.142857142857142,258.2857142857143,356.2857142857143,1.5714285714285714,25.714285714285715,98.0,1.4285714285714286,23.571428571428573,41.42857142857143,288.85714285714283,0.8571428571428571,0.8571428571428571,4.285714285714286,30.571428571428573,1806.0,6.857142857142857,17.285714285714285
3934,2017-11-12,Falcons,201711120atl,20.0,7.61,14.21,-6.6,-3.1,9.4,13.4,-3.67,9.22,2.02,1.09,-3.71,0.47,-0.74,4.91,18,126,233,2,21,107,1,20,30,176,0,0,8,50,2,2,1674,5,12,-1.0,3.1185714285714297,3.9114285714285626,-0.6985714285714276,-7.045714285714285,-3.7942857142857163,-6.982857142857144,2.482857142857143,1.1285714285714241,-1.011428571428571,2.90142857142857,-2.884285714285715,2.447142857142856,-2.207142857142858,-1.268571428571429,20.142857142857142,238.71428571428572,349.85714285714283,1.2857142857142858,26.0,111.14285714285714,0.2857142857142857,21.857142857142858,34.0,252.85714285714286,1.7142857142857142,0.8571428571428571,1.7142857142857142,14.142857142857142,1787.0,5.285714285714286,13.285714285714286
3935,2017-11-12,Cowboys,201711120atl,-20.0,-9.4,-13.4,3.67,-9.22,-7.61,-14.21,6.6,3.1,-2.02,3.71,-1.09,0.74,-0.47,-4.91,22,204,336,1,34,132,1,22,29,215,2,1,1,11,0,0,1926,7,14,4.285714285714286,9.49571428571428,4.739999999999995,5.477142857142857,-4.132857142857143,-6.19428571428571,-4.278571428571435,-2.842857142857144,3.4842857142857118,1.4885714285714304,2.899999999999999,-2.89142857142857,3.104285714285712,-2.935714285714286,1.3114285714285714,21.285714285714285,223.71428571428572,355.0,0.7142857142857143,27.428571428571427,131.28571428571428,0.8571428571428571,22.142857142857142,35.142857142857146,240.14285714285714,2.0,0.42857142857142855,2.4285714285714284,16.428571428571427,1823.2857142857142,5.571428571428571,14.0
3936,2017-11-12,Broncos,201711120den,-25.0,3.58,4.61,-1.03,-5.14,-14.71,-16.87,2.16,0.0,-13.56,3.24,-9.44,-1.33,-7.99,1.96,28,297,396,0,29,99,1,28,37,303,3,0,1,6,0,0,1783,5,14,-7.285714285714286,-8.061428571428566,-4.121428571428576,-2.761428571428568,-8.915714285714289,6.108571428571425,-1.548571428571426,6.829999999999998,4.7457142857142784,-4.3671428571428565,3.01142857142857,-3.877142857142858,1.6942857142857128,-3.572857142857142,-1.6228571428571426,16.285714285714285,186.71428571428572,287.57142857142856,1.8571428571428572,26.857142857142858,100.85714285714286,0.2857142857142857,19.571428571428573,31.571428571428573,204.85714285714286,1.4285714285714286,1.1428571428571428,3.2857142857142856,18.142857142857142,1838.2857142857142,4.714285714285714,14.857142857142858
3937,2017-11-12,Patriots,201711120den,25.0,14.71,16.87,-2.16,0.0,-3.58,-4.61,1.03,5.14,13.56,9.44,-3.24,7.99,1.33,-1.96,17,221,339,2,28,118,0,18,33,221,1,1,0,0,1,1,1817,8,15,7.515714285714286,13.188571428571427,15.505714285714289,-2.4457142857142844,-0.6085714285714293,-9.722857142857139,-8.88571428571429,-0.7442857142857159,3.1085714285714183,3.384285714285714,4.095714285714285,-2.607142857142858,1.328571428571431,-1.6471428571428552,2.2142857142857153,21.714285714285715,279.57142857142856,389.57142857142856,0.8571428571428571,23.0,110.0,0.42857142857142855,24.571428571428573,37.42857142857143,294.57142857142856,2.142857142857143,0.42857142857142855,2.142857142857143,15.0,1685.5714285714287,6.0,13.142857142857142
3938,2017-11-13,Panthers,201711130car,24.0,37.09,23.43,13.23,0.0,-6.13,-7.61,0.82,4.52,-4.23,1.3,-3.95,-0.05,-2.6,1.07,17,213,313,1,17,100,1,22,37,213,2,1,0,0,0,0,1461,7,13,-2.4285714285714284,-2.132857142857141,1.5785714285714307,-3.9042857142857175,-8.118571428571427,0.6771428571428503,-2.007142857142855,2.5985714285714265,2.237142857142861,-0.21428571428571624,2.72,-2.8871428571428552,2.8599999999999994,-2.9885714285714315,0.08142857142857066,19.142857142857142,218.28571428571428,336.42857142857144,1.2857142857142858,30.0,118.14285714285714,0.7142857142857143,19.714285714285715,30.142857142857142,230.71428571428572,1.8571428571428572,0.5714285714285714,2.142857142857143,12.428571428571429,1951.0,6.285714285714286,14.285714285714286
3939,2017-11-13,Dolphins,201711130car,-24.0,6.13,7.61,-0.82,-4.52,-37.09,-23.43,-13.23,0.0,4.23,3.95,-1.3,2.6,0.05,-1.07,30,254,548,0,36,294,2,21,35,254,4,0,0,0,0,0,2139,11,14,-9.142857142857142,-9.83,-4.444285714285711,-5.130000000000001,-7.930000000000002,-0.24999999999999162,-5.238571428571423,4.28,3.4485714285714297,1.3114285714285698,2.169999999999999,-1.2885714285714258,3.685714285714288,-3.388571428571427,0.1328571428571433,17.142857142857142,205.71428571428572,278.0,1.5714285714285714,21.428571428571427,72.28571428571429,0.5714285714285714,23.285714285714285,36.285714285714285,223.14285714285714,1.2857142857142858,1.0,2.7142857142857144,17.428571428571427,1730.7142857142858,4.571428571428571,14.0
3940,2017-11-16,Titans,201711160pit,-23.0,-10.68,-7.9,-2.12,-17.75,-10.02,-15.38,4.77,0.0,-4.56,3.71,-2.44,1.23,-2.36,-4.7,17,264,316,4,21,52,1,22,34,306,1,4,5,42,0,0,1700,6,15,-2.7142857142857144,-3.7971428571428585,-2.817142857142851,-0.4985714285714286,-6.57428571428571,0.7142857142857125,-5.508571428571428,5.321428571428572,5.945714285714288,0.4571428571428567,3.7942857142857127,-3.4142857142857155,4.894285714285713,-4.155714285714284,-0.6614285714285718,23.428571428571427,248.71428571428572,367.14285714285717,1.5714285714285714,30.428571428571427,118.42857142857143,0.8571428571428571,24.428571428571427,39.714285714285715,261.42857142857144,1.8571428571428572,1.2857142857142858,1.8571428571428572,12.714285714285714,2038.7142857142858,6.285714285714286,15.428571428571429
3941,2017-11-16,Steelers,201711160pit,23.0,10.02,15.38,-4.77,0.0,10.68,7.9,2.12,17.75,4.56,2.44,-3.71,2.36,-1.23,4.7,25,284,349,0,21,65,0,30,45,299,4,0,3,15,1,0,1900,4,13,2.5714285714285716,2.765714285714281,5.304285714285713,-2.5585714285714296,-5.2557142857142845,5.3071428571428525,1.5385714285714294,2.9714285714285724,4.944285714285711,-4.361428571428572,1.5871428571428596,-2.5485714285714276,1.8114285714285712,-3.6785714285714297,-1.5328571428571418,18.285714285714285,241.57142857142858,354.0,1.4285714285714286,29.857142857142858,112.42857142857143,0.5714285714285714,20.142857142857142,33.57142857142857,255.42857142857142,1.0,1.1428571428571428,1.8571428571428572,13.857142857142858,1893.0,4.571428571428571,14.0
3942,2017-11-19,Chiefs,201711190nyg,-3.0,-5.37,-8.68,3.31,-9.44,3.28,3.49,1.18,3.99,2.22,1.69,0.43,2.21,-4.47,2.36,22,229,363,3,29,134,0,27,41,230,0,3,1,1,1,0,2236,4,12,3.3414285714285716,5.488571428571423,7.848571428571427,-1.2642857142857136,-1.6428571428571443,-9.201428571428568,-8.054285714285708,-1.6000000000000019,4.768571428571421,5.844285714285713,3.454285714285715,-2.285714285714286,2.768571428571427,-1.127142857142857,3.0342857142857125,19.0,229.57142857142858,364.14285714285717,0.7142857142857143,27.285714285714285,134.57142857142858,0.5714285714285714,17.571428571428573,28.857142857142858,240.14285714285714,2.2857142857142856,0.2857142857142857,1.7142857142857142,10.571428571428571,1732.7142857142858,4.857142857142857,12.285714285714286
3943,2017-11-19,Giants,201711190nyg,3.0,-3.28,-3.49,-1.18,-3.99,5.37,8.68,-3.31,9.44,-2.22,-0.43,-1.69,4.47,-2.21,-2.36,20,205,317,1,32,112,1,19,36,205,0,1,0,0,1,0,1850,5,16,-8.428571428571429,-1.9557142857142857,1.7971428571428605,-3.0114285714285702,-4.467142857142849,-7.628571428571426,-10.655714285714286,1.8057142857142874,4.194285714285715,0.6900000000000005,3.532857142857143,-2.699999999999997,1.1100000000000012,-2.3000000000000003,1.0471428571428576,21.571428571428573,310.0,408.57142857142856,1.1428571428571428,26.285714285714285,98.57142857142857,0.42857142857142855,26.571428571428573,41.714285714285715,317.7142857142857,2.5714285714285716,0.7142857142857143,1.1428571428571428,7.714285714285714,1840.857142857143,6.285714285714286,15.857142857142858
3944,2017-11-19,Saints,201711190nor,3.0,24.46,14.96,9.16,-0.23,-18.03,-14.46,-4.66,0.41,-3.0,1.55,-4.27,1.04,-1.75,0.43,24,300,456,0,33,156,1,22,32,322,3,0,2,22,1,0,1931,6,14,18.428571428571427,11.384285714285719,9.705714285714276,1.4742857142857115,-4.299999999999991,10.227142857142862,10.721428571428564,-1.3928571428571426,8.040000000000004,-2.591428571428571,2.568571428571425,-3.982857142857145,0.8114285714285712,-3.029999999999999,1.0414285714285703,15.285714285714286,153.85714285714286,271.14285714285717,1.7142857142857142,24.0,117.28571428571429,1.0,17.857142857142858,28.571428571428573,170.0,0.5714285714285714,1.1428571428571428,2.4285714285714284,16.142857142857142,1605.7142857142858,3.2857142857142856,11.571428571428571
3945,2017-11-19,Redskins,201711190nor,-3.0,18.03,14.46,4.66,-0.41,-24.46,-14.96,-9.16,0.23,3.0,4.27,-1.55,1.75,-1.04,-0.43,27,375,535,1,23,160,1,29,41,385,2,1,2,10,0,0,1824,5,13,-2.067142857142857,2.8028571428571385,8.470000000000002,-4.987142857142861,-4.728571428571427,-3.1471428571428612,-3.4714285714285675,-0.6900000000000007,3.8628571428571385,-1.7914285714285703,3.0500000000000003,-3.64857142857143,1.2999999999999996,-3.1885714285714277,0.6957142857142864,22.428571428571427,289.14285714285717,401.0,1.5714285714285714,28.714285714285715,111.85714285714286,0.7142857142857143,24.285714285714285,36.857142857142854,306.14285714285717,2.0,0.8571428571428571,2.2857142857142856,17.0,1988.2857142857142,6.571428571428571,14.428571428571429
3946,2017-11-19,Vikings,201711190min,17.0,18.47,15.61,3.85,0.0,4.81,0.66,3.49,3.72,-5.97,1.22,-3.04,2.41,-1.74,-4.82,15,209,254,1,17,45,1,23,37,225,0,0,2,16,1,1,1358,3,12,7.638571428571429,4.290000000000001,8.857142857142858,-4.55,-5.528571428571431,3.7171428571428478,2.0814285714285683,1.5485714285714316,5.538571428571427,-0.7542857142857163,2.731428571428573,-4.247142857142862,2.182857142857144,-2.602857142857143,1.1814285714285706,18.285714285714285,217.14285714285714,305.85714285714283,2.0,23.571428571428573,88.71428571428571,0.7142857142857143,21.0,33.714285714285715,231.57142857142858,1.4285714285714286,1.0,1.8571428571428572,14.428571428571429,1590.4285714285713,4.428571428571429,12.285714285714286
3947,2017-11-19,Rams,201711190min,-17.0,-4.81,-0.66,-3.49,-3.72,-18.47,-15.61,-3.85,0.0,5.97,3.04,-1.22,1.74,-2.41,4.82,27,280,451,0,35,171,2,27,38,280,1,0,0,0,0,0,2242,8,15,15.142857142857142,8.997142857142856,9.149999999999995,-0.4271428571428531,-3.1971428571428584,4.242857142857143,3.015714285714289,0.3171428571428586,9.332857142857145,3.2999999999999994,2.544285714285714,-4.34857142857143,3.214285714285716,-1.8457142857142863,3.7357142857142853,20.857142857142858,245.28571428571428,382.14285714285717,1.5714285714285714,28.714285714285715,136.85714285714286,0.8571428571428571,22.428571428571427,35.714285714285715,257.0,2.0,0.8571428571428571,2.2857142857142856,11.714285714285714,1906.857142857143,8.0,16.142857142857142
3948,2017-11-19,Dolphins,201711190mia,-10.0,-5.3,5.79,-7.12,-16.57,-0.23,-7.1,6.8,0.0,-4.63,-4.81,-2.64,2.5,-1.83,2.15,19,268,321,0,24,53,0,22,37,275,2,0,1,7,0,0,1909,3,13,-10.714285714285714,-6.865714285714286,-2.0242857142857114,-4.442857142857144,-7.821428571428574,-5.691428571428564,-6.859999999999994,0.4742857142857148,3.0600000000000014,1.9042857142857128,2.3942857142857137,-1.3871428571428546,3.510000000000003,-2.7657142857142842,0.1528571428571433,19.142857142857142,214.14285714285714,324.14285714285717,1.2857142857142858,24.428571428571427,110.0,0.8571428571428571,22.571428571428573,34.857142857142854,228.0,1.7142857142857142,0.7142857142857143,2.2857142857142856,13.857142857142858,1831.7142857142858,6.0,13.857142857142858
3949,2017-11-19,Buccaneers,201711190mia,10.0,0.23,7.1,-6.8,0.0,5.3,-5.79,7.12,16.57,4.63,2.64,4.81,1.83,-2.5,-2.15,18,365,448,5,19,83,0,23,40,365,2,3,1,0,4,2,1691,6,14,-5.714285714285714,0.2828571428571314,4.547142857142854,-3.1128571428571417,-3.972857142857148,-3.819999999999998,-6.75285714285714,2.9414285714285704,4.924285714285709,-2.268571428571431,3.2971428571428585,-3.0914285714285716,1.3400000000000023,-2.170000000000001,-1.6442857142857163,20.857142857142858,258.0,380.85714285714283,1.2857142857142858,28.0,122.85714285714286,0.8571428571428571,20.857142857142858,34.0,268.14285714285717,1.5714285714285714,0.5714285714285714,1.5714285714285714,10.142857142857142,1767.2857142857142,5.285714285714286,13.285714285714286
3950,2017-11-19,Cardinals,201711190htx,-10.0,-2.48,7.67,-9.47,-6.63,-4.78,-3.73,-1.05,9.76,-3.27,0.17,-2.5,3.19,-3.66,-0.47,17,244,292,2,18,48,0,22,34,257,3,2,2,13,1,0,1574,3,11,-8.428571428571429,-3.1471428571428617,2.408571428571416,-5.555714285714286,-5.425714285714286,-1.4385714285714368,-2.9757142857142815,1.4171428571428564,3.9228571428571404,-4.094285714285713,3.048571428571427,-2.241428571428571,1.7342857142857109,-3.8171428571428563,-2.8185714285714285,16.571428571428573,226.85714285714286,306.85714285714283,1.1428571428571428,23.714285714285715,80.0,0.42857142857142855,20.571428571428573,35.285714285714285,240.85714285714286,1.4285714285714286,0.8571428571428571,2.2857142857142856,14.0,1688.857142857143,5.285714285714286,15.142857142857142
